6;1;-4;-14;-10;-9;-9;-17;-23;-26;-27;-31;-24;-24;-23;-20;-13;-12;-15;-15;-15;-18;-17;-17;-20;-20;-20;-27;-26;-28;-29;-31;-26;-29;-29;-34;-34;-29;-24;-31;-29;-26;-24;-24;-21;-18;-14;-18;-21;-24;-20;-17;-11;-18;-17;-12;-15;-15;-12;-19;-13;-10;-17;-17;-17;-21;-21;-24;-26;-24;-26;-21;-25;-23;-23;-25;-25;-25;-21;-21;-15;-17;-18;-20;-23;-23;-27;-27;-29;-29;-23;-29;-29;-21;-26;-29;-24;-31;-32;-31;-23;-24;-23;-21;-20;-17;-22;-21;-17;-18;-21;-19;-21;-19;-19;-15;-19;-15;-16;-15;-16;-16;-18;-14;-15;-9;-16;-19;-22;-25;-23;-25;-26;-27;-24;-19;-22;-22;-26;-22;-20;-18;-22;-20;-19;-19;-21;-18;-16;-23;-19;-18;-11;-15;-19;-25;-26;-26;-31;-31;-28;-25;-22;-18;-18;-18;-22;-21;-17;-15;-14;-14;-19;-21;-22;-19;-15;-19;-19;-18;-18;-15;-12;-14;-17;-14;-18;-25;-27;-19;-18;-17;-15;-10;-11;-7;-14;-15;-18;-21;-20;-20;-18;-15;-12;-10;-14;-15;-17;-21;-23;-24;-27;-27;-30;-33;-31;-34;-31;-31;-31;-28;-30;-28;-27;-28;-26;-31;-29;-31;-28;-22;-22;-24;-22;-24;-24;-24;-25;-24;-24;-21;-24;-17;-15;-17;-20;-20;-15;-17;-21;-14;-14;-10;-5;-5;-5;-8;
7;-9;-17;-24;-21;-18;-17;-23;-27;-31;-35;-37;-27;-26;-24;-20;-12;-10;-14;-12;-12;-17;-15;-17;-18;-18;-18;-26;-24;-20;-21;-26;-23;-28;-32;-38;-37;-32;-26;-32;-32;-32;-31;-32;-27;-23;-20;-24;-29;-30;-25;-19;-14;-18;-15;-10;-11;-11;-8;-13;-8;-5;-10;-13;-15;-19;-21;-23;-24;-22;-25;-19;-23;-22;-21;-24;-26;-25;-24;-27;-22;-23;-25;-27;-27;-27;-30;-32;-32;-33;-27;-32;-32;-26;-30;-35;-32;-39;-37;-36;-28;-30;-30;-28;-28;-22;-27;-25;-19;-24;-24;-24;-28;-25;-24;-21;-22;-16;-18;-16;-16;-14;-18;-15;-19;-12;-18;-19;-23;-26;-25;-25;-27;-27;-26;-23;-24;-26;-29;-26;-22;-19;-23;-20;-20;-19;-23;-19;-18;-25;-19;-19;-14;-16;-19;-25;-29;-32;-36;-35;-31;-28;-24;-18;-18;-18;-22;-22;-18;-18;-17;-15;-22;-19;-24;-21;-18;-24;-21;-19;-17;-14;-9;-11;-12;-14;-18;-27;-27;-19;-21;-20;-18;-11;-12;-11;-18;-20;-21;-24;-25;-27;-24;-20;-15;-14;-17;-20;-21;-25;-28;-28;-30;-31;-33;-38;-37;-35;-33;-33;-31;-28;-30;-27;-27;-28;-26;-29;-28;-29;-31;-25;-25;-25;-22;-22;-22;-24;-24;-22;-21;-20;-25;-21;-18;-20;-22;-21;-15;-18;-22;-14;-15;-11;-11;-9;-9;-11;
8;-15;-23;-31;-28;-23;-21;-29;-32;-35;-40;-40;-29;-27;-31;-29;-23;-18;-21;-20;-18;-24;-21;-26;-24;-26;-24;-34;-31;-24;-29;-34;-31;-32;-37;-43;-41;-38;-31;-34;-34;-32;-31;-34;-31;-24;-20;-24;-29;-27;-23;-17;-16;-18;-17;-11;-12;-12;-7;-11;-5;-5;-10;-15;-15;-17;-20;-19;-20;-19;-23;-19;-22;-21;-18;-22;-25;-24;-25;-28;-24;-23;-25;-26;-27;-29;-30;-34;-36;-36;-30;-35;-33;-29;-32;-36;-34;-43;-43;-39;-28;-28;-28;-27;-27;-21;-25;-25;-21;-27;-24;-25;-29;-24;-24;-24;-26;-19;-19;-19;-16;-15;-19;-16;-19;-13;-19;-19;-23;-27;-29;-27;-27;-27;-23;-22;-24;-27;-30;-27;-25;-20;-25;-22;-22;-19;-21;-18;-16;-21;-18;-16;-14;-16;-18;-25;-28;-25;-33;-31;-28;-29;-24;-18;-18;-16;-21;-19;-17;-16;-17;-17;-24;-22;-27;-25;-24;-25;-22;-22;-18;-15;-11;-12;-11;-14;-18;-25;-24;-17;-17;-14;-17;-12;-15;-17;-21;-21;-24;-27;-25;-27;-24;-21;-20;-18;-20;-20;-21;-25;-30;-30;-30;-28;-28;-34;-33;-33;-31;-30;-31;-25;-28;-25;-21;-25;-22;-25;-25;-27;-28;-22;-19;-19;-19;-21;-19;-19;-21;-20;-18;-18;-24;-18;-17;-18;-20;-20;-17;-20;-25;-18;-17;-15;-17;-15;-14;-12;
9;-14;-21;-28;-23;-21;-21;-31;-34;-35;-38;-40;-30;-27;-32;-31;-26;-23;-28;-24;-23;-32;-29;-32;-31;-32;-31;-40;-37;-31;-34;-37;-32;-32;-40;-45;-41;-35;-29;-31;-34;-35;-32;-35;-32;-26;-21;-24;-26;-24;-22;-16;-14;-15;-12;-8;-8;-7;-4;-5;-2;-2;-6;-13;-13;-16;-19;-19;-22;-20;-26;-22;-28;-25;-23;-28;-31;-30;-30;-31;-28;-30;-31;-31;-33;-33;-33;-36;-37;-36;-32;-35;-33;-32;-38;-40;-39;-47;-49;-42;-33;-33;-34;-30;-30;-22;-25;-22;-18;-24;-21;-25;-31;-26;-28;-32;-32;-26;-25;-23;-19;-19;-21;-18;-23;-19;-23;-20;-23;-29;-30;-31;-31;-31;-26;-24;-27;-30;-36;-34;-30;-26;-27;-25;-25;-21;-23;-21;-19;-22;-18;-18;-14;-14;-16;-21;-25;-23;-33;-31;-29;-32;-25;-21;-19;-18;-24;-21;-21;-24;-22;-22;-28;-28;-32;-28;-27;-29;-28;-29;-27;-24;-18;-19;-18;-21;-24;-27;-24;-18;-20;-18;-20;-15;-18;-22;-27;-25;-25;-28;-27;-28;-25;-24;-23;-24;-22;-24;-24;-28;-31;-33;-32;-31;-31;-37;-37;-33;-33;-31;-32;-27;-28;-24;-21;-24;-22;-24;-24;-28;-29;-24;-22;-21;-19;-21;-22;-24;-27;-25;-22;-24;-27;-22;-21;-22;-25;-25;-21;-24;-28;-21;-22;-21;-27;-22;-24;-21;
10;-15;-23;-29;-24;-23;-23;-29;-32;-34;-35;-34;-27;-23;-27;-26;-24;-17;-20;-14;-14;-23;-21;-23;-23;-24;-23;-34;-32;-24;-26;-31;-26;-28;-35;-42;-40;-35;-29;-27;-31;-31;-26;-28;-24;-20;-17;-21;-24;-24;-22;-16;-16;-18;-15;-11;-9;-9;-8;-8;-5;-5;-8;-13;-13;-15;-17;-16;-19;-18;-22;-19;-22;-18;-15;-25;-29;-30;-30;-27;-27;-27;-28;-28;-27;-29;-29;-34;-37;-36;-35;-36;-36;-38;-40;-42;-42;-50;-52;-44;-37;-34;-34;-30;-31;-25;-27;-22;-18;-24;-24;-25;-29;-25;-26;-29;-29;-22;-19;-16;-11;-12;-14;-14;-19;-18;-23;-18;-19;-25;-27;-27;-25;-29;-23;-22;-23;-26;-29;-29;-26;-22;-22;-22;-23;-22;-26;-23;-22;-25;-21;-22;-19;-21;-22;-26;-30;-28;-36;-32;-29;-33;-25;-22;-21;-19;-24;-21;-18;-21;-20;-21;-25;-24;-28;-25;-22;-25;-24;-25;-24;-22;-21;-21;-19;-24;-27;-31;-25;-22;-22;-20;-20;-17;-21;-25;-28;-25;-27;-31;-28;-30;-30;-28;-24;-27;-27;-27;-25;-30;-33;-34;-34;-34;-33;-34;-36;-33;-31;-31;-35;-30;-34;-30;-28;-29;-26;-28;-26;-31;-34;-29;-27;-28;-27;-28;-28;-25;-28;-28;-22;-22;-28;-24;-22;-24;-24;-24;-21;-27;-31;-27;-31;-28;-34;-31;-32;-28;
11;0;-9;-17;-18;-17;-17;-20;-24;-27;-27;-29;-26;-21;-26;-24;-24;-14;-18;-10;-10;-18;-18;-20;-21;-24;-23;-31;-28;-23;-26;-29;-24;-26;-34;-38;-38;-35;-31;-26;-27;-29;-24;-24;-21;-18;-17;-18;-21;-21;-19;-13;-14;-14;-10;-4;-2;-4;-2;-1;1;0;-2;-9;-9;-10;-13;-15;-17;-15;-18;-16;-18;-14;-11;-21;-24;-27;-27;-25;-25;-27;-30;-31;-31;-31;-33;-37;-39;-37;-36;-39;-42;-45;-46;-45;-45;-47;-49;-43;-36;-33;-31;-28;-34;-28;-30;-28;-22;-25;-24;-24;-29;-25;-25;-29;-29;-21;-18;-15;-11;-14;-15;-16;-22;-20;-26;-20;-23;-29;-29;-31;-29;-30;-23;-20;-22;-23;-29;-29;-25;-19;-16;-18;-19;-21;-25;-23;-23;-23;-19;-23;-22;-22;-25;-26;-28;-26;-36;-32;-29;-35;-26;-25;-25;-25;-28;-22;-21;-24;-22;-22;-27;-25;-31;-27;-22;-22;-24;-25;-22;-21;-19;-18;-18;-25;-27;-29;-27;-24;-24;-21;-22;-21;-27;-31;-31;-27;-28;-34;-33;-35;-35;-34;-33;-34;-35;-37;-33;-35;-37;-38;-35;-35;-31;-33;-33;-31;-30;-30;-34;-27;-31;-25;-24;-25;-24;-25;-24;-27;-29;-27;-27;-28;-29;-31;-34;-31;-34;-31;-24;-25;-32;-30;-25;-24;-21;-22;-18;-22;-28;-28;-31;-27;-32;-28;-28;-24;
12;-3;-9;-15;-15;-15;-15;-17;-24;-26;-24;-23;-18;-15;-20;-20;-23;-12;-15;-9;-9;-14;-15;-14;-15;-20;-15;-20;-18;-14;-17;-21;-18;-20;-28;-35;-34;-31;-27;-21;-23;-24;-20;-20;-15;-14;-14;-17;-16;-15;-11;-7;-7;-7;-7;-2;0;0;0;1;1;0;-4;-10;-12;-13;-19;-22;-23;-19;-22;-19;-19;-18;-15;-24;-26;-31;-31;-28;-27;-27;-30;-31;-30;-31;-32;-37;-39;-39;-38;-40;-45;-46;-48;-45;-43;-45;-46;-40;-37;-34;-31;-30;-35;-31;-31;-28;-21;-24;-22;-19;-22;-18;-18;-24;-28;-22;-22;-21;-16;-18;-21;-22;-28;-23;-27;-22;-25;-30;-30;-30;-27;-27;-23;-23;-24;-25;-31;-32;-29;-23;-20;-25;-25;-25;-29;-26;-23;-26;-22;-26;-25;-23;-25;-28;-29;-28;-38;-33;-29;-33;-26;-26;-26;-25;-26;-19;-18;-22;-22;-19;-21;-19;-24;-19;-17;-18;-19;-21;-19;-22;-21;-21;-22;-29;-29;-29;-27;-24;-21;-20;-18;-18;-24;-25;-22;-20;-21;-27;-28;-31;-31;-31;-30;-30;-31;-30;-25;-25;-27;-28;-24;-25;-21;-23;-25;-28;-27;-27;-31;-24;-28;-27;-25;-27;-25;-24;-22;-24;-27;-25;-27;-27;-27;-28;-32;-29;-32;-31;-24;-25;-32;-31;-28;-25;-21;-21;-20;-24;-30;-31;-31;-30;-35;-32;-32;-31;
13;-7;-12;-17;-20;-21;-20;-21;-26;-29;-29;-24;-20;-15;-21;-21;-27;-17;-20;-14;-14;-14;-15;-12;-15;-20;-21;-24;-21;-20;-21;-26;-23;-24;-31;-38;-38;-35;-34;-27;-27;-27;-24;-23;-18;-17;-20;-23;-19;-16;-14;-10;-11;-10;-7;-2;0;0;0;0;0;0;-4;-10;-9;-10;-13;-19;-19;-16;-19;-18;-19;-19;-16;-25;-25;-30;-27;-27;-25;-27;-28;-33;-29;-30;-30;-36;-35;-33;-32;-36;-42;-42;-42;-40;-40;-42;-45;-37;-34;-33;-31;-31;-37;-34;-31;-27;-19;-22;-21;-18;-21;-18;-18;-22;-29;-25;-26;-25;-21;-22;-23;-26;-30;-26;-30;-25;-29;-30;-29;-27;-22;-22;-19;-18;-19;-22;-31;-33;-30;-25;-20;-25;-25;-23;-26;-25;-23;-25;-22;-28;-28;-25;-25;-26;-28;-25;-33;-32;-28;-31;-25;-25;-28;-28;-29;-22;-19;-24;-24;-21;-22;-22;-29;-29;-28;-27;-27;-28;-28;-28;-27;-27;-28;-32;-31;-27;-22;-19;-20;-18;-17;-15;-21;-22;-20;-15;-15;-21;-23;-27;-27;-28;-25;-25;-27;-24;-21;-20;-21;-24;-18;-20;-17;-18;-21;-25;-27;-28;-30;-24;-25;-25;-25;-25;-22;-24;-22;-19;-22;-22;-25;-24;-25;-27;-28;-25;-30;-27;-21;-21;-28;-28;-25;-24;-18;-20;-18;-20;-25;-28;-27;-27;-31;-29;-28;-25;
14;12;6;0;-4;-6;-6;-9;-15;-17;-17;-13;-6;-4;-9;-12;-20;-10;-12;-7;-7;-10;-12;-9;-14;-18;-20;-23;-20;-20;-20;-23;-21;-23;-28;-37;-35;-32;-32;-26;-21;-23;-23;-23;-18;-17;-20;-21;-16;-15;-13;-7;-7;-5;-2;1;4;7;5;4;2;2;-1;-9;-9;-10;-12;-17;-17;-15;-19;-18;-21;-21;-18;-28;-25;-31;-28;-28;-28;-28;-30;-31;-27;-29;-30;-34;-32;-27;-26;-29;-33;-36;-33;-35;-32;-36;-36;-28;-26;-21;-23;-25;-30;-31;-28;-22;-15;-17;-19;-17;-22;-21;-21;-22;-29;-25;-26;-22;-18;-19;-23;-26;-29;-23;-27;-23;-27;-29;-26;-26;-19;-20;-19;-18;-15;-18;-26;-29;-26;-20;-18;-20;-19;-18;-23;-21;-21;-21;-16;-23;-22;-21;-22;-23;-25;-23;-33;-31;-28;-31;-28;-29;-29;-31;-31;-22;-21;-25;-25;-21;-24;-25;-32;-34;-32;-29;-28;-28;-31;-34;-32;-34;-35;-38;-34;-27;-21;-18;-17;-17;-18;-17;-20;-20;-18;-15;-15;-20;-23;-27;-28;-30;-28;-30;-31;-28;-23;-20;-23;-24;-18;-20;-17;-18;-21;-24;-24;-25;-25;-22;-22;-24;-24;-25;-19;-19;-17;-15;-21;-19;-22;-22;-22;-24;-24;-22;-25;-24;-20;-20;-24;-27;-24;-22;-20;-18;-17;-17;-21;-24;-22;-24;-30;-29;-27;-22;
15;18;12;4;0;-1;-4;-4;-6;-7;-9;-6;1;0;-3;-6;-15;-10;-12;-7;-6;-9;-10;-7;-14;-14;-15;-21;-18;-21;-18;-23;-20;-24;-29;-38;-40;-35;-34;-26;-21;-21;-23;-21;-15;-14;-18;-20;-15;-15;-13;-10;-7;-5;-2;1;2;7;5;4;2;2;0;-4;-2;-4;-4;-11;-9;-8;-11;-5;-9;-12;-8;-19;-17;-24;-22;-27;-27;-25;-27;-30;-26;-27;-29;-36;-33;-30;-27;-29;-30;-36;-32;-35;-33;-36;-36;-33;-31;-27;-28;-28;-30;-31;-27;-22;-15;-15;-17;-15;-22;-21;-18;-18;-25;-22;-23;-19;-18;-19;-26;-28;-28;-20;-23;-19;-23;-23;-25;-25;-16;-18;-15;-16;-12;-13;-22;-25;-22;-16;-12;-15;-16;-16;-23;-21;-21;-19;-16;-22;-19;-18;-19;-22;-23;-21;-26;-25;-23;-25;-25;-25;-31;-29;-31;-22;-19;-22;-24;-21;-25;-29;-35;-36;-35;-28;-28;-27;-28;-31;-29;-31;-32;-32;-28;-22;-15;-14;-12;-17;-18;-17;-22;-24;-22;-18;-15;-20;-23;-27;-27;-28;-28;-28;-31;-28;-24;-20;-21;-21;-18;-23;-15;-17;-20;-25;-27;-25;-24;-22;-21;-21;-24;-25;-21;-21;-18;-14;-19;-18;-22;-19;-18;-18;-19;-18;-24;-24;-21;-22;-25;-28;-27;-25;-21;-20;-17;-17;-21;-27;-27;-28;-32;-34;-29;-27;
16;26;18;9;0;-1;-3;-1;0;-1;-3;-1;4;4;1;-3;-12;-7;-9;-6;-7;-12;-12;-12;-18;-18;-20;-18;-15;-17;-15;-20;-18;-21;-26;-35;-37;-32;-34;-27;-26;-24;-23;-18;-13;-14;-17;-18;-15;-16;-14;-14;-11;-10;-5;0;4;8;7;5;2;2;0;-4;-4;-4;-4;-9;-9;-9;-12;-5;-8;-12;-8;-18;-18;-25;-25;-30;-30;-31;-31;-33;-27;-27;-29;-32;-30;-26;-21;-23;-24;-29;-24;-27;-29;-30;-32;-28;-27;-24;-23;-24;-27;-31;-24;-19;-15;-17;-17;-17;-22;-24;-18;-15;-21;-19;-22;-18;-16;-18;-26;-28;-28;-20;-23;-18;-22;-19;-19;-22;-12;-15;-15;-13;-8;-11;-18;-20;-18;-15;-11;-13;-15;-16;-23;-22;-21;-21;-18;-22;-19;-19;-16;-18;-18;-18;-23;-22;-25;-25;-24;-24;-28;-25;-26;-18;-17;-21;-22;-19;-22;-25;-29;-34;-34;-27;-31;-29;-29;-31;-31;-32;-37;-38;-32;-28;-21;-18;-14;-18;-17;-14;-21;-20;-18;-17;-14;-15;-20;-23;-25;-28;-28;-30;-34;-30;-24;-20;-21;-20;-18;-23;-15;-15;-20;-24;-25;-24;-22;-22;-20;-21;-22;-24;-19;-18;-14;-9;-17;-15;-21;-19;-19;-18;-15;-14;-18;-20;-17;-20;-21;-21;-22;-21;-18;-14;-14;-15;-17;-20;-22;-27;-30;-31;-29;-28;
17;24;18;9;0;-4;-7;-6;-3;-6;-9;-7;0;0;0;-4;-10;-10;-14;-9;-9;-15;-15;-17;-24;-21;-21;-21;-15;-17;-15;-20;-20;-24;-29;-37;-40;-35;-37;-31;-27;-27;-23;-17;-12;-14;-18;-20;-16;-18;-14;-16;-10;-8;-4;0;4;5;4;2;1;1;-1;-4;-2;-2;-4;-8;-5;-8;-11;-5;-8;-12;-9;-19;-18;-22;-24;-28;-28;-30;-30;-30;-24;-24;-26;-29;-27;-24;-21;-26;-26;-30;-24;-26;-27;-27;-29;-28;-27;-23;-21;-22;-21;-25;-17;-15;-11;-11;-9;-8;-14;-15;-11;-9;-15;-15;-18;-14;-14;-15;-25;-25;-23;-18;-20;-16;-22;-16;-15;-19;-12;-16;-18;-18;-15;-15;-18;-16;-13;-12;-9;-13;-16;-18;-25;-22;-22;-23;-21;-22;-21;-21;-15;-15;-14;-12;-18;-18;-19;-19;-21;-22;-26;-22;-24;-19;-18;-18;-20;-18;-18;-22;-28;-29;-27;-19;-25;-22;-24;-25;-25;-27;-29;-32;-25;-22;-15;-12;-12;-17;-14;-10;-17;-17;-17;-17;-14;-14;-20;-21;-24;-25;-25;-25;-28;-22;-17;-11;-11;-11;-10;-15;-8;-8;-17;-18;-20;-20;-17;-18;-18;-20;-20;-22;-18;-19;-15;-14;-19;-18;-24;-22;-22;-21;-21;-21;-24;-27;-28;-27;-24;-24;-24;-18;-14;-10;-10;-14;-14;-17;-20;-22;-24;-28;-27;-25;
18;42;29;20;10;1;-1;-1;0;-1;-6;-6;-1;1;4;-1;-9;-9;-12;-6;-4;-9;-9;-12;-21;-20;-20;-20;-15;-18;-15;-20;-23;-26;-29;-34;-38;-37;-38;-34;-31;-29;-23;-20;-13;-17;-17;-17;-12;-15;-13;-13;-5;-5;0;1;4;4;2;1;0;0;-2;-4;-1;0;0;-5;-2;-5;-9;-5;-8;-14;-9;-18;-19;-22;-24;-28;-30;-33;-30;-30;-24;-27;-27;-30;-27;-24;-21;-24;-24;-26;-21;-24;-24;-20;-21;-24;-27;-23;-20;-21;-21;-25;-17;-17;-11;-11;-9;-8;-12;-12;-11;-8;-11;-12;-14;-9;-8;-11;-21;-18;-16;-12;-13;-12;-18;-13;-12;-15;-8;-11;-13;-15;-12;-13;-13;-11;-8;-9;-6;-12;-12;-12;-19;-21;-21;-22;-21;-22;-19;-21;-15;-16;-15;-15;-19;-21;-22;-21;-24;-22;-24;-19;-19;-15;-14;-14;-17;-15;-15;-21;-24;-25;-24;-17;-22;-18;-18;-19;-18;-21;-25;-29;-22;-19;-14;-11;-10;-14;-11;-7;-12;-11;-11;-12;-8;-7;-14;-14;-18;-21;-20;-23;-25;-22;-17;-11;-11;-12;-11;-12;-5;-5;-12;-11;-15;-15;-11;-14;-15;-17;-17;-18;-14;-12;-12;-14;-15;-14;-21;-19;-18;-17;-15;-15;-17;-22;-28;-28;-27;-27;-24;-18;-17;-12;-11;-15;-15;-17;-21;-24;-24;-27;-25;-25;
19;42;29;21;14;4;0;-1;1;-1;-4;-3;0;3;10;0;-7;-7;-9;-1;0;-4;-6;-10;-20;-18;-20;-18;-17;-18;-14;-17;-20;-23;-26;-29;-32;-31;-31;-27;-23;-21;-15;-14;-10;-14;-15;-13;-9;-9;-8;-10;-1;0;2;4;7;2;2;4;2;2;0;0;0;0;0;-4;-2;-4;-9;-7;-8;-15;-11;-18;-21;-22;-24;-27;-27;-28;-28;-30;-24;-30;-29;-30;-26;-23;-24;-26;-27;-27;-24;-27;-26;-20;-23;-26;-31;-30;-24;-27;-24;-27;-18;-17;-12;-14;-11;-9;-17;-17;-14;-11;-11;-12;-15;-12;-11;-14;-23;-16;-16;-15;-15;-15;-19;-13;-12;-16;-11;-12;-15;-18;-18;-19;-16;-13;-11;-11;-8;-12;-11;-12;-16;-19;-21;-22;-22;-22;-18;-19;-12;-12;-14;-14;-21;-22;-23;-21;-25;-22;-25;-21;-21;-18;-14;-14;-17;-17;-17;-22;-25;-28;-27;-19;-25;-21;-19;-18;-17;-19;-22;-25;-18;-14;-9;-7;-10;-12;-8;-4;-8;-7;-10;-8;-5;-4;-11;-10;-14;-18;-15;-21;-21;-20;-18;-11;-12;-15;-11;-17;-8;-7;-14;-11;-15;-15;-11;-15;-18;-18;-20;-21;-19;-15;-14;-18;-19;-19;-22;-19;-15;-17;-15;-15;-17;-22;-30;-30;-28;-27;-25;-21;-22;-18;-18;-20;-18;-17;-21;-24;-24;-24;-22;-22;
20;56;42;34;24;10;3;0;3;0;-3;-1;-1;1;10;0;-6;-6;-7;0;3;0;-3;-7;-17;-15;-17;-15;-14;-14;-12;-9;-15;-18;-21;-20;-23;-21;-21;-21;-18;-12;-6;-7;-6;-9;-10;-10;-6;-4;-5;-5;2;4;7;8;9;5;7;5;4;4;4;4;4;2;1;-2;0;-1;-6;-5;-5;-12;-11;-18;-19;-18;-22;-24;-22;-28;-28;-30;-27;-31;-27;-27;-23;-23;-24;-26;-29;-30;-29;-29;-27;-23;-24;-26;-30;-28;-24;-28;-25;-28;-21;-17;-12;-14;-9;-9;-17;-15;-12;-9;-9;-12;-15;-12;-9;-15;-23;-18;-16;-19;-16;-18;-22;-16;-15;-16;-13;-13;-18;-19;-23;-22;-18;-12;-9;-9;-6;-9;-8;-9;-14;-19;-22;-21;-21;-19;-14;-14;-7;-7;-8;-9;-16;-19;-21;-15;-19;-19;-25;-24;-22;-22;-17;-15;-17;-14;-14;-18;-18;-19;-19;-15;-19;-18;-18;-15;-14;-15;-17;-18;-11;-7;-2;0;-2;-7;-4;-1;-4;-4;-7;-5;-1;0;-8;-5;-8;-11;-8;-15;-14;-12;-12;-8;-11;-12;-8;-12;-7;-5;-11;-10;-12;-15;-11;-14;-17;-15;-15;-19;-19;-14;-14;-18;-17;-15;-18;-18;-12;-17;-17;-17;-15;-21;-27;-25;-22;-21;-20;-17;-21;-18;-18;-20;-18;-15;-18;-22;-21;-18;-19;-21;
21;56;40;34;26;12;3;0;3;0;-3;-4;-6;-3;7;-6;-9;-7;-6;1;4;0;-3;-7;-18;-17;-17;-15;-14;-12;-9;-7;-12;-15;-18;-15;-17;-15;-17;-17;-15;-10;-7;-7;-4;-6;-9;-9;-4;1;1;0;5;8;8;10;11;8;11;9;8;9;10;13;10;6;5;0;0;-2;-8;-5;-7;-14;-15;-19;-24;-24;-28;-27;-24;-30;-30;-28;-27;-31;-30;-29;-27;-29;-27;-29;-32;-33;-30;-30;-26;-21;-21;-23;-26;-25;-20;-24;-21;-24;-18;-15;-11;-14;-12;-12;-17;-14;-12;-11;-9;-12;-15;-15;-11;-15;-23;-18;-16;-18;-13;-18;-20;-15;-16;-18;-16;-15;-18;-18;-19;-19;-15;-8;-8;-8;-4;-5;-2;-2;-4;-12;-15;-15;-14;-15;-8;-11;-4;-4;-5;-8;-12;-15;-16;-12;-15;-15;-19;-19;-19;-18;-12;-12;-14;-11;-9;-14;-14;-15;-15;-12;-17;-15;-15;-11;-11;-14;-12;-12;-7;-4;0;1;0;-2;0;1;-1;-4;-7;-1;0;0;-8;-5;-8;-12;-8;-12;-11;-12;-12;-8;-11;-12;-8;-14;-8;-8;-12;-11;-14;-17;-15;-17;-18;-20;-20;-22;-21;-15;-17;-19;-17;-18;-19;-19;-14;-21;-19;-19;-17;-20;-27;-25;-22;-22;-21;-18;-24;-20;-23;-22;-21;-20;-21;-27;-22;-17;-15;-17;
22;28;14;6;3;-7;-14;-17;-12;-12;-10;-10;-13;-12;0;-13;-15;-12;-14;-6;-3;-4;-7;-12;-23;-20;-21;-17;-20;-17;-17;-10;-15;-18;-21;-20;-18;-17;-17;-18;-17;-12;-10;-10;-4;-4;-4;-3;0;9;7;2;7;8;8;10;11;8;11;9;9;10;13;17;13;9;6;0;0;-4;-11;-5;-7;-15;-19;-21;-24;-25;-31;-30;-25;-30;-33;-30;-30;-31;-29;-24;-21;-24;-23;-24;-27;-30;-29;-29;-27;-23;-23;-23;-24;-23;-17;-18;-17;-15;-14;-14;-11;-15;-12;-12;-18;-15;-15;-14;-8;-11;-12;-14;-8;-11;-18;-14;-11;-13;-11;-15;-15;-9;-12;-12;-12;-11;-13;-13;-15;-15;-9;-2;-1;-1;-1;-2;-1;0;0;-5;-9;-7;-8;-12;-4;-5;-4;-4;-7;-11;-15;-14;-16;-12;-14;-15;-19;-21;-19;-15;-9;-9;-11;-11;-11;-15;-15;-14;-12;-11;-17;-18;-18;-14;-14;-17;-14;-12;-8;-2;0;0;0;-1;1;4;2;0;0;4;4;4;-2;0;-2;-8;-4;-8;-7;-8;-8;-7;-7;-8;-4;-8;-2;-2;-7;-7;-10;-14;-14;-15;-15;-17;-15;-19;-21;-18;-21;-25;-21;-25;-25;-24;-17;-24;-24;-22;-20;-22;-30;-27;-24;-24;-22;-20;-24;-20;-23;-21;-17;-14;-15;-22;-17;-14;-12;-14;
23;20;7;0;0;-10;-18;-21;-18;-18;-17;-18;-20;-13;-1;-13;-13;-9;-9;-6;-3;-3;-4;-9;-18;-15;-18;-15;-17;-14;-14;-7;-12;-15;-17;-14;-9;-10;-9;-12;-10;-7;-7;-6;0;0;3;3;4;16;14;8;11;14;12;14;15;12;15;15;15;17;19;20;16;10;6;1;0;-2;-9;-4;-4;-15;-19;-19;-22;-22;-31;-30;-25;-30;-28;-26;-26;-27;-26;-21;-23;-26;-23;-23;-29;-32;-29;-27;-26;-24;-21;-21;-23;-20;-15;-17;-15;-17;-18;-18;-14;-18;-17;-19;-21;-18;-18;-18;-14;-12;-14;-16;-14;-16;-19;-16;-12;-13;-6;-12;-9;-4;-5;-6;-5;-5;-11;-9;-11;-11;-6;0;0;0;1;0;0;0;-1;-5;-8;-5;-8;-11;-1;0;0;0;-1;-2;-5;-5;-7;-1;-2;-5;-8;-9;-11;-8;-5;-4;-4;-2;-2;-2;-1;0;-1;-1;-9;-11;-8;-4;-7;-11;-9;-8;-4;0;1;4;4;1;4;2;2;-1;0;2;2;1;-4;1;-1;-4;0;-1;-1;-4;-5;-5;-4;-4;-1;-2;0;1;-4;-5;-7;-11;-12;-10;-8;-8;-7;-8;-9;-5;-9;-15;-12;-18;-17;-15;-9;-18;-19;-18;-17;-18;-27;-24;-20;-20;-18;-17;-20;-17;-18;-15;-12;-11;-11;-17;-11;-8;-7;-9;
