1887;-87;-93;-81;-75;-74;-70;-76;-74;-73;-70;-74;-62;-61;-59;-62;-58;-55;-59;-53;-60;-62;-66;-64;-68;-79;-79;-79;-85;-81;-77;-75;-86;-84;-95;-103;-88;-77;-75;-61;-48;-44;-46;-37;-41;-27;-31;-48;-51;-51;-37;-39;-45;-48;-50;-46;-46;-37;-35;-44;-37;-23;-34;-34;-38;-37;-35;-40;-35;-48;-46;-41;-43;-39;-39;-45;-41;-41;-41;-48;-48;-41;-52;-47;-47;-52;-54;-64;-58;-54;-54;-57;-59;-52;-50;-50;-52;-54;-58;-58;-51;-39;-26;-31;-39;-33;-33;-29;-41;-53;-55;-72;-72;-63;-67;-63;-59;-55;-52;-50;-40;-44;-54;-54;-52;-52;
1888;-78;-88;-75;-66;-66;-63;-72;-72;-71;-63;-68;-55;-57;-57;-58;-60;-57;-59;-56;-64;-62;-68;-66;-74;-81;-83;-87;-93;-87;-84;-81;-92;-93;-99;-107;-96;-88;-84;-67;-54;-48;-50;-42;-43;-29;-35;-45;-51;-49;-35;-33;-45;-46;-46;-42;-44;-35;-37;-44;-37;-25;-36;-36;-42;-44;-42;-48;-43;-56;-58;-53;-55;-45;-43;-51;-47;-51;-54;-60;-60;-53;-64;-58;-54;-52;-56;-69;-61;-60;-62;-63;-63;-56;-52;-52;-54;-58;-62;-64;-56;-43;-31;-35;-41;-33;-35;-33;-47;-55;-60;-76;-74;-63;-67;-65;-61;-59;-56;-60;-52;-54;-64;-66;-62;-58;
1889;-80;-91;-81;-71;-70;-70;-78;-78;-73;-65;-70;-60;-61;-62;-60;-62;-62;-62;-58;-60;-58;-62;-62;-66;-72;-79;-81;-89;-89;-84;-81;-88;-90;-95;-99;-92;-81;-77;-58;-50;-44;-48;-39;-41;-27;-29;-43;-51;-51;-39;-35;-45;-50;-48;-38;-44;-37;-43;-50;-42;-31;-40;-42;-48;-50;-46;-54;-48;-60;-60;-49;-53;-43;-39;-49;-41;-43;-48;-58;-58;-51;-62;-52;-43;-39;-43;-58;-48;-50;-50;-50;-50;-48;-39;-44;-41;-49;-52;-54;-45;-39;-26;-27;-33;-27;-33;-29;-39;-45;-55;-70;-72;-59;-63;-63;-63;-69;-66;-66;-58;-60;-68;-70;-62;-62;
1890;-54;-67;-62;-56;-57;-59;-67;-69;-63;-57;-66;-57;-55;-55;-55;-58;-55;-57;-51;-53;-53;-55;-55;-59;-62;-70;-74;-80;-83;-79;-75;-79;-82;-89;-90;-82;-73;-71;-52;-50;-44;-48;-37;-35;-23;-20;-35;-45;-43;-35;-33;-43;-46;-44;-36;-44;-39;-41;-48;-40;-35;-47;-45;-48;-50;-48;-52;-43;-54;-56;-45;-55;-45;-41;-49;-43;-43;-50;-60;-60;-56;-66;-58;-47;-41;-50;-69;-56;-62;-65;-61;-59;-61;-46;-48;-43;-49;-50;-45;-35;-35;-24;-22;-27;-16;-22;-18;-31;-39;-53;-68;-74;-63;-67;-67;-67;-77;-74;-74;-68;-68;-74;-76;-66;-66;
1891;-23;-36;-32;-32;-34;-38;-46;-50;-44;-42;-55;-49;-46;-51;-47;-47;-40;-40;-36;-40;-47;-49;-53;-59;-66;-73;-81;-85;-85;-82;-79;-81;-86;-91;-92;-88;-81;-75;-58;-54;-50;-52;-46;-41;-29;-25;-39;-47;-47;-41;-37;-43;-46;-42;-33;-48;-48;-50;-52;-48;-46;-55;-55;-55;-59;-54;-56;-52;-60;-60;-47;-61;-53;-51;-58;-45;-45;-54;-66;-66;-60;-70;-64;-54;-43;-48;-62;-50;-60;-60;-52;-46;-50;-33;-35;-33;-41;-41;-35;-26;-28;-22;-25;-29;-18;-29;-27;-35;-41;-53;-66;-72;-59;-63;-61;-63;-71;-64;-66;-60;-60;-62;-64;-54;-56;
1892;15;-2;-2;-4;-8;-17;-23;-33;-25;-25;-40;-38;-34;-42;-38;-38;-36;-36;-32;-34;-40;-38;-40;-42;-51;-55;-66;-68;-70;-67;-67;-67;-74;-74;-73;-75;-67;-61;-44;-46;-42;-44;-39;-37;-25;-22;-39;-47;-43;-43;-39;-41;-39;-40;-31;-44;-48;-50;-52;-48;-48;-57;-55;-53;-54;-50;-48;-41;-52;-50;-35;-51;-43;-43;-51;-41;-41;-50;-64;-62;-56;-66;-62;-54;-45;-52;-66;-52;-65;-62;-54;-46;-50;-35;-37;-33;-39;-37;-35;-24;-26;-24;-25;-27;-16;-29;-31;-41;-45;-57;-68;-70;-61;-67;-67;-67;-73;-66;-66;-60;-62;-64;-62;-46;-50;
1893;19;4;2;-2;-4;-14;-19;-29;-19;-25;-42;-38;-34;-38;-34;-36;-34;-34;-32;-32;-40;-38;-38;-38;-44;-51;-59;-61;-64;-61;-65;-60;-65;-65;-63;-63;-52;-46;-35;-39;-40;-46;-46;-48;-35;-33;-50;-53;-47;-45;-39;-41;-42;-44;-36;-48;-60;-62;-65;-61;-61;-68;-64;-59;-63;-59;-54;-54;-58;-56;-37;-55;-45;-47;-54;-47;-47;-54;-71;-71;-64;-70;-72;-66;-60;-66;-79;-63;-73;-71;-61;-50;-52;-37;-35;-33;-41;-39;-37;-22;-22;-22;-27;-29;-16;-33;-37;-45;-49;-57;-66;-72;-63;-67;-67;-67;-71;-64;-64;-56;-58;-64;-62;-50;-52;
1894;39;23;15;6;4;-8;-12;-23;-14;-25;-36;-34;-27;-32;-32;-36;-36;-36;-32;-30;-38;-38;-38;-40;-47;-53;-66;-63;-64;-61;-69;-71;-76;-72;-65;-67;-56;-50;-42;-48;-52;-56;-60;-60;-46;-41;-54;-53;-45;-47;-43;-45;-42;-46;-40;-48;-62;-66;-71;-63;-65;-74;-70;-65;-71;-67;-61;-64;-68;-64;-47;-63;-51;-55;-60;-58;-53;-62;-77;-77;-72;-79;-81;-77;-73;-77;-87;-71;-75;-71;-59;-46;-50;-39;-37;-35;-43;-41;-37;-24;-28;-31;-35;-37;-25;-39;-45;-54;-58;-64;-68;-70;-63;-69;-67;-65;-65;-56;-54;-48;-50;-56;-54;-44;-50;
1895;23;13;6;0;0;-14;-21;-31;-25;-38;-44;-42;-36;-36;-36;-45;-45;-44;-41;-34;-40;-43;-38;-40;-44;-51;-62;-61;-59;-58;-69;-73;-80;-72;-65;-67;-58;-50;-42;-46;-56;-61;-65;-62;-48;-39;-50;-45;-39;-43;-43;-45;-39;-48;-44;-48;-65;-64;-67;-58;-61;-72;-66;-65;-69;-67;-61;-66;-71;-66;-49;-65;-57;-57;-60;-60;-60;-69;-81;-81;-74;-81;-85;-83;-83;-83;-92;-77;-77;-69;-61;-48;-50;-39;-33;-33;-41;-41;-43;-31;-35;-39;-43;-45;-35;-49;-58;-60;-64;-66;-68;-66;-57;-63;-61;-61;-57;-48;-46;-44;-48;-56;-50;-40;-46;
1896;47;39;25;17;12;-2;-10;-21;-19;-31;-42;-42;-38;-40;-36;-47;-51;-49;-45;-36;-43;-51;-44;-47;-49;-55;-64;-66;-61;-61;-69;-73;-80;-74;-69;-67;-60;-52;-48;-50;-61;-65;-71;-68;-56;-48;-56;-49;-45;-49;-52;-56;-52;-61;-57;-59;-75;-75;-77;-69;-71;-85;-79;-76;-73;-71;-67;-75;-79;-75;-58;-74;-68;-72;-74;-74;-68;-73;-81;-79;-72;-74;-81;-79;-83;-81;-92;-77;-79;-71;-65;-50;-52;-46;-37;-33;-43;-41;-41;-31;-33;-37;-41;-45;-39;-47;-54;-54;-58;-57;-57;-51;-45;-51;-49;-49;-44;-38;-40;-40;-44;-48;-42;-34;-44;
1897;65;56;40;32;25;6;-4;-14;-12;-27;-36;-38;-36;-38;-30;-40;-47;-47;-41;-30;-36;-47;-40;-44;-49;-53;-62;-68;-64;-61;-71;-77;-80;-76;-73;-73;-67;-56;-50;-48;-61;-65;-73;-64;-58;-50;-56;-51;-47;-51;-58;-62;-58;-69;-67;-65;-77;-77;-75;-65;-65;-77;-72;-68;-65;-65;-61;-71;-77;-75;-62;-78;-70;-76;-76;-79;-70;-75;-83;-81;-72;-74;-83;-79;-83;-79;-87;-75;-75;-67;-61;-44;-48;-44;-39;-37;-47;-45;-45;-39;-37;-41;-41;-45;-41;-47;-54;-49;-51;-55;-49;-45;-41;-45;-43;-45;-38;-32;-36;-38;-40;-42;-38;-32;-42;
1898;26;26;15;4;2;-8;-16;-25;-25;-34;-42;-45;-44;-47;-40;-51;-55;-55;-49;-40;-49;-58;-49;-51;-53;-58;-64;-68;-66;-63;-69;-73;-76;-72;-69;-67;-64;-56;-48;-44;-56;-59;-67;-58;-56;-43;-48;-45;-43;-45;-52;-58;-56;-61;-63;-63;-73;-75;-75;-65;-67;-77;-75;-70;-63;-63;-59;-68;-71;-71;-64;-80;-74;-82;-81;-79;-72;-75;-83;-81;-72;-70;-81;-72;-77;-75;-83;-69;-73;-62;-61;-44;-48;-46;-44;-39;-47;-50;-49;-45;-37;-43;-39;-41;-43;-45;-51;-47;-49;-53;-49;-43;-41;-45;-43;-47;-40;-36;-38;-40;-40;-44;-42;-36;-44;
1899;37;32;19;8;8;-4;-12;-21;-23;-29;-38;-40;-42;-47;-38;-47;-53;-51;-45;-36;-45;-49;-47;-49;-55;-58;-64;-68;-66;-58;-60;-65;-71;-65;-65;-67;-71;-63;-56;-52;-61;-63;-67;-56;-58;-48;-50;-47;-47;-45;-50;-56;-58;-61;-65;-65;-77;-79;-75;-63;-65;-72;-72;-65;-56;-59;-54;-62;-66;-64;-62;-76;-72;-82;-78;-79;-74;-77;-85;-83;-74;-70;-81;-68;-73;-68;-77;-69;-71;-62;-67;-48;-52;-52;-48;-43;-49;-52;-52;-49;-43;-47;-43;-43;-48;-49;-54;-47;-49;-51;-47;-45;-45;-49;-43;-47;-38;-38;-42;-42;-44;-46;-44;-38;-42;
1900;-8;-8;-12;-21;-19;-23;-29;-31;-31;-38;-40;-42;-44;-44;-40;-45;-55;-53;-51;-43;-53;-53;-51;-53;-62;-58;-62;-63;-61;-56;-56;-62;-69;-63;-65;-65;-71;-63;-54;-50;-56;-56;-65;-56;-58;-45;-45;-43;-43;-39;-41;-47;-52;-56;-65;-61;-67;-73;-71;-58;-61;-64;-66;-63;-54;-54;-50;-58;-66;-69;-66;-80;-74;-80;-74;-72;-72;-73;-81;-79;-68;-62;-68;-54;-60;-60;-71;-67;-67;-60;-65;-48;-54;-58;-54;-50;-56;-56;-56;-56;-49;-51;-45;-43;-48;-43;-47;-41;-43;-45;-47;-45;-45;-49;-40;-45;-36;-40;-42;-44;-44;-48;-46;-44;-46;
1901;-23;-21;-25;-32;-27;-31;-38;-42;-42;-44;-46;-49;-51;-51;-47;-47;-57;-57;-56;-47;-56;-55;-55;-57;-66;-62;-64;-63;-64;-65;-62;-67;-69;-63;-69;-71;-77;-69;-63;-56;-61;-65;-69;-60;-62;-48;-48;-43;-43;-37;-37;-43;-52;-56;-63;-59;-62;-66;-65;-56;-59;-64;-66;-59;-54;-54;-50;-54;-62;-64;-66;-78;-72;-74;-68;-64;-64;-64;-73;-73;-60;-58;-66;-54;-60;-56;-66;-67;-67;-62;-71;-52;-54;-56;-54;-47;-49;-50;-49;-51;-41;-43;-41;-41;-50;-43;-47;-45;-49;-49;-49;-49;-53;-55;-47;-53;-44;-48;-46;-46;-48;-58;-56;-58;-58;
1902;-37;-39;-38;-45;-40;-40;-44;-46;-50;-51;-49;-49;-51;-49;-45;-45;-53;-53;-56;-45;-51;-53;-51;-55;-62;-55;-57;-59;-61;-61;-58;-62;-63;-61;-71;-73;-77;-73;-69;-63;-61;-65;-71;-66;-73;-60;-58;-51;-51;-47;-43;-50;-58;-67;-70;-63;-60;-60;-56;-52;-54;-59;-60;-55;-50;-54;-46;-48;-58;-60;-64;-76;-68;-70;-60;-54;-51;-52;-60;-64;-53;-49;-52;-39;-48;-45;-56;-61;-62;-60;-67;-50;-50;-56;-58;-52;-51;-52;-49;-49;-41;-43;-37;-35;-45;-41;-43;-35;-37;-39;-43;-43;-47;-51;-45;-51;-44;-48;-44;-48;-48;-60;-64;-66;-64;
1903;-67;-67;-60;-62;-59;-57;-59;-61;-63;-63;-59;-60;-57;-51;-42;-38;-49;-51;-51;-40;-43;-43;-42;-47;-57;-51;-53;-55;-53;-54;-48;-50;-50;-46;-59;-63;-64;-63;-58;-52;-50;-56;-63;-58;-67;-60;-56;-47;-47;-43;-37;-41;-48;-59;-59;-50;-48;-50;-44;-46;-46;-53;-51;-46;-48;-50;-44;-50;-60;-62;-66;-76;-68;-66;-56;-49;-45;-43;-45;-54;-43;-41;-43;-31;-37;-37;-46;-52;-52;-50;-59;-48;-48;-54;-58;-54;-51;-52;-54;-51;-43;-45;-39;-39;-50;-47;-51;-43;-47;-47;-55;-55;-61;-61;-55;-59;-53;-54;-48;-54;-54;-66;-72;-80;-76;
1904;-93;-93;-83;-84;-81;-76;-76;-74;-73;-72;-68;-66;-64;-57;-51;-49;-55;-57;-60;-47;-47;-47;-44;-47;-55;-49;-51;-53;-49;-48;-46;-48;-52;-48;-63;-67;-64;-63;-61;-52;-48;-59;-67;-62;-69;-64;-62;-51;-49;-45;-41;-47;-52;-63;-61;-54;-50;-50;-39;-44;-44;-49;-49;-46;-46;-48;-44;-54;-62;-66;-74;-82;-72;-70;-62;-56;-49;-46;-48;-58;-53;-49;-49;-35;-39;-37;-46;-52;-54;-52;-59;-50;-48;-58;-63;-58;-56;-56;-56;-56;-49;-51;-45;-43;-54;-58;-58;-47;-51;-47;-53;-53;-59;-59;-51;-49;-44;-42;-42;-50;-50;-62;-72;-82;-78;
1905;-122;-117;-103;-105;-98;-91;-86;-84;-84;-80;-72;-68;-61;-53;-45;-47;-55;-57;-56;-47;-47;-43;-38;-38;-44;-40;-42;-42;-36;-42;-46;-46;-52;-48;-67;-71;-69;-69;-69;-61;-59;-67;-77;-73;-77;-73;-68;-55;-53;-47;-45;-50;-54;-67;-63;-57;-52;-54;-39;-46;-46;-49;-51;-51;-50;-52;-50;-56;-64;-69;-76;-78;-68;-64;-58;-54;-49;-41;-41;-52;-47;-43;-41;-22;-27;-25;-33;-37;-46;-46;-48;-46;-46;-50;-56;-56;-51;-58;-58;-58;-55;-57;-52;-48;-52;-58;-60;-51;-58;-51;-59;-59;-67;-65;-59;-55;-50;-48;-48;-56;-58;-64;-74;-84;-78;
1906;-100;-97;-90;-92;-87;-83;-80;-80;-80;-80;-74;-66;-59;-49;-40;-43;-51;-53;-51;-43;-43;-38;-36;-34;-36;-36;-38;-40;-29;-35;-41;-44;-50;-48;-63;-69;-64;-67;-67;-54;-54;-63;-73;-68;-69;-68;-60;-49;-47;-39;-39;-41;-50;-63;-61;-54;-48;-50;-33;-44;-46;-47;-45;-48;-46;-48;-46;-56;-64;-64;-70;-70;-64;-59;-58;-54;-51;-43;-43;-52;-49;-47;-41;-22;-25;-25;-33;-35;-41;-41;-44;-46;-48;-50;-58;-60;-58;-58;-56;-58;-57;-62;-58;-56;-60;-74;-76;-64;-66;-57;-64;-61;-69;-69;-67;-59;-55;-50;-50;-58;-58;-66;-74;-86;-82;
1907;-52;-56;-53;-62;-61;-55;-50;-55;-57;-57;-55;-45;-42;-38;-32;-32;-42;-40;-43;-36;-36;-30;-32;-29;-34;-36;-42;-42;-27;-35;-44;-46;-52;-48;-63;-73;-64;-67;-63;-50;-52;-59;-67;-62;-62;-62;-54;-45;-37;-24;-27;-35;-44;-54;-53;-48;-44;-50;-29;-40;-44;-44;-42;-46;-44;-44;-40;-54;-62;-64;-72;-70;-64;-59;-58;-56;-53;-46;-45;-56;-53;-54;-47;-35;-37;-37;-48;-44;-56;-54;-57;-59;-61;-56;-65;-68;-66;-64;-60;-66;-66;-68;-62;-62;-66;-81;-83;-72;-76;-70;-74;-70;-76;-73;-73;-65;-63;-54;-54;-64;-64;-70;-82;-94;-90;
1908;-69;-71;-68;-71;-70;-63;-59;-63;-61;-61;-61;-49;-46;-40;-34;-32;-38;-38;-43;-36;-34;-27;-27;-25;-27;-32;-40;-42;-23;-35;-48;-46;-52;-50;-61;-69;-62;-61;-61;-46;-48;-54;-67;-64;-62;-64;-58;-51;-43;-31;-33;-39;-46;-54;-55;-50;-46;-56;-37;-48;-52;-51;-47;-48;-42;-46;-37;-54;-62;-64;-70;-63;-59;-53;-56;-54;-51;-46;-52;-62;-58;-60;-56;-45;-43;-43;-52;-46;-58;-54;-57;-63;-69;-58;-69;-70;-70;-64;-60;-70;-70;-72;-68;-70;-73;-87;-89;-81;-80;-74;-78;-74;-80;-80;-77;-69;-69;-60;-56;-64;-62;-72;-82;-92;-90;
1909;-4;-15;-21;-28;-36;-34;-31;-42;-40;-42;-44;-34;-34;-29;-25;-21;-30;-27;-32;-28;-21;-15;-17;-12;-14;-21;-29;-29;-12;-23;-37;-33;-42;-46;-59;-65;-58;-54;-54;-42;-48;-54;-67;-68;-67;-70;-68;-60;-47;-35;-43;-54;-61;-61;-59;-50;-44;-56;-41;-50;-57;-57;-53;-55;-50;-50;-40;-54;-60;-62;-68;-61;-57;-55;-62;-62;-56;-48;-52;-64;-62;-62;-58;-45;-43;-43;-52;-46;-58;-58;-59;-65;-69;-58;-71;-73;-72;-66;-66;-74;-72;-74;-70;-73;-73;-85;-87;-81;-78;-72;-78;-74;-80;-82;-81;-69;-71;-58;-56;-62;-60;-68;-80;-88;-88;
1910;-6;-13;-19;-21;-27;-25;-23;-33;-33;-38;-44;-34;-38;-34;-32;-21;-27;-27;-32;-28;-23;-17;-21;-14;-19;-25;-32;-29;-8;-16;-31;-25;-33;-38;-48;-52;-50;-46;-46;-33;-37;-42;-50;-52;-52;-58;-58;-49;-37;-24;-37;-47;-54;-54;-53;-42;-39;-54;-44;-52;-61;-62;-60;-59;-52;-54;-42;-52;-54;-56;-64;-61;-55;-49;-56;-58;-49;-46;-54;-66;-62;-60;-54;-45;-43;-43;-50;-42;-52;-50;-50;-56;-63;-52;-61;-64;-70;-62;-64;-78;-74;-74;-68;-73;-70;-79;-83;-74;-76;-68;-74;-70;-78;-80;-84;-73;-73;-60;-54;-62;-58;-66;-80;-86;-90;
1911;13;0;-10;-12;-23;-19;-16;-27;-23;-27;-34;-25;-32;-29;-30;-15;-21;-19;-28;-28;-23;-21;-21;-14;-23;-25;-29;-29;-10;-14;-29;-20;-31;-40;-50;-50;-48;-44;-44;-33;-37;-37;-42;-41;-43;-54;-54;-45;-33;-22;-39;-52;-58;-56;-57;-46;-44;-60;-54;-61;-67;-70;-66;-63;-56;-61;-48;-54;-52;-58;-64;-63;-59;-55;-64;-68;-53;-52;-56;-68;-62;-62;-54;-47;-45;-45;-52;-44;-56;-50;-48;-54;-56;-46;-50;-56;-62;-56;-58;-74;-62;-62;-56;-60;-62;-72;-76;-72;-74;-66;-72;-68;-71;-73;-81;-71;-69;-58;-48;-54;-52;-58;-72;-76;-80;
1912;17;2;-8;-10;-19;-17;-16;-27;-25;-29;-34;-27;-38;-36;-38;-23;-23;-27;-34;-34;-32;-30;-32;-23;-34;-36;-36;-36;-17;-21;-31;-20;-31;-42;-48;-46;-48;-44;-46;-37;-40;-42;-42;-39;-41;-50;-50;-41;-31;-20;-39;-52;-61;-61;-61;-54;-54;-71;-67;-69;-73;-81;-77;-72;-65;-67;-52;-54;-50;-52;-62;-59;-51;-45;-56;-60;-43;-43;-48;-58;-51;-52;-43;-39;-39;-48;-58;-48;-56;-50;-50;-52;-54;-50;-52;-56;-60;-54;-56;-74;-64;-62;-58;-60;-66;-76;-79;-76;-80;-68;-74;-68;-69;-69;-79;-69;-67;-56;-46;-52;-52;-56;-68;-74;-76;
1913;-2;-15;-25;-30;-40;-38;-33;-38;-38;-40;-42;-38;-49;-47;-51;-36;-36;-40;-47;-49;-49;-49;-51;-44;-53;-53;-51;-51;-32;-31;-39;-29;-40;-48;-59;-54;-58;-54;-54;-46;-46;-48;-44;-39;-39;-48;-48;-41;-33;-20;-41;-56;-61;-59;-59;-57;-58;-79;-75;-73;-78;-85;-83;-82;-73;-80;-65;-62;-56;-54;-66;-63;-55;-49;-60;-66;-47;-50;-52;-58;-49;-52;-43;-39;-41;-48;-58;-52;-60;-54;-54;-56;-54;-54;-54;-56;-58;-58;-60;-76;-64;-62;-58;-62;-70;-76;-79;-79;-87;-76;-76;-72;-69;-71;-84;-75;-71;-58;-48;-54;-54;-56;-64;-72;-78;
1914;-34;-47;-55;-60;-68;-63;-57;-55;-52;-57;-55;-51;-59;-66;-68;-47;-47;-51;-53;-58;-60;-62;-64;-57;-64;-62;-59;-59;-40;-39;-46;-35;-50;-55;-63;-58;-60;-56;-54;-48;-48;-50;-48;-41;-41;-45;-48;-43;-35;-28;-48;-58;-63;-59;-59;-59;-58;-73;-71;-67;-67;-74;-75;-72;-65;-71;-61;-56;-50;-46;-55;-53;-47;-43;-56;-64;-45;-52;-54;-58;-49;-54;-45;-41;-41;-43;-52;-50;-56;-52;-54;-54;-48;-52;-52;-54;-49;-47;-52;-70;-62;-59;-58;-64;-75;-79;-79;-83;-89;-74;-68;-66;-65;-71;-84;-75;-67;-54;-44;-48;-50;-48;-54;-64;-68;
1915;-56;-69;-73;-79;-83;-76;-65;-61;-57;-59;-59;-53;-57;-64;-66;-47;-49;-53;-56;-62;-66;-70;-68;-59;-59;-58;-57;-59;-40;-39;-44;-33;-48;-50;-57;-50;-52;-54;-54;-50;-46;-48;-48;-41;-39;-41;-45;-41;-37;-35;-54;-60;-65;-59;-57;-52;-52;-62;-62;-56;-59;-64;-70;-70;-65;-71;-61;-56;-50;-43;-51;-49;-45;-41;-56;-62;-45;-52;-56;-56;-51;-56;-49;-45;-43;-45;-52;-50;-54;-52;-54;-56;-50;-54;-52;-52;-45;-43;-47;-60;-55;-55;-56;-62;-75;-72;-72;-72;-80;-72;-68;-66;-63;-69;-81;-75;-67;-52;-44;-50;-52;-46;-48;-56;-60;
1916;-91;-101;-98;-105;-104;-95;-84;-78;-71;-74;-70;-64;-64;-70;-73;-51;-55;-59;-60;-66;-75;-83;-79;-68;-68;-66;-68;-70;-55;-56;-58;-50;-63;-61;-65;-58;-60;-67;-67;-58;-56;-56;-56;-48;-46;-43;-52;-45;-41;-43;-58;-58;-63;-56;-57;-50;-48;-52;-52;-48;-48;-53;-60;-61;-63;-67;-61;-54;-48;-41;-49;-45;-41;-39;-54;-62;-43;-52;-54;-54;-51;-56;-49;-43;-41;-43;-52;-50;-52;-52;-57;-63;-56;-58;-58;-56;-45;-45;-43;-53;-51;-53;-56;-60;-73;-70;-68;-66;-74;-64;-55;-55;-55;-61;-75;-73;-65;-46;-42;-48;-50;-46;-50;-58;-66;
1917;-124;-132;-126;-129;-123;-115;-105;-97;-86;-91;-81;-72;-70;-77;-77;-60;-62;-64;-64;-73;-84;-92;-87;-81;-77;-75;-74;-78;-68;-69;-65;-56;-71;-72;-67;-56;-60;-65;-65;-56;-52;-50;-48;-39;-35;-35;-48;-43;-39;-45;-60;-56;-63;-54;-57;-50;-48;-48;-50;-50;-48;-53;-60;-63;-67;-65;-65;-60;-54;-48;-51;-49;-47;-47;-60;-66;-47;-54;-58;-58;-58;-60;-56;-47;-43;-43;-52;-50;-48;-46;-52;-59;-54;-58;-61;-60;-47;-47;-41;-47;-49;-55;-60;-64;-73;-72;-68;-66;-74;-64;-57;-57;-59;-63;-73;-77;-65;-48;-46;-52;-54;-48;-50;-58;-62;
1918;-181;-182;-169;-168;-156;-145;-133;-124;-105;-106;-91;-81;-76;-81;-77;-62;-62;-64;-66;-73;-84;-94;-87;-81;-72;-73;-72;-76;-72;-73;-67;-58;-71;-67;-59;-52;-54;-58;-58;-52;-48;-44;-44;-35;-33;-33;-45;-41;-35;-47;-60;-54;-65;-54;-61;-57;-52;-46;-48;-48;-50;-53;-62;-61;-67;-61;-61;-58;-50;-41;-45;-43;-39;-39;-51;-56;-41;-43;-48;-48;-49;-52;-49;-41;-39;-37;-46;-44;-44;-37;-46;-48;-46;-52;-56;-58;-47;-52;-39;-41;-43;-51;-58;-58;-64;-64;-60;-58;-68;-60;-55;-57;-63;-69;-75;-81;-73;-56;-56;-60;-62;-56;-56;-62;-66;
1919;-178;-175;-163;-159;-145;-134;-122;-114;-101;-102;-85;-75;-70;-74;-68;-58;-57;-64;-62;-66;-77;-88;-83;-81;-74;-73;-70;-76;-74;-77;-73;-65;-78;-78;-69;-65;-62;-65;-65;-56;-50;-46;-50;-41;-37;-37;-50;-45;-39;-51;-64;-56;-69;-63;-67;-65;-60;-48;-54;-56;-59;-59;-68;-63;-69;-63;-67;-60;-52;-50;-51;-49;-45;-41;-47;-54;-41;-41;-50;-48;-49;-47;-49;-41;-41;-43;-50;-46;-46;-37;-42;-44;-40;-46;-48;-54;-49;-52;-39;-41;-41;-45;-50;-52;-58;-58;-56;-51;-62;-53;-49;-55;-61;-67;-75;-81;-75;-58;-58;-64;-64;-56;-58;-66;-70;
1920;-178;-175;-161;-155;-141;-132;-116;-110;-99;-97;-81;-68;-66;-72;-64;-53;-49;-53;-53;-56;-66;-77;-72;-72;-59;-62;-64;-70;-68;-71;-69;-62;-76;-74;-63;-58;-54;-56;-56;-48;-42;-35;-42;-35;-35;-35;-45;-45;-37;-47;-58;-47;-63;-56;-61;-57;-54;-43;-48;-50;-50;-51;-60;-55;-65;-56;-59;-52;-43;-46;-47;-47;-43;-37;-45;-54;-45;-41;-52;-54;-53;-52;-52;-41;-41;-41;-46;-46;-46;-37;-40;-42;-40;-48;-48;-52;-51;-52;-39;-39;-35;-41;-45;-45;-48;-47;-43;-45;-53;-49;-47;-53;-59;-67;-73;-79;-75;-58;-60;-68;-66;-56;-56;-62;-70;
1921;-191;-184;-165;-155;-141;-127;-116;-110;-101;-95;-81;-68;-68;-72;-66;-56;-51;-53;-56;-56;-62;-73;-72;-68;-59;-60;-64;-72;-70;-71;-69;-65;-80;-80;-65;-63;-58;-61;-61;-48;-44;-37;-46;-41;-39;-41;-50;-51;-43;-51;-60;-47;-65;-61;-65;-61;-60;-50;-54;-56;-57;-53;-57;-55;-65;-59;-61;-52;-45;-48;-49;-43;-39;-33;-39;-49;-45;-37;-50;-50;-47;-47;-47;-39;-39;-37;-41;-42;-46;-37;-38;-40;-37;-44;-42;-47;-51;-45;-33;-37;-35;-35;-37;-37;-35;-37;-33;-35;-39;-37;-35;-47;-49;-59;-65;-73;-73;-58;-58;-62;-62;-52;-52;-58;-68;
1922;-161;-153;-141;-133;-115;-106;-101;-97;-90;-80;-72;-64;-66;-70;-62;-51;-47;-49;-49;-49;-53;-62;-64;-62;-53;-53;-53;-61;-61;-63;-62;-62;-76;-78;-65;-67;-62;-63;-65;-52;-48;-42;-54;-48;-46;-48;-58;-60;-55;-60;-64;-50;-67;-65;-67;-59;-58;-46;-48;-50;-44;-42;-49;-48;-61;-54;-54;-41;-37;-46;-47;-41;-37;-30;-37;-47;-45;-37;-48;-50;-45;-47;-45;-37;-35;-35;-35;-37;-41;-33;-35;-35;-33;-35;-35;-39;-43;-39;-29;-35;-31;-31;-33;-33;-31;-31;-29;-31;-33;-31;-35;-45;-43;-53;-61;-71;-71;-56;-56;-58;-54;-46;-46;-48;-56;
1923;-176;-164;-152;-142;-117;-110;-105;-99;-92;-82;-81;-70;-70;-77;-70;-62;-57;-57;-62;-62;-62;-70;-70;-68;-59;-60;-59;-66;-61;-61;-60;-62;-76;-78;-67;-71;-67;-67;-69;-54;-50;-42;-60;-54;-54;-54;-64;-66;-66;-68;-68;-54;-67;-65;-63;-54;-54;-43;-46;-46;-40;-36;-42;-40;-48;-42;-44;-35;-33;-43;-43;-37;-37;-28;-33;-41;-41;-37;-50;-52;-49;-54;-52;-47;-45;-48;-46;-46;-52;-41;-44;-42;-42;-39;-37;-39;-45;-41;-33;-39;-35;-37;-37;-41;-33;-33;-37;-35;-37;-37;-41;-49;-49;-57;-63;-73;-71;-56;-56;-52;-54;-44;-44;-46;-54;
