1747;-108;-108;-108;-111;-114;-117;-116;-117;-120;-122;-127;-132;-127;-127;-126;-123;-119;-114;-114;-118;-120;-122;-125;-117;-115;-113;-119;-122;-122;-121;-125;-125;-124;-125;-122;-116;-128;-128;-131;-128;-126;-124;-118;-119;-112;-115;-116;-111;-107;-112;-110;-107;-104;-103;-100;-99;-96;-93;-98;-97;-98;-98;-101;-97;-95;-105;-102;-105;-106;-101;-99;-106;-107;-105;-103;-100;-102;-100;-100;-93;-92;-99;-102;-104;-103;-100;-104;-102;-108;-113;-110;-108;-107;-108;-110;-109;-108;-108;-108;-107;-108;-105;-104;-99;-98;-96;-99;-97;-93;-92;-89;-90;-96;-94;-90;-87;-91;-88;-97;-100;-101;-108;-102;-102;-101;-100;-100;-99;-101;-105;-102;-102;-100;-99;-96;-96;-93;-96;-94;-94;-95;-100;-101;-95;-94;-98;-101;-104;-107;-110;-106;-109;-104;-99;-98;-97;-104;-108;-102;-98;-98;-96;-96;-97;-99;-99;-101;-105;-109;-109;-109;
1748;-125;-122;-119;-122;-125;-123;-120;-120;-121;-125;-127;-129;-123;-121;-119;-114;-110;-108;-111;-115;-119;-120;-123;-117;-116;-113;-117;-120;-120;-119;-121;-119;-118;-121;-119;-114;-123;-123;-126;-125;-126;-126;-124;-122;-112;-116;-117;-113;-108;-111;-110;-104;-101;-101;-98;-96;-94;-93;-96;-95;-96;-101;-107;-101;-96;-105;-104;-107;-107;-102;-101;-104;-105;-100;-102;-96;-100;-102;-103;-95;-95;-100;-105;-107;-103;-102;-106;-103;-109;-114;-113;-111;-110;-110;-111;-110;-111;-109;-111;-108;-108;-105;-104;-102;-102;-98;-103;-100;-96;-92;-89;-86;-91;-93;-90;-87;-91;-88;-97;-98;-101;-111;-105;-105;-106;-107;-104;-104;-107;-108;-107;-109;-107;-107;-105;-104;-99;-101;-97;-100;-97;-103;-103;-99;-100;-101;-103;-107;-108;-110;-104;-108;-104;-98;-97;-95;-101;-104;-100;-99;-101;-101;-100;-102;-103;-106;-108;-109;-112;-111;-109;
1749;-111;-108;-108;-116;-116;-115;-114;-112;-115;-119;-123;-127;-120;-117;-116;-111;-110;-108;-111;-115;-114;-114;-120;-116;-116;-114;-119;-122;-120;-119;-122;-121;-118;-121;-119;-116;-120;-117;-122;-122;-122;-120;-118;-119;-112;-116;-117;-114;-108;-112;-111;-106;-101;-101;-99;-98;-95;-94;-97;-96;-98;-101;-107;-104;-96;-105;-106;-109;-109;-109;-108;-111;-111;-105;-104;-102;-107;-107;-105;-96;-99;-105;-110;-113;-107;-107;-111;-109;-114;-118;-117;-115;-114;-111;-114;-113;-112;-111;-109;-105;-105;-105;-107;-103;-102;-97;-103;-99;-96;-92;-89;-88;-91;-90;-90;-87;-92;-91;-97;-94;-95;-104;-98;-95;-96;-98;-98;-98;-104;-108;-109;-112;-109;-109;-108;-108;-105;-104;-100;-100;-96;-100;-103;-101;-103;-103;-105;-109;-108;-108;-102;-106;-104;-99;-97;-94;-101;-107;-107;-104;-103;-102;-102;-106;-109;-110;-112;-112;-115;-114;-109;
1750;-154;-146;-140;-143;-140;-138;-135;-132;-133;-133;-133;-135;-126;-123;-122;-114;-113;-111;-114;-117;-117;-122;-126;-123;-127;-125;-130;-131;-128;-128;-130;-125;-121;-124;-122;-119;-117;-114;-117;-119;-123;-123;-123;-122;-115;-115;-117;-110;-107;-108;-108;-104;-102;-103;-100;-100;-98;-98;-98;-99;-99;-102;-107;-107;-96;-105;-106;-106;-103;-102;-99;-106;-106;-99;-100;-99;-102;-102;-100;-92;-96;-103;-106;-109;-104;-106;-109;-105;-112;-113;-112;-111;-108;-104;-109;-110;-111;-111;-112;-108;-105;-108;-109;-109;-109;-103;-109;-103;-101;-97;-93;-90;-93;-92;-93;-89;-92;-92;-95;-91;-91;-98;-95;-93;-96;-100;-101;-101;-107;-110;-113;-114;-113;-113;-113;-113;-110;-109;-106;-106;-100;-102;-105;-105;-110;-108;-111;-114;-112;-112;-106;-112;-109;-105;-99;-95;-103;-107;-110;-108;-109;-109;-110;-112;-112;-112;-112;-111;-114;-111;-106;
1751;-171;-160;-152;-149;-148;-144;-140;-133;-133;-133;-132;-130;-123;-120;-120;-113;-114;-113;-116;-118;-117;-120;-125;-123;-127;-126;-130;-129;-126;-128;-130;-127;-122;-122;-122;-120;-114;-110;-114;-114;-116;-115;-121;-120;-115;-115;-116;-110;-104;-104;-104;-102;-100;-101;-98;-96;-94;-94;-94;-95;-99;-102;-104;-104;-96;-105;-106;-103;-102;-102;-101;-107;-107;-99;-100;-100;-103;-103;-100;-95;-99;-103;-105;-105;-99;-100;-102;-101;-108;-107;-103;-101;-101;-97;-100;-104;-102;-104;-107;-104;-101;-107;-109;-113;-110;-107;-113;-107;-107;-104;-99;-99;-103;-99;-97;-96;-95;-94;-97;-90;-91;-98;-95;-94;-96;-100;-104;-105;-111;-114;-117;-119;-116;-116;-116;-116;-112;-109;-106;-106;-103;-102;-105;-104;-108;-108;-110;-114;-114;-114;-106;-114;-111;-108;-105;-97;-104;-107;-112;-108;-111;-111;-115;-116;-116;-113;-113;-112;-112;-108;-101;
1752;-160;-149;-142;-142;-140;-138;-135;-129;-130;-131;-130;-129;-120;-118;-119;-113;-116;-113;-116;-118;-117;-117;-122;-123;-128;-132;-131;-128;-123;-125;-128;-124;-119;-122;-124;-119;-113;-108;-110;-109;-113;-114;-123;-119;-113;-113;-114;-107;-103;-101;-101;-99;-98;-99;-99;-96;-95;-97;-96;-95;-99;-103;-101;-103;-96;-105;-107;-103;-103;-105;-105;-110;-107;-100;-99;-102;-102;-104;-101;-96;-100;-100;-101;-102;-97;-97;-98;-98;-108;-106;-103;-102;-101;-99;-100;-104;-102;-104;-107;-102;-101;-104;-107;-110;-109;-107;-111;-106;-104;-103;-97;-99;-100;-97;-99;-99;-97;-94;-95;-90;-88;-95;-92;-91;-93;-97;-101;-104;-108;-108;-114;-117;-113;-112;-113;-115;-110;-106;-103;-104;-99;-96;-101;-101;-105;-107;-110;-115;-115;-117;-111;-118;-114;-112;-111;-104;-108;-111;-118;-115;-115;-113;-115;-117;-118;-112;-111;-107;-107;-102;-95;
1753;-169;-158;-152;-148;-148;-144;-140;-132;-133;-133;-130;-129;-120;-120;-122;-114;-116;-116;-116;-118;-119;-119;-122;-123;-128;-134;-136;-129;-128;-130;-131;-128;-125;-125;-127;-122;-116;-111;-113;-111;-113;-111;-118;-113;-109;-110;-112;-106;-100;-97;-96;-94;-93;-94;-95;-94;-92;-94;-93;-93;-99;-101;-98;-99;-93;-102;-106;-102;-102;-105;-105;-110;-107;-102;-99;-103;-102;-106;-103;-100;-103;-99;-100;-100;-95;-93;-94;-92;-99;-98;-94;-94;-93;-90;-95;-98;-94;-97;-100;-97;-96;-97;-103;-106;-103;-103;-107;-104;-104;-106;-102;-103;-104;-101;-102;-106;-102;-99;-100;-93;-90;-95;-91;-90;-94;-98;-107;-106;-111;-110;-114;-117;-113;-113;-115;-118;-113;-109;-106;-106;-99;-97;-99;-98;-101;-104;-107;-111;-114;-114;-105;-111;-108;-107;-107;-101;-104;-104;-112;-111;-109;-112;-112;-114;-115;-109;-106;-102;-102;-98;-94;
1754;-164;-155;-152;-148;-149;-142;-135;-124;-127;-130;-129;-127;-120;-120;-122;-114;-117;-116;-116;-118;-120;-120;-122;-122;-128;-134;-136;-129;-129;-130;-128;-124;-121;-122;-125;-123;-117;-114;-114;-112;-111;-112;-117;-110;-106;-106;-107;-102;-96;-94;-92;-90;-88;-86;-90;-88;-88;-90;-89;-91;-95;-95;-92;-92;-88;-95;-99;-95;-97;-98;-99;-104;-102;-98;-97;-104;-103;-106;-103;-100;-103;-97;-98;-98;-93;-92;-92;-91;-97;-97;-92;-94;-93;-90;-96;-98;-95;-98;-102;-100;-100;-100;-103;-106;-103;-104;-107;-101;-102;-104;-102;-106;-105;-101;-104;-108;-104;-98;-98;-91;-90;-92;-88;-90;-93;-97;-105;-104;-107;-103;-107;-112;-107;-109;-110;-115;-113;-107;-103;-103;-99;-97;-102;-98;-101;-103;-107;-111;-117;-118;-111;-114;-112;-112;-111;-107;-107;-105;-112;-114;-112;-118;-115;-117;-116;-112;-111;-108;-108;-104;-99;
1755;-171;-160;-157;-151;-154;-144;-135;-126;-127;-130;-129;-127;-120;-118;-122;-116;-117;-117;-117;-117;-119;-120;-120;-122;-127;-132;-134;-126;-128;-128;-127;-122;-121;-121;-124;-122;-116;-111;-110;-109;-107;-109;-115;-106;-103;-100;-100;-96;-90;-89;-86;-83;-82;-83;-86;-88;-90;-94;-93;-92;-98;-95;-88;-86;-84;-91;-95;-95;-98;-97;-99;-103;-98;-95;-93;-103;-103;-107;-104;-103;-105;-100;-100;-98;-93;-93;-94;-92;-94;-94;-90;-91;-88;-88;-95;-98;-97;-95;-100;-97;-97;-96;-99;-100;-99;-101;-103;-99;-100;-104;-103;-107;-107;-103;-106;-110;-106;-99;-100;-93;-91;-95;-90;-90;-90;-91;-103;-98;-102;-100;-103;-104;-103;-106;-108;-115;-115;-109;-104;-104;-102;-97;-102;-98;-98;-101;-108;-112;-118;-122;-116;-116;-118;-118;-115;-111;-110;-107;-112;-114;-109;-115;-110;-113;-112;-108;-103;-101;-101;-98;-96;
1756;-169;-158;-154;-149;-151;-141;-134;-123;-123;-125;-123;-120;-115;-115;-117;-113;-116;-116;-116;-115;-119;-120;-120;-123;-127;-135;-137;-126;-126;-127;-122;-115;-115;-113;-116;-116;-111;-108;-104;-105;-102;-105;-109;-103;-100;-99;-102;-99;-92;-89;-88;-86;-82;-83;-87;-90;-92;-97;-94;-95;-99;-93;-88;-85;-82;-84;-88;-87;-91;-90;-93;-96;-88;-87;-89;-99;-98;-102;-99;-100;-104;-97;-100;-100;-96;-93;-94;-94;-91;-94;-90;-90;-88;-88;-96;-98;-97;-95;-100;-96;-96;-96;-99;-102;-100;-103;-104;-100;-101;-107;-104;-107;-107;-103;-107;-112;-108;-99;-100;-93;-90;-91;-84;-84;-87;-86;-94;-92;-98;-95;-97;-100;-99;-103;-105;-112;-112;-104;-101;-103;-100;-96;-98;-94;-93;-91;-100;-102;-107;-108;-104;-105;-107;-109;-108;-107;-107;-105;-108;-109;-103;-109;-106;-110;-111;-105;-101;-101;-102;-99;-98;
1757;-186;-173;-167;-160;-158;-148;-141;-130;-129;-131;-127;-124;-118;-117;-119;-117;-120;-122;-122;-120;-122;-123;-122;-125;-128;-135;-134;-125;-125;-127;-124;-116;-118;-113;-116;-116;-111;-111;-105;-105;-101;-105;-109;-104;-104;-103;-104;-102;-97;-93;-91;-88;-86;-87;-90;-92;-94;-98;-94;-95;-98;-91;-85;-84;-85;-87;-91;-91;-95;-93;-95;-98;-91;-90;-91;-100;-96;-98;-95;-95;-100;-90;-93;-92;-92;-93;-94;-94;-88;-94;-92;-94;-92;-92;-99;-99;-97;-92;-98;-93;-93;-93;-96;-99;-98;-100;-99;-96;-96;-101;-99;-103;-103;-99;-103;-109;-108;-98;-97;-90;-90;-92;-87;-87;-89;-86;-94;-92;-94;-91;-93;-93;-95;-97;-100;-106;-109;-103;-100;-103;-102;-99;-101;-98;-95;-94;-104;-105;-107;-110;-108;-109;-108;-109;-107;-107;-107;-107;-107;-105;-101;-108;-103;-107;-109;-106;-102;-104;-105;-104;-102;
1758;-174;-164;-160;-157;-157;-148;-141;-130;-129;-131;-124;-120;-112;-111;-111;-113;-116;-117;-117;-112;-114;-116;-116;-123;-124;-129;-127;-119;-120;-122;-118;-109;-111;-106;-109;-108;-104;-104;-98;-99;-98;-102;-106;-104;-104;-100;-103;-100;-96;-93;-92;-88;-85;-86;-88;-90;-90;-94;-90;-92;-94;-90;-88;-85;-87;-88;-89;-91;-92;-87;-87;-89;-84;-85;-88;-98;-95;-96;-93;-95;-100;-90;-93;-92;-92;-95;-95;-98;-93;-98;-96;-98;-96;-96;-103;-105;-104;-101;-104;-100;-101;-100;-104;-106;-106;-110;-110;-108;-105;-111;-109;-110;-108;-106;-107;-112;-108;-98;-98;-91;-91;-92;-90;-90;-94;-90;-94;-95;-95;-91;-93;-92;-93;-95;-96;-102;-103;-99;-94;-99;-100;-97;-96;-94;-90;-88;-98;-98;-98;-102;-102;-101;-99;-99;-98;-97;-101;-101;-98;-96;-93;-99;-95;-96;-99;-99;-93;-97;-98;-98;-98;
1759;-172;-164;-160;-160;-161;-155;-147;-139;-135;-133;-126;-121;-112;-109;-108;-114;-117;-120;-122;-118;-120;-123;-123;-133;-133;-137;-133;-126;-125;-125;-118;-109;-113;-106;-109;-108;-107;-108;-101;-102;-101;-103;-105;-106;-104;-97;-96;-93;-89;-85;-84;-82;-81;-82;-83;-83;-84;-90;-88;-91;-92;-90;-89;-88;-89;-92;-91;-94;-94;-90;-86;-88;-84;-85;-87;-95;-92;-95;-90;-95;-96;-89;-92;-93;-96;-100;-98;-102;-95;-101;-98;-100;-97;-99;-102;-102;-101;-97;-101;-96;-97;-97;-103;-103;-102;-104;-104;-103;-100;-106;-103;-104;-104;-103;-106;-110;-109;-99;-100;-94;-94;-97;-95;-95;-100;-96;-96;-95;-95;-90;-92;-89;-89;-93;-96;-102;-105;-99;-96;-97;-99;-97;-98;-97;-91;-90;-97;-95;-97;-100;-102;-101;-98;-98;-98;-97;-101;-102;-98;-96;-92;-98;-93;-96;-98;-98;-92;-97;-99;-95;-96;
1760;-154;-148;-143;-145;-146;-142;-140;-133;-129;-130;-121;-118;-112;-109;-105;-111;-114;-119;-119;-115;-117;-120;-120;-129;-130;-131;-127;-120;-122;-122;-116;-109;-111;-107;-109;-110;-110;-111;-99;-100;-99;-102;-102;-101;-100;-93;-93;-90;-87;-85;-86;-86;-85;-86;-84;-86;-84;-89;-88;-91;-94;-91;-89;-93;-96;-98;-98;-100;-101;-94;-86;-87;-85;-85;-85;-92;-91;-92;-86;-93;-95;-88;-92;-93;-97;-100;-99;-105;-98;-102;-96;-98;-97;-100;-103;-105;-102;-99;-102;-96;-97;-97;-103;-105;-105;-105;-107;-107;-104;-108;-106;-106;-105;-104;-107;-110;-109;-101;-101;-97;-98;-98;-97;-95;-99;-94;-94;-95;-94;-88;-90;-86;-89;-93;-96;-101;-102;-99;-93;-96;-97;-96;-95;-95;-94;-93;-100;-99;-101;-105;-106;-105;-105;-104;-104;-101;-105;-108;-101;-98;-98;-99;-95;-95;-95;-98;-92;-98;-99;-95;-98;
1761;-131;-128;-125;-129;-136;-135;-132;-129;-129;-131;-124;-124;-115;-112;-107;-114;-113;-114;-116;-114;-116;-120;-120;-128;-130;-131;-127;-122;-122;-122;-119;-110;-111;-109;-110;-110;-114;-116;-105;-106;-107;-108;-108;-106;-104;-99;-97;-92;-90;-86;-88;-84;-84;-86;-83;-84;-83;-87;-88;-89;-92;-90;-89;-92;-96;-99;-95;-96;-97;-93;-84;-85;-84;-84;-85;-91;-88;-92;-86;-95;-96;-89;-94;-94;-99;-102;-102;-107;-101;-103;-98;-100;-99;-103;-103;-105;-102;-101;-105;-100;-102;-103;-107;-109;-107;-108;-110;-110;-105;-110;-109;-109;-107;-107;-110;-115;-112;-106;-108;-103;-104;-104;-100;-100;-104;-100;-96;-97;-95;-91;-92;-89;-92;-95;-98;-102;-105;-101;-97;-97;-99;-100;-98;-98;-98;-98;-103;-101;-104;-105;-108;-108;-109;-107;-104;-102;-105;-109;-104;-102;-102;-101;-96;-93;-95;-98;-95;-105;-104;-98;-102;
1762;-128;-127;-120;-123;-129;-132;-129;-126;-129;-131;-124;-126;-120;-117;-111;-120;-117;-119;-122;-117;-119;-120;-120;-126;-130;-129;-125;-120;-120;-121;-116;-110;-111;-110;-109;-105;-111;-113;-102;-103;-104;-106;-105;-106;-104;-99;-99;-94;-94;-90;-89;-86;-85;-85;-82;-83;-83;-86;-88;-92;-96;-98;-96;-96;-99;-102;-98;-100;-102;-98;-90;-92;-91;-92;-92;-95;-94;-99;-93;-100;-101;-96;-100;-97;-104;-104;-104;-109;-102;-102;-96;-98;-99;-103;-102;-105;-99;-99;-102;-98;-101;-101;-106;-107;-106;-107;-110;-111;-107;-110;-107;-107;-104;-106;-107;-109;-108;-102;-104;-98;-100;-99;-95;-95;-97;-94;-88;-92;-91;-88;-90;-89;-92;-93;-98;-105;-109;-107;-106;-107;-109;-112;-108;-107;-108;-108;-110;-107;-108;-108;-111;-109;-111;-109;-107;-104;-108;-112;-108;-106;-109;-108;-102;-97;-102;-105;-105;-114;-112;-108;-113;
1763;-99;-99;-95;-102;-108;-115;-117;-112;-117;-119;-117;-120;-115;-114;-110;-120;-119;-116;-123;-118;-117;-120;-119;-123;-127;-128;-125;-120;-119;-118;-118;-113;-115;-115;-112;-107;-111;-113;-104;-106;-108;-108;-109;-110;-109;-101;-100;-99;-101;-98;-97;-94;-93;-93;-88;-88;-91;-90;-90;-93;-98;-101;-101;-101;-104;-107;-102;-103;-106;-101;-91;-95;-95;-98;-96;-99;-98;-103;-100;-106;-104;-99;-104;-101;-106;-104;-104;-109;-102;-101;-95;-98;-97;-101;-100;-104;-97;-97;-100;-96;-101;-100;-103;-107;-106;-107;-109;-110;-107;-106;-103;-106;-104;-104;-106;-106;-109;-103;-108;-104;-105;-104;-100;-97;-96;-96;-88;-90;-90;-87;-89;-90;-92;-92;-95;-102;-106;-103;-100;-103;-102;-106;-105;-107;-110;-111;-114;-109;-112;-111;-114;-111;-112;-109;-107;-104;-108;-111;-110;-109;-113;-111;-106;-100;-103;-109;-111;-121;-118;-116;-122;
1764;-119;-116;-113;-117;-119;-123;-123;-118;-123;-121;-120;-121;-118;-117;-114;-125;-122;-114;-123;-118;-119;-122;-119;-125;-125;-126;-122;-119;-117;-118;-116;-113;-113;-112;-109;-107;-111;-113;-108;-112;-117;-117;-118;-117;-115;-110;-110;-107;-108;-105;-104;-102;-101;-99;-92;-95;-98;-95;-96;-99;-100;-103;-105;-104;-107;-110;-103;-103;-107;-104;-94;-98;-99;-102;-100;-103;-102;-107;-103;-108;-107;-104;-106;-102;-107;-106;-107;-113;-106;-103;-98;-100;-100;-104;-102;-104;-94;-95;-100;-97;-100;-96;-99;-102;-100;-101;-102;-103;-101;-99;-100;-102;-100;-101;-104;-105;-108;-106;-112;-107;-107;-105;-104;-100;-94;-93;-86;-87;-87;-87;-87;-87;-89;-86;-89;-98;-103;-103;-101;-103;-103;-107;-106;-107;-110;-111;-111;-107;-108;-110;-114;-112;-115;-114;-112;-109;-113;-114;-111;-111;-118;-113;-107;-102;-105;-110;-111;-118;-115;-114;-118;
1765;-105;-102;-104;-110;-113;-115;-114;-112;-115;-115;-117;-120;-121;-118;-116;-126;-122;-113;-122;-117;-119;-120;-117;-123;-125;-125;-124;-122;-119;-116;-116;-115;-113;-112;-110;-110;-113;-113;-113;-114;-120;-120;-120;-120;-116;-110;-112;-110;-110;-107;-104;-103;-101;-99;-92;-92;-96;-91;-92;-93;-94;-95;-98;-97;-100;-102;-95;-95;-101;-98;-90;-92;-95;-99;-99;-98;-99;-103;-100;-107;-108;-108;-110;-108;-111;-108;-109;-112;-105;-101;-98;-100;-100;-104;-103;-104;-94;-95;-100;-97;-100;-94;-96;-100;-99;-97;-97;-97;-97;-94;-96;-99;-97;-99;-97;-96;-101;-103;-109;-104;-103;-101;-101;-98;-94;-96;-90;-90;-91;-93;-90;-92;-90;-87;-92;-101;-106;-106;-103;-107;-106;-109;-108;-105;-110;-111;-111;-107;-109;-110;-112;-109;-114;-112;-111;-109;-111;-109;-110;-109;-116;-113;-107;-103;-105;-108;-109;-117;-114;-112;-118;
1766;-142;-136;-136;-139;-139;-136;-134;-127;-127;-122;-124;-124;-123;-117;-114;-126;-123;-116;-125;-121;-120;-122;-119;-126;-125;-122;-120;-120;-114;-113;-116;-118;-118;-116;-113;-114;-116;-113;-116;-115;-122;-123;-121;-123;-116;-110;-110;-111;-108;-105;-103;-100;-98;-94;-88;-90;-95;-90;-89;-91;-91;-91;-93;-93;-97;-101;-95;-95;-97;-95;-91;-94;-98;-103;-104;-102;-103;-107;-104;-108;-110;-111;-112;-109;-112;-112;-113;-112;-105;-102;-99;-101;-100;-101;-100;-99;-91;-95;-97;-97;-97;-91;-90;-95;-95;-90;-93;-93;-94;-87;-90;-93;-93;-96;-97;-95;-99;-101;-108;-107;-104;-101;-101;-95;-93;-94;-90;-88;-88;-90;-89;-93;-93;-89;-92;-102;-105;-104;-101;-104;-104;-106;-108;-102;-107;-110;-108;-102;-104;-104;-106;-105;-112;-109;-108;-107;-110;-108;-108;-108;-113;-111;-106;-105;-106;-113;-119;-125;-121;-118;-119;
1767;-154;-148;-148;-148;-146;-145;-143;-135;-133;-130;-133;-130;-132;-123;-120;-129;-128;-119;-128;-123;-122;-123;-119;-125;-124;-120;-120;-120;-114;-113;-115;-118;-119;-118;-115;-117;-120;-116;-122;-120;-126;-126;-123;-125;-119;-113;-113;-113;-110;-107;-103;-102;-98;-95;-92;-96;-102;-97;-93;-95;-95;-94;-96;-99;-101;-103;-99;-96;-95;-97;-90;-91;-95;-102;-104;-104;-107;-110;-107;-108;-110;-111;-113;-112;-112;-112;-114;-112;-103;-101;-98;-101;-103;-103;-98;-97;-88;-92;-93;-94;-94;-91;-93;-95;-93;-89;-93;-90;-93;-87;-95;-97;-97;-99;-97;-96;-102;-103;-108;-107;-100;-97;-98;-94;-94;-97;-93;-92;-92;-98;-96;-102;-99;-93;-93;-101;-102;-103;-100;-107;-104;-107;-111;-102;-107;-111;-107;-102;-99;-98;-99;-101;-107;-105;-104;-104;-105;-104;-105;-106;-111;-111;-106;-106;-105;-110;-115;-119;-115;-109;-113;
1768;-177;-166;-164;-167;-163;-159;-153;-144;-141;-134;-138;-133;-135;-127;-123;-129;-125;-116;-122;-117;-117;-116;-108;-114;-112;-113;-113;-113;-107;-108;-112;-116;-116;-115;-113;-114;-116;-108;-114;-111;-119;-120;-118;-122;-118;-113;-114;-116;-112;-111;-108;-107;-98;-95;-90;-91;-95;-91;-92;-93;-92;-93;-93;-99;-103;-106;-100;-96;-97;-98;-93;-94;-99;-103;-106;-104;-107;-106;-103;-103;-105;-107;-109;-108;-110;-110;-114;-110;-103;-102;-101;-105;-108;-110;-103;-102;-94;-99;-97;-98;-98;-96;-93;-98;-96;-89;-93;-92;-94;-86;-95;-100;-100;-103;-100;-96;-99;-101;-108;-107;-103;-98;-100;-97;-100;-104;-98;-98;-97;-103;-102;-106;-105;-99;-98;-105;-106;-106;-106;-111;-107;-110;-115;-105;-110;-114;-113;-105;-98;-97;-99;-101;-105;-105;-104;-104;-104;-104;-107;-109;-113;-113;-110;-112;-108;-115;-116;-118;-117;-111;-112;
1769;-167;-158;-157;-160;-155;-151;-150;-141;-136;-131;-133;-129;-132;-126;-123;-128;-123;-116;-122;-118;-122;-119;-110;-116;-113;-113;-113;-113;-107;-108;-110;-113;-115;-115;-113;-114;-116;-108;-116;-112;-120;-123;-121;-125;-121;-116;-117;-119;-112;-112;-111;-111;-102;-102;-98;-98;-102;-99;-98;-99;-95;-97;-96;-101;-106;-106;-100;-98;-98;-99;-95;-96;-100;-106;-108;-106;-107;-103;-99;-100;-104;-107;-109;-108;-108;-108;-113;-109;-105;-102;-101;-104;-107;-107;-99;-98;-93;-98;-95;-97;-96;-94;-92;-95;-93;-87;-93;-90;-97;-90;-96;-102;-101;-100;-100;-96;-104;-105;-114;-114;-108;-104;-108;-104;-106;-111;-107;-105;-107;-112;-110;-114;-113;-107;-103;-108;-106;-106;-107;-113;-107;-110;-115;-105;-107;-111;-108;-101;-92;-92;-94;-95;-99;-99;-95;-97;-100;-102;-108;-111;-112;-115;-113;-114;-112;-118;-119;-118;-117;-109;-111;
1770;-152;-145;-143;-146;-145;-142;-144;-136;-132;-128;-132;-126;-126;-120;-119;-123;-119;-114;-122;-117;-120;-117;-107;-111;-106;-105;-107;-108;-104;-102;-107;-113;-116;-116;-115;-119;-119;-111;-120;-115;-120;-126;-124;-129;-127;-122;-122;-121;-115;-116;-115;-115;-105;-105;-100;-98;-102;-99;-100;-100;-95;-97;-97;-103;-107;-106;-102;-98;-97;-98;-98;-95;-96;-100;-102;-100;-100;-95;-92;-95;-97;-103;-105;-105;-106;-106;-107;-105;-102;-103;-105;-108;-111;-110;-100;-101;-98;-102;-101;-105;-104;-105;-103;-103;-102;-96;-99;-96;-101;-93;-99;-103;-104;-100;-104;-99;-105;-105;-112;-114;-111;-109;-112;-110;-111;-114;-110;-109;-111;-119;-117;-121;-122;-117;-108;-111;-105;-106;-108;-114;-112;-113;-116;-107;-110;-113;-113;-105;-94;-92;-95;-98;-101;-99;-95;-97;-97;-98;-105;-104;-105;-111;-110;-114;-111;-116;-118;-117;-115;-106;-105;
1771;-122;-121;-119;-123;-125;-124;-129;-124;-120;-118;-124;-121;-118;-112;-113;-116;-113;-108;-113;-111;-116;-114;-107;-113;-104;-104;-107;-108;-107;-104;-107;-113;-115;-113;-113;-119;-119;-114;-122;-117;-122;-129;-126;-126;-124;-119;-116;-117;-111;-112;-115;-114;-101;-101;-99;-96;-99;-97;-98;-97;-91;-93;-92;-99;-104;-106;-100;-95;-95;-95;-97;-95;-96;-100;-102;-103;-102;-95;-93;-96;-97;-107;-108;-108;-108;-107;-109;-105;-101;-103;-103;-107;-110;-107;-98;-97;-97;-101;-97;-102;-102;-103;-97;-98;-96;-93;-95;-94;-100;-93;-99;-102;-104;-100;-103;-99;-106;-108;-114;-115;-110;-109;-112;-111;-114;-117;-111;-109;-111;-118;-119;-123;-123;-117;-108;-109;-103;-103;-107;-113;-110;-109;-112;-102;-105;-107;-107;-102;-92;-90;-91;-92;-95;-97;-94;-94;-95;-98;-102;-101;-99;-105;-106;-109;-108;-115;-113;-111;-111;-102;-101;
1772;-115;-113;-111;-114;-117;-117;-122;-120;-117;-118;-124;-120;-117;-114;-113;-113;-113;-110;-111;-111;-117;-116;-108;-113;-103;-105;-105;-107;-105;-104;-106;-113;-115;-113;-113;-119;-122;-119;-126;-119;-122;-127;-124;-125;-122;-117;-113;-114;-108;-109;-114;-114;-101;-102;-99;-96;-100;-99;-101;-101;-96;-98;-94;-101;-106;-106;-99;-92;-94;-97;-97;-95;-95;-98;-100;-102;-100;-93;-90;-91;-93;-100;-101;-102;-102;-103;-104;-101;-98;-99;-101;-105;-110;-107;-98;-98;-99;-102;-98;-104;-105;-108;-104;-105;-102;-98;-96;-96;-101;-94;-100;-103;-104;-99;-102;-99;-108;-106;-109;-111;-107;-106;-108;-107;-113;-114;-108;-108;-109;-114;-117;-123;-126;-121;-115;-116;-108;-106;-110;-113;-110;-106;-106;-99;-104;-106;-105;-102;-92;-91;-89;-91;-95;-95;-92;-94;-95;-99;-105;-102;-103;-108;-109;-110;-106;-113;-113;-111;-111;-102;-104;
1773;-119;-116;-114;-114;-116;-117;-119;-117;-115;-119;-127;-123;-123;-118;-114;-113;-113;-110;-110;-112;-116;-114;-110;-110;-103;-104;-104;-107;-105;-102;-106;-113;-115;-115;-113;-117;-120;-117;-123;-119;-119;-127;-124;-125;-122;-120;-116;-116;-110;-111;-114;-114;-104;-102;-102;-95;-98;-98;-101;-101;-95;-97;-93;-99;-104;-105;-99;-95;-97;-97;-95;-96;-99;-98;-102;-106;-104;-99;-97;-96;-95;-99;-97;-97;-97;-99;-103;-99;-97;-99;-99;-105;-108;-107;-99;-99;-101;-102;-95;-102;-105;-108;-102;-103;-100;-98;-95;-97;-101;-96;-100;-102;-101;-97;-99;-95;-102;-101;-104;-107;-104;-102;-104;-101;-104;-106;-103;-101;-101;-107;-110;-116;-119;-114;-109;-111;-100;-99;-104;-104;-103;-102;-103;-101;-107;-106;-103;-99;-91;-90;-88;-89;-91;-92;-88;-88;-90;-92;-98;-95;-93;-99;-99;-102;-101;-110;-112;-111;-111;-102;-104;
