1380;8;6;4;1;2;4;6;4;3;3;3;0;0;0;0;2;2;1;0;1;3;0;0;0;0;-2;-2;0;0;-1;0;3;0;0;-3;-3;-4;-4;0;-2;0;1;2;0;0;0;2;0;0;0;1;3;1;-2;-4;0;0;3;0;0;0;0;3;3;0;0;2;0;0;0;1;3;5;8;6;6;5;5;4;6;3;-2;-3;0;0;-2;-3;-2;0;1;0;0;-1;0;6;4;0;1;0;0;-2;2;0;1;3;1;0;0;0;0;0;-1;1;0;-1;0;2;0;0;0;0;2;6;7;8;9;7;7;9;10;8;11;10;6;6;3;3;1;0;0;2;1;0;1;1;3;4;3;3;
1381;18;17;14;10;10;11;12;9;7;6;4;0;0;-1;-1;0;1;0;0;0;2;0;0;0;2;0;0;0;0;0;3;5;3;3;0;-1;-1;-1;1;-1;0;0;0;-1;0;0;1;0;0;-2;0;2;0;-3;-5;-2;0;3;0;0;0;0;2;3;0;1;3;1;3;1;3;3;7;10;7;9;8;7;6;7;4;0;-2;0;0;-1;-3;-2;0;1;1;1;0;1;6;5;0;1;0;0;-3;0;-2;0;0;0;-1;-1;-1;-1;-2;-1;1;0;-1;0;1;-2;0;-1;0;2;5;6;6;7;5;5;6;4;3;6;6;3;3;0;1;0;-2;0;0;0;0;0;1;3;5;6;6;
1382;20;18;14;10;9;10;10;8;6;7;3;0;-1;0;-1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;-1;2;4;3;3;-1;-3;-2;-3;0;-2;0;0;2;-2;0;1;0;0;0;-1;0;0;-1;-3;-4;-2;0;4;1;0;1;1;3;3;1;3;4;1;3;2;3;1;5;8;6;7;6;5;3;4;2;0;-3;0;0;0;-2;0;1;2;2;4;3;5;9;8;3;3;2;2;0;3;0;1;2;1;0;0;0;0;0;0;3;1;0;0;1;-1;0;0;0;3;6;7;6;8;7;6;5;3;3;6;7;4;4;3;4;1;-1;0;0;0;0;0;1;3;6;6;6;
1383;12;11;8;4;3;6;7;4;2;3;0;-2;-3;-3;-3;-2;0;-1;-1;0;1;0;0;0;2;0;1;0;0;-2;1;3;3;2;-1;-2;-2;-4;0;-2;0;0;0;-4;-2;0;0;1;0;-1;0;1;0;-2;-4;-3;0;3;0;0;0;0;2;3;3;3;5;0;3;3;4;1;5;6;5;6;7;5;3;4;2;0;-3;0;1;0;0;0;0;2;2;5;3;5;7;5;0;2;2;1;0;3;0;2;3;3;0;0;1;1;0;1;3;2;2;0;2;0;1;0;1;3;6;9;9;10;9;7;6;5;5;7;8;4;3;2;4;1;-3;0;0;0;0;1;1;4;6;6;6;
1384;18;17;11;6;4;5;5;2;0;2;0;-3;-4;-5;-4;-4;-3;-4;-3;-1;0;0;-2;0;3;0;2;1;0;-3;0;2;3;2;-1;-1;-1;-4;0;-1;0;0;1;-2;-1;0;0;0;-1;-3;0;0;0;-1;-4;-3;0;3;0;0;0;0;2;3;4;6;7;3;5;4;6;3;6;5;3;4;6;3;1;2;0;-3;-5;0;0;0;-1;0;0;0;0;3;0;3;5;2;0;2;3;3;2;6;3;4;5;6;3;3;6;5;4;4;6;5;6;4;4;0;3;0;1;3;6;7;7;9;8;7;3;1;2;3;4;3;1;0;2;0;-3;0;0;0;0;0;0;3;6;6;6;
1385;20;19;14;9;6;7;7;4;3;4;0;-1;-2;-2;-2;-2;0;-2;-2;0;1;0;0;1;3;0;3;2;1;0;1;3;2;2;0;0;0;-3;0;0;0;2;4;1;2;4;3;4;0;0;0;2;0;-2;-5;-3;0;3;1;0;1;0;3;5;6;7;8;3;4;4;5;2;6;3;3;1;3;1;0;0;0;-3;-6;0;0;0;0;0;0;2;2;4;1;4;4;3;0;3;3;3;2;6;3;4;4;3;1;3;3;2;2;4;6;4;5;3;1;0;2;0;1;3;6;7;6;7;8;7;4;1;2;3;3;3;0;0;1;0;-2;0;-1;-1;0;1;1;3;7;8;7;
1386;30;30;24;17;13;12;11;9;8;7;2;0;0;-1;0;-1;0;-2;-2;0;1;0;0;1;3;1;2;2;2;0;0;3;1;1;0;0;0;-3;0;0;1;3;5;4;4;5;5;6;2;0;0;0;0;-2;-6;-3;0;3;1;0;0;0;3;6;6;9;9;3;4;4;5;3;7;6;5;3;6;3;1;1;0;-2;-5;0;0;0;0;0;0;1;3;4;0;4;2;1;0;3;4;3;1;5;1;2;2;1;0;3;3;3;3;5;7;6;6;4;3;0;3;1;2;3;5;7;6;6;10;9;5;0;1;0;1;0;0;0;2;0;-3;0;-2;-3;0;1;0;2;5;6;6;
1387;23;23;18;12;10;10;9;8;7;4;0;0;0;-1;0;0;0;-2;-3;0;0;0;0;0;3;2;3;3;3;1;1;4;2;0;0;0;0;-2;0;0;1;2;4;4;4;4;4;5;0;0;0;0;0;0;-4;-3;0;2;0;0;3;2;3;5;7;10;10;5;4;5;4;2;6;3;4;2;4;2;1;0;0;0;-3;0;3;2;1;0;0;3;5;6;3;6;3;3;2;5;6;4;2;6;3;3;3;1;0;3;2;3;4;7;9;7;6;4;3;-1;2;0;1;1;3;5;4;6;8;7;3;0;0;0;0;2;0;0;1;0;-3;0;-3;-6;-2;0;0;0;3;5;6;
1388;33;31;27;20;18;17;14;14;14;10;6;3;3;0;0;0;0;-1;-3;-1;0;0;0;1;2;2;1;3;4;1;0;3;0;0;-1;0;0;-2;0;0;1;4;8;8;7;7;6;7;3;0;0;0;0;0;-3;0;2;3;1;1;3;3;2;3;6;9;8;3;3;3;3;3;6;3;3;1;4;2;1;0;0;0;-1;0;3;0;0;0;-1;1;3;6;3;3;0;0;0;4;4;3;0;3;0;1;0;-1;0;1;1;2;3;6;7;6;6;3;3;0;3;0;2;2;2;5;3;5;8;6;2;-3;0;0;0;0;0;0;1;1;0;0;-3;-5;-2;0;0;0;0;2;3;
1389;27;27;23;20;18;16;13;14;13;8;6;3;4;0;0;0;0;-1;-2;-1;0;0;0;1;0;0;0;1;3;1;0;2;0;0;0;2;2;-1;-2;0;0;1;4;5;5;6;5;5;3;1;0;0;0;0;-1;0;3;3;3;3;4;3;2;3;4;7;6;3;1;2;1;1;4;3;3;0;3;0;1;0;1;0;0;2;4;1;0;0;0;3;6;7;4;4;0;2;2;6;6;5;1;4;2;2;1;-1;-1;0;0;1;2;5;6;7;7;5;5;2;7;4;5;6;6;9;7;9;11;9;3;0;0;0;0;2;1;2;3;3;0;0;-3;-6;-3;-2;-3;-3;-1;0;1;
1390;18;18;14;11;11;10;7;9;7;3;1;0;3;0;0;0;0;-2;-2;-1;0;0;0;0;0;0;0;1;3;3;2;3;1;0;0;1;2;0;-1;0;0;0;1;4;3;4;3;4;4;3;0;0;1;2;0;0;3;3;5;4;6;5;3;4;5;7;6;3;2;2;1;2;3;2;0;0;0;-1;0;-1;0;-1;1;3;6;1;0;0;0;2;4;6;4;4;1;2;3;6;6;6;2;3;2;2;2;0;0;0;0;0;2;4;4;6;6;3;3;1;5;2;2;3;3;6;3;5;6;6;1;-2;-2;-2;-1;2;2;2;2;1;0;0;-3;-5;-1;0;0;0;0;2;3;
1391;24;24;19;17;14;14;9;10;7;4;2;0;5;3;0;0;0;0;0;0;0;0;0;1;0;0;1;3;6;6;5;6;2;1;2;3;4;0;0;2;0;0;0;4;6;5;5;4;6;7;2;0;0;2;0;0;4;3;6;6;7;7;5;6;6;9;7;5;4;4;2;3;4;3;3;0;0;-2;-2;-2;-1;-3;0;0;3;0;-2;0;0;2;4;4;3;3;0;0;0;4;4;6;1;3;1;2;2;2;1;0;0;0;1;3;2;4;4;1;3;2;4;2;2;4;3;6;4;6;8;7;4;0;0;0;0;3;3;3;3;3;1;1;-3;-3;0;0;1;0;0;2;1;
1392;18;17;14;14;13;13;7;8;6;2;0;0;5;3;0;-1;0;0;-2;0;0;0;0;1;0;0;0;2;3;4;5;6;3;2;3;4;7;2;0;2;1;0;0;4;5;4;4;5;7;8;4;1;2;4;2;1;3;4;6;5;6;6;5;7;6;6;5;3;3;3;1;3;3;3;1;0;-2;-4;-5;-5;-6;-6;-2;0;2;0;-1;0;0;0;0;1;3;1;0;0;0;5;5;6;1;3;2;3;3;2;0;0;0;-1;0;0;0;3;3;0;1;0;3;1;0;3;2;4;3;6;8;8;5;0;2;3;1;6;6;4;4;3;3;4;0;0;3;3;3;3;0;2;0;
1393;15;15;11;13;11;10;6;7;3;1;0;0;5;2;0;-1;0;0;0;0;2;4;4;6;3;3;4;7;6;7;6;8;5;3;4;4;7;4;2;4;4;3;1;4;4;2;2;4;8;8;4;0;0;3;2;1;3;4;6;5;5;7;5;7;6;5;3;1;3;3;0;1;0;1;0;0;-3;-4;-6;-4;-5;-5;0;0;3;0;0;0;0;0;0;0;2;1;0;1;2;6;6;7;2;3;1;3;2;2;0;-1;-1;-3;-2;-2;-1;0;1;-1;0;0;1;0;0;3;1;3;2;3;6;6;4;1;3;4;3;6;6;3;2;1;3;3;0;0;3;3;3;3;0;2;0;
1394;6;6;6;9;6;7;4;6;2;1;0;0;4;3;0;0;0;0;0;1;2;3;3;3;1;1;1;4;6;7;7;9;5;3;4;4;7;4;1;4;3;3;1;5;3;0;1;3;7;7;6;2;2;4;2;1;3;4;6;5;3;5;3;6;6;5;4;2;3;3;2;3;1;2;0;0;-2;-3;-5;-5;-5;-6;-2;-1;1;1;0;0;0;-2;-3;-2;0;0;0;0;0;4;3;5;0;0;0;2;2;2;0;0;0;-1;0;-2;-3;0;1;-1;0;0;2;0;0;3;0;2;3;4;7;8;6;3;4;5;3;6;6;2;0;0;3;3;0;0;3;2;1;3;0;2;0;
1395;0;0;2;5;1;2;0;3;0;0;-1;0;3;1;0;0;0;0;0;2;3;4;3;4;2;1;0;3;5;7;4;7;5;2;3;3;4;2;0;3;4;3;0;4;3;0;0;3;7;7;6;3;2;5;3;2;3;5;7;5;3;4;3;6;6;3;3;2;3;4;3;3;1;3;2;0;-1;-2;-5;-4;-3;-5;-1;0;1;2;0;0;0;-1;-2;-1;1;0;0;2;3;6;5;7;1;1;0;2;2;4;2;3;3;0;0;-3;-5;0;0;-2;0;0;2;0;0;1;0;0;3;3;5;5;3;2;3;4;3;6;6;2;1;0;3;3;0;0;2;1;0;2;0;2;0;
1396;-10;-7;-4;0;-3;-1;0;1;-1;0;0;0;2;1;0;2;0;0;0;2;2;3;1;2;0;0;-2;0;3;4;4;7;5;3;5;3;4;2;0;0;1;0;-1;2;1;0;0;2;3;3;4;0;0;4;1;1;2;3;6;4;0;2;1;3;3;1;3;1;1;3;2;2;0;1;1;0;-1;0;-3;0;0;-1;0;0;2;2;1;1;0;0;-3;-1;1;0;0;1;3;4;4;6;2;0;0;3;3;5;2;4;4;1;0;-2;-4;0;0;-1;-1;0;0;0;0;1;-1;0;2;3;5;6;4;3;3;4;4;7;6;2;0;-2;1;0;-2;-1;0;0;-2;0;-3;-2;-3;
1397;-13;-11;-7;-3;-6;-3;-3;0;-1;0;1;0;3;2;0;1;0;0;0;2;1;1;0;1;0;1;-2;0;3;4;5;7;7;6;7;4;4;4;1;1;4;2;0;5;6;2;2;5;6;3;5;1;1;6;4;3;4;5;7;6;3;3;3;6;6;3;6;5;4;6;5;3;3;3;2;0;-1;-1;-3;0;0;-1;0;0;1;2;2;2;1;0;-2;-1;2;0;0;1;3;3;2;5;2;1;0;3;5;7;5;8;7;6;4;0;-2;0;1;0;0;0;1;1;0;0;-2;-1;0;2;3;2;0;0;0;1;3;6;6;1;0;-3;0;0;-1;0;0;0;0;1;-2;0;-1;
1398;-21;-19;-14;-11;-13;-10;-9;-4;-6;-3;-2;-1;0;0;0;0;-1;0;0;1;0;0;0;0;0;0;-3;0;2;3;4;7;6;5;6;5;4;3;0;0;3;0;0;3;2;0;0;1;1;0;3;0;0;6;3;3;4;5;7;6;2;2;3;6;6;5;8;6;5;6;6;5;3;5;5;3;0;0;0;0;0;0;-1;0;1;2;3;3;2;0;-3;-1;0;0;0;0;3;2;1;4;3;2;0;3;6;9;7;9;7;6;4;0;-2;0;1;0;0;0;3;3;1;1;0;0;1;2;1;0;0;2;2;1;3;6;4;0;-1;-3;0;0;0;0;-1;0;-1;0;-3;0;0;
1399;-29;-25;-19;-17;-17;-12;-9;-4;-6;-2;0;0;1;0;0;0;-1;0;0;1;0;0;0;0;0;0;-4;-1;1;1;3;6;4;4;6;5;3;2;0;0;6;4;4;6;5;1;1;2;1;0;0;0;0;5;2;2;3;3;6;5;2;2;3;6;7;7;9;7;6;6;6;6;4;4;4;2;0;0;0;0;0;0;-1;-1;0;3;4;4;2;1;0;0;0;0;0;2;3;4;3;6;6;6;3;6;9;12;10;12;10;10;8;3;2;2;3;3;2;1;3;3;1;0;-1;0;0;1;0;0;0;3;3;3;5;6;4;0;-1;-3;0;0;-1;0;0;0;-1;1;0;0;0;
1400;-21;-17;-13;-12;-13;-9;-7;-2;-2;0;1;1;2;0;0;0;-3;-2;-1;0;0;-2;-2;0;0;0;-3;-3;-1;0;1;3;3;2;4;3;0;0;0;0;6;4;6;5;3;0;0;2;2;1;0;0;0;5;3;2;3;5;7;6;3;2;3;6;7;8;9;6;4;4;4;4;3;3;4;3;0;0;2;3;0;0;0;-1;1;3;3;2;1;0;0;1;1;0;0;2;3;3;3;5;6;6;4;7;9;13;11;13;11;11;10;6;5;3;6;4;3;3;4;4;3;2;0;1;2;1;0;0;0;3;3;1;4;6;4;2;0;-1;1;0;0;0;0;0;0;3;0;1;1;
1401;-24;-19;-14;-12;-12;-10;-7;-3;-2;0;0;0;1;0;-1;0;-2;0;0;0;0;-2;-2;0;0;-2;-3;-3;-3;-3;0;1;1;1;3;3;0;0;1;2;8;6;7;7;5;1;2;3;3;2;0;0;1;6;6;6;7;9;9;9;5;4;6;7;7;8;9;6;5;5;3;3;3;3;3;3;1;1;3;2;0;0;-1;-2;2;3;3;3;2;2;1;0;1;0;1;2;3;5;4;5;6;6;5;6;7;12;10;12;9;9;8;4;3;3;3;3;3;3;4;4;2;0;0;0;0;0;-2;-2;0;3;1;0;3;3;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;
1402;-17;-13;-10;-6;-6;-4;0;0;0;0;2;3;3;2;0;0;-4;-3;-2;0;0;-2;-1;1;0;-2;-3;-1;-1;-2;0;0;3;3;3;3;1;3;4;5;10;7;8;7;5;1;3;3;2;0;0;0;0;5;3;3;4;5;4;2;0;0;2;4;4;6;6;4;3;3;2;1;1;0;2;0;0;0;3;2;1;0;-1;-2;0;1;3;0;0;0;-1;0;0;0;0;3;2;3;3;3;6;6;5;6;6;9;7;9;6;6;5;2;1;1;0;0;0;0;2;2;1;0;0;0;1;0;0;-1;0;2;0;-1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;-2;-1;0;
1403;-15;-12;-9;-6;-6;-5;-1;0;0;0;0;0;3;2;0;-2;-4;-3;-3;-2;-2;-4;-3;0;-2;-3;-3;-3;-4;-4;-2;0;2;3;3;1;0;1;3;4;8;5;6;4;3;0;0;0;0;0;0;1;3;6;4;4;6;7;6;2;0;0;2;4;3;5;6;4;3;4;2;0;1;1;4;4;3;3;6;5;3;3;0;-1;3;3;2;0;0;0;-1;-1;0;-2;0;3;2;4;5;4;6;6;6;6;5;8;6;8;4;3;3;0;1;2;0;-1;0;0;1;0;0;0;0;0;1;0;-1;-1;0;3;0;-3;0;0;1;1;0;0;1;0;1;0;1;2;1;0;-1;-1;0;
1404;-8;-7;-4;-2;0;0;3;3;2;0;0;0;3;3;1;0;-3;-2;-2;-1;0;-2;-2;0;-2;-4;-5;-5;-7;-7;-6;-4;0;2;2;1;0;4;6;8;10;7;7;5;6;2;3;2;1;0;0;0;2;4;2;1;3;4;4;1;0;-1;0;2;1;2;2;0;0;1;0;-1;0;0;3;3;3;2;4;3;3;3;0;-3;1;1;1;-1;0;0;-1;0;0;-1;0;3;1;3;3;2;4;4;4;5;5;7;6;9;6;4;3;3;2;2;0;-1;-1;0;0;0;0;0;0;0;0;0;-3;-3;0;3;0;-3;0;0;1;0;0;0;0;0;0;0;1;3;3;0;0;0;0;
1405;-10;-9;-6;-4;-1;0;2;1;1;0;0;1;3;4;2;0;-1;0;-1;-1;0;0;0;0;0;-3;-4;-3;-6;-5;-3;-3;0;0;0;0;0;3;4;7;8;4;4;3;3;0;0;0;0;-1;0;0;2;4;1;0;1;3;2;0;0;-1;0;0;0;0;0;0;0;1;0;-3;-2;0;3;3;0;2;3;2;2;2;0;-3;0;1;0;-1;0;0;0;0;0;-1;0;2;0;3;4;3;4;4;4;3;4;6;6;9;6;2;1;3;2;3;2;0;0;0;0;0;1;2;0;0;0;-1;-2;-3;0;3;0;-2;-1;-1;0;0;0;0;2;0;1;0;0;2;3;0;-2;-1;-1;
1406;-13;-12;-8;-6;-3;-2;0;0;0;-3;-3;0;3;3;1;0;-1;0;0;-1;-2;0;0;0;0;0;-2;-2;-5;-3;-1;-2;0;0;0;0;0;4;6;8;8;4;6;3;2;0;1;1;0;0;0;1;2;6;3;1;1;3;1;0;0;-2;-1;0;-1;-1;-1;-2;-2;0;-2;-3;-1;0;0;0;0;1;1;0;0;0;-1;-5;-1;0;1;-2;0;0;-1;0;0;-1;0;3;0;3;5;5;6;5;5;3;3;5;4;9;6;1;2;5;3;3;1;-3;-4;-3;0;0;0;1;0;0;0;-2;-2;-3;-2;0;-1;-3;-3;-2;0;0;0;1;3;1;3;0;0;1;3;0;0;-1;-1;
1407;-13;-12;-9;-6;-3;-3;0;0;0;-2;-2;1;4;6;3;1;0;0;0;-1;-1;0;0;0;2;0;0;0;-2;0;0;0;0;0;2;0;0;2;6;8;8;3;4;0;0;-3;0;1;0;0;1;1;2;5;3;0;0;1;0;0;0;-3;-1;-1;-3;-1;0;0;-2;0;-1;-3;-1;0;1;1;0;2;0;-1;0;0;-3;-6;-3;0;1;-1;0;0;-1;0;0;-3;0;2;0;1;3;3;4;2;3;1;1;3;3;8;6;2;3;6;4;3;1;-3;-3;-3;-1;0;0;1;0;0;0;-1;-2;-3;-2;0;0;-1;-1;0;1;0;2;2;3;1;1;-1;-2;0;0;-2;-3;-3;-3;
1408;0;2;3;2;3;2;3;0;0;-1;-1;2;5;4;2;1;0;1;0;0;-2;0;0;0;2;0;0;0;-1;0;1;0;0;0;2;0;2;4;7;9;6;1;2;0;0;-1;0;1;2;3;2;2;1;4;2;0;-1;0;0;0;0;-2;-1;-2;-3;-3;-3;-3;-4;-3;-3;-3;-1;0;0;0;0;1;0;0;-1;-1;-2;-4;-3;-1;1;-1;0;0;0;2;0;-1;0;1;0;0;2;3;4;3;4;3;0;2;2;6;4;1;1;5;2;0;0;-4;-5;-6;-3;-3;0;2;0;1;1;0;0;-2;-2;0;0;-1;-2;-2;0;0;0;1;2;0;0;-1;-2;-1;0;-1;-2;-2;-3;
1409;6;8;9;8;8;7;5;2;0;-1;-1;0;3;2;0;0;0;0;0;-1;-1;1;1;1;2;0;0;0;-1;0;1;0;0;0;0;0;2;4;7;8;3;0;0;-1;-1;-3;0;0;3;3;3;3;3;5;3;0;-1;0;0;0;0;-1;-1;-2;-3;-3;-3;-3;-5;-5;-3;-2;0;0;1;0;0;0;0;-1;-3;-3;-3;-6;-5;-3;0;-2;0;0;0;1;0;-3;0;0;-1;0;3;3;3;1;3;2;0;1;2;6;3;2;2;6;3;1;1;-2;-2;-3;-2;-2;0;3;0;1;1;0;0;0;-1;-1;-1;-1;-1;-2;0;0;0;0;2;0;0;0;-2;-1;0;-2;-3;-3;-3;
1410;0;1;2;0;1;0;0;-3;-7;-6;-5;-3;0;0;-1;-1;-2;0;0;0;-1;0;0;1;1;0;0;0;-1;0;1;-1;-1;-1;0;0;2;4;6;6;2;0;0;-2;-3;-4;0;0;1;2;1;1;0;1;0;0;0;1;1;0;1;0;-1;-2;-3;-1;0;0;-2;-3;0;0;0;0;0;0;0;0;0;0;-1;-2;-2;-5;-6;-3;0;0;0;0;0;0;0;-2;0;0;-1;2;3;3;2;0;1;0;0;0;0;4;2;2;3;6;3;3;3;0;0;-3;-3;-3;0;3;0;3;2;1;1;0;-1;-1;0;0;0;-1;1;0;0;0;1;0;0;0;0;0;0;-1;-2;-2;-2;
1411;5;6;7;6;4;3;0;-2;-5;-6;-5;-4;-3;-2;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-2;-1;0;0;1;3;5;4;0;1;1;0;0;0;1;0;2;2;0;0;0;0;0;0;0;2;3;3;3;0;-2;-3;-3;-1;0;0;-2;-3;0;0;0;0;1;0;0;-2;0;-1;-2;-1;0;-1;-1;0;2;3;4;3;1;3;2;0;0;0;-2;0;3;2;0;0;2;2;-1;0;0;3;0;2;1;4;3;3;3;0;0;-3;-3;-1;0;3;3;3;2;1;0;0;0;-1;0;0;1;0;2;0;0;1;4;2;3;2;1;0;0;0;-1;-1;-1;
1412;0;1;2;2;1;0;-1;-3;-5;-5;-3;-2;-2;-2;-1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;1;4;5;3;0;0;0;-2;-1;-1;0;-1;0;0;0;0;0;0;1;0;0;2;3;4;4;2;-1;-2;-1;0;0;0;-2;-3;0;0;0;-1;0;-1;-3;-4;-2;-1;-3;-1;0;-1;-2;0;2;1;3;3;0;2;0;0;0;0;0;1;1;0;-1;-3;0;0;-1;0;0;3;0;3;3;5;3;5;4;0;0;-2;-3;0;1;3;1;2;1;0;0;0;0;0;0;0;3;2;4;3;4;6;8;6;7;6;5;4;3;2;0;0;0;
1413;0;0;0;0;0;0;-3;-4;-6;-7;-2;-2;-3;-2;-2;-1;-1;0;0;0;0;1;0;2;0;-1;0;0;0;1;0;0;0;0;0;0;1;4;4;1;-1;0;0;-1;-3;-2;0;0;1;0;0;0;0;0;2;1;0;2;3;3;3;2;-1;-1;0;-1;0;0;-1;-2;0;1;0;0;0;-1;-3;-3;0;0;0;0;1;0;0;2;3;3;4;3;2;3;2;2;0;1;0;2;2;0;0;-3;0;0;0;0;-1;2;-1;1;1;3;3;6;5;1;0;-2;-3;0;0;3;2;1;0;0;0;1;0;0;0;2;5;4;6;6;9;9;11;9;9;7;8;7;5;4;1;1;0;
1414;-5;-5;-4;-5;-5;-3;-5;-5;-7;-7;-3;-3;-3;-4;-3;0;0;2;0;0;0;1;0;2;1;0;1;2;2;3;3;1;0;-2;-1;-2;0;2;4;2;0;2;0;0;-2;0;0;-1;0;0;0;0;0;0;1;1;0;2;4;4;3;1;-3;-2;0;-2;-2;-3;-3;-3;0;1;1;0;0;-1;-2;-2;0;0;0;0;1;0;0;1;3;3;3;3;3;4;3;3;3;3;3;3;3;0;0;-3;0;0;0;0;0;3;0;2;2;3;3;6;5;2;0;-1;-1;0;0;3;3;3;0;-1;0;0;0;0;0;0;3;3;4;5;8;9;9;6;4;3;6;5;3;3;0;0;0;
1415;-7;-8;-7;-9;-8;-7;-8;-9;-10;-10;-5;-5;-6;-7;-5;-1;-3;0;0;0;2;3;0;3;1;-1;0;1;0;0;0;0;-1;-3;-2;-3;-2;0;0;0;-3;0;0;-1;-2;-2;0;0;2;0;0;0;1;2;3;3;3;3;5;5;3;2;-1;0;0;-2;-2;-2;-3;-3;0;1;3;2;3;1;0;0;0;0;0;0;0;0;0;1;3;4;4;3;4;6;4;5;4;6;6;6;5;3;1;-3;-1;0;-1;0;0;3;0;1;0;0;0;0;1;-1;-2;-3;-3;0;0;2;3;3;0;-1;-2;0;0;-1;-1;1;3;3;3;4;6;9;9;6;6;6;9;9;8;6;3;3;1;
1416;-13;-13;-12;-14;-13;-13;-14;-13;-13;-12;-7;-7;-7;-7;-6;-2;-3;0;0;1;2;2;0;3;2;0;2;1;0;0;0;-1;-3;-4;-4;-6;-2;0;0;0;-3;0;0;0;0;-1;0;-1;0;0;0;0;0;0;1;2;3;3;4;4;3;2;0;0;0;-1;0;0;-1;0;3;3;3;3;4;2;0;0;0;0;0;0;0;0;0;0;1;3;3;3;6;7;6;6;5;6;6;6;5;2;0;-3;-1;0;-2;0;-1;1;0;1;1;2;0;0;0;0;0;-1;0;0;0;3;5;5;0;0;-1;0;0;0;0;1;3;3;2;3;4;7;7;5;4;4;6;7;8;6;3;4;3;
1417;-16;-15;-14;-16;-14;-16;-17;-16;-14;-14;-9;-8;-7;-8;-6;-2;-3;-1;0;0;1;2;0;2;0;-1;1;0;-2;-2;-2;-3;-6;-7;-7;-8;-6;-3;-3;-3;-4;0;0;0;0;-1;-1;-1;0;0;0;0;1;1;1;3;4;4;5;4;2;0;0;0;0;0;0;0;0;0;3;4;3;5;7;4;3;1;1;0;0;0;-2;-1;-1;0;2;3;3;3;8;9;7;6;6;9;8;7;6;3;2;-1;0;2;0;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;1;5;6;6;2;1;0;0;0;2;2;4;7;5;3;4;6;11;9;9;7;6;9;9;10;7;3;3;2;
1418;-11;-10;-8;-11;-9;-10;-12;-10;-8;-8;-4;-3;-3;-3;-2;0;-1;0;2;0;0;1;-1;2;-1;-2;0;0;-2;-2;0;-3;-5;-5;-4;-6;-4;-1;-3;-2;-2;2;1;1;0;-1;0;-1;0;0;0;0;2;3;2;2;3;3;5;3;2;0;0;0;0;0;0;0;1;3;5;6;4;6;8;4;3;0;0;0;0;0;-3;0;-1;0;0;0;0;0;5;7;6;5;5;6;6;5;3;0;0;-3;0;2;0;0;0;1;0;0;0;0;-2;-2;-2;-1;-1;0;0;0;0;3;5;6;0;0;-3;0;0;2;2;4;7;6;4;6;7;11;9;9;7;6;8;8;9;6;3;3;1;
1419;-6;-4;-3;-6;-5;-7;-8;-7;-7;-7;-3;-3;-3;-2;-1;1;0;0;2;1;1;3;0;3;0;0;2;0;-3;-3;0;-2;-3;-3;-3;-6;-5;0;-3;-1;0;4;3;3;1;0;0;0;0;0;0;0;2;1;0;0;1;2;3;0;0;0;0;1;2;3;3;3;3;3;5;6;3;4;6;3;4;0;0;2;1;0;-1;0;0;-1;0;0;0;0;3;6;4;3;4;6;6;5;3;0;0;-2;0;0;0;0;0;1;3;1;0;0;-2;-2;-2;0;-1;0;0;0;0;3;4;5;0;0;-3;0;0;2;2;4;7;6;3;6;7;10;8;9;8;6;8;7;8;5;2;2;2;
1420;7;6;5;0;0;-2;-3;-3;-2;-2;0;0;-1;-1;0;1;0;0;2;1;2;5;0;1;-1;0;2;0;0;0;2;0;0;0;0;-2;-2;0;0;0;0;4;2;3;1;0;0;0;-1;1;0;0;2;2;1;0;1;0;0;-2;-1;0;0;0;2;3;3;2;3;3;4;5;3;4;6;4;7;4;4;4;3;4;0;2;1;0;1;2;1;0;3;6;6;6;5;5;6;4;1;0;-2;-3;0;0;0;0;2;2;3;0;0;0;-5;-4;-3;-2;-3;-2;0;0;0;3;3;4;0;0;-3;-1;0;0;1;3;6;6;3;5;6;9;8;9;9;6;6;5;6;4;1;1;0;
1421;4;5;3;0;2;0;0;0;0;-2;0;0;-2;-3;-2;0;-2;0;1;0;1;3;-1;0;-3;0;1;-1;-3;-3;0;0;0;0;0;-3;-3;-1;-2;0;-1;2;2;2;0;0;0;-2;-3;0;0;0;1;1;0;-1;0;0;0;-3;-3;-3;-2;0;0;2;2;1;4;3;5;6;3;4;4;3;8;4;5;4;3;3;1;3;3;2;2;2;0;0;3;6;3;3;2;3;4;3;1;0;-1;-2;0;0;0;0;2;3;5;2;0;0;-3;-4;-3;-1;-1;0;2;0;0;1;1;2;0;0;-4;-4;-3;-1;0;0;3;3;0;1;2;4;3;5;6;3;3;2;3;0;0;0;0;
