1797;-7;-3;-3;-1;-2;-2;0;-1;-2;-3;-1;-2;0;-1;-1;0;-5;-6;-1;0;1;0;-3;0;1;3;6;3;4;6;4;5;2;2;3;4;3;5;5;7;3;3;0;1;0;0;2;2;0;-1;0;0;0;0;3;1;0;0;-2;0;2;-1;-1;0;0;-1;0;1;0;0;0;1;-1;-5;-5;0;0;0;0;0;0;0;-1;-3;-1;0;1;3;6;4;6;3;-2;-1;-2;1;5;3;3;3;6;4;3;2;2;2;0;0;0;-1;0;-2;-2;0;0;3;1;0;0;-3;-5;-2;-4;-6;-3;-1;-2;-1;-3;0;0;0;-2;0;0;0;1;0;1;1;0;0;-2;0;-3;0;-1;-1;-1;-2;-3;0;0;0;0;0;0;-1;-2;-1;-2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;2;
1798;-5;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;-4;-3;0;0;2;0;-3;0;1;3;7;3;6;7;5;5;3;3;6;7;7;7;7;9;3;4;0;0;0;1;4;4;3;1;1;0;0;0;3;0;0;1;0;1;2;-1;-1;0;0;-3;0;1;-1;-1;0;1;0;-4;-5;-3;-1;0;0;0;0;0;-1;-3;-1;0;1;3;6;6;7;4;0;0;0;1;3;3;3;3;6;5;3;2;2;0;0;0;0;0;0;-3;-3;-1;-2;0;-1;-3;-3;-4;-6;-3;-5;-4;-2;0;0;0;0;1;2;1;0;2;0;2;1;0;0;0;0;0;-2;-1;-3;-2;-3;-3;-1;0;-1;0;1;1;0;0;0;-3;-3;-3;-4;-2;0;0;0;0;0;2;2;0;0;0;0;1;1;3;0;1;
1799;-14;-9;-9;-7;-7;-5;-3;-5;-3;-5;-3;0;1;-2;-1;-1;-4;-3;0;0;3;0;-2;0;2;3;5;2;4;3;3;3;2;3;7;9;8;7;7;7;3;4;2;2;3;3;5;4;3;0;0;-1;0;1;4;0;-1;0;-2;0;0;-2;-3;0;-1;-3;0;3;0;0;0;1;-2;-5;-5;-1;0;0;0;0;0;0;-1;-3;-3;-2;0;0;4;3;4;3;0;-1;-1;0;2;0;0;0;3;3;3;2;2;0;0;0;0;0;-1;-3;-1;0;0;0;0;-2;-2;-4;-5;-2;-4;-3;0;2;2;2;1;4;5;4;0;3;0;1;1;0;2;1;0;0;-1;0;-1;0;-3;-3;0;0;-1;0;0;0;-2;-3;-3;-4;-6;-6;-6;-3;-2;-2;-1;0;0;0;0;-1;0;0;0;0;0;3;0;1;
1800;-14;-11;-11;-11;-10;-7;-4;-6;-3;-5;-4;-1;1;-2;-1;-1;-3;-2;0;0;4;0;-1;1;2;2;4;3;5;4;4;4;3;3;7;8;7;6;7;8;3;5;3;2;3;3;3;3;0;0;0;-2;-1;0;2;0;0;0;0;1;1;0;-2;0;0;-2;1;4;0;-1;0;1;-2;-6;-5;0;0;0;0;0;0;0;-1;-3;-2;-2;1;0;4;3;3;3;0;-1;0;1;5;3;3;2;3;3;3;3;2;0;0;1;0;0;0;-4;-2;0;-2;-1;0;-2;-2;-4;-5;-2;-6;-3;-1;1;2;3;3;6;8;8;5;7;4;5;4;1;3;3;2;1;0;0;0;0;-3;-3;0;1;0;0;1;0;-2;-2;-3;-5;-5;-6;-6;-3;-2;-1;-1;0;0;0;0;-1;0;0;0;0;1;4;1;1;
1801;-15;-12;-11;-10;-10;-9;-7;-8;-5;-7;-7;-3;0;-4;-3;-3;-4;-2;1;1;5;1;0;0;1;0;2;1;4;4;4;3;3;3;6;7;7;7;8;7;4;7;6;3;3;3;1;0;0;-2;-2;-3;-2;0;2;0;0;2;0;1;0;0;-2;0;0;-2;0;2;0;-3;-1;0;-2;-4;-3;0;0;1;0;1;0;0;-2;-3;-3;-3;0;-1;1;2;3;3;0;-1;0;0;3;2;1;0;1;2;1;1;1;0;0;2;0;0;0;-3;0;0;-1;-1;-2;-3;-1;-3;-4;-2;-6;-3;0;3;3;3;1;4;6;6;4;6;4;5;4;0;2;0;0;0;-3;-1;-1;0;-3;-3;0;0;0;0;0;0;-3;-4;-3;-4;-6;-8;-6;-3;-4;-4;-4;-1;-2;-1;0;-2;0;0;0;0;1;3;1;0;
1802;-17;-13;-14;-13;-14;-12;-10;-11;-8;-7;-6;-1;1;-3;-3;-3;-3;0;3;2;6;2;0;0;1;0;1;1;3;3;3;3;3;3;6;7;7;7;8;7;3;6;4;2;3;4;0;0;0;-2;-2;-2;0;0;3;1;1;4;3;3;3;0;0;1;0;-2;0;1;0;-3;-2;0;-1;-4;-2;0;0;2;1;3;0;0;-1;-1;0;0;2;0;2;2;2;3;1;0;1;0;3;4;3;1;3;4;3;3;1;0;0;2;0;0;0;-2;0;0;-1;-1;-2;-1;0;0;-1;0;-6;-3;-1;0;0;0;0;1;3;3;3;3;3;4;3;0;1;0;0;0;-3;0;0;0;-1;0;1;1;0;0;0;-1;-5;-6;-6;-5;-6;-9;-6;-5;-6;-5;-4;-3;-3;-1;0;-2;0;0;0;0;2;3;2;1;
1803;-10;-9;-9;-10;-11;-11;-10;-9;-6;-5;-3;0;3;0;0;0;0;0;4;4;7;4;3;2;3;3;2;1;4;4;4;2;3;4;6;6;6;6;7;4;2;3;2;0;0;3;0;0;-2;-4;-4;-4;-3;0;1;0;1;3;3;2;0;0;-1;0;0;-1;0;2;0;-3;-2;0;0;-2;-1;0;0;2;0;3;-2;0;0;-1;0;0;0;0;1;1;1;3;2;0;2;2;3;6;4;3;3;5;3;2;0;0;-1;0;0;-1;-2;-3;-2;-1;-2;-3;-4;-3;-3;-4;-3;-3;-8;-4;-2;-1;0;0;0;0;0;2;0;1;3;3;3;1;2;1;2;2;-1;0;0;0;0;1;2;0;0;0;0;0;-3;-4;-3;-1;-3;-5;-2;0;-1;-1;-1;0;0;1;0;0;0;0;0;0;0;2;1;1;
1804;-7;-7;-9;-10;-10;-10;-9;-8;-4;-3;-2;0;1;-2;-2;0;1;1;5;4;6;3;3;3;4;3;3;0;2;3;3;0;0;1;1;1;4;4;6;4;3;4;3;0;0;4;1;2;0;-3;-2;-1;0;0;2;0;2;3;1;0;-1;-2;-2;-1;-3;-2;-1;1;0;-2;0;1;1;0;0;1;0;1;0;2;-3;0;0;-1;0;0;0;0;0;2;1;3;3;1;4;3;6;9;8;6;3;5;3;2;0;-1;0;0;-1;-3;-3;-5;-3;-3;-5;-6;-9;-6;-6;-6;-4;-3;-8;-6;-3;-3;-2;-1;-3;-1;0;2;0;3;4;4;3;2;3;3;3;2;-2;-1;0;0;0;3;2;0;0;0;0;0;-3;-4;-4;-3;-4;-7;-3;-3;-2;-3;-2;0;0;1;0;0;0;-2;0;0;0;1;0;0;
1805;-4;-5;-8;-8;-8;-7;-7;-5;-3;-1;-2;-2;0;-2;-2;-2;0;0;3;2;3;2;0;0;2;2;2;0;2;3;4;1;3;3;3;3;5;6;7;5;3;5;4;0;2;5;3;3;0;-3;-1;0;0;0;3;0;4;3;3;0;-1;-1;-1;0;-2;0;0;2;2;0;1;2;3;1;0;1;0;0;0;2;-3;0;0;-1;-1;0;0;0;0;3;3;3;3;1;4;2;4;7;6;4;2;4;3;2;0;0;0;0;-1;-3;-3;-4;-1;-3;-4;-5;-8;-6;-5;-6;-4;-4;-8;-5;-2;-3;-1;-2;-3;-1;0;2;0;2;3;3;1;2;3;4;5;3;0;0;2;2;4;6;5;3;2;2;1;0;0;-1;-1;-2;-2;-4;0;0;0;-1;0;0;2;4;2;0;0;-1;0;0;0;0;1;0;
1806;4;2;0;-1;0;0;0;0;0;1;0;0;2;0;-1;-1;0;1;3;2;3;3;2;1;2;1;2;0;1;3;4;1;3;6;5;4;6;4;5;2;0;2;2;0;1;3;3;2;0;-3;0;0;0;0;1;0;2;1;0;0;-1;-1;-1;0;0;0;0;1;2;0;1;3;5;3;0;0;0;0;0;2;-2;0;0;0;-1;0;0;0;0;3;2;2;3;0;5;3;5;7;5;3;0;3;3;1;-1;-1;-1;0;-3;-3;-3;-4;-2;-3;-5;-5;-6;-4;-3;-5;-3;-2;-6;-4;-2;-3;-2;-1;-3;-2;0;1;0;0;0;0;0;1;3;3;4;2;0;0;2;2;4;5;3;0;0;0;0;0;0;-2;-2;-3;-2;-3;0;0;0;0;0;0;2;3;2;0;0;-1;-2;-1;-1;0;0;0;
1807;17;12;7;5;4;4;3;3;2;3;2;0;2;0;0;-1;0;1;3;0;0;0;0;0;0;0;1;0;0;0;1;0;1;3;4;3;3;2;2;0;-1;0;1;0;1;4;4;3;1;-1;0;1;0;0;1;0;2;1;0;0;-1;-2;-2;0;-1;0;0;0;0;-1;0;3;3;3;0;0;0;0;0;1;-2;0;0;0;0;1;0;0;0;2;1;0;2;1;6;3;6;7;4;3;1;3;3;3;0;0;0;1;-2;-2;-1;-3;-1;-1;-3;-2;-3;0;-1;-3;-1;0;-3;-2;0;0;0;0;-1;0;0;0;0;-1;0;0;0;0;1;1;3;3;0;1;3;3;3;5;2;0;-1;0;0;0;2;0;0;-2;0;0;0;0;0;0;0;1;3;3;1;0;0;0;0;0;0;0;0;0;
1808;18;14;10;8;7;8;7;8;7;9;7;4;5;4;2;0;1;3;3;2;1;0;0;-1;0;0;2;-1;0;0;1;0;0;2;2;1;0;0;0;0;0;0;1;0;1;2;3;3;0;-1;0;1;2;0;0;1;2;0;-1;-2;-2;-2;0;0;0;0;0;0;0;0;1;3;3;4;0;0;0;-1;0;0;-2;-1;0;0;-1;0;0;0;-2;0;0;0;3;1;5;2;6;7;4;4;0;3;2;1;-2;-2;0;0;-3;-3;-2;-3;0;0;-1;0;0;0;0;0;0;2;-1;0;4;3;2;2;0;1;0;2;0;0;0;1;0;1;2;0;2;1;0;0;1;1;3;4;1;0;-3;-3;-2;-1;0;-2;-2;-3;0;0;0;0;0;0;0;0;3;3;2;0;0;0;0;0;-1;-3;0;0;
1809;26;21;18;17;14;13;10;10;9;11;7;4;3;4;3;1;2;3;3;0;0;0;0;-3;-2;0;0;-2;0;0;0;0;0;3;3;2;0;-1;0;0;-1;0;1;2;1;1;4;3;1;0;1;0;1;0;1;0;0;0;-2;-3;-3;-3;-3;-2;-2;0;-2;-1;-1;0;0;1;2;3;0;-1;-3;-3;-1;0;-2;-1;0;0;0;0;0;0;-3;0;0;0;3;1;4;3;5;6;4;3;1;3;2;2;0;0;0;0;-3;-3;-3;-2;0;0;-1;0;0;0;0;0;0;2;0;1;5;3;3;3;1;2;1;1;0;-1;0;2;0;0;0;0;0;1;0;0;0;0;3;6;1;0;-3;-1;0;0;3;0;0;0;0;0;0;0;-1;0;0;0;3;3;2;0;0;0;0;-1;-4;-6;-3;-3;
1810;7;6;5;7;6;6;5;4;5;6;3;0;0;1;0;0;1;2;1;0;0;0;0;-2;-1;0;0;-1;-1;-2;-1;-2;0;1;1;1;0;-2;-1;0;-2;0;2;3;2;1;4;3;2;1;1;0;1;0;2;1;0;0;0;-3;-1;-2;-1;0;0;0;-1;-2;-2;0;0;1;0;1;-3;-4;-7;-8;-5;-5;-6;-6;-3;-2;-2;0;0;1;-3;-2;0;0;3;2;6;2;3;4;3;2;0;3;3;3;0;0;0;0;-2;-3;-2;0;-1;0;0;1;0;1;2;1;2;3;1;3;6;5;4;5;4;5;4;5;3;3;5;6;3;5;5;3;2;2;0;2;1;0;3;6;0;0;-3;-2;-2;0;3;0;0;0;0;0;-1;-1;-1;0;0;0;1;3;1;0;1;0;0;0;-4;-6;-3;-2;
1811;31;27;25;25;23;20;16;13;13;13;10;7;5;4;5;3;3;3;0;0;-2;-1;-2;-3;-3;-1;0;-3;-3;-3;-3;-5;-4;-1;0;0;-2;-3;-2;0;-2;0;2;3;2;1;4;5;3;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;0;0;2;0;2;-1;-2;-7;-7;-4;-4;-4;-3;-2;0;0;0;1;3;-2;-1;1;1;3;2;3;0;2;4;3;2;0;3;2;2;0;0;0;0;-2;-2;-2;0;0;1;0;3;0;2;3;2;3;2;0;1;6;5;4;5;3;3;3;4;3;2;4;6;4;6;6;3;3;3;2;3;3;3;5;9;3;1;-1;0;0;3;5;3;2;2;0;0;0;0;0;0;0;0;2;3;2;0;1;0;0;0;-3;-4;-2;-1;
1812;23;22;20;18;17;15;12;9;10;11;9;7;3;2;3;2;1;1;0;0;-3;-3;-3;-5;-3;-1;0;-2;-3;-3;-3;-7;-6;-4;-3;0;-1;-3;-3;0;-2;0;3;3;0;0;1;2;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;-1;-1;-2;0;0;3;0;2;-1;0;-6;-6;-3;-3;-2;-2;0;0;0;0;0;2;-3;-3;0;0;3;1;1;-2;0;0;0;0;0;1;0;0;-1;0;0;0;-1;0;0;0;0;1;0;3;0;1;1;0;2;1;1;3;7;6;5;5;3;2;1;3;2;2;4;6;6;9;7;4;4;4;3;3;3;2;4;9;2;1;0;0;0;3;6;2;1;2;0;0;0;0;0;0;0;0;3;5;4;1;3;2;1;0;-2;-2;0;0;
1813;18;18;16;16;15;14;11;9;10;9;7;4;0;0;1;0;0;0;-2;-2;-4;-4;-3;-5;-5;-3;0;-1;-3;-4;-4;-7;-7;-4;-3;0;-1;-2;-1;0;-1;0;3;5;1;0;4;3;2;0;0;-1;0;0;0;1;1;1;2;0;1;0;0;1;0;0;0;0;-2;0;1;3;0;3;0;0;-5;-6;-4;-5;-5;-6;-3;0;0;-1;0;3;0;0;0;0;3;0;0;-3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;2;3;2;3;1;3;5;9;7;6;5;3;1;1;4;1;1;3;4;4;7;6;4;3;5;4;4;6;5;8;11;4;3;1;0;0;1;1;0;0;1;0;0;-2;-1;-3;0;0;0;2;3;3;2;3;0;1;0;-3;-3;-3;-1;
1814;18;18;16;16;16;14;12;10;10;9;7;4;0;0;0;0;0;0;-2;-2;-3;-4;-2;-3;-3;-1;0;0;-1;-2;-1;-5;-4;-2;0;1;2;0;0;0;-1;0;3;4;0;-1;0;0;-1;-2;-4;-3;-1;0;0;0;0;0;3;1;0;0;0;3;0;0;0;0;0;1;3;4;1;4;2;2;0;-3;0;-2;-2;-3;0;2;2;0;0;2;0;0;0;0;3;0;0;-5;-4;-3;-3;0;0;0;-1;-2;-1;0;0;1;1;1;1;1;0;1;1;3;0;0;0;0;2;0;2;3;6;6;4;3;2;0;0;2;0;0;2;1;1;4;3;1;1;3;2;0;3;1;3;8;1;0;0;-1;0;0;0;0;0;2;0;0;-1;0;-1;1;0;0;3;2;3;2;0;0;0;0;-3;-3;-3;-2;
1815;11;14;11;11;12;11;8;6;7;7;5;4;0;1;1;0;0;1;-1;0;0;0;1;0;0;0;0;0;0;-2;-3;-5;-4;-3;-3;-1;0;0;0;0;-1;0;3;4;0;0;1;1;0;0;-1;-2;0;2;1;2;4;4;7;5;4;2;4;4;0;0;0;0;0;0;2;4;0;3;2;3;0;-3;0;-2;-1;0;0;2;3;0;0;2;0;0;0;0;2;0;0;-3;-3;-3;-3;0;0;0;-2;-3;-2;-1;-2;0;0;0;0;0;0;1;0;0;0;0;1;0;3;0;4;6;8;7;6;5;3;2;0;3;0;0;1;0;0;0;0;0;0;1;2;2;3;2;2;6;0;0;0;-1;0;0;0;0;0;1;1;1;0;1;0;2;0;1;3;0;0;0;-1;-1;0;0;-2;-1;-3;-2;
1816;7;9;7;10;10;8;5;3;3;3;3;1;0;0;0;0;0;1;-1;0;0;-1;1;-1;-1;-1;-1;0;0;-3;-2;-4;-3;-3;-2;-1;0;0;0;0;-1;0;1;3;0;0;0;1;0;0;0;0;0;4;3;2;3;3;6;6;5;2;4;3;0;0;0;1;0;1;2;4;0;3;2;2;0;-2;0;0;0;0;1;2;2;0;0;1;1;2;0;1;2;0;0;-3;-3;-3;-3;0;-1;-2;-3;-5;-2;-2;-2;-1;0;0;0;0;0;0;0;0;-1;-3;0;0;3;2;5;6;7;8;8;6;5;3;0;3;1;0;2;0;0;0;0;0;0;0;2;0;3;1;2;6;1;0;0;0;0;0;-1;-1;0;2;1;1;0;3;0;3;1;3;4;1;3;2;-1;-1;0;0;0;0;-1;-2;
1817;11;12;10;12;11;11;9;7;7;7;5;3;2;3;1;1;0;2;0;0;0;-1;2;0;0;0;0;0;0;-1;0;-3;0;-1;-1;-2;0;0;0;0;0;-1;0;3;0;0;1;3;4;3;3;0;0;3;4;4;4;4;7;7;5;3;5;3;2;2;2;0;0;1;2;3;2;3;2;3;0;-1;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;-2;-1;-2;-2;0;0;0;-2;-3;-1;-1;-1;0;0;2;0;0;-2;-1;0;0;0;-1;0;0;2;1;4;5;4;5;7;6;4;4;0;3;3;2;1;-1;-3;-2;0;0;0;0;1;1;3;1;0;5;0;-2;-2;-3;-2;-1;-3;-3;0;0;0;0;0;3;1;2;0;1;3;0;0;0;-2;-2;0;2;0;0;0;-1;
1818;11;12;9;11;10;8;7;4;4;5;4;3;2;3;1;1;0;2;-1;-1;0;-1;1;0;-3;-2;-3;-3;-1;-3;-3;-4;0;-1;0;-1;0;0;0;1;0;0;0;2;0;0;0;3;3;4;4;0;1;4;4;4;5;6;7;8;6;3;6;3;3;2;3;0;0;2;2;4;3;3;2;0;-3;-3;0;0;0;1;1;1;0;-1;-1;0;0;0;0;0;1;2;1;0;0;0;0;1;0;-1;-3;-3;0;0;0;0;0;3;1;0;-2;-2;0;0;0;-1;1;0;2;3;6;6;5;6;8;7;6;5;0;3;2;1;0;-2;-2;-1;0;0;1;1;3;2;3;2;3;6;2;0;0;0;0;0;-1;-3;0;0;0;0;0;5;3;4;4;4;5;1;1;1;0;0;1;3;2;2;0;0;
1819;3;4;3;4;4;4;4;2;3;4;3;2;2;3;3;0;0;0;-2;-3;0;-2;0;-1;-3;-3;-3;-3;-1;-4;-4;-5;0;0;0;-1;0;0;0;1;1;0;2;3;1;0;0;3;3;3;4;0;2;3;4;5;5;5;6;5;3;1;3;1;0;0;0;-1;0;3;3;5;6;6;4;3;0;0;1;0;1;2;2;2;2;1;0;2;4;4;2;2;3;5;3;3;4;3;1;1;0;-1;-3;-3;0;0;0;0;0;3;2;0;-2;-3;-1;-2;-1;-2;0;0;2;2;5;6;3;4;6;5;3;2;0;1;0;0;-3;-5;-4;-4;-2;-1;0;0;0;0;2;1;1;4;2;0;0;0;0;-1;-3;-3;0;0;0;1;0;5;5;5;6;6;5;0;1;0;-1;-1;1;3;4;3;2;0;
1820;11;10;7;8;8;7;7;5;6;6;6;4;5;6;5;3;3;3;1;0;0;-1;0;0;-2;0;-2;-2;-1;-3;-3;-3;0;0;0;-3;-3;-2;0;1;0;0;0;2;0;0;0;1;1;2;3;-1;0;0;3;3;4;3;3;2;0;0;2;0;0;0;1;0;1;4;4;6;7;6;4;3;-1;-1;0;0;0;1;0;0;0;0;0;1;2;3;2;1;2;6;2;1;3;3;1;1;2;0;0;0;1;2;1;2;1;6;4;2;0;-2;0;-2;-2;-3;0;0;1;1;2;3;0;1;2;1;0;0;-3;0;0;0;-2;-3;0;-1;-1;-1;0;0;0;0;0;0;0;3;2;0;0;0;0;-3;-4;-4;0;0;0;2;0;3;4;3;3;3;4;1;2;0;0;0;3;3;4;3;0;0;
1821;11;9;7;8;8;7;7;6;6;5;5;4;5;7;5;3;3;4;2;0;0;0;2;1;0;0;0;0;0;-1;0;0;2;0;-2;-3;-3;-4;-3;0;0;0;0;3;1;1;0;1;1;2;2;0;0;0;1;2;3;2;2;0;0;0;2;0;1;0;0;0;0;3;4;5;6;6;3;2;-1;-2;0;-2;0;1;0;0;0;2;1;2;3;4;1;0;1;6;2;2;4;3;3;2;4;2;0;0;1;1;0;0;0;3;2;0;0;-2;0;-1;-2;-2;0;0;2;2;3;3;0;0;0;0;0;0;-1;0;0;0;-2;-2;0;-1;-1;-1;0;0;0;0;1;0;0;1;1;0;0;0;-1;-4;-5;-6;0;0;1;3;0;3;3;1;3;3;4;0;0;0;0;0;1;3;3;0;-1;0;
1822;17;14;11;11;10;8;9;7;6;5;5;5;7;7;5;3;3;4;3;0;2;0;1;1;0;0;0;0;1;0;0;0;1;0;-3;-5;-6;-5;-3;-1;0;0;1;4;3;3;0;2;2;4;2;0;0;-1;0;2;3;2;1;0;0;0;0;0;2;1;1;0;0;2;3;6;7;6;4;3;0;0;0;-1;0;0;-1;0;0;1;1;2;3;4;3;0;0;3;0;0;3;2;0;0;2;0;0;1;2;2;1;1;0;5;3;3;0;0;0;0;0;-3;0;0;1;3;3;3;-1;-1;0;0;0;0;-1;0;0;0;-1;0;2;0;0;-1;0;-1;-3;-2;0;0;-3;-2;-1;-1;0;1;-3;-6;-6;-6;-1;-2;0;2;0;1;0;0;3;3;3;0;0;1;1;0;2;3;3;0;-1;-2;
1823;22;20;17;17;14;13;13;10;8;7;5;3;5;4;1;0;1;1;0;0;0;-2;0;0;-1;0;0;0;3;1;1;0;1;0;-3;-6;-7;-5;-3;0;1;0;2;6;5;6;4;5;4;7;3;0;0;0;0;0;0;0;0;-1;0;0;0;0;2;1;1;0;0;0;2;3;4;3;2;3;0;0;0;0;0;1;0;0;0;2;0;0;1;3;0;0;0;1;-1;0;0;0;0;-2;0;0;0;2;1;2;1;0;0;3;3;2;0;0;0;0;-2;-4;-2;0;0;2;2;1;-3;-3;-3;-3;0;-1;-1;0;0;0;0;0;3;0;-1;-1;0;-3;-4;-3;-1;0;-3;-3;-3;-1;0;1;-3;-8;-6;-7;-4;-5;-1;0;-1;0;0;0;3;2;1;0;-1;0;0;0;1;3;3;1;-1;0;
1824;22;19;17;17;14;12;13;10;8;7;4;4;7;3;3;1;3;3;3;0;0;-2;0;0;-1;0;0;0;2;1;1;0;0;-3;-6;-6;-7;-5;-3;0;1;0;1;4;3;3;2;3;2;7;3;0;0;-1;0;0;0;0;0;-3;-3;0;0;-2;0;0;0;0;-1;0;0;0;1;1;1;1;-1;-2;0;0;0;1;0;0;0;1;0;0;0;2;0;-1;0;0;-1;0;1;1;0;-2;0;-1;0;3;1;2;2;0;0;0;1;0;0;0;0;0;-1;-3;-1;0;1;3;3;2;-1;-2;-3;-1;0;-1;-1;0;0;1;1;2;5;2;0;0;0;0;-3;-2;0;0;-4;-4;-3;0;1;4;-1;-7;-5;-6;-5;-6;-3;-1;-3;-2;-3;-2;0;0;0;0;0;1;2;1;2;2;1;0;-2;0;
1825;11;10;8;7;4;3;4;1;1;0;0;0;2;-1;-1;-1;0;0;0;0;0;-3;-1;0;-1;0;-1;0;1;1;0;0;0;-4;-6;-6;-7;-4;-3;0;0;0;0;3;4;2;1;0;0;6;3;0;0;-1;0;0;0;0;-1;-2;-2;0;-1;-3;0;0;2;1;0;-1;-2;-2;0;0;0;2;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;-1;0;0;0;0;1;3;0;-3;-1;-1;0;1;0;0;0;0;-2;0;1;0;0;0;0;0;0;-3;-1;0;1;2;3;1;-3;-4;-5;-2;0;-1;-1;0;0;0;0;2;4;1;0;0;2;0;-2;-1;0;0;-3;-3;-2;0;0;5;-1;-7;-5;-5;-4;-5;-2;0;-2;-1;-2;0;3;1;0;0;-2;0;1;1;1;2;1;2;0;2;
1826;4;4;3;4;1;0;0;0;0;0;-1;-1;0;-2;-2;-1;0;0;2;0;0;-2;-1;0;0;1;0;0;1;0;0;0;0;-6;-8;-7;-7;-4;-3;0;0;0;0;3;4;1;1;0;2;6;5;2;0;0;0;0;-1;0;-2;-2;-3;0;-2;-4;0;1;1;0;-1;-3;-5;-6;-6;-4;-2;0;0;0;1;0;1;3;1;2;0;0;1;0;0;0;0;-1;0;0;0;0;1;2;0;-2;-2;-3;-2;0;-1;0;0;-2;-4;0;0;-2;-1;0;0;0;0;0;0;3;3;4;4;3;0;-1;-3;0;0;0;0;0;1;0;2;2;3;0;-1;0;2;1;0;0;2;1;0;-2;0;1;1;5;0;-4;-3;-2;-2;-4;0;0;-1;-2;-4;-3;0;0;0;0;-1;0;0;0;0;0;0;1;0;1;
1827;-1;0;0;0;-3;-3;-1;-2;-3;-3;-3;-4;0;-4;-3;-2;0;0;1;0;0;-1;0;0;0;0;-3;-2;-2;-2;0;0;-3;-7;-8;-6;-5;-3;0;1;1;-1;0;1;2;0;0;-1;0;3;2;0;0;0;0;0;-2;-2;-3;-3;-3;-2;-3;-5;-1;0;0;0;-1;-4;-5;-6;-5;-3;0;0;1;0;2;0;2;3;2;3;0;0;1;0;0;-1;-2;-3;-2;-3;-3;0;1;3;0;-2;-1;0;0;3;0;1;0;0;-3;0;0;-1;0;0;0;0;0;0;1;4;5;6;6;4;0;-1;-3;-1;0;0;-1;-2;0;0;0;1;1;-1;-4;-3;0;0;-2;0;0;0;-2;-3;0;0;0;3;-1;-6;-6;-5;-7;-9;-5;-3;-3;-3;-5;-3;0;1;0;0;-1;0;0;0;0;0;-1;0;-1;0;
1828;11;10;8;8;3;2;3;2;0;0;0;-1;0;-2;-3;0;1;0;1;0;0;0;0;0;2;2;0;0;-1;-1;0;-2;-4;-9;-11;-8;-7;-5;-3;0;0;-2;-3;0;0;-2;-2;-3;-2;0;1;0;-3;-1;0;-1;-2;-2;-3;-3;-3;-2;-2;-3;0;1;1;1;-1;-4;-5;-8;-6;-4;-1;0;3;1;2;1;3;3;2;4;1;0;1;1;1;0;-3;-4;-3;-4;-4;-1;1;3;0;-1;0;0;0;3;0;2;0;0;-2;0;0;-3;0;0;0;0;0;0;1;4;4;4;5;3;0;0;-3;0;0;0;0;-1;0;-1;0;1;1;-1;-3;-3;0;0;-1;0;1;0;0;-1;0;0;0;2;-1;-6;-6;-5;-7;-7;-3;-1;0;0;-1;0;2;3;2;2;0;1;0;0;0;0;-1;0;0;0;
1829;15;13;11;9;5;2;3;3;1;0;1;0;0;-3;-4;0;0;0;0;0;0;0;0;0;1;0;-3;-3;-3;-3;-2;-3;-3;-6;-7;-4;-3;-3;-3;0;0;-3;-3;0;2;0;0;0;0;0;2;0;-1;0;0;-1;-2;-3;-3;-3;-3;-3;-2;-4;0;0;0;0;-2;-3;-3;-6;-6;-3;0;0;3;2;4;4;6;6;5;6;2;0;1;1;1;0;-3;-1;-1;-3;-2;0;3;4;3;0;0;0;0;3;0;2;1;0;-3;0;-1;-3;-1;0;0;0;0;2;3;6;6;6;7;5;3;2;0;1;1;0;1;0;0;0;3;3;3;0;-3;-2;0;0;0;1;3;3;1;0;1;1;2;3;0;-5;-5;-5;-6;-5;-1;0;0;1;0;0;3;6;4;3;1;1;0;0;0;0;0;0;2;0;
1830;22;20;17;14;10;7;5;5;4;2;3;0;0;-2;-4;0;0;0;0;0;0;0;0;0;1;0;-2;-1;-1;-2;0;-2;-1;-4;-4;-2;-1;-2;-2;2;1;-3;-3;-1;0;-1;-1;-3;-3;-2;0;0;-4;-1;-1;0;0;-3;-3;-2;-3;-1;0;-1;0;0;0;0;0;-2;-2;-6;-4;-2;0;2;6;3;4;4;6;7;6;6;3;2;0;0;0;0;-3;-2;-2;-3;-1;1;3;4;3;1;0;0;0;0;0;1;0;0;-3;-1;0;-2;0;0;0;2;0;2;3;5;4;3;3;1;0;0;-1;0;1;1;3;0;0;0;2;3;3;0;0;1;0;1;0;2;3;3;2;2;2;3;3;4;2;-1;0;0;-3;0;1;2;2;3;1;3;6;9;9;9;6;8;6;3;3;3;1;3;4;1;
