1696;27;22;20;15;12;15;12;12;10;15;8;10;2;8;0;6;2;0;0;0;0;1;0;-1;-1;-8;-5;-7;-8;-4;1;7;10;13;17;13;14;10;13;8;7;7;2;1;1;-7;-4;-10;-14;-18;-15;-10;-7;-7;-7;-4;-1;-1;-1;-2;-2;0;1;0;1;0;0;1;5;0;2;0;1;-9;-5;-16;-8;-11;-12;-14;-11;-14;-15;-12;-13;-15;-12;-7;-2;2;-2;-1;-5;-11;-20;-14;-14;-15;-9;-5;-5;-7;-8;-11;-7;-8;-13;-4;-1;0;0;-1;2;4;4;5;0;-8;-15;-15;-9;-1;3;3;6;
1697;20;16;16;9;5;9;8;8;5;11;5;7;1;7;0;7;4;0;0;-1;0;0;0;-2;-4;-8;-4;-8;-11;-5;1;8;11;14;16;13;11;7;8;4;5;4;1;1;1;-4;-1;-2;-7;-13;-10;-5;-4;-5;-8;-5;-5;-2;-1;-1;-2;2;4;1;0;0;0;1;5;1;4;0;1;-8;-2;-15;-4;-4;-7;-8;-5;-8;-12;-8;-10;-12;-14;-7;-2;4;0;0;-4;-10;-17;-11;-11;-12;-8;-4;-4;-2;-8;-10;-5;-7;-10;-2;-2;-2;-1;-4;2;5;4;2;-2;-13;-19;-19;-10;-6;-1;-3;0;
1698;36;31;31;25;18;18;18;15;11;18;10;7;4;10;2;9;7;2;4;4;2;4;0;-1;-4;-8;-7;-11;-13;-8;0;7;7;10;10;8;8;4;2;0;2;2;1;2;0;-4;0;-2;-7;-13;-10;-5;-2;-4;-5;-4;-5;-4;-2;-2;-2;4;2;2;4;4;0;0;1;-1;2;-1;0;-8;-4;-12;-2;-2;-5;-7;-2;-5;-11;-7;-7;-10;-12;-4;0;4;1;1;-2;-10;-14;-7;-8;-9;-7;-4;-7;-4;-10;-12;-10;-5;-8;-2;-4;-4;-1;-2;2;5;2;2;-5;-14;-22;-22;-10;-6;0;-1;1;
1699;35;31;33;25;16;15;17;14;8;14;7;1;0;5;4;12;10;7;7;7;5;7;1;0;-2;-4;-2;-7;-13;-11;-2;5;7;8;11;8;10;8;4;1;1;0;1;4;1;-4;-4;-7;-10;-17;-13;-10;-5;-7;-8;-5;-7;-5;-2;-2;-1;5;2;5;8;7;1;1;0;-2;1;-2;0;-6;-1;-9;0;0;-2;-4;0;-4;-7;-2;-1;-4;-9;-1;4;9;7;7;1;-2;-5;0;-1;-4;-2;-1;-5;0;-5;-10;-4;0;0;5;1;-1;1;0;7;7;5;7;0;-8;-16;-15;-3;0;3;1;1;
1700;30;28;31;23;16;14;18;15;11;14;10;0;1;5;4;12;10;4;5;8;5;7;2;2;0;-1;0;-5;-10;-7;0;7;5;7;8;5;7;7;4;0;1;4;5;8;4;0;-1;-4;-5;-13;-8;-7;-5;-5;-5;-4;-5;-2;0;-2;-2;4;0;2;2;1;-4;-2;-2;-5;-2;-8;-4;-11;-6;-9;0;1;0;0;1;0;-2;0;0;-2;-5;0;10;15;11;12;5;1;0;7;4;0;0;-2;-5;0;-5;-11;-4;0;1;7;2;0;1;2;8;5;4;5;0;-7;-13;-10;0;0;1;1;1;
1701;43;41;43;34;26;21;25;25;21;23;20;5;8;11;10;16;16;11;11;11;8;11;7;5;4;4;4;-1;-2;-1;5;11;10;10;10;8;11;13;7;4;2;4;4;8;2;-1;-2;-5;-8;-15;-13;-10;-11;-10;-8;-5;-7;-1;1;-2;-2;5;0;2;4;0;-4;-1;0;1;1;-4;-1;-9;-8;-7;1;2;0;0;4;0;-1;2;2;-2;-5;-1;7;12;11;12;5;2;0;8;5;2;2;-1;-4;0;-2;-10;-2;1;2;5;1;-1;0;1;4;0;0;1;-1;-7;-10;-4;1;0;-1;0;0;
1702;32;30;29;23;16;9;15;15;14;15;14;2;4;7;4;9;8;4;2;5;2;7;4;2;1;4;4;-2;-4;0;5;10;10;7;7;2;4;8;4;2;0;2;1;7;1;-1;-1;-1;-1;-8;-4;-1;-5;-2;0;0;0;4;7;0;0;4;-2;2;4;-2;-7;-2;-2;0;1;-2;0;-6;-5;-2;2;2;1;0;0;0;0;4;7;1;-1;0;5;11;11;12;4;2;0;10;7;5;5;0;-2;1;0;-7;0;1;2;4;-1;-4;-2;0;1;-7;-8;-4;-7;-10;-13;-4;0;0;-1;0;-1;
1703;28;24;23;18;11;1;7;5;8;8;5;-2;0;1;0;4;5;0;0;1;0;5;0;0;0;4;2;-1;0;5;10;13;11;7;7;2;5;16;8;10;4;5;5;8;2;-2;-2;0;0;-7;-2;-1;-8;-4;-1;-1;-1;4;8;0;1;4;-5;1;0;-8;-12;-8;-5;0;-1;-4;-2;-9;-11;-8;-1;1;0;-4;-2;0;0;4;8;2;1;1;5;12;12;14;7;10;5;18;14;12;14;8;2;8;4;0;7;7;10;8;1;0;0;2;1;-5;-5;-2;-2;-1;-4;3;4;4;0;0;-1;
1704;35;30;29;25;15;2;10;10;11;13;11;4;5;8;5;10;10;4;4;5;5;8;2;2;0;1;0;-2;0;2;5;10;8;7;4;0;0;10;4;5;1;0;1;5;1;-2;-4;0;1;-5;0;0;-7;-2;0;0;-1;2;8;1;2;4;-5;0;0;-7;-9;-5;-4;0;-2;-5;-4;-8;-9;-8;-1;2;1;-4;-2;0;0;4;8;4;1;0;4;14;14;15;8;11;5;20;14;14;15;11;4;10;7;4;10;8;11;10;5;0;0;4;2;-5;-7;-5;-5;-1;-6;0;1;3;-1;0;-1;
1705;31;27;23;16;8;0;8;8;11;11;10;2;2;0;0;1;4;0;1;1;1;4;-2;-1;-1;0;-2;-4;0;1;2;8;8;4;0;-4;-2;4;2;2;0;-1;2;4;2;-1;-1;2;7;0;5;2;-5;-2;-1;-2;-2;1;7;1;1;2;-7;-1;-1;-5;-8;-5;-5;-1;-1;-5;-4;-6;-5;-4;1;4;5;-2;-1;0;0;5;10;5;1;-1;1;12;15;15;11;12;5;21;15;14;14;11;5;11;8;7;10;7;8;4;2;0;1;2;2;-2;-1;-1;-2;0;-4;0;1;6;3;1;0;
1706;46;42;37;30;22;14;20;20;21;23;20;16;13;10;8;13;13;8;7;5;5;5;-1;-1;0;0;-2;-4;1;0;0;7;8;7;1;-2;-1;1;1;4;2;-1;2;1;1;-1;-1;1;4;0;7;2;-4;0;0;-2;-4;0;5;1;0;-1;-8;-2;-4;-5;-7;-4;-4;0;0;-2;0;0;2;5;11;12;14;4;2;7;5;11;13;11;9;4;2;15;19;18;15;15;7;21;14;11;11;8;2;10;5;7;10;7;10;4;4;2;4;5;2;-4;-4;-7;-5;-1;-6;-1;0;9;7;8;3;
1707;64;60;54;45;36;25;28;25;25;28;24;20;14;10;8;12;11;8;10;8;8;7;0;0;2;0;-4;-4;0;0;0;10;8;10;5;0;0;1;4;7;2;0;4;1;2;1;0;4;7;4;11;5;-2;0;0;0;-1;0;4;0;0;-5;-12;-10;-10;-11;-11;-8;-7;0;0;-2;0;-1;1;4;8;10;12;4;4;4;4;7;7;7;7;1;0;9;14;12;10;10;1;12;7;4;4;4;1;8;4;7;8;2;4;0;2;2;4;4;2;-1;-1;-2;0;1;0;1;1;10;12;11;4;
1708;47;45;40;32;25;18;21;18;20;23;20;19;13;7;5;9;8;8;10;10;10;5;0;0;7;2;-1;-2;0;0;-1;8;7;7;0;-2;0;0;1;4;0;-1;4;2;4;2;0;7;11;8;15;7;0;4;2;0;0;0;1;-1;-1;-7;-11;-12;-12;-12;-11;-5;-4;1;1;-2;0;0;2;5;8;10;14;8;7;7;2;5;5;7;8;2;1;7;11;11;8;5;0;10;4;1;1;2;0;8;2;7;8;4;4;-1;4;1;4;4;1;-4;-2;-2;0;1;0;3;3;15;17;16;8;
1709;53;48;40;33;25;19;20;17;18;20;18;16;11;7;4;9;8;8;8;7;7;2;0;0;10;7;0;-1;0;1;0;7;5;7;1;-1;1;1;0;4;1;-1;2;0;2;2;1;5;8;7;14;5;0;4;1;0;-2;-2;-1;-2;0;-7;-11;-14;-15;-14;-14;-9;-8;0;1;-1;0;1;4;9;11;11;12;8;11;12;5;7;5;8;8;4;2;5;9;11;11;8;4;10;5;1;5;5;0;5;0;4;8;4;1;-7;1;1;5;7;1;-2;-2;-1;1;1;1;4;1;12;19;21;11;
1710;49;46;37;29;22;17;17;14;12;14;14;13;13;11;7;12;11;10;10;7;7;0;0;0;10;5;0;-1;0;1;0;7;5;10;5;0;2;1;-1;2;0;0;4;1;2;1;0;4;5;2;8;1;-4;0;-2;-5;-8;-8;-8;-11;-7;-13;-15;-20;-20;-18;-16;-12;-8;-4;-2;-5;-4;1;4;5;7;7;11;7;10;8;0;2;2;2;4;1;1;5;9;12;11;8;2;5;0;-1;0;1;-1;2;-1;0;1;-1;-1;-11;0;0;4;7;1;-1;0;2;4;2;0;0;-3;9;15;19;8;
1711;16;16;12;8;4;4;7;2;2;4;5;5;7;7;4;6;5;1;4;4;1;-2;0;-1;8;5;0;-2;0;2;0;5;5;10;7;1;4;0;-4;0;-1;-1;1;0;1;1;0;2;1;0;5;-1;-8;-2;-4;-7;-7;-10;-10;-11;-4;-8;-10;-12;-11;-11;-11;-11;-7;-4;-4;-8;-5;0;4;4;5;4;8;8;12;12;2;2;4;2;7;1;2;5;9;12;11;10;4;5;2;0;2;2;-1;1;-1;0;1;0;0;-11;0;-1;4;10;4;2;4;7;7;5;6;4;1;13;17;22;11;
1712;19;19;15;12;9;9;10;7;2;4;5;7;10;10;7;10;10;7;10;11;8;1;4;0;8;5;0;-5;-4;1;0;2;5;11;8;2;7;2;-2;0;-1;-1;2;0;0;1;0;4;4;2;4;-2;-7;-1;-1;-1;-2;-7;-10;-13;-4;-4;-4;-8;-7;-5;-4;-4;-1;0;0;0;0;4;8;7;8;7;12;11;15;14;4;4;7;5;7;2;4;5;8;9;8;8;5;4;2;0;2;1;-2;0;-4;-2;-1;0;-2;-13;-1;-2;5;10;4;4;5;5;4;2;1;0;0;9;12;19;8;
1713;5;8;4;0;0;1;5;2;-1;0;1;4;8;8;4;6;5;4;8;10;7;4;8;4;11;10;1;-4;-4;1;1;0;2;8;4;0;2;-1;-7;-5;-2;-4;0;-1;-1;1;0;4;5;4;5;-2;-5;-2;-4;-4;-5;-10;-10;-14;-7;-4;-1;-4;-2;-2;-1;-1;-4;0;0;0;0;5;8;7;8;7;14;12;15;14;7;5;10;10;11;4;7;9;9;8;7;8;5;4;4;-1;1;1;-2;-1;-4;-4;-4;-2;-5;-16;-2;-5;1;4;0;0;1;1;0;0;4;3;3;9;14;21;11;
1714;1;5;0;-1;0;1;2;0;-1;0;2;5;10;10;8;10;8;5;8;11;10;7;12;7;12;8;2;-2;-5;0;0;0;1;10;4;4;5;1;-4;-4;0;-1;0;-1;-4;1;2;5;8;7;7;-1;-2;1;-1;-1;-2;-11;-13;-17;-10;-5;0;-1;-1;-2;-1;-2;-5;-1;-1;0;-1;5;4;2;4;2;10;10;11;12;5;2;7;7;8;1;4;8;9;8;7;5;2;0;2;0;2;1;-1;0;-4;-4;-5;-4;-5;-13;1;-2;4;7;2;4;5;2;1;1;7;6;4;9;12;19;11;
1715;21;20;9;5;2;2;2;0;0;1;2;8;13;14;14;15;10;7;11;10;10;8;12;4;5;5;4;0;0;2;2;1;1;8;1;2;4;0;-2;-1;2;1;2;0;-4;1;4;5;10;10;7;-1;-1;1;-2;-2;-2;-14;-11;-14;-7;-2;1;0;0;-1;1;1;-2;0;0;2;0;4;5;4;4;2;11;11;8;11;8;5;5;4;4;0;5;9;9;8;7;5;2;-2;2;0;0;-1;-1;0;-1;0;-4;-1;-4;-8;5;1;4;7;1;5;5;2;1;1;10;6;4;6;9;14;6;
1716;28;27;13;9;7;8;8;4;2;4;5;8;11;16;20;16;10;10;14;10;8;8;10;2;2;1;0;-4;-2;4;1;0;0;8;1;2;2;0;0;2;8;10;10;7;0;4;7;5;13;13;10;1;0;4;0;1;1;-10;-8;-8;0;0;4;2;1;0;2;4;1;1;1;5;1;2;4;4;7;7;14;11;7;11;8;5;7;7;4;0;2;4;4;4;4;4;0;-5;0;-4;-2;-2;-2;0;0;0;-2;-2;-4;-7;5;1;4;5;1;4;5;4;2;4;10;4;1;3;4;9;4;
1717;34;31;18;16;14;12;12;8;7;4;4;7;11;16;20;16;8;4;10;7;4;7;11;2;0;0;2;-1;-1;8;4;2;-1;8;1;2;1;-1;-1;1;7;7;4;2;-4;0;5;1;10;10;7;0;0;5;1;2;2;-7;-4;-2;1;1;4;5;2;-1;1;2;-2;-1;0;4;1;2;4;2;5;4;11;5;2;5;2;-1;1;1;0;-1;1;2;2;0;0;2;-1;-5;0;-4;-4;-4;-5;0;-1;0;-2;-2;-2;-2;7;4;4;2;-2;1;2;1;1;1;9;3;0;0;0;4;0;
1718;58;52;41;38;35;32;30;23;18;13;11;11;14;19;23;18;10;5;14;11;7;10;12;7;1;0;4;0;0;8;2;1;-1;5;0;0;0;-2;-1;5;10;11;8;8;-1;4;8;1;8;8;5;0;0;2;0;1;1;-5;-1;0;2;0;2;2;2;-2;0;4;0;0;4;6;4;1;1;0;2;1;4;0;0;2;2;0;1;5;4;2;4;4;4;0;0;1;-1;-4;-1;-2;-4;-5;-5;0;0;2;-2;-4;-2;-1;10;8;7;4;0;1;2;2;5;4;9;3;-1;0;1;6;1;
1719;60;52;40;38;38;34;30;24;18;13;11;14;16;20;23;21;16;10;17;16;13;13;14;8;2;0;5;1;0;10;5;7;2;7;0;0;0;-4;-4;4;8;11;4;1;-8;-2;1;-2;2;4;1;-1;0;2;1;4;5;-2;0;2;2;1;7;8;8;-1;1;2;0;0;2;6;4;0;0;-1;0;0;2;0;0;2;0;-1;0;7;5;4;8;8;8;4;1;7;2;-1;-2;-2;-2;-4;-1;5;2;2;-1;-5;-4;-1;10;8;7;2;-1;0;0;2;4;0;6;0;-4;-1;0;3;0;
1720;46;37;29;27;28;25;18;15;8;7;5;10;8;13;17;15;10;5;14;14;14;13;15;10;2;0;5;2;1;8;2;2;0;5;0;0;0;-2;-4;2;2;4;1;1;-8;-1;1;-4;0;4;1;-2;-1;1;0;4;5;-2;0;1;0;0;5;12;11;0;0;0;0;0;1;5;1;-4;0;-1;-1;-2;0;0;0;5;0;0;1;10;7;4;7;5;8;5;4;5;1;0;-2;-2;-2;-5;-4;1;1;5;0;-5;-5;-1;8;7;4;-1;-7;-2;0;2;7;1;7;0;-3;0;1;3;-1;
1721;51;42;33;30;29;26;17;17;10;7;8;14;8;13;17;15;10;7;16;14;13;11;15;10;4;0;7;7;5;10;5;8;5;8;2;0;1;0;-1;2;2;2;1;2;-8;0;2;-2;-1;2;0;-2;-1;0;0;5;7;0;1;1;-4;-4;2;11;8;-1;0;0;-1;0;0;4;1;-4;0;-2;-5;-7;-4;0;0;5;0;0;0;8;2;2;4;2;8;4;2;4;0;0;-4;-2;-4;-8;-4;1;2;7;2;-2;-2;-1;7;5;4;-2;-7;-2;0;1;7;0;9;0;-3;0;3;4;0;
1722;31;24;20;18;15;12;2;7;0;1;2;8;2;7;14;10;10;5;16;13;11;8;12;8;2;0;7;8;5;10;5;10;11;16;8;2;2;0;-4;-2;-4;-4;-1;-1;-8;0;4;0;0;1;-1;-4;-2;-4;-2;2;5;1;1;1;-8;-8;-1;8;8;-1;-1;-1;-1;0;0;5;2;-1;1;-1;-4;-8;-7;-2;-2;5;0;1;0;5;-1;0;1;0;5;5;4;7;4;2;0;1;0;-2;4;8;10;14;11;4;1;0;8;7;5;-1;-8;-5;-1;0;10;4;12;1;0;4;6;4;0;
1723;24;15;9;4;5;1;-8;-1;-5;0;2;8;5;10;17;12;11;10;17;14;10;8;14;10;5;5;11;14;11;13;11;16;18;21;14;7;7;4;-2;-4;-5;-4;0;-1;-4;0;2;0;-1;-1;-4;-7;-5;-5;-4;0;4;0;2;4;-10;-10;-1;7;7;-2;-4;-4;-2;0;-1;5;4;-1;2;2;-1;-8;-5;0;-1;4;-1;1;0;4;-1;1;1;1;5;7;5;5;4;5;1;2;0;0;7;11;12;14;12;8;4;0;5;4;4;-1;-10;-10;-4;-1;8;4;9;0;-1;0;3;0;-1;
1724;10;4;4;-1;0;-4;-15;-7;-11;-5;0;4;1;4;11;6;10;8;16;14;11;11;15;14;8;10;15;14;13;10;7;13;16;17;13;5;5;4;-4;-4;-5;-4;1;-1;-1;0;2;0;-4;-7;-11;-14;-11;-13;-11;-5;-1;-2;0;1;-13;-13;-2;4;5;-2;-5;-7;-7;-2;-5;1;1;-2;1;2;0;-8;-5;0;-1;2;-2;1;0;2;-5;-4;-4;-4;2;4;5;7;8;11;7;8;2;2;10;14;14;12;14;8;1;-1;5;5;5;0;-11;-11;-5;0;10;8;13;4;3;3;6;1;1;
1725;8;0;2;0;0;-7;-18;-11;-14;-5;0;2;2;4;10;6;7;2;7;8;4;4;8;8;1;5;10;8;7;5;1;8;11;11;7;0;1;1;-7;-10;-8;-8;0;-1;0;0;1;-1;-4;-8;-13;-14;-11;-14;-14;-7;-4;-7;-4;-1;-16;-17;-7;-2;-1;-11;-14;-14;-12;-8;-11;-4;-2;-4;0;2;0;-7;-7;0;-4;0;-7;0;-1;0;-5;-4;-4;-5;1;4;5;5;7;12;11;14;8;7;12;15;17;15;18;11;2;0;4;2;2;-1;-11;-10;-5;2;11;7;9;1;-3;-1;4;-1;-3;
1726;0;-6;0;-2;-1;-8;-20;-12;-14;-4;1;4;4;4;11;4;5;1;2;5;2;4;7;10;1;5;8;5;7;4;0;8;11;8;5;-1;0;1;-5;-4;-4;-7;0;0;4;5;7;4;-1;-5;-11;-14;-11;-17;-18;-10;-8;-10;-5;-2;-16;-14;-4;-1;0;-8;-12;-11;-9;-5;-8;-2;0;-1;0;2;1;-4;-4;0;-4;-1;-7;0;-1;1;-4;-4;-1;-1;1;5;7;7;10;15;15;18;14;12;18;21;21;17;20;14;4;0;5;4;2;0;-10;-7;-7;0;8;5;10;6;0;-3;1;-6;-4;
1727;-5;-12;-6;-11;-11;-15;-25;-18;-18;-5;0;2;2;1;11;4;2;0;-1;1;-1;2;4;4;0;5;10;4;7;2;-1;8;13;10;7;0;0;0;-5;-2;-2;-8;0;-2;2;4;7;4;-1;-4;-11;-13;-11;-15;-18;-11;-14;-16;-11;-5;-21;-20;-10;-8;-4;-11;-14;-12;-12;-8;-11;-8;-5;-4;-1;0;1;-2;-5;-1;-5;-4;-10;-1;-1;1;-2;-1;0;0;1;7;8;10;12;20;19;24;21;21;22;24;21;18;21;14;2;-1;2;0;-1;-1;-10;-5;-5;1;8;5;6;4;-3;-6;0;-8;-6;
1728;-10;-16;-8;-12;-15;-18;-28;-24;-20;-5;0;1;2;0;10;3;0;-1;-8;-2;-5;1;2;1;0;7;10;2;5;4;0;11;14;11;13;5;0;0;-5;-5;-5;-13;-5;-8;-2;0;1;0;-4;-4;-8;-11;-14;-21;-24;-16;-16;-17;-11;-4;-19;-17;-10;-8;-4;-8;-11;-9;-9;-5;-8;-6;-4;-1;-1;1;1;-4;-8;-4;-8;-8;-10;-1;0;1;-1;-2;0;0;2;9;10;12;15;20;21;24;21;24;25;25;22;17;20;13;5;0;2;1;0;0;-4;1;-1;4;8;5;6;4;-6;-9;-3;-12;-8;
1729;-8;-12;-5;-11;-14;-18;-27;-27;-20;-4;2;5;7;4;13;7;2;2;-2;0;-4;4;4;0;0;4;8;1;5;4;0;13;13;8;11;5;0;1;-4;-4;-2;-11;-5;-7;-2;0;2;0;-1;0;-4;-5;-10;-17;-18;-13;-16;-16;-11;-4;-16;-13;-7;-5;-1;-7;-7;-4;-7;0;-1;0;0;1;0;0;0;-4;-7;-2;-10;-11;-14;-5;-2;-2;-4;-4;-1;0;4;9;10;14;20;23;22;25;25;28;27;25;21;18;21;14;10;1;2;1;-1;0;-4;0;-2;2;7;4;0;1;-10;-15;-9;-17;-11;
1730;0;-4;0;-5;-9;-12;-18;-21;-10;2;11;11;14;11;19;16;13;13;4;5;0;7;4;0;0;1;4;-1;2;4;0;11;13;8;13;5;1;0;-5;-2;-2;-10;-5;-7;-2;-1;1;0;-1;1;-1;-1;-7;-11;-13;-8;-13;-13;-11;-4;-13;-10;-5;-2;1;-4;-4;-2;-7;0;-1;-1;-4;-4;-6;-5;-2;-5;-5;-2;-10;-12;-14;-5;-2;-5;-7;-5;-2;1;5;9;10;14;21;23;25;28;25;27;25;21;20;17;17;10;7;0;1;1;0;0;0;4;0;2;8;4;1;4;-9;-15;-11;-19;-13;
1731;-4;-6;-2;-8;-12;-14;-15;-21;-10;0;10;10;13;7;14;10;10;10;1;2;-1;5;2;-1;1;0;2;-2;1;1;-1;7;7;4;10;2;-1;0;-4;-2;-1;-8;-2;-5;-4;-1;0;-2;0;5;5;2;-1;-4;-5;0;-2;-2;-4;1;-4;-1;0;1;7;0;0;0;-4;0;0;1;-2;-2;-5;-5;-4;-5;-5;-4;-11;-14;-15;-10;-8;-12;-11;-8;-4;1;8;11;11;12;18;20;22;21;21;22;20;12;11;8;11;5;5;-1;0;0;0;-1;-1;2;0;4;8;2;0;4;-9;-15;-11;-19;-13;
1732;-17;-20;-13;-16;-19;-19;-20;-28;-14;-2;7;5;7;2;10;12;13;14;8;7;0;5;1;-5;0;-2;0;-2;2;4;-1;5;4;0;5;0;-4;-2;-5;-4;-2;-7;-2;-5;-4;-1;1;-1;1;7;10;8;1;0;-1;0;-4;-1;-2;0;-4;-2;-1;0;4;0;0;0;-2;2;2;4;0;0;-1;-2;0;2;1;0;-7;-10;-8;-5;-2;-4;-5;-4;-1;2;9;14;14;17;21;24;26;25;25;27;25;15;14;11;14;11;10;1;4;5;4;2;0;5;1;2;2;0;0;4;-7;-12;-9;-16;-9;
1733;-21;-24;-18;-20;-22;-19;-15;-24;-12;-1;8;7;8;4;10;12;10;11;8;7;0;4;1;-4;2;-1;-2;-4;0;1;-1;5;2;-1;4;-2;-7;-8;-10;-5;-5;-7;0;-4;-5;-5;-1;0;1;7;10;8;1;1;-2;0;-2;1;0;4;1;2;2;2;5;1;1;0;-1;4;2;4;0;0;0;0;1;4;4;0;-10;-15;-14;-10;-7;-10;-8;-5;-2;2;9;12;11;14;17;20;22;21;22;27;24;12;12;10;11;10;7;0;4;4;4;2;1;4;1;2;4;1;0;3;-7;-13;-11;-16;-9;
1734;-6;-9;-5;-12;-14;-9;-2;-12;0;5;13;8;10;5;7;9;8;10;10;8;2;8;2;-5;1;-1;-4;-2;-1;-1;-2;2;0;-2;2;-4;-7;-10;-10;-5;-5;-5;-1;-7;-7;-5;-4;-2;0;7;11;10;4;4;0;1;0;2;1;5;2;2;1;1;2;1;1;1;0;2;2;2;0;0;1;0;1;5;7;2;-5;-12;-10;-7;-4;-7;-4;-2;0;1;7;9;10;12;14;17;22;19;25;24;21;11;12;14;14;13;11;5;10;8;8;5;7;8;4;4;5;1;1;4;-1;-4;-4;-8;-1;
1735;-2;-6;-1;-9;-11;-7;0;-5;1;8;13;7;8;4;5;7;5;8;13;13;5;8;2;-4;1;-2;-7;-5;-2;-4;-2;0;0;-1;4;-1;-5;-7;-4;-1;-1;0;2;-2;-1;0;0;2;7;13;15;14;8;8;2;2;1;5;2;4;2;1;0;0;0;1;1;4;2;5;5;5;2;2;4;4;2;10;12;10;1;-5;-4;-2;0;-2;-1;0;2;5;8;8;10;10;10;11;18;14;19;18;17;7;10;11;10;10;7;1;8;8;10;7;8;8;2;0;0;-4;-1;1;-4;-3;-1;-3;-3;
1736;24;16;20;9;5;7;12;5;8;13;20;13;13;5;7;7;4;5;14;13;5;8;2;-7;-1;-7;-11;-8;-8;-10;-5;-2;-1;-1;2;-4;-8;-11;-5;-2;-1;1;1;-5;-1;-1;-1;4;11;17;15;14;8;8;2;1;0;2;2;2;1;1;0;0;0;2;4;7;4;4;5;4;1;1;4;5;2;11;11;11;4;0;-1;-4;-2;-5;-4;-1;1;2;7;7;11;10;10;11;15;11;18;17;12;4;5;7;7;8;8;4;11;13;15;13;16;14;10;10;8;2;7;10;4;9;9;9;6;
1737;27;22;23;11;5;7;12;7;8;10;15;11;13;7;7;4;0;4;14;13;7;10;5;-4;1;-5;-13;-10;-8;-10;-7;-5;-4;-4;0;-4;-10;-13;-7;-2;-2;1;1;-2;2;0;-2;2;7;10;11;10;5;7;1;0;0;2;2;2;2;0;2;1;0;4;5;8;7;5;8;8;6;6;11;14;9;17;15;15;8;2;1;0;0;-2;-2;0;2;5;7;7;11;10;11;14;19;18;24;19;15;8;11;11;11;10;8;0;7;8;11;7;11;10;4;4;1;-4;1;6;3;9;6;8;4;
1738;30;27;27;16;15;15;18;11;10;10;14;7;7;2;2;1;-4;1;14;13;7;11;8;0;7;0;-8;-5;-2;-7;-4;-5;-5;-5;-2;-5;-13;-14;-8;-2;-5;0;0;-5;0;-1;-2;0;2;5;4;1;-1;0;-4;-4;-7;-2;1;2;5;0;2;0;0;4;4;7;5;2;4;4;5;5;11;14;8;14;12;11;7;4;0;-2;-1;-4;-2;0;2;4;5;1;7;4;8;11;18;16;21;17;15;8;10;10;7;4;0;-5;0;2;7;5;10;10;4;4;2;-5;1;6;6;10;12;16;9;
1739;39;38;38;25;19;21;22;17;11;11;11;2;1;0;0;0;-7;0;13;11;8;11;10;1;7;0;-7;-4;0;-2;0;-2;-5;-5;-2;-4;-11;-13;-5;0;-2;1;0;-5;1;0;0;2;4;4;2;1;-1;0;-7;-8;-11;-5;0;0;4;0;2;0;0;2;2;4;2;0;2;4;6;6;12;15;7;11;10;10;7;5;1;-1;-1;-4;0;0;0;0;1;0;5;2;7;11;19;21;25;18;20;14;14;12;8;5;1;-1;4;7;10;10;14;13;5;4;2;-5;0;3;1;9;12;12;4;
1740;36;35;36;25;22;22;24;21;14;14;11;1;1;-1;-1;0;-8;-2;11;10;10;11;8;1;7;1;-7;-4;0;-2;1;-2;-5;-2;0;0;-8;-10;-7;-1;-4;1;-2;-7;-1;-2;0;1;2;4;1;1;0;1;-5;-7;-10;-5;0;0;5;2;4;2;1;2;1;5;5;2;4;2;6;8;13;18;8;10;8;8;8;10;7;5;1;0;2;0;0;0;2;0;7;4;10;10;16;21;22;15;18;12;12;10;8;5;0;-2;1;4;8;10;14;11;1;0;0;-5;0;6;4;10;11;12;3;
1741;42;39;38;29;26;25;27;24;15;14;11;5;4;1;1;1;-5;-1;11;11;11;14;12;4;8;7;-2;0;0;-1;4;-1;-4;-1;1;2;-1;-4;-2;0;-4;2;-2;-8;-5;-8;-5;-4;0;-1;-2;-1;-2;0;-7;-7;-11;-8;-2;0;7;4;5;4;1;2;0;2;2;1;2;0;5;6;13;18;4;4;1;0;1;4;2;1;-1;-2;0;-4;-5;-5;-4;-7;-1;-1;5;7;11;16;15;7;11;8;8;5;2;0;-1;-2;2;4;5;10;13;13;1;1;1;-4;1;4;3;12;12;14;6;
1742;49;44;40;32;31;26;27;23;14;11;8;4;1;-1;0;0;-10;-8;2;2;2;5;5;0;1;2;-7;0;0;-1;7;2;0;2;2;4;0;-2;-2;0;-4;0;-4;-8;-7;-8;-7;-5;-1;-2;-5;-2;-4;-1;-10;-10;-14;-14;-10;-5;0;-1;0;0;-1;0;-4;0;0;0;2;-1;4;4;9;14;-1;0;-2;-4;1;5;4;2;-4;-4;0;-5;-7;-9;-7;-8;-1;-1;7;5;7;15;15;7;10;7;5;4;2;0;-1;-1;1;2;7;13;16;16;4;2;1;-1;1;4;4;13;14;11;3;
