1343;-30;-26;-19;-13;-14;-9;-5;-3;-7;-6;-3;-2;0;2;1;3;6;7;7;3;1;0;-1;0;-1;-1;0;-2;-1;4;4;5;2;1;2;3;0;1;1;1;1;1;3;2;0;0;0;3;6;5;3;3;4;0;0;1;3;4;2;4;3;2;3;7;7;6;5;3;4;6;6;4;5;3;6;5;3;3;2;1;2;3;0;-1;0;1;1;0;1;0;1;1;5;6;7;6;6;1;1;4;5;3;3;3;3;5;4;7;7;6;5;2;0;0;0;-3;-2;2;3;2;1;1;0;1;3;0;3;5;4;3;2;3;4;3;4;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;-2;-1;-1;-4;-4;
1344;-25;-22;-16;-11;-12;-9;-5;-3;-6;-3;0;0;1;4;4;4;7;6;6;3;1;0;-1;0;-1;0;0;-2;0;6;3;4;1;0;2;3;0;2;2;1;2;1;4;3;1;1;0;5;7;6;5;3;6;3;2;2;4;4;2;4;3;1;2;5;7;4;4;1;2;4;4;3;4;3;5;4;3;3;2;0;1;2;0;0;0;0;0;0;0;0;2;2;6;7;8;8;8;4;6;9;7;6;6;4;5;6;5;7;6;6;6;3;3;0;1;0;0;3;5;2;0;0;1;1;3;2;3;6;4;3;3;3;6;4;4;3;6;6;3;3;3;2;3;2;0;1;0;1;2;0;1;0;1;1;0;0;0;1;0;-2;-3;-1;-1;-6;-4;
1345;-36;-32;-26;-21;-20;-15;-12;-8;-11;-8;-5;-3;0;3;2;3;6;7;5;2;0;0;-1;0;-1;0;2;0;2;7;4;5;1;0;2;2;0;1;1;0;0;0;3;3;1;2;1;5;6;6;4;3;3;0;0;0;2;1;0;1;0;-1;0;3;6;4;3;1;2;5;4;4;6;3;6;5;4;3;4;3;3;2;0;0;0;0;0;0;0;0;2;0;3;6;7;8;7;4;5;8;6;6;6;3;3;4;3;4;2;2;2;0;0;0;0;0;0;3;4;1;0;0;0;0;2;0;1;4;3;2;2;3;6;5;4;3;6;8;6;6;7;5;6;6;4;3;3;4;6;3;3;1;3;3;0;0;0;2;2;0;0;0;0;-4;-3;
1346;-41;-37;-30;-24;-22;-17;-13;-10;-10;-7;-3;0;1;4;3;4;6;5;3;3;1;1;0;0;0;2;4;1;3;10;5;5;1;0;1;1;1;1;0;0;0;0;3;3;2;3;3;6;7;6;4;3;3;2;2;1;3;3;0;2;2;0;0;4;7;5;5;1;1;3;2;3;4;3;6;6;5;4;5;3;2;1;0;-1;0;0;0;-1;0;0;3;0;3;6;6;6;6;5;6;9;5;4;3;1;0;0;0;0;0;0;0;0;1;0;1;1;0;3;4;1;0;0;0;0;2;0;0;3;3;0;1;3;6;5;4;4;6;9;9;7;8;6;7;7;6;5;4;6;6;6;6;4;4;5;3;1;1;3;0;0;0;0;0;-3;-2;
1347;-38;-36;-30;-26;-23;-18;-14;-11;-10;-7;-5;-1;0;2;2;4;6;7;5;4;2;0;0;0;-2;0;2;0;3;9;6;4;0;0;3;1;1;1;0;-2;-3;-2;3;2;3;6;3;6;6;6;5;4;3;3;3;2;4;4;1;1;0;-1;0;3;6;4;4;3;1;3;3;3;5;4;6;8;6;6;6;3;2;0;-1;-2;-1;-1;-1;-3;-2;-2;2;0;1;5;4;4;6;5;4;7;3;4;3;0;0;0;-1;0;-2;0;1;0;1;0;3;3;1;4;4;2;0;0;0;0;2;0;0;3;3;0;3;4;9;7;7;8;10;13;11;9;10;8;10;8;6;6;4;6;6;5;4;3;2;3;2;0;0;3;0;0;0;0;0;-2;-1;
1348;-45;-42;-35;-29;-26;-20;-16;-15;-13;-9;-7;-3;0;1;2;4;5;6;3;2;1;0;1;0;0;2;3;1;4;11;9;7;3;0;2;0;2;2;0;-2;-3;0;2;2;2;5;1;3;3;4;3;2;1;1;1;1;4;5;2;1;1;0;1;3;5;3;5;3;0;2;1;1;3;2;3;5;3;3;3;3;1;-1;-2;-3;-1;-1;-1;-3;-3;-3;1;0;1;5;5;5;6;6;5;7;3;4;3;0;0;0;0;0;-1;0;0;0;0;0;2;3;0;3;3;1;0;0;0;0;1;0;0;2;2;0;1;5;9;9;7;8;10;9;7;6;9;6;9;9;6;7;4;6;5;4;3;3;3;4;3;1;3;3;0;0;0;0;-1;-1;0;
1349;-31;-30;-25;-21;-19;-15;-12;-11;-8;-6;-5;-2;2;4;5;7;8;10;7;5;3;3;5;3;2;4;5;1;3;9;7;3;1;0;0;0;1;0;-1;-5;-5;-3;0;0;0;2;-2;0;0;1;0;0;0;0;1;1;5;6;3;2;2;0;1;3;4;3;3;3;1;2;1;2;3;2;3;6;3;3;2;1;0;-4;-3;-4;-3;-2;-2;-3;-3;-4;0;-3;0;2;2;1;3;4;3;6;3;4;3;0;0;0;0;0;0;0;3;2;3;2;3;3;0;3;1;0;0;0;0;-1;0;0;0;0;0;-3;0;3;6;6;3;6;8;8;5;4;7;5;8;8;6;6;4;4;3;1;0;2;2;3;3;1;3;4;0;2;2;0;0;0;1;
1350;-24;-22;-19;-16;-15;-12;-9;-7;-4;-2;0;1;4;6;5;6;7;7;4;2;0;1;4;3;3;4;3;0;3;7;4;1;0;-2;0;0;1;0;0;-4;-6;-5;-3;-1;-3;0;-3;-2;-2;0;0;0;0;1;1;2;6;6;4;3;3;0;2;0;2;1;1;1;0;0;0;1;3;1;2;3;3;0;0;-1;-2;-6;-4;-3;-2;-3;-3;-4;-4;-6;0;-3;0;1;1;0;2;4;3;6;3;3;3;0;0;0;0;0;0;0;2;1;3;2;5;5;2;5;3;2;0;0;0;0;0;0;0;0;0;-3;0;1;4;5;3;6;8;6;2;2;5;2;6;6;4;5;2;3;3;0;0;2;2;3;4;3;4;4;1;3;3;3;1;0;2;
1351;-17;-14;-12;-11;-10;-9;-7;-6;-2;0;0;1;3;5;4;5;5;4;1;0;-1;0;2;2;0;2;3;0;1;3;3;1;0;0;0;0;2;1;0;-3;-4;-4;-3;-1;-3;0;-3;-3;-2;0;0;0;0;1;3;4;7;9;6;6;5;3;3;2;3;3;3;3;2;1;0;3;4;0;3;5;5;3;0;-1;-1;-4;-2;-2;-1;-3;-2;-2;-1;-2;1;-1;0;2;2;0;3;4;1;5;3;3;1;0;1;0;0;0;1;0;4;3;5;4;6;5;2;5;2;1;0;0;0;0;3;3;1;2;0;-1;0;2;4;5;2;5;6;3;0;2;4;3;6;8;6;6;4;5;5;4;3;6;6;8;8;6;6;5;3;5;4;4;0;0;1;
1352;0;3;3;1;1;0;0;-1;0;0;0;3;4;4;1;3;4;4;2;2;0;0;2;3;0;1;0;-2;0;0;0;0;0;-2;-3;-2;0;0;0;-3;-3;-2;-1;0;-2;0;-3;-3;-1;0;0;0;0;1;2;4;7;8;6;4;2;0;1;0;2;1;2;2;2;0;0;3;4;0;2;3;3;0;-1;-1;0;-2;0;0;0;0;0;0;0;-1;3;0;2;3;3;0;3;4;2;5;3;3;0;0;1;0;1;0;1;0;3;3;4;4;6;5;1;3;0;0;0;0;1;1;4;6;6;6;3;0;0;2;3;4;0;3;3;1;0;0;1;0;3;3;1;2;2;2;3;3;3;6;6;9;9;7;6;5;4;7;7;8;4;3;5;
1353;12;14;13;11;9;4;5;2;3;3;3;5;4;3;1;3;4;4;3;2;0;0;3;4;2;2;3;0;1;0;1;1;0;0;-3;-2;0;-1;0;-3;-2;0;0;0;0;0;-2;-3;0;0;1;0;0;0;1;3;6;7;6;5;2;1;0;-2;0;0;1;0;1;0;0;3;3;-2;0;2;1;0;-1;0;0;-2;-1;0;1;0;0;0;0;-1;1;0;0;1;3;0;1;0;0;3;1;0;-3;-3;0;0;0;0;1;0;3;2;4;6;7;6;3;5;1;2;2;0;0;1;3;4;4;4;0;0;-1;1;2;2;0;3;2;0;0;0;0;2;2;3;1;3;3;4;4;6;6;9;8;9;8;7;5;3;3;5;5;6;4;3;5;
1354;24;24;23;19;16;11;13;9;9;7;7;8;7;7;4;7;8;8;6;6;3;2;4;3;1;1;1;0;0;0;1;1;0;0;-3;0;0;0;0;-2;0;2;2;1;0;0;-1;-3;0;0;2;0;0;0;1;1;3;3;1;2;0;0;0;-3;0;0;2;1;3;0;0;3;3;-1;0;1;1;1;0;0;1;0;0;1;2;1;2;2;1;0;3;0;0;1;3;0;3;2;1;3;0;0;-3;-3;-1;-2;0;0;1;0;0;0;3;4;6;6;3;4;1;2;1;0;0;0;1;3;5;6;3;2;0;1;1;0;0;3;2;0;0;1;2;3;2;3;2;3;3;5;5;6;4;6;6;6;6;7;4;3;4;6;6;6;6;4;7;
1355;34;32;30;24;21;15;17;13;11;8;8;8;7;6;4;7;6;6;5;6;4;1;4;4;2;1;2;0;2;0;1;1;-1;-1;-2;0;1;-1;0;-2;0;2;3;2;2;3;0;0;3;3;5;0;0;0;0;1;3;3;0;0;0;0;0;-2;1;2;2;0;1;0;-1;0;1;-2;0;1;1;1;2;2;3;2;1;3;3;3;5;6;5;2;3;2;1;3;5;3;5;3;4;4;3;2;-1;0;0;0;0;0;1;0;0;0;2;4;5;5;3;3;0;0;0;-3;-1;0;0;1;3;3;0;0;0;0;0;0;-1;0;0;-1;-2;0;0;3;1;1;2;2;3;6;6;7;6;8;8;7;5;6;5;2;3;5;6;6;6;4;6;
1356;36;34;32;27;23;18;19;17;15;13;12;11;9;7;4;6;5;4;2;5;4;2;3;3;0;0;0;0;1;0;0;0;-3;-2;-2;1;0;-1;0;0;0;2;1;0;0;3;0;0;3;2;5;0;-1;0;0;1;2;2;0;0;-2;-1;0;-1;3;3;3;1;2;0;0;1;0;-1;0;0;0;0;1;3;6;5;3;4;5;5;7;8;8;5;6;3;3;6;6;6;6;5;5;4;1;1;0;0;0;0;0;1;1;0;0;0;4;6;8;7;4;5;1;1;1;0;0;1;0;2;4;3;0;1;0;0;0;-2;-1;0;0;-3;-1;0;0;1;0;0;0;0;0;3;3;6;5;6;7;6;4;6;3;0;0;3;3;3;3;2;3;
1357;35;33;30;25;22;19;19;19;17;13;13;11;8;7;4;6;4;4;1;6;5;3;4;2;0;0;0;0;2;0;1;0;-1;0;0;3;2;0;0;0;0;1;2;2;1;3;3;1;4;3;7;3;0;1;1;1;0;0;0;0;0;0;0;0;3;3;3;2;3;1;0;0;0;0;0;0;1;1;3;5;6;6;4;4;6;6;9;9;9;7;7;6;6;9;7;5;5;4;5;5;3;3;0;2;0;0;0;1;0;-1;0;0;2;5;6;6;3;3;1;0;2;0;1;2;2;3;5;5;1;4;2;2;3;0;0;1;0;-3;-1;0;0;1;0;0;1;0;0;3;4;7;7;7;7;5;2;2;0;-2;0;1;2;0;0;0;0;
1358;34;32;30;24;20;18;19;19;17;14;13;11;7;4;3;5;2;1;0;4;3;1;3;2;0;0;1;1;3;0;1;0;-3;-3;-1;1;1;-1;0;0;0;1;0;0;0;3;4;2;4;4;7;3;0;0;0;0;0;0;0;1;0;0;0;0;3;3;3;3;4;4;2;1;2;0;0;0;1;0;3;6;7;7;4;5;6;6;8;8;8;6;6;4;3;7;5;3;3;3;3;4;1;2;0;1;0;0;0;2;1;0;1;0;3;6;6;6;4;4;2;1;1;0;0;0;1;1;3;3;0;3;1;3;4;1;0;2;0;-2;0;0;0;0;0;0;2;0;0;1;3;4;4;3;3;2;0;0;0;-3;-2;1;2;1;0;0;0;
1359;35;31;28;21;17;15;17;19;18;15;14;12;9;6;4;6;4;4;4;8;7;6;7;4;2;2;1;2;3;0;1;0;-2;-3;0;2;3;0;0;1;0;1;0;0;0;2;3;1;3;3;5;2;0;0;0;0;-2;0;0;1;-2;0;0;2;3;3;3;3;4;4;2;0;1;2;0;2;1;1;4;7;8;7;3;4;6;4;7;8;7;7;6;6;5;8;6;5;3;3;3;3;2;3;3;3;2;2;3;2;3;0;2;0;2;5;3;3;2;2;0;0;1;0;0;0;0;0;1;2;0;5;2;2;4;2;1;1;0;-2;0;0;0;0;0;0;1;0;0;0;1;2;3;1;2;1;0;1;0;-1;-1;1;3;1;0;0;0;
1360;28;24;22;13;10;10;11;14;13;10;9;8;6;4;3;5;3;2;1;5;6;4;5;3;1;1;0;2;2;0;0;0;-3;-3;0;2;3;0;1;3;3;5;3;2;3;4;6;3;5;6;7;3;3;1;2;0;-1;0;1;1;-1;0;1;4;4;5;4;3;5;6;5;3;4;4;2;3;3;2;5;8;9;9;5;5;6;4;8;9;8;7;6;7;6;9;7;6;3;3;3;3;2;3;4;5;3;4;4;3;3;0;2;0;1;4;2;1;2;2;0;2;2;0;0;0;0;0;0;2;0;5;1;2;4;2;3;2;2;0;3;2;1;2;1;0;2;2;1;0;0;0;0;-1;0;0;-3;0;0;-1;-2;0;0;0;-2;-2;-1;
1361;25;20;18;10;7;7;8;11;11;7;6;4;3;1;0;3;2;2;2;7;9;8;9;7;6;5;3;3;3;0;1;0;0;-1;0;2;3;0;2;6;4;6;4;3;3;4;6;3;3;5;5;2;2;1;0;-2;-3;-1;0;0;-1;0;1;4;4;4;3;3;6;9;6;5;7;8;6;6;4;4;6;9;10;10;7;9;10;7;10;12;11;11;11;10;9;13;10;10;5;4;6;5;3;4;6;6;3;5;6;3;4;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-1;0;2;0;4;1;2;5;2;2;2;0;-1;2;1;0;1;1;1;1;2;1;2;0;0;1;0;0;0;-1;0;0;0;-3;0;0;0;-3;-3;-3;
1362;12;8;8;2;1;1;1;3;3;0;0;0;-1;0;0;2;2;2;2;6;7;7;8;7;6;7;3;6;6;3;3;1;0;-1;0;1;2;0;0;3;3;6;3;0;0;3;3;1;2;3;4;1;3;1;1;0;-1;0;1;0;0;1;3;5;4;6;3;5;6;8;7;6;6;8;6;5;3;3;4;8;9;11;8;10;10;8;12;13;11;10;10;10;7;11;10;10;5;4;5;4;3;5;5;4;1;3;3;1;2;0;0;-1;-1;0;0;0;0;0;0;0;2;0;0;-1;0;-2;-1;0;0;5;3;3;6;3;2;2;0;-3;0;0;0;1;3;4;3;5;3;3;1;0;0;0;0;0;0;2;3;1;0;0;0;0;-3;-4;-4;
1363;3;0;0;-3;-3;0;0;0;1;0;0;0;-1;0;0;3;3;4;3;7;8;7;7;4;4;3;0;2;1;0;0;0;0;-1;-1;0;0;-1;0;3;2;3;2;0;0;3;1;0;0;1;1;0;1;0;0;-2;-1;-2;0;-2;-2;0;2;3;3;6;3;5;5;6;6;5;5;6;5;5;1;1;3;6;7;10;6;8;7;5;9;10;10;7;7;6;3;7;6;6;3;3;4;2;2;3;5;4;0;0;0;0;1;-1;-1;-2;-2;-1;0;0;0;0;0;1;2;0;-1;-1;-2;-3;-3;-2;-2;3;1;3;6;3;2;1;0;-3;0;0;-1;0;2;2;0;3;2;3;1;0;0;0;0;0;0;1;2;0;-3;-2;0;0;-3;-6;-6;
1364;-4;-6;-5;-9;-8;-4;-6;-3;-3;-4;-3;-4;-3;-3;-3;0;0;2;3;5;7;6;4;3;3;3;0;1;1;0;-1;0;0;-2;-2;-1;0;-2;0;3;3;5;3;1;1;3;2;2;1;2;2;0;1;0;0;0;0;0;0;-1;-2;-1;0;3;3;7;4;7;6;7;6;6;5;7;5;5;1;0;3;5;5;9;7;9;8;6;9;10;10;9;8;6;4;6;6;6;4;5;6;3;3;4;4;4;0;0;0;0;2;0;-1;-2;-2;-3;0;0;0;0;0;1;1;0;-3;-2;0;0;-1;0;0;3;3;5;6;4;1;1;0;-3;0;-1;0;0;2;2;1;4;3;3;1;0;0;2;1;1;0;3;3;0;0;0;2;1;-3;-6;-7;
1365;1;0;0;-3;-4;0;-3;0;0;-2;-3;-3;-4;-3;-4;-1;0;0;1;3;3;2;1;0;1;1;0;0;0;0;0;0;2;0;-1;-2;-2;-3;-1;0;0;2;2;2;3;3;1;3;2;3;3;0;3;2;3;1;2;0;0;-1;-2;0;0;3;3;7;4;7;7;9;7;7;7;10;9;8;1;0;3;4;5;8;5;5;4;3;6;6;6;5;4;3;2;3;3;5;2;3;4;3;2;6;8;10;4;4;3;3;6;5;2;0;0;0;0;0;1;1;1;0;1;0;-3;-2;-1;0;-3;0;0;1;2;3;4;4;0;0;-3;-3;0;-2;-1;-1;3;3;3;6;3;4;3;1;0;3;2;2;2;3;3;1;0;0;3;2;-2;-5;-5;
1366;0;-1;0;-3;-3;0;-3;0;-1;-3;-4;-4;-5;-3;-3;-2;0;0;0;2;3;2;1;0;2;2;0;0;0;-1;0;0;3;0;0;0;0;-1;-2;0;0;1;0;2;3;3;1;4;3;3;2;0;3;3;3;1;2;0;0;-2;-3;-1;0;3;3;7;3;6;5;6;6;6;5;7;7;6;0;0;3;4;6;8;4;5;5;5;7;6;5;4;2;2;1;2;0;3;1;3;3;2;1;3;6;8;3;4;3;3;5;5;3;1;0;0;1;0;3;3;2;1;1;0;-2;0;0;0;-2;0;0;0;0;3;3;3;0;0;-2;-3;0;-2;-3;-3;1;0;0;1;0;2;1;0;0;2;1;0;1;5;3;2;1;1;4;4;0;-3;-3;
1367;13;9;8;6;4;5;1;3;1;0;0;0;-1;0;0;0;0;3;1;3;3;3;1;1;3;3;2;0;0;0;0;0;4;1;0;0;0;-2;-3;-2;-2;2;0;2;3;3;2;4;3;3;3;1;4;2;2;0;3;0;0;-2;-3;-1;-1;1;0;5;3;5;3;4;3;4;3;5;3;3;-1;-2;0;0;1;5;0;1;2;1;3;3;3;1;0;0;0;0;0;2;1;3;4;3;3;3;6;9;6;7;6;5;6;7;5;3;1;0;3;3;4;4;3;3;3;2;0;2;0;0;-3;-1;-1;0;0;3;4;5;2;3;0;0;0;-1;-1;-1;1;0;1;2;2;3;3;1;0;3;1;2;3;6;3;4;3;3;6;6;2;0;-2;
1368;10;7;7;5;3;5;2;3;0;0;-2;-1;-2;0;0;-1;-1;0;0;1;2;1;0;1;3;3;2;1;0;0;-1;1;6;3;1;0;0;0;-2;-1;-2;0;0;2;3;3;3;6;4;3;3;3;6;3;2;1;3;0;0;0;-3;-2;-2;1;0;5;3;3;1;3;2;3;2;3;2;3;0;0;2;1;2;4;0;1;3;3;4;3;3;0;0;0;0;0;-1;0;0;3;4;3;2;3;5;7;6;7;5;3;6;7;4;3;2;1;3;5;6;6;5;5;4;2;1;3;0;-1;-4;-2;-2;-3;0;0;2;3;1;2;0;0;0;-2;-3;0;2;2;1;2;1;1;1;0;0;3;1;1;2;4;3;4;4;3;6;5;0;-1;-1;
1369;11;8;7;7;7;7;3;3;0;-1;-3;-1;0;1;0;-1;-1;1;0;1;2;1;3;3;7;7;3;3;0;0;0;2;6;3;2;0;0;0;-2;-1;-2;1;1;3;5;4;4;6;5;3;4;5;7;4;3;1;4;0;0;0;-3;-2;-3;0;0;3;2;2;0;1;2;3;2;3;1;3;0;0;1;0;0;2;-1;0;2;2;3;3;2;0;0;0;0;0;0;3;2;5;6;5;4;4;6;7;6;7;6;3;7;10;6;5;5;4;6;8;9;7;6;5;3;1;3;3;0;-1;-4;-2;-2;-3;0;0;0;2;0;1;0;0;0;0;-2;0;1;1;1;1;1;2;3;1;0;3;1;0;3;4;3;6;6;4;6;5;3;0;0;
1370;12;10;8;9;7;6;4;3;0;0;-3;-1;0;2;0;0;0;0;0;1;2;2;3;5;8;7;5;6;3;2;1;3;6;3;1;0;0;0;-2;-2;-4;0;0;2;3;3;4;7;5;3;4;6;7;3;1;0;2;0;0;-1;0;-1;-3;0;0;3;2;2;1;3;3;3;3;2;0;3;0;0;1;1;0;2;0;2;4;3;3;4;3;0;0;2;2;0;0;2;1;3;3;3;3;1;3;4;3;5;3;1;5;8;5;4;4;3;6;8;10;9;6;6;3;0;3;3;0;-2;-5;-3;-3;-6;-3;-1;0;2;0;0;0;0;1;0;0;3;2;3;3;2;3;3;4;1;0;3;1;1;3;5;4;7;7;7;8;6;3;2;0;
1371;18;15;13;15;12;10;7;5;2;1;-2;0;1;3;1;0;0;0;1;2;1;3;5;4;7;5;3;4;0;0;0;0;2;0;0;0;-1;-1;-3;0;-3;0;0;3;4;5;6;7;6;3;3;4;5;0;0;1;3;1;0;0;0;0;-3;0;0;4;3;3;3;3;2;3;2;2;0;2;0;0;0;0;-1;0;0;2;5;3;3;3;1;0;0;1;0;-1;-1;1;0;2;3;3;2;0;1;2;3;3;0;0;3;6;3;2;3;3;6;8;9;7;6;5;3;1;2;1;-1;-1;-3;-3;-3;-5;-2;0;-1;0;-1;0;0;0;0;-3;-3;0;0;2;1;0;0;0;3;0;0;3;2;1;3;4;5;7;7;8;8;5;3;3;0;
1372;19;17;15;15;14;11;9;7;3;2;0;0;1;3;2;0;0;0;0;1;0;1;4;3;6;3;1;3;0;0;0;0;1;0;0;0;0;0;-3;0;-1;0;1;3;4;5;6;8;8;3;4;5;5;0;0;0;3;0;0;0;0;0;-1;1;1;5;5;4;3;3;2;3;0;0;0;2;0;0;1;0;0;0;0;2;5;4;3;3;1;0;0;1;0;-3;-2;0;0;0;0;0;-1;-3;-3;-1;0;0;-1;-1;0;3;2;1;2;1;3;7;7;5;4;3;1;0;1;1;-1;-1;-2;-1;0;-1;2;3;0;2;0;0;-1;-1;0;-1;-1;0;1;3;3;2;3;3;6;4;3;6;4;5;5;6;6;10;11;13;10;6;5;4;3;
1373;23;20;17;16;15;12;10;8;4;4;0;2;2;3;3;0;1;0;0;0;-1;0;3;3;6;3;1;3;0;0;-1;-2;0;-2;-1;0;0;0;-2;0;-1;-1;0;2;3;4;5;7;7;3;5;6;5;1;0;3;4;1;0;-1;0;0;0;2;0;3;2;2;0;0;-1;0;0;0;0;3;2;0;2;2;0;2;1;4;6;5;3;2;1;0;0;2;-1;-3;-2;0;0;0;0;0;0;0;0;2;3;2;0;0;1;4;2;1;0;0;3;6;5;3;3;1;0;0;0;2;0;0;0;0;2;0;3;2;2;4;1;-1;-4;-3;0;-3;-3;0;0;2;2;0;1;2;5;5;3;6;3;4;4;5;6;11;12;13;11;7;7;6;5;
1374;28;25;21;20;19;16;15;11;7;8;7;8;7;7;6;3;4;1;0;1;0;2;4;3;5;3;2;3;2;3;0;-1;0;-2;-2;0;0;1;0;1;0;0;0;2;4;4;5;7;8;3;3;5;4;0;1;3;4;1;1;0;1;1;0;3;0;1;0;0;-1;-1;-3;-2;-2;-1;0;3;2;0;2;1;0;0;0;3;4;3;1;0;0;0;0;1;-1;-3;-4;0;0;0;0;1;1;0;0;2;4;2;0;-1;0;2;0;0;0;0;1;4;3;3;2;1;2;0;0;2;0;0;0;0;3;0;4;4;3;5;3;-1;-3;-2;0;-1;-1;0;0;2;3;3;3;2;5;5;3;6;4;5;5;5;6;9;10;13;10;7;7;5;5;
1375;30;26;22;21;19;15;14;11;8;11;11;12;10;9;10;6;5;1;1;1;0;3;5;3;4;3;1;3;1;2;0;-3;-2;-3;-3;0;0;1;0;1;0;-1;0;0;1;0;1;3;5;2;2;4;5;3;4;5;5;3;3;1;3;3;2;4;2;3;1;0;-1;0;0;0;0;2;4;6;4;3;5;4;3;4;4;6;6;6;3;2;2;2;3;4;0;-2;-3;1;1;0;0;3;3;1;1;2;3;2;-2;-3;-2;0;0;0;0;0;1;3;2;3;2;2;2;0;0;3;1;0;0;0;3;1;4;4;3;6;5;0;-1;-3;-1;-1;0;0;0;2;3;2;1;1;3;3;1;4;3;4;3;3;4;8;9;10;10;8;7;4;5;
1376;30;26;23;23;19;15;15;13;11;13;14;15;12;12;12;9;8;3;2;1;0;3;3;2;3;1;0;1;0;1;0;-3;-3;-5;-3;-1;0;2;2;3;2;0;3;2;3;3;3;5;7;4;3;5;4;1;3;3;3;1;1;0;2;3;0;2;0;1;0;0;-2;-2;-2;-1;0;0;3;5;3;3;5;6;6;6;6;8;7;6;3;0;0;0;2;3;0;-2;-1;2;2;-1;0;3;0;0;0;0;2;0;-3;-5;-4;-2;-3;-3;-1;0;1;3;1;3;0;0;0;-1;0;2;3;2;3;3;5;3;7;7;7;10;10;7;5;3;3;2;3;3;3;4;4;3;1;1;3;0;0;2;0;1;0;0;0;0;1;3;5;3;3;0;0;
1377;37;32;28;27;23;19;21;19;17;19;20;20;16;15;16;12;12;7;5;4;3;7;7;5;6;7;4;5;2;3;2;-1;0;-3;-3;-1;-1;1;2;2;0;0;2;1;2;2;1;1;3;1;0;3;2;0;1;1;2;0;0;0;0;3;0;0;0;0;-1;-1;-3;-2;0;0;1;2;6;8;5;6;7;8;8;6;7;7;6;6;2;0;0;0;0;2;0;0;0;4;3;0;1;6;3;2;1;3;4;4;0;-1;0;0;-1;-1;0;0;2;2;1;3;0;0;0;-1;0;2;2;1;2;2;5;5;7;6;7;9;9;7;6;3;2;3;4;3;2;2;1;2;0;0;2;0;0;1;0;0;0;-1;-1;0;0;0;3;2;1;0;0;
1378;45;39;34;31;27;23;24;23;21;22;23;23;20;19;19;16;14;8;5;4;4;6;4;3;6;6;3;3;2;3;1;-1;0;-2;-2;-1;0;1;3;3;1;-1;0;1;2;2;0;0;3;0;0;3;2;0;1;3;1;0;0;-1;0;2;0;0;0;0;0;0;0;0;1;3;2;3;8;9;6;8;9;8;7;6;6;7;6;6;2;0;0;0;2;3;1;2;0;5;5;0;2;6;3;1;0;1;3;3;-2;-3;-3;-3;-3;-1;0;0;4;3;3;4;2;0;2;0;0;2;1;0;0;0;3;3;4;4;6;9;11;9;8;6;5;7;9;8;6;5;4;3;0;0;1;0;0;0;-2;0;-3;-2;-2;-3;-2;-1;0;0;0;-1;-2;
1379;33;30;26;23;20;19;21;20;19;19;19;20;19;18;16;15;13;7;4;4;3;5;4;3;7;7;4;3;3;3;3;0;0;0;0;0;0;2;3;3;2;0;2;1;3;2;0;0;2;0;0;3;0;0;0;1;0;0;-1;-2;-1;0;0;-1;-1;-2;-3;-1;0;0;1;4;3;3;6;7;5;8;9;6;6;5;3;3;3;3;0;0;0;2;3;3;3;3;2;6;5;0;0;4;3;0;0;1;3;3;-1;-1;-1;-2;-1;0;0;1;4;2;2;3;0;0;0;0;0;1;1;1;3;3;5;5;6;6;7;8;9;9;9;8;6;8;8;7;4;3;3;3;0;0;0;-1;-1;0;-3;-2;-4;-5;-6;-7;-6;-5;-1;-1;0;-1;-3;
1380;15;13;11;9;7;7;10;11;12;14;15;15;15;14;11;11;9;4;2;1;3;3;3;3;7;7;2;2;0;1;0;-1;-1;-2;-1;-1;0;2;4;2;3;0;2;3;4;3;0;0;2;0;0;2;0;0;0;1;0;0;-1;-1;0;1;0;-1;-1;-2;-3;-3;-2;-2;0;3;0;1;6;5;3;6;6;3;3;2;0;0;0;0;-2;-2;0;2;3;3;3;3;0;4;3;0;0;3;1;0;1;1;3;1;-2;0;-1;-2;-1;0;0;1;3;0;3;3;1;0;0;0;0;1;2;3;3;3;3;5;5;4;6;8;11;10;11;11;9;10;11;10;7;4;5;4;2;0;0;-1;0;0;-2;-3;-4;-6;-6;-7;-5;-6;-3;-3;-1;-3;-5;
1381;15;14;11;10;8;8;11;11;12;13;14;15;11;11;8;7;4;0;0;0;2;2;2;1;6;6;2;3;0;1;1;0;0;-1;0;0;0;2;4;1;2;1;3;2;3;2;0;0;2;1;0;1;0;0;0;0;-2;-3;-3;-3;-1;0;-2;-3;-3;-5;-7;-6;-3;-4;-2;0;-1;0;4;4;3;5;6;2;1;0;-1;0;0;0;-2;-2;0;3;3;3;3;3;3;4;3;0;0;2;0;0;0;0;0;0;-2;0;0;0;0;0;2;3;5;2;6;7;6;3;3;2;0;2;3;5;5;3;3;5;4;3;4;6;8;9;9;9;7;10;10;10;7;4;3;1;0;0;0;-2;0;0;-2;-3;-4;-6;-7;-8;-6;-6;-4;-3;-1;-2;-3;
