6;-49;-48;-49;-42;-41;-35;-32;-34;-31;-31;-25;-25;-19;-17;-16;-16;-20;-21;-20;-20;-20;-23;-29;-33;-31;-31;-30;-33;-33;-37;-30;-33;-31;-33;-27;-26;-29;-34;-32;-26;-24;-26;-25;-24;-24;-25;-20;-18;-19;-20;-22;-20;-26;-22;-24;-24;-22;-18;-17;-17;-21;-23;-21;-20;-27;-27;-33;-30;-23;-23;-19;-23;-26;-32;-32;-32;-33;-39;-40;-37;-30;-35;-34;-33;-26;-24;-28;-27;-33;-34;-34;-38;-35;-37;-34;-32;-27;-31;-29;-29;-31;-32;-30;-32;-33;-39;-39;-34;-36;-36;-42;-40;-40;-40;-34;-33;-33;-27;-27;-30;-33;-39;-38;-39;-41;-36;-36;-30;-30;-32;-32;-32;-34;-30;-26;-26;-25;-25;-20;-20;-23;-25;-21;-18;-23;-25;-25;-22;-22;-18;-23;-19;-14;-14;-16;-28;-22;-18;-21;-25;-23;-23;-26;-15;-12;-15;-12;-9;-15;-15;-11;-14;-18;-16;-19;-19;-18;-17;-19;-21;-21;-24;-21;-25;-21;-25;-24;-21;-22;-15;-18;-21;-19;-16;-18;-21;-17;-21;-21;-19;-24;-24;-21;-18;-21;-19;-22;-27;-28;-31;-35;-36;-38;-39;-43;-41;-43;-38;-43;-42;-35;-36;-28;-29;-29;-28;-28;-26;-32;-36;-42;-40;-40;-39;-38;-39;-32;-35;-40;-38;-36;-35;-29;-24;-22;-19;-22;-29;-27;-27;-29;-30;-35;-35;-37;-32;-27;-35;-32;-30;-26;-27;-29;-33;-32;-29;-30;-29;-27;-29;-29;-36;-33;-33;-33;-29;-33;-29;-27;-31;-33;-34;-36;-34;-36;-40;-43;-39;-37;-39;-40;-33;-34;-38;-31;-34;-36;-33;-27;-23;-20;-20;-22;-25;-20;-22;-22;-23;-26;-29;-31;-26;-25;-30;-27;-19;-12;-15;-18;-25;-23;-19;-22;-27;-29;-26;-23;
7;-63;-58;-59;-51;-47;-39;-35;-37;-31;-29;-22;-22;-16;-16;-14;-13;-16;-19;-19;-19;-19;-20;-26;-28;-25;-27;-27;-27;-27;-33;-27;-28;-28;-30;-24;-25;-28;-31;-29;-27;-24;-26;-25;-22;-21;-22;-19;-16;-18;-20;-22;-18;-25;-22;-24;-24;-24;-19;-22;-24;-27;-28;-24;-24;-31;-30;-37;-33;-26;-27;-20;-23;-24;-27;-27;-29;-33;-39;-40;-39;-32;-33;-27;-24;-18;-20;-23;-21;-26;-28;-28;-34;-30;-30;-30;-28;-24;-26;-28;-28;-31;-33;-32;-33;-33;-37;-40;-34;-35;-35;-40;-36;-36;-34;-32;-32;-34;-29;-29;-30;-30;-34;-33;-30;-30;-27;-29;-25;-25;-27;-27;-27;-27;-25;-20;-22;-22;-20;-16;-19;-21;-21;-18;-14;-18;-22;-23;-21;-22;-21;-26;-21;-14;-14;-16;-26;-21;-19;-22;-28;-23;-25;-28;-16;-14;-18;-14;-11;-15;-15;-14;-15;-21;-21;-25;-28;-31;-29;-26;-26;-26;-31;-29;-32;-25;-28;-25;-22;-25;-19;-25;-26;-24;-22;-24;-25;-22;-26;-22;-21;-24;-24;-24;-22;-25;-24;-27;-28;-28;-32;-35;-36;-39;-39;-43;-39;-41;-36;-42;-41;-36;-36;-31;-32;-32;-30;-31;-31;-33;-35;-40;-39;-36;-38;-36;-36;-31;-33;-38;-35;-32;-31;-25;-18;-16;-15;-18;-25;-25;-25;-26;-27;-32;-35;-40;-33;-32;-39;-34;-34;-30;-32;-30;-33;-33;-29;-29;-29;-29;-29;-26;-33;-34;-34;-34;-30;-33;-29;-26;-31;-32;-29;-32;-29;-30;-34;-37;-33;-32;-30;-33;-29;-30;-34;-30;-30;-33;-30;-27;-23;-19;-19;-19;-22;-18;-20;-19;-23;-24;-27;-27;-25;-22;-29;-26;-18;-11;-12;-15;-22;-22;-20;-22;-27;-29;-26;-23;
8;-50;-43;-43;-41;-39;-34;-31;-34;-28;-26;-16;-16;-10;-10;-10;-8;-16;-21;-22;-22;-22;-22;-28;-31;-30;-34;-30;-31;-31;-33;-25;-27;-25;-30;-22;-23;-23;-26;-25;-21;-20;-21;-20;-17;-17;-18;-18;-18;-18;-20;-20;-18;-25;-26;-26;-25;-22;-17;-20;-21;-24;-25;-21;-21;-29;-27;-33;-29;-24;-26;-21;-23;-26;-27;-26;-27;-30;-36;-38;-34;-30;-32;-26;-24;-18;-18;-21;-20;-23;-27;-28;-32;-25;-27;-30;-28;-22;-25;-28;-31;-32;-35;-35;-36;-36;-41;-44;-39;-36;-35;-40;-37;-37;-36;-34;-36;-37;-32;-32;-33;-33;-36;-32;-30;-30;-25;-27;-25;-25;-29;-27;-26;-27;-26;-20;-23;-22;-18;-13;-16;-19;-16;-15;-12;-16;-22;-22;-21;-21;-19;-23;-16;-9;-11;-12;-22;-18;-15;-16;-22;-19;-21;-22;-14;-12;-16;-14;-9;-14;-15;-15;-16;-24;-21;-25;-25;-31;-29;-25;-26;-26;-29;-32;-35;-29;-32;-31;-26;-26;-22;-26;-28;-24;-23;-25;-28;-26;-31;-28;-31;-34;-32;-29;-27;-28;-27;-29;-29;-29;-32;-33;-33;-36;-38;-42;-42;-43;-41;-46;-43;-39;-35;-31;-31;-31;-30;-31;-32;-32;-33;-37;-36;-33;-35;-35;-36;-32;-33;-36;-35;-31;-29;-26;-19;-16;-15;-16;-23;-25;-25;-26;-29;-33;-36;-39;-30;-30;-36;-32;-32;-29;-32;-29;-36;-34;-30;-29;-30;-32;-30;-27;-30;-33;-34;-34;-30;-30;-29;-23;-27;-26;-23;-26;-22;-25;-29;-31;-29;-27;-26;-29;-26;-27;-30;-30;-30;-33;-29;-27;-22;-18;-19;-19;-22;-16;-19;-19;-20;-22;-22;-22;-20;-16;-23;-20;-12;-6;-9;-15;-19;-20;-20;-23;-29;-30;-28;-26;
9;-46;-39;-43;-42;-42;-39;-35;-37;-31;-29;-17;-17;-13;-14;-16;-10;-17;-24;-22;-20;-23;-22;-29;-33;-31;-39;-34;-33;-33;-34;-25;-25;-25;-31;-25;-25;-23;-28;-31;-27;-26;-26;-24;-20;-19;-18;-18;-18;-19;-22;-25;-20;-23;-25;-25;-24;-22;-18;-21;-22;-22;-23;-21;-20;-26;-24;-29;-24;-23;-24;-23;-26;-27;-27;-23;-26;-27;-36;-36;-36;-35;-35;-30;-27;-23;-18;-20;-20;-21;-24;-25;-28;-24;-25;-30;-28;-22;-24;-26;-32;-32;-35;-33;-35;-34;-40;-43;-39;-39;-36;-40;-37;-37;-37;-36;-34;-36;-33;-34;-34;-36;-39;-33;-32;-33;-26;-29;-27;-25;-26;-26;-25;-26;-26;-19;-21;-21;-18;-13;-16;-19;-16;-15;-9;-15;-19;-22;-19;-19;-21;-25;-19;-9;-11;-12;-21;-14;-11;-14;-19;-15;-21;-23;-15;-15;-16;-14;-7;-11;-9;-12;-14;-22;-21;-25;-26;-35;-36;-31;-29;-28;-31;-34;-36;-31;-35;-34;-29;-28;-25;-29;-32;-26;-28;-29;-31;-29;-31;-28;-31;-32;-29;-25;-22;-24;-21;-22;-24;-25;-26;-28;-29;-33;-35;-35;-36;-35;-35;-39;-39;-35;-32;-31;-29;-29;-30;-31;-32;-32;-32;-36;-35;-36;-36;-35;-36;-33;-36;-36;-33;-28;-28;-28;-24;-22;-19;-20;-27;-30;-29;-27;-29;-32;-33;-37;-28;-27;-33;-30;-29;-27;-30;-27;-34;-34;-30;-29;-32;-34;-31;-27;-30;-33;-37;-38;-37;-36;-36;-32;-36;-34;-29;-32;-27;-32;-32;-33;-30;-29;-25;-25;-23;-23;-22;-26;-29;-30;-27;-27;-22;-19;-20;-19;-18;-11;-12;-12;-15;-16;-13;-13;-12;-11;-18;-13;-5;-5;-8;-12;-15;-18;-16;-17;-23;-24;-24;-20;
10;-74;-61;-62;-62;-58;-54;-50;-51;-44;-43;-29;-28;-23;-22;-20;-13;-22;-27;-23;-22;-25;-23;-31;-34;-34;-40;-34;-33;-31;-33;-22;-21;-22;-28;-25;-28;-26;-31;-29;-29;-27;-24;-25;-21;-21;-19;-23;-22;-22;-25;-25;-23;-26;-26;-25;-24;-19;-15;-21;-24;-22;-24;-23;-24;-30;-27;-30;-27;-24;-26;-27;-29;-30;-27;-23;-24;-21;-27;-26;-26;-27;-29;-24;-21;-20;-17;-17;-18;-20;-21;-21;-25;-20;-22;-27;-25;-21;-22;-25;-29;-29;-32;-30;-35;-33;-36;-36;-33;-33;-29;-35;-33;-33;-34;-33;-32;-33;-30;-32;-29;-29;-32;-27;-29;-30;-23;-26;-26;-22;-26;-25;-25;-27;-27;-20;-23;-25;-20;-18;-22;-25;-23;-22;-14;-18;-21;-23;-25;-23;-26;-29;-26;-15;-15;-15;-21;-14;-12;-18;-21;-18;-23;-26;-19;-19;-19;-14;-5;-7;-5;-12;-14;-19;-18;-23;-24;-33;-38;-35;-32;-31;-32;-38;-42;-36;-38;-36;-32;-31;-31;-32;-35;-31;-33;-35;-38;-35;-36;-35;-38;-36;-32;-29;-25;-27;-22;-24;-24;-25;-26;-25;-25;-28;-29;-29;-34;-34;-36;-39;-38;-36;-32;-31;-33;-32;-32;-32;-35;-33;-32;-33;-29;-30;-31;-29;-32;-29;-33;-31;-31;-26;-29;-32;-31;-28;-29;-27;-33;-33;-34;-30;-32;-35;-33;-36;-29;-32;-37;-37;-34;-34;-33;-32;-37;-37;-33;-33;-34;-37;-33;-29;-29;-30;-33;-34;-33;-32;-33;-26;-30;-29;-25;-29;-27;-33;-32;-33;-33;-34;-30;-27;-25;-24;-22;-29;-31;-32;-27;-27;-23;-20;-20;-19;-19;-13;-13;-9;-12;-13;-15;-12;-9;-8;-16;-13;-8;-9;-12;-16;-19;-20;-20;-19;-23;-23;-20;-16;
11;-68;-58;-59;-61;-57;-54;-50;-48;-42;-41;-29;-29;-23;-23;-23;-14;-23;-27;-20;-17;-22;-22;-28;-31;-31;-37;-31;-28;-30;-31;-22;-21;-22;-28;-25;-28;-25;-29;-28;-26;-26;-24;-24;-20;-21;-22;-26;-26;-26;-26;-27;-27;-28;-26;-28;-26;-22;-18;-24;-28;-30;-28;-31;-34;-39;-34;-36;-36;-35;-32;-35;-35;-35;-32;-26;-29;-23;-29;-29;-29;-29;-32;-30;-29;-27;-23;-24;-27;-26;-25;-24;-25;-22;-22;-25;-21;-19;-22;-25;-29;-29;-33;-30;-36;-34;-36;-37;-34;-35;-30;-35;-33;-34;-34;-32;-32;-33;-32;-32;-27;-29;-33;-30;-32;-32;-27;-30;-30;-26;-29;-29;-27;-29;-30;-23;-26;-30;-26;-23;-25;-28;-26;-26;-18;-22;-23;-28;-28;-25;-29;-33;-31;-16;-16;-16;-21;-14;-14;-19;-21;-21;-26;-29;-25;-26;-25;-21;-12;-12;-12;-19;-19;-21;-18;-22;-22;-31;-32;-31;-29;-29;-32;-38;-41;-38;-39;-39;-34;-32;-32;-35;-39;-36;-40;-42;-43;-42;-41;-41;-43;-42;-36;-32;-28;-28;-25;-27;-27;-26;-25;-26;-26;-28;-29;-28;-32;-29;-32;-36;-35;-34;-31;-31;-35;-32;-29;-29;-29;-28;-31;-29;-25;-26;-28;-22;-22;-22;-26;-22;-22;-19;-18;-19;-19;-18;-22;-22;-26;-29;-29;-27;-30;-32;-29;-32;-25;-27;-33;-33;-32;-34;-33;-32;-37;-39;-36;-33;-36;-40;-34;-29;-29;-26;-27;-31;-32;-32;-34;-26;-31;-32;-26;-29;-27;-32;-29;-29;-29;-32;-29;-23;-23;-24;-22;-27;-29;-29;-25;-25;-22;-19;-20;-19;-18;-13;-15;-12;-16;-16;-15;-13;-12;-11;-13;-12;-8;-13;-18;-20;-19;-23;-23;-22;-24;-23;-19;-17;
12;-74;-62;-61;-64;-60;-57;-53;-51;-47;-46;-35;-34;-28;-26;-25;-16;-23;-27;-20;-14;-17;-16;-20;-25;-25;-33;-28;-24;-27;-27;-19;-19;-24;-27;-22;-25;-23;-28;-26;-26;-26;-23;-23;-17;-22;-22;-27;-29;-30;-29;-29;-29;-28;-26;-26;-26;-25;-22;-27;-28;-30;-25;-28;-31;-34;-30;-32;-33;-33;-30;-35;-36;-38;-32;-21;-21;-19;-24;-24;-26;-24;-27;-26;-24;-23;-20;-20;-21;-20;-20;-21;-22;-22;-24;-28;-21;-21;-22;-25;-29;-31;-33;-32;-37;-33;-33;-34;-32;-33;-29;-33;-32;-33;-30;-29;-29;-30;-29;-33;-30;-32;-32;-29;-26;-26;-25;-29;-29;-26;-25;-26;-26;-29;-32;-25;-26;-30;-27;-27;-29;-29;-29;-30;-22;-26;-25;-29;-29;-26;-33;-36;-35;-22;-19;-19;-23;-18;-15;-23;-24;-22;-26;-30;-26;-28;-24;-22;-15;-14;-14;-19;-21;-21;-18;-21;-22;-29;-28;-28;-26;-28;-28;-35;-36;-36;-39;-38;-32;-32;-32;-35;-39;-38;-40;-42;-43;-43;-39;-39;-41;-36;-29;-28;-24;-21;-18;-22;-22;-24;-24;-25;-25;-26;-28;-24;-28;-24;-28;-31;-29;-29;-25;-25;-31;-28;-26;-28;-29;-28;-32;-29;-26;-28;-31;-26;-26;-28;-29;-22;-22;-24;-21;-26;-25;-23;-29;-27;-29;-29;-27;-26;-27;-30;-29;-33;-26;-27;-32;-36;-33;-34;-33;-33;-37;-40;-41;-39;-41;-44;-37;-34;-34;-32;-32;-36;-36;-36;-37;-29;-33;-33;-26;-27;-27;-33;-29;-30;-30;-34;-32;-25;-25;-26;-20;-26;-27;-27;-26;-26;-23;-18;-20;-20;-18;-16;-15;-12;-15;-16;-16;-15;-13;-11;-12;-12;-12;-19;-26;-30;-29;-31;-30;-24;-26;-24;-20;-17;
13;-82;-75;-74;-73;-69;-63;-59;-56;-51;-50;-43;-41;-35;-34;-32;-22;-26;-28;-20;-14;-17;-16;-19;-24;-24;-27;-25;-22;-28;-28;-21;-19;-24;-25;-22;-26;-25;-31;-31;-30;-30;-27;-24;-17;-22;-24;-27;-30;-30;-27;-26;-26;-25;-26;-29;-31;-28;-24;-27;-31;-28;-23;-25;-30;-30;-24;-26;-30;-29;-24;-30;-32;-32;-27;-19;-19;-14;-19;-20;-20;-21;-26;-26;-24;-24;-18;-20;-23;-20;-20;-21;-24;-25;-27;-30;-22;-19;-22;-26;-29;-32;-33;-30;-36;-30;-29;-30;-30;-32;-26;-28;-27;-30;-27;-25;-25;-27;-27;-32;-27;-27;-26;-20;-20;-22;-20;-25;-26;-25;-22;-22;-20;-27;-29;-27;-29;-33;-30;-30;-30;-32;-32;-35;-26;-29;-25;-29;-30;-28;-35;-36;-33;-23;-22;-23;-26;-22;-19;-28;-25;-25;-29;-35;-30;-31;-28;-26;-21;-17;-18;-24;-26;-22;-19;-23;-26;-31;-28;-26;-25;-28;-28;-35;-35;-35;-39;-38;-34;-32;-33;-36;-40;-38;-42;-42;-42;-43;-39;-39;-42;-36;-31;-29;-27;-24;-21;-24;-22;-21;-19;-21;-22;-21;-24;-19;-25;-25;-28;-31;-31;-29;-25;-24;-31;-25;-25;-28;-29;-31;-33;-29;-26;-28;-28;-24;-26;-31;-31;-28;-25;-24;-22;-26;-25;-25;-29;-29;-29;-32;-32;-33;-34;-36;-33;-35;-29;-30;-33;-36;-32;-32;-30;-27;-30;-36;-36;-36;-39;-44;-36;-33;-34;-32;-29;-33;-33;-34;-39;-29;-31;-32;-23;-22;-22;-29;-23;-22;-25;-26;-23;-19;-20;-22;-16;-20;-20;-20;-20;-20;-16;-11;-12;-11;-11;-12;-8;-6;-9;-12;-12;-12;-11;-12;-13;-13;-15;-22;-29;-33;-29;-31;-30;-26;-26;-22;-16;-15;
14;-81;-75;-74;-70;-66;-62;-57;-51;-50;-48;-44;-43;-38;-38;-37;-28;-34;-33;-28;-20;-23;-20;-20;-22;-22;-27;-24;-19;-27;-27;-15;-13;-18;-22;-18;-22;-22;-26;-26;-24;-24;-23;-20;-15;-21;-18;-22;-23;-25;-20;-20;-20;-19;-23;-28;-29;-29;-24;-31;-34;-31;-27;-33;-36;-33;-26;-27;-33;-30;-27;-33;-33;-32;-27;-17;-17;-13;-19;-19;-21;-21;-26;-23;-23;-24;-18;-20;-24;-21;-20;-21;-25;-28;-31;-34;-27;-22;-22;-29;-29;-32;-32;-29;-33;-29;-29;-30;-33;-35;-28;-28;-25;-29;-26;-25;-26;-30;-32;-33;-27;-26;-25;-19;-19;-23;-22;-27;-26;-26;-22;-20;-19;-26;-26;-26;-28;-30;-29;-32;-32;-32;-32;-36;-28;-33;-26;-32;-33;-32;-38;-36;-33;-28;-26;-28;-28;-26;-23;-29;-25;-23;-28;-30;-28;-26;-24;-24;-19;-15;-17;-22;-28;-24;-22;-23;-26;-29;-26;-28;-24;-29;-31;-35;-35;-35;-36;-36;-34;-31;-33;-38;-40;-42;-43;-42;-42;-45;-39;-38;-39;-34;-31;-32;-27;-24;-22;-25;-22;-22;-19;-19;-19;-18;-19;-12;-19;-21;-24;-26;-28;-26;-24;-19;-25;-19;-21;-25;-26;-28;-33;-28;-25;-28;-25;-24;-26;-29;-29;-28;-28;-26;-25;-29;-26;-23;-28;-27;-27;-30;-32;-32;-33;-36;-32;-33;-28;-30;-33;-36;-33;-30;-29;-26;-29;-33;-34;-36;-36;-41;-34;-33;-33;-30;-29;-30;-33;-34;-36;-30;-33;-36;-29;-27;-27;-33;-26;-26;-29;-30;-26;-23;-26;-30;-22;-23;-22;-23;-25;-25;-19;-13;-15;-13;-13;-16;-13;-12;-16;-16;-15;-15;-12;-11;-15;-13;-15;-20;-26;-30;-26;-29;-29;-24;-23;-17;-13;-13;
15;-68;-65;-61;-58;-57;-53;-50;-45;-42;-43;-40;-40;-35;-35;-35;-26;-31;-30;-26;-20;-20;-19;-19;-21;-22;-28;-27;-24;-31;-30;-19;-19;-24;-28;-24;-26;-25;-31;-29;-26;-26;-24;-23;-21;-24;-19;-25;-25;-25;-22;-19;-18;-18;-23;-28;-29;-31;-25;-31;-33;-28;-27;-34;-36;-30;-26;-26;-32;-29;-26;-32;-35;-32;-27;-20;-19;-16;-21;-20;-21;-20;-24;-21;-21;-26;-20;-21;-23;-21;-17;-15;-21;-25;-30;-31;-27;-21;-24;-31;-29;-31;-29;-28;-29;-23;-22;-25;-32;-35;-29;-28;-25;-32;-29;-26;-27;-32;-34;-36;-32;-32;-27;-25;-25;-30;-27;-30;-29;-30;-25;-20;-20;-29;-26;-26;-28;-29;-27;-33;-30;-32;-33;-37;-28;-30;-23;-30;-33;-30;-38;-36;-35;-32;-30;-32;-30;-32;-29;-32;-29;-29;-35;-36;-32;-31;-28;-28;-25;-19;-21;-24;-29;-25;-25;-25;-29;-29;-24;-26;-25;-29;-32;-34;-31;-31;-32;-31;-29;-28;-31;-36;-40;-40;-39;-42;-42;-43;-41;-42;-42;-38;-35;-35;-29;-27;-25;-28;-25;-24;-19;-19;-19;-18;-21;-17;-19;-21;-24;-25;-26;-25;-24;-24;-29;-22;-22;-26;-24;-24;-28;-22;-22;-22;-19;-18;-19;-24;-24;-22;-21;-21;-22;-28;-25;-23;-26;-23;-22;-26;-26;-27;-29;-32;-29;-32;-26;-27;-32;-32;-29;-27;-27;-23;-27;-30;-29;-30;-30;-36;-31;-30;-30;-29;-26;-27;-29;-29;-29;-27;-33;-36;-29;-25;-23;-27;-19;-19;-23;-23;-22;-20;-26;-29;-22;-23;-22;-23;-23;-22;-18;-16;-13;-11;-16;-22;-19;-18;-20;-22;-19;-20;-18;-15;-16;-16;-19;-25;-30;-33;-30;-34;-33;-29;-26;-19;-15;-12;
16;-59;-59;-56;-54;-53;-51;-47;-42;-41;-38;-38;-38;-37;-38;-38;-31;-35;-33;-28;-22;-22;-17;-17;-16;-16;-19;-16;-10;-18;-18;-9;-7;-13;-19;-15;-16;-16;-20;-20;-19;-19;-18;-15;-14;-17;-14;-18;-19;-19;-16;-15;-16;-21;-26;-32;-32;-34;-29;-34;-37;-33;-33;-43;-43;-36;-33;-30;-35;-27;-26;-32;-33;-30;-26;-21;-20;-19;-23;-21;-23;-21;-23;-20;-18;-24;-18;-20;-21;-21;-18;-17;-22;-25;-32;-34;-28;-21;-24;-29;-26;-26;-22;-21;-23;-19;-16;-18;-26;-30;-25;-23;-25;-30;-27;-29;-29;-32;-33;-34;-32;-32;-27;-23;-22;-29;-27;-27;-25;-26;-22;-16;-18;-27;-26;-25;-28;-29;-29;-34;-33;-35;-33;-39;-30;-35;-26;-35;-37;-36;-39;-39;-38;-37;-38;-37;-36;-38;-35;-36;-35;-33;-38;-39;-36;-35;-32;-32;-28;-22;-26;-28;-35;-29;-29;-26;-29;-28;-19;-24;-22;-26;-32;-31;-29;-28;-28;-26;-26;-26;-28;-33;-39;-39;-36;-36;-39;-38;-35;-36;-38;-34;-32;-34;-28;-28;-27;-29;-27;-26;-21;-18;-19;-15;-21;-18;-19;-21;-21;-19;-22;-21;-21;-21;-25;-19;-22;-26;-24;-25;-28;-21;-23;-22;-18;-15;-16;-22;-22;-22;-18;-18;-19;-25;-24;-23;-25;-25;-25;-29;-29;-27;-26;-30;-28;-30;-26;-25;-30;-29;-26;-25;-26;-20;-25;-29;-27;-27;-27;-32;-33;-30;-29;-29;-26;-26;-25;-25;-26;-26;-30;-30;-23;-20;-18;-23;-18;-18;-23;-20;-20;-20;-25;-29;-20;-22;-19;-20;-22;-20;-16;-16;-13;-11;-16;-22;-23;-22;-26;-27;-23;-23;-20;-19;-22;-22;-25;-26;-30;-31;-27;-29;-27;-24;-20;-13;-8;-8;
17;-30;-33;-29;-29;-33;-35;-32;-31;-29;-28;-28;-26;-25;-26;-29;-25;-28;-25;-23;-17;-20;-16;-13;-12;-12;-18;-16;-13;-22;-21;-10;-10;-16;-22;-16;-17;-19;-20;-19;-17;-16;-15;-10;-8;-12;-9;-12;-13;-12;-9;-9;-12;-16;-21;-26;-28;-31;-27;-31;-33;-28;-28;-37;-36;-29;-27;-26;-30;-24;-24;-30;-30;-26;-21;-20;-19;-17;-21;-21;-23;-21;-21;-20;-18;-24;-18;-21;-21;-21;-17;-18;-20;-21;-30;-30;-27;-21;-24;-28;-25;-24;-16;-16;-21;-16;-12;-12;-22;-25;-19;-18;-20;-26;-23;-27;-30;-36;-37;-37;-34;-33;-27;-26;-22;-29;-30;-30;-26;-29;-25;-20;-25;-33;-32;-32;-35;-33;-32;-37;-36;-35;-33;-36;-29;-32;-22;-28;-30;-29;-33;-32;-32;-35;-36;-37;-35;-39;-36;-36;-35;-35;-38;-39;-39;-36;-35;-35;-33;-28;-32;-32;-36;-31;-29;-26;-29;-25;-18;-22;-19;-21;-28;-25;-25;-25;-24;-24;-24;-24;-25;-33;-38;-36;-33;-35;-35;-34;-33;-33;-35;-31;-28;-28;-22;-24;-21;-24;-22;-24;-21;-18;-21;-21;-26;-22;-24;-24;-26;-26;-28;-28;-28;-28;-29;-21;-26;-31;-26;-24;-26;-16;-19;-19;-14;-9;-11;-18;-18;-21;-16;-15;-14;-18;-16;-18;-19;-20;-23;-29;-29;-26;-23;-28;-25;-26;-22;-22;-25;-25;-25;-25;-27;-22;-23;-25;-25;-25;-23;-23;-29;-27;-26;-25;-22;-20;-19;-19;-22;-25;-27;-27;-19;-15;-16;-20;-16;-19;-23;-22;-23;-23;-27;-31;-27;-26;-22;-25;-25;-22;-18;-16;-13;-9;-15;-19;-19;-19;-23;-26;-20;-20;-16;-13;-15;-19;-23;-25;-27;-26;-22;-22;-22;-17;-15;-8;-6;-5;
18;-8;-13;-11;-14;-17;-22;-20;-20;-19;-19;-25;-25;-23;-26;-29;-25;-26;-24;-20;-16;-17;-11;-8;-7;-7;-10;-10;-10;-19;-18;-10;-9;-12;-19;-12;-14;-16;-14;-13;-10;-7;-8;-1;-1;-1;0;-4;-5;-4;-1;0;-2;-8;-11;-16;-21;-22;-21;-25;-27;-22;-25;-34;-33;-26;-27;-27;-30;-23;-23;-30;-27;-24;-23;-23;-21;-20;-24;-23;-23;-21;-18;-17;-15;-21;-17;-23;-23;-24;-18;-18;-21;-24;-31;-30;-28;-24;-24;-28;-24;-25;-18;-18;-21;-16;-12;-12;-22;-23;-19;-16;-19;-25;-20;-25;-27;-32;-33;-33;-33;-33;-26;-26;-22;-26;-29;-29;-26;-29;-23;-20;-23;-30;-27;-27;-32;-30;-29;-36;-37;-37;-37;-40;-32;-32;-23;-30;-29;-25;-28;-26;-25;-28;-32;-32;-30;-38;-33;-32;-29;-32;-36;-40;-39;-35;-35;-35;-35;-28;-31;-31;-35;-31;-29;-26;-29;-26;-19;-24;-22;-25;-34;-31;-31;-31;-29;-26;-25;-25;-26;-33;-36;-35;-33;-35;-35;-32;-32;-36;-35;-31;-26;-28;-22;-24;-22;-25;-24;-24;-22;-21;-24;-24;-29;-26;-26;-24;-26;-25;-26;-28;-26;-26;-28;-21;-22;-25;-21;-15;-18;-9;-12;-14;-7;-2;-2;-9;-9;-12;-9;-7;-5;-9;-12;-14;-15;-13;-13;-22;-22;-23;-20;-23;-22;-22;-21;-18;-21;-18;-19;-20;-23;-20;-22;-23;-22;-22;-20;-19;-27;-26;-22;-22;-22;-20;-18;-18;-19;-22;-25;-23;-16;-12;-13;-16;-13;-15;-19;-19;-22;-22;-25;-29;-22;-20;-18;-19;-19;-16;-15;-16;-15;-9;-15;-19;-19;-19;-22;-26;-20;-19;-15;-12;-15;-20;-25;-26;-29;-26;-22;-22;-23;-19;-16;-9;-6;-8;
19;-13;-16;-13;-14;-16;-19;-20;-20;-20;-19;-23;-25;-23;-28;-32;-26;-28;-22;-20;-16;-17;-13;-11;-10;-10;-12;-13;-13;-21;-21;-13;-12;-13;-18;-12;-14;-17;-13;-10;-5;-2;-5;0;0;0;2;-1;-4;-2;0;1;-2;-9;-12;-19;-24;-25;-24;-27;-27;-22;-25;-33;-31;-29;-30;-30;-32;-27;-29;-35;-29;-23;-23;-21;-20;-16;-21;-19;-21;-21;-20;-20;-17;-20;-17;-24;-23;-26;-20;-20;-22;-24;-31;-30;-27;-25;-22;-26;-24;-25;-16;-16;-21;-15;-8;-6;-15;-18;-16;-18;-22;-27;-23;-27;-30;-36;-34;-33;-33;-33;-27;-26;-23;-27;-30;-30;-27;-30;-20;-19;-23;-26;-27;-30;-32;-30;-29;-36;-39;-36;-35;-40;-33;-35;-26;-33;-30;-29;-29;-30;-31;-33;-36;-39;-39;-46;-40;-35;-29;-32;-36;-42;-38;-32;-33;-33;-35;-31;-35;-36;-42;-39;-35;-30;-32;-29;-21;-24;-24;-26;-32;-28;-28;-26;-28;-25;-25;-24;-25;-29;-29;-29;-29;-32;-32;-28;-29;-32;-31;-28;-26;-27;-22;-25;-25;-27;-28;-26;-26;-24;-25;-24;-28;-28;-26;-22;-24;-22;-26;-31;-28;-28;-29;-23;-26;-31;-25;-15;-19;-11;-12;-12;-8;-4;-4;-7;-5;-9;-5;-5;-2;-8;-11;-14;-15;-13;-15;-23;-23;-23;-19;-22;-21;-21;-19;-15;-19;-15;-18;-19;-23;-22;-23;-22;-19;-18;-18;-16;-25;-25;-22;-22;-22;-19;-18;-18;-19;-23;-25;-26;-22;-18;-20;-23;-22;-25;-26;-26;-29;-27;-30;-34;-29;-27;-23;-25;-26;-23;-20;-19;-18;-12;-16;-20;-20;-20;-23;-29;-24;-23;-20;-19;-20;-26;-29;-29;-30;-30;-26;-26;-24;-19;-17;-13;-12;-13;
