1933;-87;-88;-96;-94;-98;-104;-105;-112;-111;-113;-103;-107;-107;-110;-112;-116;-121;-120;-119;-118;-119;-119;-115;-116;-113;-118;-118;-121;-119;-124;-122;-119;-124;-121;-127;-130;-125;-127;-124;-124;-125;-125;-128;-128;-127;-117;-116;-113;-115;-114;-112;-109;-107;-103;-101;-101;-105;-101;-105;-100;-103;-102;-104;-101;-99;-100;-99;-101;-104;-103;-100;-99;-98;-95;-91;-91;-87;-90;-89;-90;-96;-94;-95;-95;-92;-92;-94;-95;-92;-98;-100;-102;-100;-103;-102;-104;-101;-98;-103;-104;-100;-106;-109;-107;-102;-99;-93;-95;-96;-96;-102;-100;-103;-102;-105;-104;-101;-102;-104;-101;-100;-97;-96;-90;-90;-88;-87;-93;-90;-91;-92;-96;-96;-98;-98;-97;-91;-94;-98;-99;-91;-97;-98;-103;-103;-103;-102;-106;-106;-100;-102;-107;-107;-107;-107;-113;-110;-105;-102;-101;-101;-100;-103;-97;-105;-108;-105;-107;-108;-104;-103;-103;-105;-107;-112;-104;-106;-107;
1934;-96;-93;-102;-100;-104;-110;-110;-117;-117;-120;-108;-111;-110;-113;-115;-119;-125;-125;-124;-122;-124;-124;-121;-122;-119;-122;-119;-119;-118;-121;-115;-110;-117;-115;-123;-124;-119;-123;-116;-118;-119;-116;-119;-121;-121;-111;-110;-106;-107;-104;-105;-100;-101;-98;-100;-103;-107;-105;-107;-103;-104;-105;-106;-104;-101;-98;-99;-101;-105;-103;-97;-98;-98;-97;-91;-91;-90;-91;-91;-91;-96;-94;-96;-95;-89;-86;-86;-87;-87;-92;-98;-96;-94;-97;-95;-95;-96;-95;-99;-101;-99;-107;-109;-111;-104;-100;-93;-96;-96;-99;-104;-99;-97;-98;-102;-101;-97;-98;-101;-101;-98;-94;-94;-89;-92;-90;-92;-99;-94;-95;-93;-95;-95;-96;-98;-98;-94;-98;-101;-100;-93;-97;-97;-100;-99;-100;-100;-103;-105;-102;-104;-111;-109;-106;-106;-113;-111;-106;-103;-101;-100;-98;-101;-95;-102;-107;-104;-108;-108;-104;-103;-104;-105;-109;-115;-107;-110;-113;
1935;-104;-102;-109;-107;-110;-113;-110;-118;-115;-117;-107;-108;-105;-107;-112;-115;-122;-123;-124;-124;-128;-124;-119;-120;-118;-121;-115;-115;-112;-118;-113;-107;-114;-109;-115;-118;-115;-118;-115;-116;-116;-115;-118;-118;-118;-107;-107;-105;-105;-104;-108;-103;-102;-98;-98;-101;-105;-99;-103;-99;-103;-102;-104;-101;-99;-95;-97;-99;-104;-101;-97;-98;-98;-97;-91;-91;-93;-96;-96;-91;-96;-93;-95;-92;-86;-83;-84;-85;-87;-90;-95;-95;-96;-98;-97;-98;-101;-97;-100;-101;-100;-107;-107;-109;-103;-99;-93;-97;-97;-100;-104;-100;-99;-97;-100;-100;-96;-98;-101;-100;-97;-93;-97;-91;-94;-96;-98;-107;-103;-103;-102;-101;-101;-102;-103;-107;-101;-102;-107;-104;-97;-98;-100;-104;-103;-104;-104;-108;-108;-103;-107;-114;-112;-110;-110;-117;-116;-109;-106;-105;-104;-104;-104;-97;-102;-110;-108;-110;-107;-104;-100;-102;-103;-107;-113;-106;-109;-108;
1936;-102;-99;-102;-101;-103;-109;-106;-114;-114;-118;-108;-110;-107;-109;-113;-119;-125;-126;-125;-124;-127;-124;-121;-123;-124;-127;-119;-118;-118;-121;-115;-107;-114;-109;-115;-119;-118;-118;-116;-116;-119;-118;-121;-124;-124;-114;-114;-112;-111;-110;-113;-109;-108;-103;-103;-106;-106;-98;-100;-98;-103;-101;-102;-101;-100;-96;-98;-99;-101;-99;-93;-95;-98;-97;-93;-90;-94;-97;-100;-97;-100;-96;-96;-90;-83;-80;-79;-80;-84;-87;-91;-90;-94;-97;-93;-95;-99;-94;-98;-99;-97;-104;-105;-107;-103;-100;-93;-100;-99;-100;-104;-102;-100;-98;-100;-101;-100;-101;-102;-101;-98;-96;-100;-96;-97;-97;-103;-108;-105;-104;-103;-100;-99;-101;-102;-105;-101;-102;-108;-107;-101;-101;-103;-110;-107;-108;-109;-110;-108;-105;-109;-114;-110;-109;-106;-113;-113;-106;-102;-103;-101;-101;-101;-94;-100;-107;-107;-107;-105;-101;-98;-99;-100;-105;-109;-104;-110;-111;
1937;-113;-112;-112;-108;-107;-113;-109;-115;-114;-118;-110;-113;-108;-112;-116;-122;-128;-129;-128;-127;-131;-127;-125;-128;-125;-130;-122;-121;-121;-124;-116;-109;-114;-105;-111;-115;-115;-114;-110;-112;-113;-115;-116;-122;-124;-117;-117;-116;-115;-114;-116;-112;-110;-105;-101;-104;-103;-97;-98;-95;-100;-98;-99;-98;-97;-95;-97;-97;-97;-96;-92;-94;-95;-95;-93;-90;-94;-99;-100;-96;-96;-92;-93;-88;-80;-76;-77;-80;-85;-88;-93;-93;-99;-101;-97;-99;-105;-99;-99;-99;-97;-104;-106;-104;-102;-100;-95;-103;-101;-100;-104;-102;-99;-96;-97;-100;-100;-101;-101;-100;-98;-97;-101;-100;-101;-104;-107;-108;-103;-102;-99;-97;-99;-101;-102;-104;-101;-100;-105;-106;-100;-98;-100;-107;-104;-106;-107;-109;-105;-102;-104;-110;-106;-104;-102;-110;-111;-106;-102;-106;-102;-102;-103;-97;-104;-108;-108;-107;-104;-103;-98;-100;-103;-109;-112;-109;-114;-113;
1938;-125;-122;-118;-117;-113;-120;-115;-120;-117;-120;-111;-116;-111;-112;-116;-122;-128;-131;-134;-134;-134;-127;-127;-129;-130;-133;-124;-124;-122;-125;-115;-106;-109;-102;-108;-112;-112;-112;-115;-113;-115;-115;-116;-125;-125;-121;-123;-122;-120;-120;-122;-113;-114;-108;-104;-106;-102;-97;-96;-95;-105;-103;-105;-105;-103;-102;-102;-102;-101;-99;-95;-98;-99;-101;-98;-93;-97;-101;-101;-96;-97;-93;-95;-89;-82;-79;-79;-81;-87;-87;-93;-93;-96;-97;-97;-99;-105;-97;-93;-95;-93;-102;-106;-103;-100;-99;-93;-103;-103;-101;-106;-104;-103;-101;-100;-102;-104;-105;-102;-104;-102;-101;-104;-102;-105;-105;-108;-110;-107;-104;-103;-99;-102;-103;-105;-107;-105;-101;-107;-108;-105;-103;-105;-111;-110;-110;-110;-113;-105;-102;-100;-104;-102;-103;-102;-108;-110;-106;-103;-108;-107;-105;-105;-99;-104;-105;-107;-103;-100;-100;-98;-99;-102;-106;-106;-104;-112;-110;
1939;-119;-116;-114;-111;-108;-116;-109;-112;-109;-114;-105;-111;-107;-107;-112;-118;-122;-126;-134;-132;-133;-124;-124;-128;-125;-128;-119;-122;-121;-122;-112;-100;-103;-97;-103;-108;-111;-111;-112;-110;-111;-110;-113;-125;-125;-123;-123;-121;-117;-117;-115;-110;-111;-106;-103;-104;-100;-97;-96;-94;-104;-105;-105;-105;-103;-102;-103;-102;-100;-97;-96;-102;-101;-104;-104;-100;-104;-110;-110;-103;-100;-97;-100;-93;-86;-83;-84;-88;-94;-94;-100;-99;-101;-101;-99;-102;-108;-101;-95;-97;-95;-103;-107;-103;-102;-102;-99;-107;-106;-104;-107;-108;-110;-105;-105;-108;-109;-108;-102;-102;-102;-97;-100;-101;-103;-105;-105;-105;-104;-103;-103;-101;-106;-105;-105;-107;-108;-101;-105;-111;-110;-105;-108;-113;-110;-111;-116;-117;-109;-106;-104;-107;-103;-103;-102;-106;-109;-103;-102;-106;-107;-104;-104;-98;-101;-102;-107;-101;-100;-103;-101;-100;-105;-109;-107;-107;-113;-110;
1940;-130;-125;-121;-117;-113;-119;-112;-112;-109;-111;-105;-111;-108;-107;-112;-116;-122;-123;-130;-128;-128;-119;-122;-123;-124;-124;-115;-118;-118;-119;-112;-103;-105;-102;-106;-111;-112;-112;-115;-112;-115;-115;-116;-128;-125;-124;-126;-125;-121;-121;-116;-109;-111;-105;-100;-100;-96;-95;-95;-91;-101;-103;-104;-107;-105;-106;-109;-109;-107;-104;-103;-110;-109;-115;-111;-107;-106;-113;-113;-107;-103;-100;-103;-95;-89;-87;-89;-92;-97;-98;-103;-103;-103;-104;-105;-108;-112;-105;-98;-97;-96;-103;-106;-104;-106;-108;-101;-111;-108;-108;-110;-113;-112;-107;-107;-108;-109;-109;-106;-106;-106;-102;-104;-104;-104;-108;-108;-108;-107;-106;-104;-101;-107;-106;-106;-109;-109;-101;-105;-111;-110;-104;-108;-111;-110;-110;-113;-115;-105;-99;-99;-103;-99;-99;-99;-104;-109;-105;-105;-106;-107;-105;-105;-104;-107;-105;-107;-103;-100;-100;-98;-97;-102;-103;-103;-102;-107;-104;
1941;-126;-121;-118;-116;-108;-113;-107;-108;-109;-110;-107;-114;-111;-110;-113;-116;-124;-122;-127;-122;-122;-116;-119;-117;-118;-121;-115;-119;-121;-125;-121;-110;-108;-105;-106;-112;-116;-118;-121;-118;-119;-118;-121;-129;-128;-129;-129;-128;-124;-123;-118;-109;-111;-105;-98;-99;-94;-94;-94;-91;-99;-99;-101;-105;-104;-106;-108;-109;-105;-104;-104;-112;-111;-117;-114;-111;-108;-115;-116;-111;-107;-103;-104;-99;-95;-93;-93;-98;-102;-102;-105;-103;-106;-104;-104;-106;-112;-103;-98;-99;-100;-106;-103;-102;-103;-106;-100;-106;-103;-101;-102;-106;-106;-100;-104;-106;-109;-111;-108;-108;-108;-102;-104;-102;-105;-110;-111;-108;-108;-104;-103;-100;-105;-103;-102;-107;-111;-104;-107;-114;-115;-108;-114;-118;-117;-117;-118;-117;-108;-103;-103;-107;-102;-103;-104;-107;-111;-109;-109;-112;-112;-111;-111;-108;-111;-108;-107;-104;-103;-104;-101;-103;-105;-106;-105;-104;-109;-105;
1942;-140;-134;-129;-126;-119;-119;-113;-112;-111;-110;-108;-114;-114;-112;-113;-116;-122;-122;-127;-124;-124;-118;-121;-117;-118;-122;-116;-121;-119;-124;-122;-113;-109;-108;-111;-112;-112;-115;-118;-115;-118;-116;-119;-127;-128;-129;-130;-131;-127;-127;-124;-116;-117;-108;-103;-104;-100;-102;-99;-98;-103;-105;-106;-111;-111;-111;-115;-116;-114;-113;-113;-119;-118;-125;-121;-120;-115;-121;-117;-112;-109;-103;-104;-98;-93;-93;-93;-98;-101;-102;-105;-103;-103;-103;-104;-105;-114;-109;-102;-101;-101;-107;-105;-102;-102;-103;-97;-101;-96;-96;-96;-102;-101;-97;-101;-106;-109;-111;-108;-109;-111;-107;-108;-104;-108;-111;-115;-110;-114;-109;-107;-104;-109;-106;-103;-108;-109;-105;-105;-115;-112;-108;-115;-118;-117;-115;-118;-119;-110;-109;-109;-109;-103;-103;-107;-111;-116;-113;-115;-115;-114;-111;-112;-111;-112;-110;-110;-108;-105;-105;-104;-106;-106;-107;-105;-103;-109;-107;
1943;-152;-142;-138;-136;-127;-125;-122;-123;-117;-115;-113;-116;-114;-112;-113;-115;-116;-116;-119;-115;-115;-110;-113;-112;-116;-121;-118;-122;-119;-125;-128;-119;-112;-109;-111;-112;-112;-114;-115;-113;-116;-115;-118;-124;-124;-124;-127;-128;-125;-128;-128;-122;-122;-112;-103;-106;-102;-106;-105;-104;-107;-107;-109;-115;-112;-111;-113;-111;-110;-110;-111;-117;-113;-119;-118;-117;-110;-117;-114;-110;-106;-100;-102;-98;-96;-97;-97;-104;-107;-104;-103;-99;-99;-98;-99;-102;-110;-102;-98;-97;-101;-104;-102;-100;-103;-104;-99;-103;-99;-99;-97;-103;-100;-97;-102;-108;-111;-112;-109;-110;-111;-108;-108;-105;-108;-112;-116;-112;-116;-110;-108;-106;-110;-106;-102;-108;-111;-107;-104;-114;-114;-109;-117;-120;-120;-115;-117;-117;-112;-110;-113;-111;-107;-107;-111;-114;-118;-116;-116;-115;-114;-109;-111;-108;-108;-104;-105;-104;-100;-103;-103;-103;-103;-107;-105;-104;-107;-105;
1944;-148;-139;-135;-134;-129;-125;-124;-125;-117;-117;-113;-116;-114;-109;-109;-112;-115;-118;-121;-115;-115;-112;-115;-112;-118;-121;-119;-122;-121;-130;-132;-125;-118;-115;-117;-116;-115;-120;-118;-116;-118;-118;-122;-125;-124;-126;-129;-129;-130;-131;-131;-125;-124;-112;-103;-106;-100;-102;-100;-103;-101;-102;-102;-109;-107;-106;-108;-106;-108;-110;-113;-117;-115;-121;-118;-118;-113;-117;-114;-111;-106;-102;-103;-100;-97;-94;-97;-102;-102;-99;-96;-93;-94;-97;-98;-101;-106;-101;-98;-97;-100;-103;-101;-100;-102;-102;-99;-100;-96;-97;-96;-103;-99;-96;-100;-105;-108;-108;-105;-106;-108;-105;-105;-102;-107;-110;-114;-111;-116;-113;-111;-107;-112;-109;-105;-113;-115;-111;-110;-119;-118;-112;-121;-124;-125;-122;-123;-122;-117;-114;-116;-114;-110;-107;-109;-108;-114;-110;-113;-113;-114;-111;-114;-109;-108;-107;-107;-108;-103;-105;-107;-106;-106;-110;-110;-109;-109;-108;
1945;-153;-145;-141;-142;-137;-130;-131;-133;-121;-120;-117;-117;-119;-113;-115;-115;-113;-118;-121;-112;-110;-109;-110;-107;-113;-115;-116;-118;-112;-124;-129;-122;-118;-117;-117;-114;-115;-118;-115;-113;-116;-118;-119;-118;-118;-121;-126;-125;-127;-130;-131;-125;-121;-111;-101;-103;-99;-102;-103;-103;-100;-99;-98;-102;-100;-100;-101;-99;-104;-108;-110;-115;-112;-115;-112;-113;-110;-113;-111;-110;-103;-102;-104;-102;-99;-99;-101;-106;-107;-102;-99;-95;-94;-98;-98;-104;-105;-99;-98;-96;-97;-99;-96;-98;-99;-99;-97;-100;-97;-100;-100;-104;-99;-97;-102;-111;-113;-117;-113;-113;-117;-115;-116;-112;-118;-116;-118;-115;-119;-117;-115;-112;-116;-113;-110;-118;-118;-114;-110;-118;-117;-112;-121;-122;-122;-121;-124;-119;-117;-117;-118;-117;-114;-110;-110;-113;-118;-115;-116;-113;-112;-108;-111;-111;-111;-108;-111;-111;-107;-107;-107;-106;-102;-106;-106;-104;-104;-103;
1946;-152;-148;-145;-146;-143;-136;-137;-139;-127;-127;-123;-123;-126;-118;-118;-118;-116;-120;-122;-113;-112;-112;-113;-110;-119;-119;-119;-119;-113;-124;-128;-123;-120;-118;-118;-114;-116;-118;-116;-116;-118;-118;-119;-119;-117;-118;-120;-118;-120;-124;-125;-122;-120;-109;-100;-103;-100;-102;-105;-107;-103;-102;-102;-105;-105;-107;-106;-104;-108;-110;-113;-117;-115;-117;-112;-110;-106;-107;-107;-107;-102;-100;-100;-99;-96;-94;-99;-99;-98;-95;-92;-88;-90;-96;-95;-98;-99;-95;-95;-93;-95;-95;-96;-98;-100;-100;-100;-101;-99;-103;-102;-104;-101;-102;-105;-112;-113;-116;-110;-110;-115;-116;-119;-113;-118;-118;-120;-122;-123;-118;-117;-112;-116;-112;-110;-119;-120;-116;-112;-117;-115;-111;-118;-120;-120;-118;-123;-117;-120;-119;-118;-117;-113;-109;-109;-113;-120;-117;-119;-116;-112;-108;-110;-106;-107;-105;-107;-111;-107;-104;-104;-104;-100;-103;-105;-102;-103;-103;
1947;-165;-158;-154;-155;-151;-141;-140;-139;-128;-129;-125;-126;-129;-120;-118;-118;-115;-119;-122;-115;-112;-115;-113;-110;-119;-119;-119;-119;-113;-125;-126;-122;-118;-118;-121;-115;-116;-118;-116;-118;-118;-119;-119;-118;-112;-114;-117;-115;-117;-120;-119;-117;-117;-108;-98;-101;-100;-99;-103;-107;-101;-102;-101;-105;-108;-113;-110;-105;-107;-107;-111;-115;-115;-118;-112;-110;-107;-106;-104;-104;-102;-100;-102;-102;-99;-97;-100;-99;-100;-97;-92;-86;-89;-96;-97;-99;-99;-95;-95;-93;-92;-92;-96;-100;-103;-100;-101;-106;-101;-107;-107;-110;-108;-107;-111;-116;-120;-123;-120;-119;-124;-126;-128;-122;-123;-122;-125;-125;-125;-120;-120;-114;-119;-114;-114;-122;-122;-116;-114;-118;-118;-114;-118;-121;-118;-117;-123;-117;-122;-121;-118;-118;-114;-111;-114;-114;-121;-119;-117;-115;-112;-109;-111;-106;-108;-108;-110;-112;-110;-107;-104;-103;-97;-100;-102;-99;-100;-101;
1948;-162;-157;-153;-155;-151;-139;-138;-136;-127;-126;-120;-119;-123;-116;-115;-115;-113;-118;-122;-116;-115;-116;-116;-112;-119;-121;-122;-122;-116;-125;-126;-122;-118;-117;-121;-116;-121;-123;-121;-122;-122;-122;-124;-121;-115;-117;-118;-118;-120;-120;-118;-116;-114;-108;-101;-104;-105;-101;-103;-106;-99;-99;-99;-104;-110;-116;-113;-106;-105;-104;-106;-109;-111;-111;-107;-106;-100;-100;-99;-97;-96;-96;-97;-99;-99;-96;-97;-98;-100;-95;-91;-86;-86;-93;-94;-95;-95;-92;-92;-92;-92;-92;-99;-100;-104;-103;-104;-107;-104;-110;-110;-108;-110;-108;-111;-117;-119;-120;-116;-116;-120;-122;-126;-120;-119;-119;-122;-122;-122;-115;-115;-111;-116;-114;-117;-120;-119;-115;-115;-118;-115;-111;-112;-113;-111;-110;-117;-110;-117;-116;-116;-114;-112;-107;-109;-110;-118;-117;-113;-109;-107;-104;-108;-106;-108;-108;-112;-115;-114;-111;-108;-109;-102;-100;-99;-95;-93;-93;
1949;-158;-154;-150;-152;-146;-139;-137;-131;-126;-124;-119;-120;-122;-113;-112;-113;-109;-113;-118;-113;-110;-112;-113;-107;-115;-113;-115;-115;-112;-121;-122;-118;-114;-112;-115;-114;-118;-123;-121;-122;-124;-122;-121;-118;-112;-112;-111;-113;-115;-115;-113;-110;-107;-103;-100;-101;-102;-97;-100;-102;-97;-103;-104;-108;-112;-116;-115;-105;-104;-103;-106;-109;-112;-110;-107;-107;-101;-103;-100;-96;-96;-96;-97;-98;-96;-93;-94;-94;-95;-94;-89;-86;-87;-93;-94;-94;-94;-94;-93;-93;-93;-90;-101;-103;-107;-104;-106;-110;-108;-112;-114;-113;-114;-111;-111;-112;-116;-117;-113;-113;-119;-123;-126;-122;-119;-119;-122;-122;-122;-115;-113;-108;-110;-109;-111;-115;-115;-115;-114;-114;-114;-108;-108;-107;-106;-106;-113;-109;-116;-113;-113;-110;-110;-107;-110;-110;-118;-117;-113;-109;-107;-105;-110;-108;-108;-111;-115;-118;-118;-117;-112;-113;-107;-106;-105;-100;-97;-96;
1950;-149;-145;-144;-146;-137;-133;-131;-124;-123;-121;-116;-117;-120;-113;-112;-113;-109;-113;-118;-112;-110;-112;-109;-104;-110;-108;-109;-109;-109;-113;-113;-107;-106;-106;-112;-111;-118;-123;-119;-122;-122;-121;-118;-115;-111;-112;-113;-113;-115;-114;-111;-112;-110;-106;-105;-106;-105;-99;-102;-102;-96;-103;-106;-108;-114;-118;-117;-108;-104;-103;-104;-105;-109;-107;-107;-104;-100;-103;-99;-96;-96;-99;-99;-100;-100;-96;-93;-92;-95;-97;-95;-93;-92;-97;-101;-101;-101;-101;-99;-97;-99;-95;-102;-103;-106;-106;-108;-112;-110;-115;-115;-113;-115;-111;-112;-111;-115;-116;-114;-115;-117;-122;-124;-120;-116;-115;-118;-116;-116;-111;-111;-106;-107;-107;-110;-111;-111;-111;-110;-110;-110;-107;-105;-106;-101;-101;-109;-106;-112;-113;-111;-107;-107;-106;-104;-103;-111;-112;-106;-102;-101;-100;-105;-102;-102;-104;-108;-114;-115;-117;-112;-113;-110;-109;-109;-103;-99;-100;
1951;-163;-161;-155;-156;-146;-145;-140;-131;-130;-126;-120;-119;-120;-112;-110;-113;-109;-110;-112;-106;-107;-112;-112;-107;-112;-109;-109;-109;-107;-109;-110;-104;-106;-105;-109;-112;-116;-123;-118;-118;-115;-115;-110;-109;-108;-112;-114;-113;-114;-112;-108;-112;-110;-105;-105;-104;-103;-98;-99;-98;-95;-102;-106;-107;-111;-116;-115;-106;-104;-103;-104;-101;-105;-103;-104;-100;-97;-101;-96;-94;-96;-94;-95;-95;-96;-94;-94;-92;-95;-97;-96;-96;-96;-100;-104;-106;-110;-109;-107;-104;-104;-99;-105;-106;-107;-108;-110;-111;-110;-112;-111;-108;-112;-109;-111;-108;-111;-112;-110;-112;-115;-119;-123;-119;-116;-114;-115;-115;-116;-109;-108;-103;-106;-106;-107;-105;-105;-108;-110;-108;-112;-108;-107;-106;-101;-101;-107;-105;-112;-112;-110;-106;-107;-106;-106;-103;-110;-109;-102;-101;-100;-101;-107;-104;-104;-107;-111;-117;-121;-124;-118;-119;-117;-116;-115;-106;-100;-101;
1952;-136;-137;-134;-137;-130;-130;-124;-117;-118;-115;-113;-110;-111;-104;-103;-107;-104;-106;-106;-101;-101;-104;-104;-101;-105;-102;-102;-102;-102;-100;-103;-100;-102;-100;-105;-108;-113;-120;-116;-116;-118;-116;-112;-107;-106;-111;-113;-109;-111;-107;-103;-110;-110;-106;-107;-107;-105;-98;-100;-98;-95;-101;-106;-107;-111;-111;-113;-109;-105;-107;-104;-105;-106;-103;-105;-99;-96;-100;-94;-93;-97;-99;-99;-100;-100;-99;-96;-97;-98;-99;-98;-97;-97;-100;-102;-106;-112;-113;-110;-110;-110;-104;-109;-110;-113;-113;-114;-112;-108;-112;-114;-113;-117;-112;-111;-106;-109;-111;-112;-116;-116;-120;-123;-120;-116;-114;-115;-115;-114;-109;-107;-103;-106;-106;-105;-102;-101;-101;-104;-106;-107;-104;-103;-101;-99;-101;-107;-105;-109;-109;-109;-104;-105;-103;-102;-99;-103;-103;-98;-98;-97;-101;-110;-104;-104;-107;-111;-117;-121;-127;-122;-123;-123;-123;-119;-112;-106;-107;
1953;-136;-137;-131;-133;-129;-128;-119;-114;-117;-114;-111;-110;-108;-104;-103;-107;-104;-103;-101;-100;-100;-104;-103;-101;-105;-100;-99;-102;-103;-99;-104;-101;-102;-102;-106;-109;-115;-120;-118;-116;-116;-118;-112;-109;-108;-114;-117;-115;-114;-111;-106;-114;-111;-108;-107;-106;-103;-98;-100;-96;-93;-98;-104;-104;-110;-111;-110;-109;-105;-107;-106;-106;-109;-107;-112;-107;-106;-108;-101;-98;-102;-103;-104;-106;-106;-103;-97;-98;-102;-104;-105;-103;-101;-105;-108;-113;-117;-117;-111;-110;-108;-103;-110;-111;-117;-117;-117;-115;-110;-112;-113;-113;-115;-111;-109;-106;-109;-112;-114;-117;-119;-123;-124;-122;-119;-115;-114;-112;-111;-104;-103;-101;-103;-101;-99;-98;-97;-98;-103;-104;-105;-103;-101;-99;-96;-99;-103;-101;-103;-103;-103;-100;-100;-100;-96;-93;-96;-96;-91;-92;-90;-94;-103;-99;-102;-108;-111;-115;-120;-124;-122;-119;-120;-123;-122;-114;-110;-110;
1954;-139;-138;-132;-136;-129;-128;-121;-120;-121;-117;-116;-111;-111;-104;-103;-106;-104;-101;-100;-97;-97;-100;-101;-100;-103;-100;-99;-100;-100;-94;-98;-97;-102;-103;-106;-111;-113;-117;-115;-113;-113;-113;-110;-107;-106;-115;-117;-116;-112;-111;-108;-117;-114;-111;-105;-103;-102;-97;-98;-96;-92;-95;-101;-98;-104;-106;-105;-109;-103;-106;-104;-102;-102;-103;-108;-103;-103;-103;-99;-97;-102;-103;-103;-108;-107;-103;-100;-99;-104;-105;-107;-106;-104;-105;-108;-112;-113;-115;-111;-111;-111;-106;-112;-113;-117;-118;-119;-121;-115;-118;-118;-117;-117;-112;-111;-109;-112;-115;-116;-119;-117;-120;-122;-120;-116;-111;-109;-108;-105;-99;-95;-97;-99;-98;-95;-94;-93;-94;-100;-103;-104;-103;-103;-101;-96;-96;-97;-99;-102;-103;-104;-103;-102;-99;-95;-90;-92;-96;-89;-89;-90;-94;-103;-102;-107;-114;-115;-120;-121;-121;-122;-119;-117;-120;-117;-112;-107;-108;
1955;-130;-131;-129;-132;-126;-125;-118;-117;-121;-114;-111;-108;-107;-104;-106;-109;-107;-103;-103;-100;-100;-103;-104;-101;-102;-99;-96;-97;-97;-93;-95;-95;-99;-102;-103;-106;-108;-111;-110;-109;-111;-110;-107;-104;-105;-114;-114;-112;-111;-110;-108;-119;-114;-111;-107;-103;-105;-102;-103;-100;-95;-96;-101;-98;-103;-103;-99;-105;-101;-104;-102;-99;-99;-100;-105;-103;-101;-101;-96;-96;-103;-106;-107;-112;-113;-109;-103;-102;-107;-106;-107;-107;-101;-103;-105;-112;-112;-112;-110;-111;-110;-106;-110;-111;-115;-117;-117;-117;-111;-115;-115;-115;-112;-107;-108;-106;-112;-116;-117;-120;-119;-120;-122;-122;-118;-112;-109;-111;-105;-102;-99;-104;-102;-102;-100;-101;-100;-100;-104;-104;-107;-105;-108;-107;-100;-100;-99;-101;-101;-99;-100;-99;-98;-95;-93;-89;-88;-96;-94;-92;-88;-94;-100;-102;-104;-110;-110;-112;-117;-114;-115;-111;-109;-112;-110;-109;-104;-105;
1956;-129;-131;-128;-127;-121;-119;-113;-114;-117;-111;-110;-107;-107;-103;-104;-107;-106;-101;-103;-103;-104;-107;-109;-104;-106;-105;-102;-102;-102;-96;-97;-94;-100;-105;-106;-109;-111;-111;-110;-113;-115;-113;-110;-109;-105;-111;-111;-112;-111;-108;-108;-117;-115;-111;-110;-106;-107;-106;-107;-106;-99;-99;-104;-100;-104;-106;-102;-106;-104;-107;-104;-102;-101;-103;-110;-107;-106;-104;-99;-98;-107;-110;-110;-113;-112;-110;-104;-102;-104;-105;-103;-102;-96;-98;-102;-108;-106;-108;-106;-107;-104;-99;-106;-107;-110;-111;-111;-112;-107;-111;-110;-111;-108;-102;-105;-105;-108;-112;-113;-117;-117;-115;-116;-116;-114;-110;-107;-110;-103;-100;-97;-104;-102;-103;-100;-100;-97;-97;-100;-101;-100;-100;-101;-103;-97;-94;-93;-94;-92;-95;-97;-95;-96;-93;-93;-89;-88;-95;-92;-91;-90;-95;-100;-102;-104;-107;-107;-108;-113;-110;-114;-109;-106;-110;-109;-109;-103;-103;
1957;-119;-122;-122;-121;-116;-114;-112;-114;-117;-111;-111;-110;-108;-106;-107;-110;-109;-104;-109;-109;-112;-112;-113;-106;-106;-106;-103;-103;-102;-97;-97;-97;-102;-106;-106;-109;-109;-109;-110;-112;-115;-115;-113;-110;-106;-108;-108;-110;-109;-102;-102;-112;-111;-108;-110;-104;-106;-105;-106;-106;-99;-99;-105;-100;-104;-105;-99;-104;-104;-110;-107;-108;-106;-105;-111;-111;-110;-107;-100;-103;-109;-113;-112;-113;-112;-110;-104;-99;-102;-106;-105;-106;-101;-105;-108;-111;-110;-113;-109;-111;-110;-104;-110;-110;-110;-113;-113;-117;-112;-114;-111;-111;-110;-104;-108;-106;-109;-113;-113;-117;-116;-115;-118;-116;-116;-114;-112;-112;-105;-103;-100;-106;-99;-101;-100;-101;-100;-101;-103;-103;-98;-96;-97;-97;-93;-90;-89;-89;-88;-92;-95;-93;-96;-93;-95;-90;-90;-98;-96;-95;-94;-98;-101;-104;-107;-110;-110;-111;-113;-112;-115;-109;-107;-112;-112;-112;-107;-104;
1958;-114;-118;-119;-121;-117;-116;-115;-118;-121;-115;-116;-114;-111;-110;-113;-118;-115;-110;-113;-116;-121;-122;-124;-113;-112;-113;-109;-106;-105;-101;-100;-101;-106;-111;-111;-115;-115;-112;-115;-116;-119;-118;-118;-115;-108;-109;-110;-112;-111;-104;-103;-113;-115;-109;-113;-107;-110;-112;-113;-111;-104;-103;-108;-105;-108;-110;-105;-108;-108;-113;-110;-110;-108;-110;-115;-114;-113;-108;-100;-103;-109;-114;-112;-115;-112;-111;-104;-99;-101;-106;-105;-104;-101;-104;-108;-111;-110;-115;-110;-112;-113;-107;-113;-110;-111;-117;-115;-117;-114;-114;-111;-111;-110;-107;-111;-112;-115;-117;-117;-120;-117;-116;-116;-112;-114;-114;-115;-116;-110;-109;-106;-108;-101;-102;-105;-102;-100;-100;-103;-104;-101;-97;-98;-97;-96;-93;-90;-91;-91;-93;-96;-96;-98;-93;-95;-92;-93;-98;-98;-98;-97;-102;-104;-108;-110;-110;-108;-111;-111;-108;-112;-109;-109;-112;-112;-109;-106;-103;
