6;-24;-22;-15;-11;-11;-9;-8;-4;-7;-4;-2;-2;0;0;-1;0;2;0;0;3;0;2;2;2;2;1;1;3;6;5;3;0;-3;-2;-3;-3;-3;-3;0;0;0;0;0;-1;-2;0;-1;0;0;2;0;0;0;-2;0;0;0;0;3;2;4;6;3;3;3;2;2;0;-2;-3;-3;-1;0;2;3;4;6;6;7;5;2;2;2;-1;0;0;2;5;3;1;3;1;3;3;5;3;3;0;0;0;0;0;0;-3;-3;-4;-1;0;0;0;0;0;-1;-2;-3;0;0;-1;0;0;1;1;0;2;2;3;1;0;3;2;0;0;2;0;-1;0;0;1;2;3;3;2;3;1;3;5;4;2;0;0;0;2;3;3;3;3;0;2;4;5;4;5;0;0;1;2;4;5;4;4;5;5;6;3;0;1;2;0;-3;-1;-3;0;0;2;0;0;0;0;-1;-2;-2;-3;-2;-3;-3;-3;-3;-3;0;4;4;3;0;2;2;3;0;2;2;1;0;0;0;-3;-1;0;0;0;3;1;0;1;2;6;7;6;6;8;7;5;0;0;-3;-1;0;0;2;0;0;0;0;3;3;3;1;0;2;0;0;0;2;2;1;0;-4;-2;0;-2;0;0;0;2;1;0;0;1;3;3;0;0;2;5;3;1;1;0;-1;0;-2;0;0;0;2;3;3;2;0;0;0;0;3;3;2;4;4;5;5;6;2;2;0;0;-2;0;1;5;3;4;2;1;0;3;3;5;6;6;3;2;2;2;0;3;3;0;2;3;3;
7;-32;-29;-22;-18;-15;-13;-11;-8;-11;-7;-4;-5;-3;0;-2;-1;0;-2;0;2;0;2;2;0;0;0;0;2;4;4;2;0;-3;-3;-4;-4;-5;-3;0;0;0;0;0;0;0;2;0;0;3;4;1;0;1;-2;-1;-1;0;0;1;0;3;4;1;0;0;0;0;-1;-2;-3;-3;0;0;2;2;3;5;6;6;4;2;2;3;0;0;0;2;3;3;1;3;2;5;3;3;1;2;0;0;1;1;0;0;-2;-3;-3;0;1;0;1;0;0;-3;-5;-6;-1;-3;-4;0;0;0;0;0;2;2;3;0;0;1;0;0;0;0;-1;-3;-2;0;0;0;1;1;1;2;0;0;2;3;0;0;-1;-2;0;2;3;3;3;2;3;5;6;3;4;-1;-1;0;3;5;6;6;6;6;7;8;7;4;5;4;3;-1;0;-2;0;0;2;0;1;0;0;-1;-3;-3;-4;-4;-3;-4;-4;-4;-4;0;3;3;2;0;2;1;3;0;1;0;0;0;0;0;-2;0;3;2;2;6;4;3;3;5;9;9;7;8;8;8;7;3;2;0;0;1;2;3;2;0;0;0;2;1;1;-1;-1;0;-1;-3;-1;0;0;0;0;-3;0;1;0;1;0;0;2;2;1;0;2;3;4;3;1;3;5;3;2;3;1;0;2;0;0;0;0;0;3;3;2;0;0;0;-1;2;2;1;3;3;3;3;3;1;1;0;0;-2;-1;1;5;2;4;1;0;0;3;3;4;4;6;3;1;2;0;0;1;0;-3;0;1;2;
8;-34;-29;-22;-17;-14;-11;-7;-6;-7;-3;-3;-3;-1;0;-1;0;0;-1;0;1;0;0;2;0;0;0;0;3;4;4;1;-2;-4;-3;-5;-4;-5;-3;0;0;0;1;0;0;0;1;0;1;4;6;3;3;4;0;0;0;0;0;1;-1;1;3;1;0;0;0;0;-1;-2;-3;-2;0;0;2;3;3;6;8;8;7;6;6;7;1;3;3;3;5;5;2;3;2;4;2;3;1;2;0;0;2;1;2;0;-3;-3;-3;0;0;0;0;0;0;-3;-5;-5;0;-2;-3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-1;-1;0;0;0;1;0;0;0;2;0;1;3;3;0;0;0;0;1;5;6;8;7;6;8;10;10;9;7;1;0;3;4;6;6;7;7;8;7;6;5;3;3;3;1;-3;-3;-3;-3;-2;0;0;2;2;2;0;-3;-3;-4;-5;-3;-3;-2;-3;-4;0;5;5;3;0;3;0;1;-1;0;0;-1;-3;-3;-3;-4;-4;-1;-1;0;3;1;0;2;4;8;8;6;7;8;7;6;3;3;1;0;2;3;4;3;0;0;0;3;3;3;0;-1;0;0;-2;-3;0;0;0;-1;-3;0;0;0;1;0;0;1;2;2;1;1;3;5;3;3;1;2;1;0;2;1;-2;0;-3;-3;-3;0;0;1;3;2;0;0;0;-1;3;3;3;4;6;6;6;6;5;2;1;1;-1;0;2;4;3;6;4;3;2;3;3;3;3;3;0;0;2;0;0;3;0;-1;0;0;0;
9;-33;-29;-23;-18;-14;-12;-7;-7;-7;-3;-4;-3;-3;-3;-4;-3;-3;-3;-2;0;-1;0;1;0;-1;-2;-1;0;1;3;0;-2;-3;-3;-5;-4;-7;-5;-1;0;0;0;0;0;0;1;0;2;5;7;3;3;4;1;0;0;0;-1;0;-3;0;2;0;0;0;0;0;0;0;-1;0;0;0;3;3;2;6;7;7;6;6;7;9;4;6;6;7;7;7;4;5;4;5;2;2;0;0;0;0;3;2;2;0;-3;-2;-1;0;0;0;-1;0;0;-2;-4;-5;0;-1;-2;1;1;3;3;3;3;2;3;3;0;1;0;0;0;0;-1;-1;0;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;2;5;6;9;6;7;8;9;10;9;6;0;0;2;3;3;3;3;3;3;5;5;4;2;1;0;0;-3;-3;-3;-3;-1;0;0;2;2;2;0;-2;-3;-3;-4;-1;0;0;-1;-2;1;5;5;5;2;4;2;3;0;0;0;-3;-5;-4;-4;-3;-4;0;-1;0;5;2;1;3;6;10;9;6;7;7;6;5;3;3;1;0;0;0;2;0;-1;-1;0;3;3;3;-1;-2;0;-1;-3;-3;0;0;0;-2;-3;0;0;0;2;0;2;3;3;4;3;2;3;6;5;4;2;3;1;0;1;2;0;2;0;-2;-1;0;-1;0;0;0;0;0;1;0;3;4;4;5;6;6;6;6;6;3;3;6;2;0;2;3;1;3;2;2;1;3;2;2;3;3;2;1;2;0;0;3;0;-2;0;1;1;
10;-35;-30;-24;-19;-15;-11;-7;-7;-8;-4;-7;-5;-5;-3;-5;-4;-3;-3;-2;0;0;0;2;0;0;-1;0;3;2;3;0;-1;-2;-3;-4;-3;-5;-4;0;0;0;1;0;0;0;0;1;3;6;7;5;4;5;2;0;0;0;0;0;-4;0;0;0;2;0;0;-3;-1;-2;-2;0;0;0;2;2;0;3;6;5;4;3;6;7;2;3;2;4;5;5;3;2;2;2;0;0;0;0;-1;0;3;2;2;0;-3;-2;-1;2;0;1;-1;0;0;-3;-4;-5;-2;-2;-2;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;-1;0;1;2;0;2;0;0;0;0;-1;-1;0;0;0;0;0;0;1;3;3;6;6;7;6;6;7;6;3;-1;-1;0;0;2;2;1;2;3;4;4;4;4;3;3;0;-1;-4;-2;-2;0;0;-2;2;2;2;1;-2;-3;-4;-3;0;0;0;-1;-2;0;4;3;3;2;4;1;2;0;0;0;-3;-5;-5;-6;-4;-5;-2;-2;0;4;2;2;3;5;9;8;6;6;5;3;3;3;3;1;2;2;3;4;5;3;1;3;6;6;6;0;-2;0;-2;-4;-3;0;0;0;-2;-1;0;0;0;2;0;2;3;3;4;3;1;2;5;5;4;1;1;0;0;0;0;-2;0;-2;-3;-3;-1;-3;0;0;0;-1;0;0;0;3;4;4;5;8;6;6;6;5;3;3;5;2;1;3;3;2;3;3;3;1;1;1;0;1;1;2;3;4;3;3;3;0;-1;1;0;1;
11;-24;-21;-18;-14;-11;-7;-3;-3;-3;0;-2;-2;-3;-3;-3;-2;-3;-1;0;3;2;3;3;1;1;0;0;4;3;3;0;-1;-3;-4;-5;-3;-5;-3;0;0;0;1;0;0;0;0;3;4;7;9;7;6;6;4;1;1;0;0;0;-4;0;2;2;3;0;0;-3;-1;-1;-2;0;0;0;0;0;-1;0;2;1;1;2;4;6;1;3;3;5;5;4;3;1;2;1;-1;-3;-3;-2;-3;-2;2;0;0;0;-3;-2;-2;0;0;0;-1;-2;0;-1;-2;-1;0;0;0;4;4;4;2;3;0;3;1;3;0;2;2;0;0;1;0;0;0;0;-2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;3;7;6;10;8;7;9;6;6;0;0;0;0;0;0;0;1;2;3;1;1;2;0;0;-1;-4;-8;-6;-5;-4;-3;-6;0;0;1;0;-3;-3;-3;-2;0;2;2;0;0;1;3;3;3;1;4;1;0;-1;-1;0;-4;-6;-4;-5;-3;-5;-3;-3;-1;3;1;1;1;4;9;7;6;6;4;3;3;4;3;3;3;4;4;6;5;2;0;3;5;6;6;0;0;0;-2;-4;-4;-3;-1;0;-2;0;0;0;0;1;0;2;2;0;3;2;0;2;4;5;4;0;0;0;-1;0;0;-3;0;-2;-4;-3;-2;-3;-1;-1;-2;-2;-2;0;0;3;3;3;3;4;3;3;3;1;0;1;3;3;2;3;4;2;3;4;4;0;0;0;0;1;1;3;3;3;3;2;3;0;0;1;0;0;
12;-19;-17;-13;-10;-8;-7;-4;-5;-5;-3;-3;-2;-2;-3;-3;-1;-2;0;0;3;2;1;1;0;0;-1;1;6;4;3;1;0;-2;-3;-5;-3;-5;-3;-1;0;0;4;0;0;2;2;4;5;7;8;7;5;4;3;1;3;3;0;2;-3;0;3;3;2;1;0;-1;0;0;0;0;0;0;0;0;-1;0;2;2;0;0;3;4;0;0;0;3;3;3;1;0;1;1;0;-3;-3;-2;-4;-3;0;0;0;-1;-2;-2;-2;0;-1;0;-1;0;0;0;-1;0;0;-1;-1;3;1;1;0;1;-1;0;0;2;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-3;-3;-3;-2;-1;0;0;0;-1;-1;-1;0;0;2;6;6;10;6;6;6;5;3;0;-1;0;0;0;0;0;0;1;3;2;3;4;3;4;0;-3;-6;-3;-3;-3;-3;-5;0;1;3;0;0;0;-2;-1;1;3;3;0;0;0;2;0;0;-1;1;0;0;-2;0;0;-3;-3;-3;-3;-3;-6;-5;-6;-4;0;0;0;0;2;6;6;2;2;0;0;0;2;3;3;3;4;5;6;7;4;2;3;4;6;6;1;-1;0;-3;-6;-5;-2;-1;0;0;0;0;1;1;2;1;3;2;0;3;2;1;3;4;5;5;2;2;1;0;0;0;-3;0;-2;-4;-4;-2;-3;0;-1;-2;-1;-3;-2;-1;0;1;2;3;4;3;4;3;3;3;3;4;3;3;3;3;0;1;2;2;0;0;0;-1;0;0;3;3;2;0;0;2;0;0;1;0;0;
13;-7;-7;-3;-3;-1;0;0;0;-2;0;0;0;0;-2;-1;-1;-3;-1;0;3;3;3;2;0;0;-1;0;5;2;2;0;0;0;-2;-2;0;-3;0;0;0;0;2;0;-1;0;0;2;3;3;5;4;3;3;0;0;1;2;0;1;-1;0;3;3;3;2;1;0;1;0;0;0;-1;0;0;0;0;1;3;3;0;0;3;3;-1;-2;0;2;2;1;0;-2;0;0;-2;-4;-3;-1;-1;-1;1;0;1;0;0;0;0;2;0;2;0;0;1;0;0;0;0;-1;-1;3;2;1;0;2;-2;0;0;1;0;0;0;0;0;0;-1;0;0;0;-1;0;-1;-2;-2;-2;-1;-2;0;0;3;0;0;0;0;0;2;6;6;10;7;6;6;4;3;2;0;0;0;-1;-2;0;0;0;2;1;2;5;4;5;3;0;-3;0;0;0;0;-3;0;1;3;0;-1;0;-2;0;2;4;3;0;0;0;0;-2;-1;-2;1;0;0;-2;0;1;-2;-2;0;0;-1;-4;-3;-6;-5;-1;0;0;0;1;5;5;1;0;0;0;0;3;4;4;4;5;6;5;6;3;1;4;3;5;4;0;0;0;-1;-6;-6;-5;-3;0;-2;0;0;3;2;3;2;3;2;1;3;2;1;1;3;4;4;3;2;2;0;0;1;-2;1;0;-3;-4;-3;-5;-3;-3;-4;-4;-6;-4;-3;0;0;0;1;0;0;1;0;2;3;4;5;5;4;4;3;2;3;3;3;0;0;0;-1;0;0;1;2;1;0;0;2;0;0;3;1;1;
14;1;0;0;1;2;1;2;0;0;1;0;0;-1;-3;-3;-3;-6;-4;-3;-1;0;1;0;-2;-1;-2;0;4;1;1;0;0;0;0;-1;0;-1;0;0;0;0;1;0;-1;0;0;0;3;3;5;4;3;3;1;0;3;2;0;2;0;1;4;3;2;3;3;0;2;2;1;0;-3;-3;-3;-2;-1;0;3;3;2;3;5;4;0;-3;-2;2;1;0;0;-1;0;1;0;-2;-2;0;0;0;0;0;2;1;3;1;0;3;3;3;2;3;3;1;0;0;0;0;0;3;2;1;0;1;-2;0;-2;0;-2;0;0;0;0;-1;-2;0;0;0;0;1;0;-1;0;0;0;-1;0;0;1;-1;-1;0;0;3;4;7;7;12;8;6;7;6;6;4;2;0;0;-1;-1;0;0;0;2;1;2;5;6;7;5;1;0;2;3;1;2;0;3;3;4;0;0;0;-2;0;3;5;4;2;0;0;0;0;0;-2;0;-1;0;0;0;0;-2;-1;0;0;0;-3;-3;-6;-6;-3;0;0;0;0;3;4;2;0;-1;-1;-3;0;3;4;5;4;6;4;6;3;1;3;4;6;5;3;0;0;0;-6;-6;-5;-3;-1;-3;-2;0;1;1;1;0;1;0;0;1;1;0;0;1;3;3;2;1;2;0;0;2;0;3;1;0;-3;-3;-5;-3;-3;-3;-2;-3;-2;-2;0;0;1;3;3;2;3;3;4;3;4;4;6;6;4;2;0;0;2;3;0;0;0;-2;0;0;1;0;0;-1;-1;1;0;0;3;2;2;
15;4;2;1;0;0;0;0;-1;-2;1;0;0;-2;-3;-2;-3;-5;-4;-2;0;0;2;0;-3;-1;-1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-2;-1;0;0;0;1;1;1;1;3;3;1;0;3;3;1;2;0;1;3;1;0;0;1;0;1;0;1;0;-3;-2;-3;-3;-3;0;3;3;1;3;4;3;0;-3;-2;0;1;0;0;-1;0;1;0;-2;-3;0;0;1;3;3;5;6;7;6;3;7;6;7;7;6;6;3;0;2;2;1;1;4;3;0;0;1;-3;0;-2;0;-3;-1;0;0;0;-1;0;1;0;0;-1;0;0;-3;-1;0;0;-1;0;0;2;0;0;0;0;1;3;5;4;8;4;3;3;3;2;2;0;-1;0;-2;-2;0;0;-1;0;0;0;3;4;5;2;2;0;3;3;0;0;-1;0;1;2;-1;-1;0;-3;0;3;4;2;0;0;0;0;-1;0;-2;0;-2;-1;0;0;0;-2;-1;0;0;0;-2;-1;-4;-5;-3;0;0;0;0;2;3;0;0;-2;0;0;4;6;6;6;6;6;2;3;1;0;2;3;6;5;2;0;0;0;-6;-6;-6;-5;-3;-5;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;-3;-2;-4;-3;-3;-3;-2;-3;-3;-1;0;0;1;2;1;2;3;3;3;3;2;1;3;3;4;3;0;0;0;3;0;0;0;-1;0;0;1;0;1;0;0;3;1;1;5;5;6;
16;6;4;3;1;1;0;-1;-1;-1;0;0;-1;-3;-5;-3;-4;-6;-6;-3;-1;0;0;0;-3;0;0;0;2;0;0;0;1;1;1;2;2;3;6;2;2;1;0;0;0;2;2;2;4;1;0;0;2;0;0;0;2;0;0;0;-1;1;0;0;-1;0;1;0;0;-1;0;0;-4;-3;-3;0;0;0;4;3;2;3;5;4;1;-2;-2;1;1;0;0;0;0;2;0;-1;-3;-1;1;2;2;0;2;3;6;6;2;6;6;6;6;6;6;3;3;3;3;1;1;3;3;1;0;0;-3;0;0;0;-2;0;0;0;0;-1;0;1;2;0;0;0;0;-2;0;0;0;-1;0;0;1;0;-1;-2;-2;0;1;2;2;5;1;2;0;0;0;0;0;-1;0;-2;-2;0;0;-1;0;0;-1;0;1;2;0;0;-1;0;0;-1;0;0;1;2;3;0;0;0;-1;0;3;4;2;3;0;0;0;0;0;-2;0;-2;0;0;0;0;0;0;3;3;3;0;0;-1;-1;0;0;1;2;1;2;3;0;0;-3;-1;-2;2;3;4;6;4;4;1;3;0;0;2;3;5;4;2;0;2;1;-4;-3;-2;-2;0;-3;-1;0;1;1;1;0;0;-1;-2;0;1;2;0;0;0;0;0;-2;0;-1;0;0;0;2;3;0;-3;-2;-4;-3;-1;0;0;-3;-4;-1;0;0;0;0;0;1;3;4;5;3;3;4;6;5;6;3;1;0;1;2;0;-1;0;-1;0;0;0;0;0;0;-1;1;0;1;5;4;4;
17;7;6;7;4;4;1;0;0;0;0;0;-1;-3;-3;-1;-3;-3;-3;0;0;1;2;0;-2;0;0;-1;0;0;-1;0;1;2;4;5;5;7;8;3;2;0;0;0;0;3;4;2;4;1;0;0;2;0;0;0;1;0;0;0;0;3;1;1;0;0;2;3;2;0;0;0;-3;-3;-3;0;0;0;3;1;0;2;4;1;0;-3;-3;0;2;0;2;0;0;0;0;0;0;0;3;4;4;2;4;5;9;7;5;6;6;6;7;8;6;3;2;2;3;3;2;2;4;2;0;0;-3;0;-2;0;0;0;0;0;2;1;1;3;3;0;0;0;0;-2;0;2;1;0;3;3;1;0;0;0;0;2;3;4;4;6;2;3;1;1;2;3;1;-1;0;-1;-1;0;0;-1;0;0;-3;-1;0;0;0;-1;-3;-1;0;-1;0;0;3;3;3;0;0;0;0;1;4;5;3;3;0;0;0;0;0;-1;0;0;0;1;2;0;0;1;3;3;3;0;0;-1;-1;-1;0;0;0;0;0;1;0;0;-1;0;0;3;3;6;6;5;6;2;3;0;0;1;3;6;6;3;2;2;3;0;0;0;0;0;-2;-1;0;0;0;0;0;0;-1;-1;0;3;3;1;1;0;0;0;0;0;0;0;0;0;1;2;0;-3;-2;-4;-3;-2;0;0;-2;-3;0;0;0;1;2;0;1;2;3;3;2;1;3;5;4;3;2;0;0;2;3;1;0;0;0;1;0;1;0;0;0;0;1;0;1;4;4;3;
18;8;7;7;4;3;0;0;0;-1;0;0;-2;-3;-3;-1;-3;-2;-2;0;0;1;0;0;-1;0;0;-2;0;0;-1;0;2;3;7;7;7;8;10;3;3;0;1;0;0;4;4;2;5;1;0;0;2;0;0;0;0;0;0;0;0;3;0;0;-1;0;0;2;1;0;0;0;-3;-3;-3;0;0;0;4;2;0;3;6;1;0;-3;-3;0;0;0;3;2;2;1;1;0;-1;0;4;4;4;3;6;7;12;9;7;7;6;5;6;6;3;3;1;0;3;3;2;2;4;1;0;0;-3;0;0;2;0;1;0;0;1;0;0;3;3;1;0;0;0;0;0;3;2;0;4;3;3;0;0;0;2;1;2;3;3;5;2;3;2;2;3;3;3;0;0;0;-1;0;0;0;0;-1;-3;-1;-2;-1;-1;-1;-2;0;0;0;1;0;3;3;3;0;0;1;0;2;4;5;3;3;0;0;-1;0;-1;-1;0;0;0;3;2;2;2;3;6;6;6;3;3;0;0;-1;0;1;1;1;0;3;0;0;-1;0;0;3;3;5;6;4;6;1;3;1;0;2;4;6;5;3;3;4;5;1;2;3;2;1;-1;-2;-1;0;0;0;0;0;-1;-2;0;2;3;0;0;0;0;0;0;0;0;0;-1;-2;0;0;-2;-4;-3;-3;-2;0;0;0;-2;-4;-1;0;0;0;0;-2;0;0;0;1;0;0;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;-2;-1;0;0;1;1;2;6;7;6;
19;17;15;15;11;9;5;4;3;3;2;2;0;-4;-3;0;-2;-1;0;0;0;1;0;0;-2;0;0;-3;0;0;0;0;2;3;7;7;6;7;7;2;3;2;2;0;1;5;5;3;6;2;0;0;3;0;1;0;0;-1;0;0;2;3;0;0;-2;-1;0;1;0;-1;-1;0;-3;-3;-2;0;0;0;3;0;0;2;3;0;-2;-3;-3;0;0;0;3;2;1;0;1;0;0;2;6;6;6;3;5;8;13;11;10;10;10;9;10;10;5;3;1;0;2;1;0;0;3;1;0;0;-1;2;1;4;3;4;3;3;3;3;2;4;4;2;0;0;3;0;0;4;4;2;5;3;3;1;0;0;2;1;0;1;0;1;0;0;0;0;0;2;1;0;-1;0;-3;-2;-2;-3;-3;-3;-5;-4;-5;-3;-3;-1;-1;0;1;0;2;2;5;4;4;0;0;1;0;3;6;7;6;6;4;3;1;1;1;1;2;0;0;3;1;0;0;2;3;3;3;0;0;0;0;0;2;3;3;3;2;4;3;3;1;3;2;4;3;5;6;3;3;0;1;0;0;1;4;4;3;2;3;3;3;1;2;3;3;3;0;0;0;0;0;1;0;0;0;-1;1;4;4;1;3;2;0;1;0;0;0;0;-1;0;0;2;-1;-3;-2;-1;-1;0;0;1;0;-3;0;0;0;0;0;-3;-1;0;0;1;1;1;5;6;5;5;3;3;0;2;0;0;0;2;2;3;2;2;0;0;0;0;1;2;3;4;6;6;
20;20;18;18;13;9;4;3;2;3;2;2;0;-3;-1;0;-2;0;-1;-1;-1;0;0;0;0;0;-1;-3;-1;0;-1;0;1;2;7;6;6;7;7;2;4;3;2;0;0;3;2;0;4;0;0;0;1;0;2;0;0;-2;0;0;2;2;0;0;-2;-1;0;0;0;-1;0;0;-3;-3;-3;-2;-1;-3;0;-3;-3;0;0;-2;-1;-1;-1;0;0;0;3;1;0;0;1;0;0;1;6;5;3;2;3;6;10;9;9;9;8;7;8;10;4;3;3;0;3;2;0;0;3;2;2;0;0;2;1;3;3;4;1;3;3;2;1;3;3;1;0;0;4;1;0;2;2;0;3;3;4;3;1;1;1;0;0;2;0;1;0;0;-1;-1;0;2;2;0;-1;0;-3;-3;-3;-4;-3;-2;-5;-3;-5;-3;-2;-1;-1;0;1;0;3;3;7;5;4;1;0;0;0;0;4;7;6;5;3;3;0;0;0;0;0;0;0;3;1;0;2;4;5;6;3;1;1;0;0;0;2;2;3;3;0;3;3;3;1;1;0;3;1;4;7;3;4;0;1;0;0;1;3;3;2;1;2;2;4;2;1;3;3;3;0;-3;-3;-1;0;0;-1;-1;-2;-2;0;2;2;0;1;0;0;2;0;1;2;2;0;0;-3;0;-4;-4;-2;0;0;1;1;3;0;-1;0;-1;0;0;0;-1;0;-1;0;2;1;2;7;7;7;8;5;6;3;4;4;3;2;4;4;6;4;3;1;2;3;2;2;2;1;2;3;4;
21;32;30;28;22;18;13;12;10;11;8;7;5;1;2;3;0;1;0;-1;-1;0;0;2;0;0;0;-2;-1;0;-1;0;2;3;8;6;6;7;5;1;3;4;3;2;2;3;1;0;2;0;0;-2;0;0;1;0;0;-1;0;0;2;2;-2;0;-3;-3;-2;0;0;-1;-2;0;-1;-2;-2;-1;0;-2;0;-3;-4;-2;-4;-7;-5;-4;-4;-2;-2;0;1;0;0;0;0;0;0;0;5;3;1;0;3;5;8;8;7;7;6;6;6;7;2;2;3;1;3;3;1;2;4;3;2;0;0;1;0;1;0;1;0;0;0;1;0;2;4;3;2;4;9;5;3;5;5;3;6;4;6;3;1;0;0;0;0;0;-1;0;0;0;-1;-2;0;3;0;-1;-3;-1;-3;-4;-4;-3;-2;-1;-4;-4;-5;-4;-3;0;0;0;0;0;3;3;6;4;3;0;0;0;1;0;4;6;3;2;2;1;0;0;0;0;0;0;0;3;0;0;0;2;3;4;1;0;0;0;0;0;3;3;4;4;1;4;5;5;2;1;0;3;1;5;6;1;2;0;0;0;0;1;4;3;3;0;3;1;3;1;0;3;3;3;3;0;-2;-2;0;0;-2;-2;-3;-3;0;0;0;-2;0;0;0;0;0;0;1;1;0;0;-3;-2;-6;-7;-4;-3;-3;0;0;1;0;-1;1;0;0;1;0;-1;-1;-3;-1;0;0;0;5;5;6;5;3;3;1;2;2;1;1;3;2;3;1;1;0;0;3;1;0;0;0;0;0;1;
22;29;28;25;20;15;13;11;10;11;8;8;5;2;3;3;0;1;0;-1;-2;0;0;4;3;0;0;0;0;0;-1;0;0;0;6;3;3;4;2;0;0;0;1;1;0;2;0;0;2;1;1;-2;0;0;0;0;-1;-3;0;0;0;0;-4;-2;-3;-3;-2;0;0;0;0;0;-1;-1;0;-1;0;-2;0;-3;-6;-3;-7;-8;-6;-5;-5;-3;-3;-1;0;0;0;0;0;0;0;0;6;3;1;2;3;3;5;5;4;4;4;5;4;6;1;1;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;3;2;2;4;7;4;3;4;5;3;6;5;6;3;3;3;1;2;0;2;0;0;0;0;-2;-3;0;1;0;-2;-3;0;-3;-4;-4;-3;-1;-2;-5;-5;-5;-5;-1;0;-2;-2;0;-2;0;0;3;3;3;0;0;0;1;0;3;6;3;1;1;0;-2;-2;-3;-2;-1;-2;-1;0;-1;0;0;3;3;3;1;0;0;0;0;0;3;2;2;3;0;3;3;3;0;0;-2;0;-1;1;3;0;0;0;0;0;1;4;6;5;4;1;3;2;2;1;0;4;5;4;6;2;0;1;3;2;0;0;-1;-1;0;2;0;-1;0;0;0;1;0;0;0;1;0;0;-3;-3;-6;-7;-3;-4;-4;-2;-3;0;-3;-3;0;-3;-3;-1;-2;-3;-3;-4;-3;0;0;0;3;2;2;3;2;2;0;2;3;0;0;3;0;1;0;0;0;1;3;0;0;1;0;0;0;2;
23;25;22;22;18;14;12;11;11;11;10;9;7;3;2;0;-1;0;-1;-3;-3;-2;-3;2;1;0;-1;-1;0;0;-3;0;0;0;4;0;0;1;0;0;0;0;2;4;1;0;0;-3;0;0;0;-3;-3;-2;0;0;-2;-4;-1;-2;0;0;-5;-4;-4;-4;-2;0;1;0;0;0;0;0;0;-1;0;-1;0;-3;-6;-2;-7;-7;-4;-3;-3;-2;-3;-1;0;0;0;0;0;0;0;0;5;1;0;0;2;3;4;5;3;4;6;6;5;6;3;4;5;3;3;0;0;0;2;0;0;0;0;0;-2;-1;0;2;0;0;-1;-2;0;0;1;1;2;4;7;3;3;3;3;1;3;3;4;1;0;0;0;0;-1;1;-1;-1;0;0;0;-2;1;4;2;0;-2;0;-2;-3;-5;-3;-3;-4;-6;-4;-3;-4;0;1;-1;-3;-1;-3;0;0;2;3;2;0;0;0;0;0;2;3;1;0;0;0;-3;-3;-5;-3;-3;-4;-2;0;-3;0;0;3;3;5;3;2;0;0;0;1;3;3;3;3;1;3;5;5;3;2;-1;1;0;0;2;0;0;0;0;-1;0;4;6;6;6;2;4;3;3;3;1;3;4;5;6;3;1;3;6;4;3;2;0;0;0;1;0;-3;0;-1;-1;0;0;0;0;0;-3;-1;-5;-4;-6;-6;-3;-4;-4;-2;-1;0;-1;0;3;0;0;1;0;0;-1;-2;-2;0;0;0;0;0;0;0;0;0;0;1;2;0;1;3;0;0;0;0;0;1;3;0;0;0;0;-1;0;2;
24;26;24;24;21;17;14;14;13;13;11;11;7;3;2;1;0;0;0;-3;-3;-3;-3;3;3;0;0;0;0;0;-3;-1;0;0;4;2;2;2;1;0;0;0;3;4;2;0;-1;-4;-3;-1;0;-3;-3;-2;0;0;-3;-3;0;0;0;0;-3;-3;-1;-1;0;2;3;0;0;0;0;-2;-3;-3;0;-2;-2;-3;-5;-1;-7;-7;-3;-3;-3;-1;-2;0;0;0;0;1;1;1;0;0;4;0;0;0;0;0;1;3;3;4;6;7;6;7;4;5;6;6;5;2;1;0;3;0;2;0;0;0;-1;0;1;2;0;0;-2;-2;0;0;1;1;1;3;6;3;1;0;0;0;2;2;3;0;0;0;0;0;-1;0;-1;0;0;0;0;-2;0;3;1;0;-1;0;-1;-1;-2;-2;-1;-3;-5;-3;-3;-3;0;0;-2;-4;-3;-4;-3;-1;0;1;0;-1;0;0;0;0;0;1;0;-3;-1;-1;-4;-3;-6;-4;-3;-4;-3;0;-3;0;0;0;2;3;2;3;0;2;1;2;3;1;3;3;0;1;1;1;0;0;-4;-1;-2;0;0;0;0;0;1;0;3;6;7;6;6;1;1;0;0;1;0;3;3;3;3;0;-1;0;4;3;3;2;0;0;0;0;-1;-4;-3;-2;-3;0;0;-1;0;0;-3;-1;-3;-3;-4;-5;-2;-3;-4;-2;0;0;-1;0;2;0;1;2;1;1;1;0;0;3;2;0;0;0;0;-1;0;2;0;2;3;0;2;4;2;0;0;0;0;3;4;2;0;0;0;-2;0;1;
