1242;17;17;15;15;15;14;11;9;11;9;10;10;9;7;7;7;5;7;5;5;4;3;0;2;0;0;0;0;1;3;3;7;8;10;13;11;10;7;4;3;1;2;3;7;8;7;7;7;7;6;7;3;3;0;3;5;5;3;8;9;9;14;13;15;15;16;14;14;10;6;7;9;6;4;6;8;4;4;7;7;10;10;10;6;6;6;8;6;2;1;3;4;3;5;6;6;4;0;2;1;0;0;4;6;4;3;4;4;5;4;4;5;5;4;3;2;0;0;3;3;3;1;0;-1;0;1;3;3;1;5;5;3;4;0;0;-3;-3;-3;-4;-3;0;0;0;-3;-3;-2;-1;0;1;3;6;4;3;3;6;6;6;3;1;3;2;4;6;3;3;3;3;2;2;2;3;
1243;20;18;18;17;18;17;15;12;14;12;14;14;12;11;11;10;8;8;7;7;6;4;3;4;3;0;0;0;0;0;0;4;7;8;9;7;4;1;0;0;0;0;0;4;7;4;6;6;6;3;5;0;2;0;3;6;6;6;9;10;10;14;13;13;14;15;13;12;9;6;6;7;6;3;5;8;4;4;7;7;7;8;9;6;6;6;9;8;5;4;4;7;6;8;9;7;5;0;0;0;-1;0;3;3;3;3;2;2;3;3;3;5;4;3;3;1;0;-1;1;0;1;0;0;0;1;1;2;2;1;5;5;3;5;0;0;-1;-1;0;-3;-2;0;0;0;-2;-1;0;0;0;1;3;6;4;3;1;5;6;6;3;1;2;0;3;5;3;3;3;3;2;0;1;3;
1244;13;12;13;12;15;15;14;11;12;11;13;12;12;11;11;9;7;6;4;6;6;3;1;2;0;0;0;0;0;0;0;3;5;8;9;7;6;3;2;2;0;0;0;4;7;3;5;5;5;3;3;0;0;0;3;7;7;6;9;9;9;15;13;12;13;14;12;11;8;6;6;6;5;3;6;10;8;7;9;7;8;9;10;8;6;6;9;7;6;6;6;8;7;9;10;10;7;3;3;0;0;0;2;3;1;3;1;0;0;1;1;3;1;0;0;0;0;-1;2;0;2;1;3;2;3;3;3;4;3;8;6;5;5;2;0;0;0;0;-1;-2;0;0;0;-2;-2;-1;0;0;1;3;5;5;2;0;3;6;7;4;2;2;0;2;3;3;1;0;0;0;-1;0;1;
1245;14;13;13;14;15;17;16;12;11;9;12;11;12;11;11;11;8;7;5;7;6;3;2;3;0;0;0;0;0;0;0;2;3;7;6;3;3;1;0;0;0;0;0;2;5;3;3;4;5;2;4;0;2;3;6;9;9;8;11;10;11;17;15;15;15;15;13;12;9;6;7;6;4;4;7;10;8;6;8;7;7;8;10;7;6;6;10;8;6;6;4;8;6;7;8;7;5;1;1;0;0;0;1;1;0;0;0;-1;-2;0;0;1;0;0;0;-1;-1;-1;1;0;1;1;3;3;3;3;4;5;4;8;6;6;5;2;1;0;0;2;0;-1;0;0;0;-3;-3;-2;0;0;2;4;4;4;2;0;3;6;6;3;0;1;-1;0;0;0;0;0;0;0;0;0;1;
1246;25;25;23;22;22;23;20;15;14;11;15;15;15;15;13;12;11;10;7;8;7;5;3;5;3;1;3;3;1;0;0;2;1;6;6;3;3;1;1;3;2;0;0;1;4;3;4;4;5;2;3;0;0;3;6;9;9;8;10;9;11;17;15;16;15;16;12;11;7;6;7;6;6;5;9;12;10;9;9;9;7;7;10;8;6;6;11;10;6;7;5;9;9;10;11;11;9;3;3;1;1;0;0;2;0;1;0;-1;-3;0;0;2;0;0;0;0;-1;-1;1;0;1;2;5;6;6;6;6;5;6;7;5;5;6;1;1;1;0;3;1;0;4;3;3;0;0;0;3;2;3;4;5;3;1;0;3;5;6;4;3;1;0;0;0;1;3;3;0;0;-1;0;0;
1247;45;40;36;37;36;34;30;25;22;18;21;20;20;18;15;14;12;11;9;11;11;7;7;7;6;2;3;4;3;2;0;3;0;4;5;2;3;1;2;3;3;3;3;3;7;7;6;6;7;3;5;1;4;6;8;9;7;6;8;8;9;15;12;12;10;11;8;6;4;4;6;4;5;5;9;10;8;6;9;7;6;6;7;7;7;6;12;11;8;9;6;9;7;9;9;8;6;3;1;0;0;0;0;2;0;3;0;-1;-3;0;1;3;1;0;0;0;0;0;2;0;1;2;6;7;6;3;5;5;4;6;5;4;5;1;2;1;0;3;1;0;2;0;1;-1;0;-2;0;0;2;3;3;3;0;0;1;3;6;4;4;3;0;0;0;0;3;4;1;0;0;0;1;
1248;35;32;29;31;30;27;23;20;18;15;18;16;17;15;12;11;9;8;7;8;7;4;4;5;4;2;5;6;4;3;0;2;0;2;2;0;0;0;0;1;3;3;2;3;4;5;4;5;7;3;6;2;5;6;7;9;6;6;8;7;8;12;12;10;8;8;5;4;3;4;6;4;4;4;8;9;9;6;9;8;6;4;6;6;5;4;9;9;6;8;6;9;8;10;10;8;9;5;3;0;2;1;0;2;3;5;4;2;0;3;3;5;2;3;1;0;0;0;1;1;3;4;7;7;5;3;3;3;3;4;3;3;4;0;1;0;0;2;1;1;3;2;3;0;0;0;1;0;1;2;4;4;1;1;2;4;7;6;7;5;3;2;1;0;3;5;2;0;0;1;3;
1249;39;35;31;32;30;28;24;20;18;16;16;14;14;11;9;8;7;7;6;7;7;5;4;6;6;4;6;7;5;3;2;3;0;1;1;0;0;0;0;0;3;4;3;2;3;5;4;4;7;4;4;1;3;6;8;8;6;6;8;6;6;10;11;9;5;4;3;4;3;5;7;4;5;3;6;7;7;6;8;10;8;4;6;6;5;3;7;8;6;8;6;7;6;10;8;5;6;5;4;1;3;1;1;4;5;7;7;3;0;3;5;6;3;3;3;1;1;2;3;3;5;4;7;7;5;3;3;2;3;6;4;3;5;3;3;2;0;2;1;2;3;2;5;2;1;0;3;1;1;1;3;3;0;0;2;4;8;6;6;2;0;0;0;1;6;6;3;1;1;2;3;
1250;31;28;28;29;28;25;22;18;17;15;15;12;13;10;9;9;7;7;4;5;5;3;3;3;6;5;5;7;4;2;1;1;0;0;0;0;0;0;1;1;3;4;4;3;4;7;7;5;7;5;4;1;3;4;7;7;6;6;6;6;6;9;11;9;6;6;6;6;5;7;8;5;6;5;7;6;6;6;7;10;8;5;8;8;6;6;8;10;8;10;8;8;6;10;8;4;6;5;6;3;4;2;2;3;3;6;4;3;0;2;5;6;1;3;2;1;3;3;3;3;5;6;6;4;3;2;1;0;1;3;0;0;1;1;0;0;0;0;0;1;3;0;2;0;0;0;2;0;0;0;2;2;0;1;3;6;7;5;6;1;0;0;0;0;3;3;1;0;0;0;2;
1251;30;28;27;27;26;22;22;17;15;12;11;11;11;8;7;7;7;6;4;3;5;4;4;6;7;6;7;9;7;5;4;4;1;0;0;0;2;3;5;6;7;7;7;5;6;7;7;5;7;4;3;2;3;3;7;6;6;6;7;6;4;6;9;6;4;6;6;6;4;6;6;4;4;3;5;3;3;3;4;5;4;0;3;6;4;5;6;7;7;9;6;6;4;8;6;3;4;4;5;3;6;4;4;6;6;7;4;3;0;3;6;7;3;3;1;1;3;3;4;6;8;7;7;6;3;3;3;3;4;5;2;0;0;0;1;0;0;3;2;1;2;0;2;0;0;-1;0;0;0;0;1;2;0;1;1;5;6;6;7;1;1;0;1;1;4;5;3;0;2;2;3;
1252;29;27;28;26;24;21;21;17;16;12;9;9;11;7;7;7;7;5;3;3;4;2;0;3;4;3;3;5;3;0;0;0;0;0;0;0;3;4;6;6;5;7;7;5;5;7;6;6;7;5;3;3;2;3;6;7;8;8;8;6;5;6;9;7;6;7;6;6;4;6;6;3;4;3;5;2;2;2;3;4;3;0;3;5;3;5;6;9;8;9;8;7;5;7;5;2;3;3;5;5;8;7;7;6;5;7;3;4;1;4;6;7;3;3;0;1;4;3;4;4;6;6;5;3;0;1;1;1;1;2;0;0;0;1;1;1;3;5;3;2;3;0;1;0;0;-1;0;0;0;0;2;2;0;3;3;7;9;9;9;5;4;2;2;2;4;3;2;0;2;1;3;
1253;42;37;36;32;29;26;26;21;20;16;13;12;13;11;9;10;7;6;4;5;7;5;3;6;7;7;7;7;4;1;3;2;0;0;0;0;3;6;7;7;7;7;6;4;3;5;3;3;4;2;1;0;-1;0;3;5;6;6;6;4;3;4;6;5;5;5;4;3;3;5;5;3;4;3;4;0;0;0;0;0;0;0;2;3;3;3;6;7;7;8;8;8;6;6;4;1;1;3;3;3;7;7;7;7;7;7;3;4;1;3;6;6;3;4;2;2;6;5;6;6;7;8;6;4;1;1;0;0;0;1;0;0;0;2;3;2;6;10;8;5;6;3;3;2;1;0;0;0;0;0;0;0;0;3;3;7;9;7;9;3;3;2;2;1;3;2;1;0;0;0;1;
1254;31;27;27;25;22;18;18;15;14;11;7;7;7;7;5;7;5;4;3;3;6;3;0;3;4;5;3;3;0;-1;0;0;0;0;0;0;2;3;3;3;2;1;1;0;-1;0;0;3;5;2;3;1;0;0;3;4;6;6;5;3;2;3;6;5;4;5;3;2;2;6;6;3;5;4;5;0;0;1;1;2;3;2;4;4;3;3;6;7;9;6;6;6;4;6;5;2;3;3;3;3;9;10;8;9;7;8;6;7;5;6;9;10;7;8;6;4;6;5;6;6;6;6;6;3;0;2;2;2;3;3;1;2;0;3;4;3;8;11;9;6;6;3;2;2;1;-1;0;0;0;0;0;0;0;4;4;9;10;8;6;1;0;0;0;0;0;0;0;0;1;0;1;
1255;40;35;32;29;26;22;23;20;18;16;13;11;11;9;5;5;4;4;4;4;6;3;0;3;5;7;7;4;3;0;1;1;0;0;0;0;3;3;3;3;1;0;0;-3;-3;0;-1;1;4;1;2;0;-1;-1;1;3;4;3;3;1;0;2;4;3;2;3;3;0;1;4;6;5;6;5;6;2;0;0;0;0;0;0;2;1;0;1;3;3;6;3;4;6;3;5;5;3;4;6;7;7;11;11;11;11;10;10;7;9;8;9;11;11;10;12;10;7;10;7;7;8;6;7;7;5;2;3;1;1;3;2;3;4;2;4;5;4;7;11;10;7;6;4;4;3;1;-1;0;0;0;0;0;0;-1;3;3;6;7;5;3;-1;-3;-1;0;0;0;0;0;0;0;0;0;
1256;37;34;30;29;24;20;22;19;18;15;12;9;9;7;4;4;6;6;5;6;6;2;0;1;4;7;7;4;3;0;2;3;0;0;0;0;0;2;3;2;1;0;0;-2;-2;-1;-2;1;4;2;3;2;0;0;1;2;4;3;3;3;2;4;6;5;5;5;4;2;3;6;9;7;6;6;7;3;0;1;0;0;0;0;0;0;0;0;2;3;6;3;5;5;3;5;6;3;5;6;7;8;12;12;12;13;12;12;10;11;10;10;12;11;9;10;10;7;7;3;1;1;1;3;4;1;0;2;0;0;2;3;4;6;3;6;8;7;10;13;13;9;6;6;4;3;2;-1;0;0;0;0;0;-1;-2;3;1;3;5;3;1;-1;-3;-2;0;0;0;0;2;2;0;0;0;
1257;23;21;19;18;14;11;15;12;11;7;5;3;3;3;0;0;2;2;3;5;4;2;0;0;3;4;4;2;2;0;0;0;-3;0;0;0;0;3;3;3;3;0;0;-2;-1;-2;-1;1;5;2;3;2;0;0;1;2;4;3;5;3;1;3;4;3;3;3;3;1;3;6;9;8;6;6;7;3;0;0;0;-2;-2;0;0;0;0;0;2;3;5;3;5;3;3;3;4;4;6;7;6;8;12;13;13;13;12;12;9;11;10;10;13;12;10;10;10;9;8;3;0;1;0;3;5;2;1;2;0;2;3;3;6;6;4;6;7;7;9;12;12;10;8;9;6;3;3;0;0;0;0;0;0;-1;-1;1;0;2;4;3;1;0;-2;-1;1;0;0;1;3;3;1;0;0;
1258;11;11;10;10;7;6;11;9;9;4;2;0;1;0;0;0;3;2;4;5;5;4;1;0;4;5;5;3;1;0;0;0;-1;0;0;1;0;3;3;3;3;1;2;0;0;-1;0;2;6;3;4;3;0;0;0;1;3;1;4;3;3;6;6;6;4;3;3;3;4;6;10;9;8;9;11;6;1;3;2;0;0;0;0;0;0;0;1;3;5;3;4;3;3;3;5;6;7;8;6;9;13;14;14;14;12;12;10;12;11;10;12;11;9;10;10;9;6;3;-1;0;0;2;4;1;1;2;1;3;2;3;6;6;4;6;7;8;8;10;9;6;5;6;3;1;0;-1;-2;-2;0;0;0;0;0;2;0;2;4;6;3;1;0;0;3;0;2;3;4;5;1;0;0;
1259;24;22;20;18;14;15;17;15;15;8;8;5;5;5;3;2;4;5;7;7;6;4;2;0;3;3;3;0;0;0;0;0;-3;0;0;0;0;3;3;3;2;0;1;0;0;0;1;4;7;3;7;6;3;3;4;4;6;3;6;4;3;6;8;7;6;4;5;4;6;8;11;11;9;9;9;6;2;3;1;-1;-1;0;0;0;0;1;0;2;2;0;3;2;2;3;4;6;7;7;5;6;9;10;10;12;10;10;8;11;10;9;10;9;6;8;8;8;6;3;0;0;0;1;4;3;3;2;0;3;3;3;6;6;4;4;7;9;10;11;10;10;7;9;6;5;3;2;2;0;0;1;2;0;0;1;0;2;3;4;3;2;0;0;2;0;0;0;2;3;0;0;-1;
1260;17;16;14;14;10;11;14;12;11;5;6;3;3;3;3;2;4;6;7;8;7;6;3;1;3;2;2;0;1;0;0;0;-2;0;0;0;0;3;3;3;2;0;0;0;0;1;4;7;8;5;6;6;3;3;3;4;6;4;6;6;6;9;8;8;7;6;5;6;7;7;10;9;9;10;10;7;2;3;3;0;0;0;0;0;0;1;0;1;0;0;3;2;3;5;6;10;11;9;8;8;10;13;11;13;13;13;10;11;10;10;10;9;7;9;9;8;7;6;2;2;2;3;5;3;3;0;0;3;1;3;4;5;4;4;7;9;8;9;8;8;5;6;3;3;0;0;0;0;-1;0;1;0;0;0;0;1;3;5;4;3;2;3;3;0;2;3;4;6;3;0;0;
1261;12;12;12;10;7;9;11;11;10;3;6;3;3;3;3;2;3;5;7;8;7;5;3;0;0;0;0;-3;0;0;0;0;0;3;3;4;3;7;6;6;4;0;1;0;1;0;4;6;7;5;6;5;3;2;2;3;3;3;4;6;6;9;8;7;6;5;6;7;8;9;12;10;10;12;12;9;3;3;3;0;0;0;1;0;0;3;2;3;0;0;3;3;2;4;5;7;9;9;8;8;11;14;12;13;12;11;8;10;10;8;7;6;5;6;6;6;6;4;0;0;0;1;3;2;3;0;0;2;0;3;3;3;3;3;6;8;6;9;8;9;6;8;6;4;1;1;3;1;0;2;3;0;0;3;1;2;2;4;3;1;0;3;2;0;2;3;3;5;3;2;0;
1262;15;14;14;11;7;10;12;11;11;4;6;3;3;3;4;3;5;7;7;8;7;6;4;3;2;1;0;-2;1;3;0;1;0;6;7;8;8;11;8;9;7;2;2;3;5;6;9;10;10;9;10;9;5;2;0;1;3;2;4;6;7;8;8;7;6;5;6;7;6;7;9;8;9;9;9;8;3;2;1;0;0;0;0;0;0;3;2;4;2;1;3;3;2;5;5;7;9;9;7;7;10;13;10;12;10;10;5;7;7;6;5;5;4;6;6;6;6;6;3;3;2;5;6;4;4;0;0;3;0;3;3;3;4;6;7;10;8;10;9;10;9;10;9;7;3;4;6;5;2;4;5;4;3;5;2;3;0;3;2;0;0;3;2;1;3;5;6;6;4;3;0;
1263;6;6;7;5;3;7;7;8;9;3;4;3;3;4;4;4;7;6;7;8;8;7;4;3;2;0;0;-1;2;5;1;3;3;11;11;13;12;14;11;11;8;3;2;3;3;3;7;8;7;7;8;6;3;1;1;3;4;3;6;7;9;9;9;8;6;6;7;8;6;6;8;8;9;9;9;8;3;2;1;0;1;0;0;1;0;3;2;4;3;1;3;3;1;4;4;6;8;9;8;8;10;13;10;13;11;10;7;10;10;8;6;6;5;6;6;6;6;6;4;5;5;7;8;9;7;3;3;4;3;3;3;5;6;6;7;10;9;10;9;11;9;12;10;10;6;9;9;9;6;7;6;6;6;8;5;6;4;5;3;0;0;2;2;0;3;3;3;5;2;0;-2;
1264;1;2;2;1;2;4;6;6;7;3;3;4;3;4;4;3;6;6;7;7;7;7;6;7;4;3;0;0;3;5;1;4;3;11;12;15;14;17;15;14;11;6;5;7;6;7;8;9;8;10;10;9;6;3;3;5;5;5;7;9;11;10;9;9;6;5;7;9;9;8;7;8;9;7;8;7;3;2;0;0;1;0;0;1;0;3;3;6;4;3;6;6;3;6;6;10;9;12;10;10;12;14;13;15;12;10;8;11;10;10;9;9;6;7;8;9;7;8;6;6;6;6;7;8;6;3;3;4;3;5;5;6;6;6;6;7;9;10;9;11;9;12;10;11;9;10;9;7;6;7;6;8;7;9;7;8;5;6;5;2;1;3;3;2;4;4;5;6;4;2;-1;
1265;11;11;10;8;8;9;10;11;11;7;8;10;9;10;8;8;11;11;13;12;13;14;12;12;9;6;3;3;5;7;3;7;7;13;16;18;18;21;19;19;16;12;11;11;9;10;11;10;10;12;10;9;6;3;4;3;3;3;5;6;7;7;6;6;6;4;6;8;7;6;3;6;8;6;8;8;4;3;1;3;3;0;1;2;0;2;2;5;3;0;3;3;1;6;5;6;6;9;7;8;10;11;10;13;10;7;6;9;8;10;8;9;7;8;9;10;8;9;7;8;6;7;6;7;6;3;4;5;3;6;6;6;6;6;6;8;10;10;10;11;10;12;9;9;8;11;10;7;5;6;8;10;9;10;9;9;4;3;3;0;0;1;0;0;1;1;2;3;1;0;-3;
1266;19;16;14;11;11;11;11;11;12;11;11;11;11;11;8;7;10;10;13;13;14;15;13;12;10;7;4;5;7;8;5;8;7;14;16;17;17;19;18;16;13;10;10;11;7;7;7;8;10;11;10;7;5;3;3;2;2;2;4;4;6;7;6;6;3;3;5;6;6;5;1;3;4;2;4;5;3;0;0;0;2;0;2;3;0;3;3;6;5;3;4;2;0;3;2;3;5;8;5;7;7;8;7;8;7;6;4;7;6;9;6;8;6;7;8;9;7;9;9;9;7;8;9;9;9;6;6;7;5;6;7;8;8;10;7;9;10;10;11;11;10;11;11;12;11;15;12;9;7;9;10;12;12;12;10;10;5;4;4;1;1;2;0;0;3;1;2;3;1;-1;-4;
1267;14;12;11;8;9;10;8;10;9;7;8;10;11;10;7;7;10;10;12;12;12;14;13;12;10;6;5;6;8;7;7;8;8;13;16;16;15;17;17;16;13;11;11;11;7;7;6;6;7;8;6;4;3;1;3;2;2;3;6;6;7;9;7;8;7;7;8;9;9;7;3;6;5;3;6;7;6;4;4;5;7;5;5;5;2;2;2;6;6;4;6;4;0;3;1;3;5;6;3;5;6;6;6;8;7;5;3;5;5;6;6;6;5;5;6;6;6;9;10;8;6;6;7;8;7;5;6;7;7;8;9;8;9;11;8;10;11;10;11;12;11;12;12;12;12;16;12;9;7;9;10;11;11;12;10;10;6;6;6;4;3;3;1;0;3;3;4;6;3;0;0;
1268;14;12;10;7;8;8;6;7;6;6;7;8;9;7;3;4;6;7;11;12;11;14;14;13;10;6;6;7;9;7;7;8;7;11;13;11;11;13;14;12;10;8;10;11;8;8;7;7;7;9;9;6;6;3;3;2;2;3;4;3;6;8;7;9;6;6;8;9;9;8;5;6;4;3;6;6;5;3;3;3;7;5;6;5;3;3;0;4;1;2;3;2;0;1;0;1;3;4;0;2;3;4;3;5;5;1;0;1;3;6;4;3;4;4;5;5;6;7;9;7;6;5;6;8;8;7;7;7;6;6;7;6;8;10;6;9;10;8;9;9;9;11;12;12;12;14;9;7;5;6;7;6;7;9;8;9;5;3;3;1;1;0;0;0;1;1;3;5;3;1;0;
1269;3;3;2;0;2;3;0;1;1;3;3;5;5;4;1;2;2;3;6;7;5;7;9;9;6;1;2;4;7;5;5;7;6;9;11;11;10;11;12;10;9;7;8;10;7;7;5;5;7;10;10;9;7;6;3;3;3;3;6;3;9;9;9;11;9;8;9;11;11;9;5;6;3;1;4;6;3;1;2;3;7;6;6;6;3;1;0;2;0;2;1;0;-2;0;-1;0;2;3;0;2;3;5;5;6;6;3;0;2;6;8;6;3;2;3;3;3;5;6;7;6;4;3;4;6;7;9;10;10;9;9;9;7;9;10;3;7;8;6;7;9;9;8;9;12;11;13;9;6;4;6;6;6;6;8;8;9;4;3;2;0;0;0;0;0;2;1;4;6;4;3;2;
1270;-3;-2;-2;-1;0;0;-2;0;0;3;3;6;6;7;3;3;2;4;8;10;7;7;7;8;6;1;1;4;8;5;4;5;4;7;8;7;5;7;7;6;6;5;5;5;3;3;1;2;5;7;10;9;8;7;4;3;3;3;5;1;6;5;5;8;6;6;8;9;9;9;4;5;3;2;4;6;3;1;1;3;7;5;7;7;6;3;0;3;0;3;3;0;-1;0;-1;0;3;3;1;3;3;5;6;6;7;5;1;4;8;10;8;6;6;6;5;5;6;8;9;6;4;3;4;7;7;10;11;10;7;7;7;6;7;10;2;6;6;4;6;6;6;5;6;9;7;9;6;3;2;3;4;3;3;6;5;6;3;0;0;0;0;0;0;0;1;0;2;3;3;3;3;
1271;-1;0;0;2;3;4;0;2;1;2;3;4;3;6;1;3;0;3;6;7;3;6;6;7;3;0;1;3;7;3;3;3;3;4;5;3;2;3;5;5;5;3;3;3;3;3;2;2;5;6;10;9;9;9;6;5;6;4;6;3;6;7;7;9;6;6;9;9;9;9;6;5;2;1;2;3;1;0;0;2;7;4;7;8;7;6;2;4;2;5;6;4;1;2;0;0;4;6;3;4;5;7;8;7;7;6;0;3;6;8;6;4;4;5;4;3;3;6;6;5;2;2;3;6;5;9;10;9;5;5;6;5;5;7;0;4;5;3;6;6;9;6;8;10;9;10;6;3;2;2;2;1;0;3;3;3;0;0;0;-1;0;0;0;0;1;0;3;4;4;3;3;
1272;-17;-11;-10;-7;-4;0;-3;0;0;0;0;1;1;4;1;3;0;1;5;7;3;3;3;4;1;0;1;3;7;2;2;3;0;1;2;0;0;3;3;3;5;3;3;4;3;3;1;0;1;3;8;7;9;10;7;6;8;6;7;4;6;6;6;7;5;6;9;10;9;11;7;9;6;5;4;5;3;1;1;4;7;5;8;9;8;6;2;3;1;3;5;3;1;2;0;1;5;5;3;4;5;6;7;7;7;7;2;4;8;10;8;6;6;6;4;4;4;6;6;6;3;3;1;5;4;10;10;10;5;5;4;3;3;5;-1;1;2;0;3;3;6;4;6;7;5;6;2;0;0;0;0;0;0;3;1;2;0;0;0;-2;0;0;0;0;2;1;4;4;4;4;5;
1273;-23;-16;-14;-11;-7;-3;-7;-3;-2;0;0;1;0;3;0;3;0;0;3;3;0;0;0;0;0;-3;0;1;4;0;0;1;0;0;1;0;-1;1;2;0;2;0;0;3;1;0;0;0;0;3;8;8;9;10;7;6;7;5;7;6;6;6;7;9;6;9;12;12;10;11;9;11;8;7;6;6;6;4;3;6;7;5;7;8;8;9;6;6;3;3;5;3;1;3;0;2;6;6;3;3;4;6;7;6;5;5;2;5;9;10;9;7;7;8;5;6;6;8;8;8;6;6;3;5;3;8;8;7;2;1;0;0;0;3;-3;0;0;0;2;3;5;4;6;6;6;6;3;0;0;0;0;0;-1;2;1;1;0;2;1;0;0;0;0;1;3;3;6;6;6;6;7;
1274;-17;-11;-9;-7;-2;1;0;0;0;0;0;0;-1;1;-1;3;0;0;3;3;0;0;0;0;0;-3;0;2;3;0;0;0;0;0;2;0;-1;1;1;0;3;2;0;4;3;0;0;0;2;6;10;9;10;10;9;7;9;6;8;6;6;5;6;6;5;7;12;12;8;10;9;12;9;9;8;9;9;7;7;9;8;6;8;10;10;13;8;6;3;3;6;4;2;3;0;3;6;6;4;5;6;7;9;7;6;7;4;7;11;12;11;9;8;8;4;5;4;6;6;6;4;4;0;3;1;6;5;6;0;0;0;0;-1;2;-3;0;0;0;1;2;5;4;6;4;3;3;0;-3;-1;0;-2;-2;-2;1;1;2;0;3;2;1;3;1;0;0;1;1;3;3;3;5;6;
1275;-14;-10;-7;-4;0;3;1;2;2;1;1;0;0;2;0;4;1;0;3;4;2;1;0;0;0;-2;0;2;3;0;0;1;0;0;1;0;-2;0;0;0;3;3;2;7;5;3;1;1;2;6;10;9;10;11;11;9;9;6;7;6;7;5;6;5;3;6;9;10;7;9;8;10;8;7;6;6;6;5;5;7;6;4;6;10;10;13;9;7;4;3;6;5;3;4;2;5;6;6;6;7;7;8;10;9;7;8;7;8;12;12;13;10;10;10;6;6;4;6;6;6;4;5;0;2;1;6;3;6;0;0;-2;-1;-2;2;-3;-1;0;0;1;1;3;3;3;1;3;2;0;-2;0;0;0;0;-1;0;2;2;0;4;3;2;3;3;2;2;3;3;3;3;3;6;7;
1276;-12;-6;-3;0;3;5;5;5;6;5;6;5;1;3;0;5;1;-1;1;2;1;0;0;-1;0;-1;0;1;1;-1;-1;2;2;0;1;0;-3;0;0;-2;1;3;1;6;3;3;1;1;2;7;9;9;9;10;9;8;8;8;9;8;8;7;7;7;6;8;11;12;9;11;9;9;6;6;4;5;4;4;5;7;5;4;7;10;11;15;10;9;5;3;7;5;5;6;5;7;8;7;9;9;9;10;10;10;10;10;8;8;14;13;13;10;10;11;8;8;8;10;9;7;5;6;2;3;2;6;3;6;0;0;-1;0;-1;2;-1;-1;0;0;1;3;5;4;5;3;4;4;2;0;1;1;0;0;0;1;3;3;0;3;2;2;3;4;3;3;2;2;1;0;2;3;6;
1277;-8;-3;-1;0;3;4;4;4;5;4;5;5;2;3;0;6;3;0;2;3;3;0;0;-1;0;0;0;1;2;0;-1;1;2;0;1;0;-2;0;0;0;3;5;4;8;5;5;3;2;3;7;9;9;9;9;10;9;7;7;9;9;7;7;7;7;6;9;10;12;9;10;9;7;5;3;1;2;0;1;1;3;1;0;3;6;6;10;5;3;1;0;6;4;5;5;5;6;6;6;8;10;10;10;10;9;9;10;10;10;14;13;13;10;11;11;8;7;7;8;6;6;3;4;0;0;0;3;0;4;0;0;-3;-3;-6;-2;-5;-5;-3;0;0;2;6;5;6;4;5;5;3;2;4;5;4;2;2;2;3;1;0;3;1;1;2;3;3;1;1;2;0;0;2;4;6;
1278;-3;0;0;2;3;5;6;5;6;4;4;4;2;2;0;4;3;0;0;0;2;0;0;-1;0;2;2;2;3;0;0;3;5;4;4;1;0;3;3;1;5;7;7;11;7;6;4;3;3;7;7;6;7;7;8;9;8;9;9;9;9;8;8;6;6;7;9;9;6;6;4;3;1;0;0;0;0;0;1;3;1;2;3;6;8;10;5;3;0;0;5;3;4;3;3;4;3;3;5;6;7;8;7;6;8;10;10;7;12;10;10;8;9;10;6;6;6;7;6;3;0;0;-2;0;0;2;0;2;0;0;-3;-3;-3;0;-2;-3;0;0;3;5;7;6;7;4;5;6;4;3;6;8;7;4;4;3;5;2;1;3;2;3;3;5;5;1;2;1;0;0;3;5;6;
1279;-3;-1;0;3;4;5;7;6;8;7;6;6;3;3;0;3;3;2;1;0;1;0;0;0;0;3;3;2;2;0;0;3;5;5;4;1;0;2;0;0;4;7;8;11;8;9;7;7;8;10;7;7;8;8;9;10;9;10;10;12;12;10;10;8;9;11;13;11;9;9;5;3;2;1;0;0;0;1;2;4;1;1;2;3;6;6;2;1;0;0;5;2;3;1;2;3;3;3;6;7;8;9;7;6;9;11;11;8;12;11;10;8;8;8;5;3;3;2;0;0;-2;0;-2;0;1;3;0;2;1;0;-2;-3;0;1;0;-1;0;2;3;5;7;6;6;3;4;3;3;2;4;7;8;5;6;4;6;3;3;3;3;4;3;5;5;1;1;0;-1;-1;2;5;5;
1280;1;1;1;4;3;4;7;7;10;7;6;7;6;7;3;4;4;3;2;0;2;1;0;0;0;3;2;2;2;1;1;3;6;7;5;3;0;2;1;1;4;8;11;11;10;11;8;7;10;10;7;7;7;8;9;10;9;12;12;15;15;12;11;9;9;11;11;9;9;8;6;4;3;2;0;0;-1;0;1;4;0;0;0;1;3;4;0;1;0;1;5;2;3;3;3;3;3;3;3;4;5;7;4;6;7;10;10;5;8;8;7;6;6;7;4;3;3;0;-1;0;-2;-2;-3;0;1;2;0;0;1;0;-1;-1;0;2;0;0;2;3;3;6;6;4;5;2;2;0;1;1;3;4;6;3;3;0;2;0;0;0;0;3;2;4;6;1;3;2;0;0;3;6;6;
