1934;-132;-131;-132;-135;-129;-127;-133;-132;-131;-125;-131;-131;-128;-121;-118;-123;-116;-110;-115;-110;-116;-117;-117;-109;-109;-116;-113;-120;-116;-116;-114;-110;-108;-111;-113;-111;-110;-104;-104;-106;-111;-108;-111;-108;-104;-103;-100;-103;-102;-105;-105;-108;-111;-114;-120;-118;-114;-118;-113;-113;-110;-106;-107;-112;-109;-103;-111;-115;-112;-113;-109;-106;-107;-105;-102;-105;-105;-109;-109;-109;-114;-111;-110;-112;-112;-110;-106;-100;-97;-93;-93;-101;-103;-105;-104;-109;-112;-110;-117;-112;-119;-115;-115;-106;-111;-114;-112;-118;-118;-118;-114;-108;-116;-116;-113;-112;-107;-103;-110;-116;-115;-112;-109;-106;-105;-105;-107;-110;-114;-120;-119;-117;-113;-114;-114;-116;-115;-117;-118;-116;-105;-96;-99;-102;-105;-102;-97;-99;-104;-104;-107;-110;-116;-116;-114;-120;-117;-114;-111;-110;-108;-111;-105;-104;-111;
1935;-113;-113;-115;-118;-114;-118;-124;-123;-121;-112;-117;-118;-118;-115;-113;-116;-115;-108;-113;-105;-111;-114;-114;-108;-108;-114;-110;-117;-113;-112;-109;-106;-106;-106;-107;-103;-102;-95;-96;-98;-103;-97;-101;-100;-97;-96;-95;-98;-97;-101;-101;-103;-106;-109;-112;-109;-104;-109;-106;-108;-103;-101;-106;-110;-105;-101;-106;-109;-105;-108;-106;-106;-106;-106;-103;-110;-109;-111;-108;-111;-115;-111;-112;-109;-109;-110;-106;-103;-101;-97;-98;-107;-107;-108;-107;-109;-110;-107;-116;-112;-119;-115;-117;-108;-109;-109;-111;-116;-115;-117;-114;-111;-118;-117;-115;-113;-109;-106;-113;-117;-115;-115;-112;-111;-107;-106;-106;-107;-110;-116;-116;-113;-108;-110;-113;-116;-115;-118;-123;-120;-112;-102;-105;-105;-108;-107;-102;-105;-110;-111;-113;-113;-120;-117;-114;-121;-120;-114;-111;-108;-108;-110;-104;-101;-109;
1936;-121;-119;-121;-121;-120;-123;-129;-126;-123;-114;-115;-117;-117;-115;-112;-116;-116;-110;-111;-104;-107;-111;-111;-108;-108;-114;-111;-120;-114;-113;-109;-107;-110;-111;-112;-106;-103;-96;-95;-95;-98;-93;-99;-97;-94;-93;-92;-95;-97;-101;-99;-96;-97;-99;-105;-104;-103;-109;-106;-106;-102;-98;-104;-109;-103;-101;-104;-107;-102;-107;-106;-107;-107;-107;-105;-111;-111;-111;-109;-107;-114;-110;-112;-106;-107;-109;-103;-103;-103;-100;-101;-109;-107;-106;-107;-107;-109;-106;-113;-110;-118;-114;-114;-108;-108;-108;-111;-115;-114;-112;-111;-108;-114;-115;-107;-106;-103;-100;-110;-115;-113;-113;-110;-111;-106;-106;-104;-107;-110;-114;-113;-111;-108;-110;-113;-117;-115;-121;-126;-124;-118;-109;-111;-113;-113;-115;-111;-113;-117;-117;-119;-117;-123;-117;-116;-120;-121;-118;-114;-113;-114;-114;-107;-108;-115;
1937;-115;-113;-115;-115;-115;-116;-122;-118;-117;-108;-112;-111;-109;-109;-104;-112;-113;-110;-111;-104;-108;-112;-111;-109;-107;-113;-110;-117;-110;-110;-107;-105;-110;-109;-109;-104;-100;-93;-95;-95;-99;-95;-99;-97;-94;-93;-92;-92;-94;-98;-99;-98;-100;-102;-105;-104;-105;-110;-110;-113;-106;-101;-107;-112;-106;-103;-105;-108;-104;-107;-104;-110;-110;-110;-109;-115;-112;-111;-109;-107;-113;-110;-110;-103;-103;-108;-105;-105;-104;-100;-100;-109;-109;-109;-113;-110;-110;-109;-116;-113;-119;-114;-114;-109;-108;-108;-111;-114;-109;-108;-109;-105;-114;-115;-109;-107;-106;-102;-110;-113;-113;-115;-112;-113;-107;-105;-104;-106;-106;-107;-106;-103;-101;-101;-104;-109;-106;-114;-118;-120;-117;-107;-109;-111;-111;-114;-111;-113;-114;-116;-114;-111;-120;-115;-113;-118;-121;-120;-117;-117;-117;-117;-111;-113;-117;
1938;-107;-108;-112;-112;-114;-113;-121;-115;-114;-106;-111;-109;-106;-108;-104;-113;-115;-113;-116;-112;-116;-120;-118;-117;-112;-117;-114;-121;-112;-113;-112;-110;-115;-115;-113;-109;-103;-99;-96;-95;-98;-94;-97;-99;-96;-93;-92;-92;-95;-100;-97;-96;-96;-96;-101;-102;-108;-113;-113;-115;-106;-101;-109;-112;-110;-109;-111;-109;-105;-108;-107;-113;-113;-115;-113;-117;-112;-109;-109;-108;-110;-108;-109;-104;-103;-106;-102;-103;-104;-101;-101;-109;-107;-106;-110;-109;-109;-107;-115;-112;-119;-114;-115;-111;-109;-106;-109;-112;-108;-109;-111;-103;-111;-112;-104;-105;-103;-102;-111;-115;-115;-116;-113;-113;-106;-105;-103;-104;-107;-107;-107;-105;-107;-105;-111;-114;-112;-118;-121;-123;-120;-109;-111;-113;-113;-117;-115;-115;-116;-116;-111;-109;-117;-113;-110;-115;-120;-117;-115;-117;-118;-120;-116;-117;-119;
1939;-93;-95;-98;-98;-103;-106;-115;-112;-111;-104;-109;-106;-103;-106;-106;-112;-111;-113;-115;-115;-116;-118;-117;-117;-109;-113;-110;-116;-107;-109;-109;-106;-114;-112;-109;-104;-98;-95;-92;-92;-92;-89;-90;-93;-94;-89;-91;-91;-95;-100;-99;-97;-99;-99;-104;-107;-111;-111;-112;-113;-108;-103;-111;-115;-117;-116;-116;-115;-110;-111;-109;-113;-114;-115;-115;-118;-111;-109;-109;-109;-108;-110;-112;-107;-107;-109;-108;-110;-111;-108;-111;-114;-113;-109;-113;-109;-109;-107;-112;-110;-115;-109;-112;-108;-104;-105;-112;-114;-109;-114;-112;-106;-111;-110;-103;-103;-103;-100;-107;-110;-113;-116;-113;-113;-105;-106;-103;-104;-106;-107;-106;-104;-106;-104;-110;-114;-115;-118;-121;-123;-120;-112;-112;-114;-113;-118;-118;-118;-117;-117;-114;-111;-119;-113;-111;-115;-118;-117;-117;-118;-118;-120;-111;-114;-118;
1940;-75;-79;-84;-83;-90;-96;-104;-103;-104;-103;-108;-104;-100;-103;-106;-113;-115;-116;-118;-116;-116;-118;-114;-115;-105;-110;-109;-113;-103;-105;-107;-106;-110;-109;-107;-104;-98;-95;-94;-92;-91;-87;-90;-95;-97;-90;-91;-92;-94;-98;-97;-94;-92;-94;-101;-104;-111;-109;-109;-110;-106;-103;-110;-108;-112;-112;-114;-112;-108;-107;-107;-110;-107;-110;-111;-114;-111;-109;-109;-109;-108;-108;-110;-107;-107;-108;-109;-112;-111;-111;-114;-117;-116;-112;-115;-109;-107;-107;-112;-112;-116;-111;-111;-111;-105;-105;-112;-114;-108;-114;-114;-109;-114;-115;-107;-106;-109;-102;-109;-110;-112;-113;-110;-112;-102;-103;-101;-100;-100;-106;-106;-105;-106;-104;-110;-113;-115;-118;-121;-124;-122;-114;-111;-114;-110;-117;-115;-115;-113;-114;-110;-109;-114;-113;-110;-112;-117;-117;-118;-120;-123;-124;-116;-117;-119;
1941;-84;-87;-90;-86;-90;-95;-104;-103;-103;-103;-103;-101;-97;-101;-106;-112;-113;-115;-118;-118;-116;-118;-115;-118;-108;-113;-110;-110;-103;-105;-108;-107;-111;-111;-109;-107;-100;-99;-99;-98;-95;-90;-92;-93;-97;-90;-91;-94;-91;-96;-94;-93;-91;-91;-98;-101;-108;-104;-105;-103;-102;-101;-107;-106;-112;-115;-121;-119;-115;-114;-114;-117;-113;-115;-115;-118;-115;-114;-113;-111;-108;-107;-107;-107;-107;-108;-111;-115;-116;-118;-121;-120;-119;-115;-113;-109;-107;-107;-110;-112;-115;-109;-111;-111;-106;-106;-112;-112;-106;-112;-111;-105;-109;-109;-102;-102;-105;-97;-101;-103;-108;-111;-107;-109;-97;-99;-100;-98;-100;-106;-104;-105;-104;-104;-113;-114;-114;-115;-117;-120;-117;-108;-105;-107;-104;-109;-110;-111;-108;-113;-110;-107;-111;-110;-107;-111;-114;-112;-114;-116;-117;-120;-113;-116;-119;
1942;-84;-88;-92;-86;-90;-95;-106;-107;-106;-108;-108;-106;-101;-109;-113;-118;-119;-118;-119;-121;-116;-121;-118;-121;-112;-114;-110;-104;-100;-101;-105;-107;-114;-112;-110;-107;-99;-97;-98;-94;-90;-83;-85;-88;-93;-86;-88;-92;-91;-94;-94;-93;-89;-88;-94;-95;-103;-99;-100;-103;-101;-98;-103;-103;-106;-112;-118;-114;-111;-111;-110;-113;-110;-112;-111;-112;-112;-111;-112;-109;-104;-104;-102;-106;-106;-106;-108;-116;-119;-121;-123;-119;-119;-115;-112;-107;-106;-106;-110;-109;-112;-106;-105;-106;-104;-105;-109;-111;-106;-109;-108;-103;-106;-106;-100;-102;-105;-97;-100;-102;-108;-108;-105;-109;-100;-100;-103;-98;-99;-103;-101;-103;-103;-101;-110;-109;-106;-109;-113;-117;-115;-109;-106;-108;-107;-112;-111;-111;-110;-114;-111;-110;-113;-113;-110;-112;-115;-114;-113;-116;-117;-121;-116;-117;-118;
1943;-96;-102;-102;-95;-97;-101;-109;-110;-112;-114;-114;-112;-109;-117;-120;-123;-125;-124;-124;-127;-122;-126;-123;-126;-118;-119;-113;-106;-103;-103;-105;-109;-115;-115;-114;-111;-104;-104;-104;-100;-98;-93;-93;-96;-101;-93;-92;-96;-93;-96;-97;-96;-95;-91;-97;-95;-101;-100;-99;-102;-101;-101;-103;-106;-108;-113;-118;-114;-112;-114;-113;-113;-111;-115;-113;-115;-118;-115;-116;-114;-107;-105;-104;-107;-107;-109;-111;-117;-120;-126;-127;-120;-117;-112;-109;-104;-104;-106;-112;-109;-112;-108;-108;-109;-108;-106;-111;-112;-108;-109;-106;-103;-109;-109;-103;-105;-109;-99;-101;-103;-110;-111;-107;-111;-105;-106;-108;-104;-106;-107;-104;-105;-106;-103;-110;-109;-105;-107;-110;-111;-111;-107;-105;-107;-105;-111;-111;-113;-113;-117;-114;-113;-113;-115;-111;-111;-114;-115;-115;-117;-120;-124;-121;-123;-121;
1944;-107;-113;-115;-106;-106;-109;-115;-116;-115;-121;-123;-120;-118;-123;-123;-126;-128;-127;-128;-133;-128;-133;-127;-129;-126;-123;-114;-109;-106;-105;-104;-107;-114;-112;-110;-107;-99;-100;-102;-99;-96;-94;-92;-95;-101;-94;-93;-96;-94;-96;-100;-98;-96;-95;-98;-95;-101;-100;-102;-103;-102;-101;-103;-106;-108;-113;-119;-115;-114;-116;-111;-110;-111;-113;-115;-114;-117;-114;-115;-112;-107;-107;-104;-106;-106;-106;-108;-116;-119;-124;-124;-119;-114;-109;-107;-104;-107;-109;-112;-110;-114;-108;-105;-105;-106;-105;-106;-109;-105;-107;-102;-99;-105;-103;-100;-102;-106;-99;-97;-99;-105;-105;-102;-106;-103;-106;-111;-107;-110;-110;-107;-108;-107;-105;-114;-113;-106;-105;-108;-110;-111;-108;-108;-107;-105;-109;-111;-113;-114;-119;-116;-114;-116;-116;-114;-112;-114;-112;-113;-114;-115;-118;-114;-116;-114;
1945;-89;-95;-98;-90;-92;-96;-103;-106;-107;-115;-117;-115;-117;-123;-123;-126;-125;-125;-127;-128;-122;-126;-121;-124;-124;-121;-114;-109;-109;-106;-104;-106;-112;-111;-110;-106;-99;-101;-102;-99;-96;-93;-89;-89;-96;-92;-89;-94;-93;-94;-99;-97;-95;-94;-97;-93;-97;-96;-93;-96;-95;-95;-97;-102;-103;-112;-118;-115;-117;-117;-113;-110;-113;-113;-115;-117;-122;-118;-119;-112;-107;-107;-106;-107;-110;-108;-109;-115;-117;-123;-123;-116;-113;-108;-107;-104;-107;-107;-110;-108;-111;-106;-104;-102;-102;-99;-102;-105;-102;-104;-101;-99;-108;-106;-104;-105;-107;-100;-97;-96;-105;-106;-106;-108;-105;-107;-113;-108;-111;-110;-107;-108;-106;-104;-113;-109;-102;-104;-105;-104;-108;-108;-109;-110;-108;-111;-114;-114;-116;-122;-119;-117;-116;-117;-116;-114;-114;-112;-113;-113;-117;-124;-121;-119;-115;
1946;-87;-93;-98;-93;-98;-103;-107;-109;-109;-117;-115;-117;-118;-123;-123;-123;-122;-122;-125;-128;-124;-127;-123;-124;-124;-119;-111;-107;-109;-106;-103;-106;-112;-111;-109;-103;-96;-100;-100;-98;-96;-95;-93;-93;-96;-92;-89;-94;-94;-96;-103;-101;-99;-96;-100;-94;-97;-97;-93;-98;-94;-94;-96;-100;-103;-113;-119;-118;-121;-123;-119;-114;-116;-116;-118;-118;-124;-119;-122;-114;-110;-110;-107;-107;-107;-105;-105;-110;-111;-117;-120;-113;-109;-106;-109;-107;-110;-110;-113;-109;-112;-109;-106;-105;-106;-101;-100;-102;-101;-102;-98;-95;-102;-100;-100;-99;-103;-96;-94;-92;-100;-102;-105;-108;-107;-109;-113;-107;-110;-110;-109;-108;-106;-104;-110;-106;-101;-102;-104;-104;-107;-107;-109;-108;-104;-107;-111;-113;-113;-116;-114;-116;-113;-116;-116;-111;-112;-112;-113;-113;-115;-124;-121;-117;-111;
1947;-90;-95;-98;-97;-104;-107;-113;-115;-114;-118;-115;-117;-121;-126;-126;-123;-122;-122;-124;-128;-124;-129;-124;-126;-126;-120;-111;-109;-110;-106;-101;-102;-110;-106;-102;-99;-95;-99;-96;-92;-91;-93;-94;-93;-93;-89;-89;-92;-93;-94;-103;-101;-99;-96;-100;-97;-98;-99;-95;-99;-96;-98;-100;-105;-109;-116;-119;-118;-121;-125;-121;-117;-117;-119;-120;-121;-128;-124;-126;-121;-120;-120;-119;-119;-119;-112;-111;-116;-114;-117;-120;-113;-109;-108;-113;-113;-116;-116;-119;-113;-115;-112;-111;-109;-114;-105;-103;-108;-106;-108;-105;-99;-108;-104;-103;-102;-105;-97;-100;-99;-105;-105;-106;-106;-106;-109;-113;-106;-110;-108;-106;-103;-101;-100;-106;-103;-98;-102;-105;-105;-111;-111;-114;-113;-107;-105;-108;-111;-110;-113;-110;-113;-111;-116;-117;-112;-112;-114;-113;-113;-114;-124;-123;-120;-112;
1948;-124;-124;-124;-123;-129;-127;-126;-130;-126;-128;-125;-128;-134;-134;-132;-129;-125;-130;-131;-136;-130;-135;-129;-129;-127;-120;-111;-113;-113;-109;-103;-103;-112;-109;-106;-103;-98;-101;-99;-98;-96;-99;-97;-95;-93;-90;-91;-94;-91;-93;-101;-100;-99;-96;-101;-101;-101;-100;-99;-103;-101;-102;-104;-108;-110;-117;-125;-122;-124;-125;-120;-116;-116;-120;-120;-121;-128;-122;-125;-119;-120;-123;-122;-120;-122;-115;-111;-116;-114;-117;-117;-111;-107;-105;-113;-110;-114;-113;-116;-112;-116;-112;-111;-109;-112;-102;-100;-105;-105;-107;-102;-99;-108;-104;-106;-106;-109;-104;-107;-105;-110;-108;-107;-108;-109;-109;-111;-106;-109;-106;-106;-103;-97;-98;-103;-99;-95;-99;-102;-103;-105;-105;-111;-111;-105;-102;-108;-111;-111;-111;-108;-114;-113;-117;-120;-114;-112;-114;-113;-113;-114;-124;-123;-119;-109;
1949;-128;-128;-127;-129;-134;-130;-127;-132;-124;-125;-120;-125;-131;-132;-129;-126;-127;-131;-131;-136;-130;-132;-127;-127;-123;-116;-107;-109;-110;-105;-97;-98;-107;-104;-102;-99;-96;-99;-98;-98;-95;-98;-96;-92;-89;-88;-92;-95;-93;-96;-105;-105;-106;-106;-111;-108;-107;-109;-105;-110;-106;-108;-109;-109;-116;-122;-126;-122;-124;-125;-121;-117;-118;-122;-122;-122;-128;-124;-125;-122;-123;-123;-122;-120;-122;-116;-112;-115;-114;-116;-116;-111;-106;-106;-116;-114;-116;-113;-119;-115;-121;-115;-112;-111;-112;-103;-102;-109;-108;-109;-104;-102;-111;-106;-109;-107;-109;-106;-109;-107;-113;-109;-107;-106;-105;-103;-104;-101;-106;-104;-101;-98;-94;-98;-104;-99;-95;-102;-105;-105;-108;-107;-109;-108;-102;-101;-107;-110;-110;-108;-107;-113;-113;-117;-119;-112;-111;-114;-117;-114;-115;-123;-121;-120;-112;
1950;-135;-130;-129;-129;-134;-130;-127;-133;-127;-128;-123;-129;-135;-134;-130;-126;-125;-131;-130;-135;-130;-130;-126;-126;-120;-113;-107;-111;-110;-103;-100;-99;-107;-102;-101;-99;-98;-97;-96;-96;-94;-97;-96;-92;-90;-89;-91;-96;-94;-94;-103;-101;-102;-102;-106;-105;-104;-106;-103;-112;-109;-110;-111;-112;-117;-122;-123;-121;-121;-123;-119;-113;-116;-119;-119;-120;-127;-125;-125;-124;-124;-123;-122;-122;-120;-115;-112;-116;-117;-117;-118;-117;-113;-115;-123;-120;-123;-120;-123;-116;-124;-121;-118;-116;-118;-111;-108;-114;-111;-111;-105;-102;-109;-102;-104;-103;-105;-104;-107;-109;-110;-106;-105;-103;-103;-102;-100;-98;-101;-97;-97;-97;-90;-94;-100;-97;-95;-101;-102;-101;-102;-104;-104;-104;-102;-104;-108;-111;-111;-110;-108;-114;-113;-119;-120;-112;-112;-115;-118;-117;-117;-121;-121;-120;-112;
1951;-136;-131;-127;-132;-135;-132;-129;-135;-131;-129;-126;-129;-135;-132;-129;-121;-122;-130;-127;-130;-127;-126;-121;-124;-120;-113;-106;-113;-112;-105;-103;-102;-108;-102;-103;-102;-100;-100;-98;-99;-95;-97;-96;-93;-92;-92;-93;-99;-97;-97;-104;-104;-104;-103;-108;-109;-105;-109;-106;-113;-109;-109;-111;-109;-117;-122;-122;-119;-122;-123;-120;-114;-116;-119;-119;-120;-128;-127;-123;-122;-121;-120;-119;-122;-122;-116;-114;-117;-119;-114;-116;-116;-112;-115;-125;-124;-126;-123;-125;-118;-124;-119;-118;-116;-118;-112;-108;-111;-109;-109;-104;-101;-108;-102;-106;-105;-106;-107;-110;-113;-116;-112;-109;-108;-107;-105;-103;-103;-101;-96;-96;-98;-93;-98;-103;-100;-98;-105;-104;-104;-107;-107;-109;-107;-104;-108;-111;-115;-116;-114;-113;-117;-114;-119;-120;-112;-115;-118;-120;-118;-118;-121;-121;-122;-115;
1952;-141;-138;-132;-134;-137;-132;-132;-135;-131;-128;-126;-131;-134;-131;-127;-121;-122;-130;-127;-127;-127;-124;-120;-121;-114;-107;-101;-106;-106;-99;-96;-92;-96;-90;-93;-94;-95;-96;-94;-95;-91;-93;-94;-95;-96;-97;-97;-103;-102;-102;-108;-108;-110;-109;-113;-115;-111;-114;-112;-120;-116;-116;-117;-115;-120;-125;-125;-121;-124;-123;-119;-111;-110;-112;-112;-111;-119;-118;-116;-118;-117;-116;-113;-117;-117;-113;-115;-117;-120;-117;-117;-120;-116;-119;-129;-130;-130;-126;-126;-122;-126;-121;-119;-119;-122;-119;-113;-115;-112;-111;-108;-106;-111;-106;-113;-109;-112;-113;-116;-119;-121;-116;-113;-112;-113;-112;-107;-108;-107;-103;-103;-107;-103;-108;-113;-111;-112;-118;-117;-117;-118;-117;-120;-116;-114;-117;-118;-123;-120;-120;-122;-125;-122;-123;-124;-118;-118;-123;-123;-123;-123;-123;-124;-122;-119;
1953;-132;-131;-126;-130;-134;-130;-129;-129;-127;-125;-126;-131;-131;-131;-126;-121;-121;-130;-127;-127;-124;-121;-118;-121;-114;-105;-98;-103;-105;-98;-98;-94;-96;-90;-93;-94;-94;-96;-92;-92;-88;-90;-92;-92;-93;-99;-99;-105;-104;-102;-105;-103;-104;-103;-108;-109;-105;-107;-109;-116;-110;-112;-114;-113;-119;-122;-119;-115;-119;-116;-110;-106;-106;-107;-112;-110;-117;-115;-111;-115;-114;-114;-113;-117;-119;-118;-118;-120;-124;-118;-118;-120;-116;-121;-127;-126;-126;-122;-122;-118;-122;-118;-115;-116;-122;-119;-115;-114;-114;-111;-109;-108;-112;-106;-109;-106;-109;-109;-111;-113;-112;-111;-109;-106;-110;-109;-104;-110;-106;-103;-104;-108;-106;-108;-114;-113;-115;-120;-117;-117;-117;-117;-118;-114;-114;-117;-115;-120;-120;-122;-122;-122;-120;-123;-124;-118;-117;-121;-123;-123;-124;-121;-123;-120;-119;
1954;-127;-124;-118;-126;-127;-126;-124;-123;-120;-118;-122;-128;-126;-126;-121;-119;-118;-127;-125;-122;-117;-114;-109;-112;-107;-98;-91;-92;-96;-91;-92;-90;-91;-86;-87;-88;-87;-89;-85;-86;-80;-79;-84;-88;-90;-97;-99;-103;-101;-101;-101;-97;-100;-100;-108;-109;-103;-106;-106;-113;-110;-112;-111;-113;-117;-123;-119;-115;-118;-113;-109;-106;-104;-105;-109;-105;-112;-111;-105;-109;-110;-108;-110;-115;-115;-116;-116;-117;-123;-116;-117;-116;-112;-116;-122;-119;-119;-116;-116;-115;-118;-115;-114;-114;-122;-122;-119;-118;-117;-115;-115;-114;-116;-109;-113;-109;-112;-113;-116;-116;-115;-113;-110;-106;-112;-112;-104;-113;-109;-104;-104;-108;-107;-110;-113;-111;-114;-117;-113;-113;-114;-114;-115;-111;-111;-115;-112;-117;-116;-120;-124;-125;-125;-126;-127;-125;-124;-127;-124;-124;-126;-121;-121;-122;-122;
1955;-99;-101;-98;-106;-107;-107;-106;-103;-101;-101;-106;-115;-112;-112;-109;-110;-107;-118;-116;-113;-113;-109;-102;-106;-104;-97;-90;-89;-95;-91;-89;-88;-91;-85;-87;-90;-88;-89;-87;-86;-82;-82;-86;-88;-89;-94;-99;-103;-99;-100;-99;-93;-96;-96;-102;-104;-98;-102;-100;-108;-106;-106;-107;-110;-113;-120;-116;-114;-117;-110;-107;-107;-103;-102;-106;-104;-109;-109;-102;-107;-107;-105;-109;-113;-113;-116;-116;-116;-120;-111;-111;-110;-109;-115;-120;-119;-117;-115;-113;-112;-114;-115;-112;-115;-122;-124;-121;-116;-117;-115;-117;-115;-116;-110;-113;-110;-112;-113;-117;-116;-113;-115;-112;-109;-115;-115;-107;-113;-109;-104;-107;-111;-113;-115;-117;-114;-117;-118;-115;-114;-114;-112;-114;-108;-110;-115;-112;-120;-118;-122;-126;-126;-126;-132;-130;-131;-130;-130;-128;-127;-130;-128;-126;-126;-128;
1956;-66;-69;-67;-80;-84;-86;-87;-86;-87;-86;-95;-104;-100;-101;-98;-98;-96;-110;-111;-110;-113;-106;-96;-100;-98;-94;-90;-86;-93;-90;-89;-88;-89;-85;-86;-91;-91;-92;-90;-87;-84;-83;-86;-89;-90;-97;-100;-106;-101;-102;-103;-97;-102;-100;-105;-108;-104;-104;-105;-108;-106;-106;-107;-109;-112;-116;-111;-108;-112;-107;-104;-104;-99;-99;-103;-105;-111;-111;-103;-108;-111;-108;-110;-112;-112;-115;-115;-113;-117;-108;-107;-109;-110;-115;-119;-117;-114;-112;-110;-109;-109;-111;-109;-111;-117;-119;-116;-112;-114;-114;-117;-115;-116;-112;-113;-113;-113;-116;-121;-122;-121;-122;-120;-115;-117;-115;-107;-116;-111;-107;-109;-113;-118;-123;-123;-120;-124;-123;-118;-118;-117;-114;-114;-111;-111;-115;-112;-118;-118;-122;-126;-126;-127;-132;-130;-131;-130;-128;-126;-121;-126;-123;-120;-123;-124;
1957;-67;-70;-72;-81;-81;-81;-83;-78;-78;-77;-88;-98;-97;-98;-95;-95;-96;-108;-110;-110;-113;-106;-96;-98;-98;-97;-94;-89;-93;-88;-87;-87;-88;-87;-90;-94;-94;-93;-91;-88;-86;-85;-89;-93;-94;-100;-103;-107;-101;-104;-103;-97;-102;-100;-104;-107;-104;-102;-103;-105;-105;-108;-109;-112;-109;-113;-108;-105;-107;-103;-103;-103;-94;-95;-99;-104;-107;-108;-102;-107;-110;-107;-110;-110;-110;-113;-114;-113;-114;-108;-108;-110;-110;-113;-116;-116;-114;-113;-109;-108;-106;-109;-109;-109;-114;-115;-111;-105;-108;-109;-117;-114;-115;-113;-113;-113;-112;-115;-121;-119;-118;-119;-118;-112;-113;-110;-106;-114;-109;-104;-106;-110;-114;-118;-120;-117;-119;-117;-115;-114;-112;-108;-109;-107;-107;-108;-108;-115;-114;-119;-122;-120;-125;-129;-127;-130;-128;-127;-124;-120;-126;-123;-120;-123;-124;
1958;-38;-42;-44;-56;-60;-63;-66;-64;-67;-67;-78;-92;-92;-97;-95;-93;-98;-110;-111;-113;-117;-109;-99;-100;-102;-103;-101;-94;-96;-92;-92;-91;-93;-92;-95;-98;-96;-97;-94;-88;-88;-86;-89;-92;-93;-99;-100;-105;-98;-101;-101;-97;-102;-100;-104;-108;-107;-103;-105;-105;-106;-108;-110;-113;-112;-115;-112;-109;-110;-104;-107;-109;-99;-99;-102;-107;-108;-112;-105;-107;-105;-103;-106;-107;-109;-112;-115;-113;-113;-104;-104;-107;-106;-109;-113;-114;-116;-115;-112;-108;-108;-114;-112;-112;-114;-114;-109;-105;-111;-111;-118;-114;-114;-110;-109;-110;-107;-112;-117;-115;-113;-118;-118;-113;-115;-112;-108;-116;-110;-107;-107;-110;-114;-120;-122;-116;-118;-115;-115;-114;-111;-104;-105;-107;-105;-108;-110;-118;-116;-119;-122;-123;-127;-128;-126;-127;-125;-123;-118;-116;-121;-115;-113;-116;-118;
1959;-49;-55;-56;-69;-70;-70;-73;-75;-77;-77;-88;-98;-100;-104;-103;-101;-102;-116;-116;-116;-119;-112;-105;-106;-108;-110;-107;-97;-98;-94;-94;-92;-97;-96;-99;-102;-100;-100;-94;-90;-91;-90;-94;-96;-100;-103;-104;-109;-101;-104;-105;-103;-107;-106;-105;-108;-107;-103;-102;-101;-99;-105;-107;-110;-106;-109;-109;-108;-108;-106;-110;-113;-103;-103;-109;-112;-112;-114;-108;-112;-113;-108;-110;-110;-112;-113;-118;-116;-116;-108;-107;-111;-112;-115;-116;-116;-117;-115;-112;-108;-106;-111;-109;-111;-109;-108;-105;-102;-109;-111;-119;-114;-109;-107;-103;-106;-103;-107;-111;-113;-115;-121;-120;-115;-113;-113;-108;-114;-107;-107;-107;-110;-114;-120;-122;-116;-115;-109;-111;-110;-109;-102;-104;-107;-107;-108;-110;-118;-114;-119;-122;-122;-127;-128;-126;-125;-123;-120;-115;-117;-121;-114;-111;-114;-115;
1960;-87;-88;-87;-97;-92;-90;-92;-92;-89;-87;-95;-108;-109;-115;-112;-112;-111;-122;-122;-122;-124;-117;-106;-108;-111;-114;-113;-102;-100;-98;-98;-95;-101;-101;-103;-104;-103;-103;-95;-90;-91;-91;-96;-96;-98;-100;-100;-103;-98;-101;-103;-100;-103;-103;-105;-108;-110;-106;-102;-96;-96;-103;-107;-110;-106;-109;-111;-109;-108;-107;-113;-117;-107;-110;-113;-117;-117;-117;-111;-117;-115;-113;-115;-115;-115;-119;-125;-122;-122;-116;-116;-119;-119;-119;-122;-124;-125;-120;-117;-112;-108;-112;-114;-114;-109;-108;-103;-102;-109;-108;-115;-111;-106;-107;-102;-105;-100;-106;-106;-107;-110;-115;-116;-113;-112;-113;-110;-114;-110;-111;-111;-110;-113;-115;-117;-114;-112;-107;-110;-110;-108;-101;-104;-108;-110;-111;-112;-120;-116;-122;-123;-122;-129;-131;-127;-127;-123;-118;-113;-116;-117;-110;-107;-111;-114;
1961;-96;-98;-93;-101;-97;-93;-95;-98;-95;-94;-100;-109;-111;-117;-113;-112;-111;-122;-122;-121;-124;-117;-112;-112;-115;-119;-114;-103;-102;-101;-101;-98;-101;-101;-103;-102;-99;-100;-92;-91;-94;-97;-100;-97;-98;-101;-101;-103;-99;-101;-103;-98;-97;-100;-102;-105;-108;-103;-99;-92;-91;-96;-103;-103;-103;-108;-112;-114;-114;-111;-116;-120;-111;-115;-116;-121;-121;-119;-115;-122;-118;-116;-116;-112;-113;-116;-122;-120;-122;-117;-116;-117;-116;-119;-119;-123;-123;-119;-119;-112;-108;-111;-111;-112;-108;-103;-102;-103;-109;-114;-118;-114;-111;-112;-104;-106;-102;-109;-107;-110;-113;-121;-122;-119;-115;-116;-113;-116;-111;-113;-113;-113;-113;-115;-117;-114;-112;-107;-110;-108;-105;-96;-102;-105;-105;-107;-111;-115;-111;-117;-117;-116;-123;-122;-117;-117;-115;-114;-108;-114;-114;-105;-101;-106;-108;
