1535;-80;-81;-86;-91;-91;-89;-87;-87;-89;-89;-83;-86;-89;-98;-104;-104;-105;-106;-112;-115;-109;-105;-101;-96;-97;-98;-104;-100;-97;-97;-100;-101;-100;-98;-88;-86;-86;-86;-87;-92;-87;-81;-76;-80;-81;-77;-71;-70;-70;-66;-66;-73;-72;-68;-72;-72;-73;-73;-81;-80;-76;-75;-80;-81;-81;-82;-80;-83;-79;-84;-81;-75;-83;-83;-86;-78;-75;-77;-77;-77;-74;-67;-69;-69;-65;-63;-65;-64;-63;-66;-69;-69;-67;-67;-68;-67;-71;-69;-71;-68;-73;-73;-74;-71;-73;-76;-77;-72;-71;-74;-70;-66;-63;-62;-60;-62;-67;-71;-72;-67;-73;-71;-74;-74;-72;-68;-72;-71;-67;-68;-64;-67;-71;-67;-73;-69;-69;-70;-69;-66;-72;-71;-71;-67;-67;-70;-63;-67;-65;-70;
1536;-83;-84;-88;-93;-93;-89;-87;-89;-92;-92;-87;-90;-95;-102;-105;-104;-107;-105;-109;-114;-105;-99;-95;-91;-93;-94;-100;-97;-94;-98;-100;-101;-100;-95;-86;-84;-86;-87;-88;-90;-88;-82;-79;-82;-84;-80;-77;-77;-77;-74;-74;-77;-76;-72;-76;-73;-76;-76;-84;-81;-75;-73;-77;-77;-78;-76;-78;-79;-73;-80;-77;-74;-79;-79;-83;-74;-71;-73;-73;-73;-70;-65;-67;-67;-63;-60;-64;-65;-65;-69;-75;-71;-67;-65;-67;-64;-69;-69;-72;-69;-76;-73;-72;-69;-72;-73;-74;-71;-68;-72;-70;-67;-63;-60;-59;-60;-62;-66;-70;-67;-71;-71;-77;-80;-76;-76;-82;-77;-73;-71;-68;-69;-72;-68;-71;-68;-69;-69;-66;-63;-70;-71;-71;-66;-67;-71;-67;-68;-67;-72;
1537;-77;-77;-81;-85;-86;-84;-83;-90;-96;-93;-87;-89;-92;-101;-102;-104;-104;-101;-103;-108;-98;-96;-95;-89;-94;-94;-97;-94;-91;-98;-100;-98;-95;-92;-84;-86;-86;-86;-87;-89;-90;-83;-80;-83;-84;-80;-75;-74;-74;-71;-70;-73;-72;-70;-74;-68;-69;-69;-79;-76;-71;-69;-76;-77;-78;-74;-78;-79;-75;-81;-80;-75;-79;-79;-86;-75;-71;-75;-75;-74;-72;-67;-69;-67;-63;-60;-65;-67;-68;-69;-75;-71;-68;-65;-67;-64;-71;-69;-72;-69;-76;-75;-72;-71;-72;-73;-74;-72;-69;-74;-70;-66;-64;-60;-59;-62;-63;-66;-71;-68;-74;-75;-79;-81;-78;-77;-81;-76;-72;-68;-65;-67;-69;-67;-69;-67;-68;-68;-63;-61;-64;-64;-63;-58;-62;-68;-64;-65;-63;-68;
1538;-113;-109;-110;-111;-109;-107;-103;-109;-114;-109;-102;-99;-101;-106;-109;-110;-107;-102;-103;-106;-96;-93;-92;-86;-91;-91;-94;-94;-91;-97;-97;-94;-92;-88;-79;-82;-84;-84;-87;-86;-85;-82;-80;-82;-84;-81;-77;-74;-74;-70;-68;-67;-68;-68;-74;-68;-68;-69;-76;-75;-69;-68;-73;-74;-75;-70;-75;-76;-73;-79;-80;-75;-78;-79;-84;-78;-71;-73;-73;-73;-72;-68;-68;-64;-63;-59;-65;-69;-72;-73;-77;-74;-71;-68;-67;-64;-71;-69;-72;-72;-76;-75;-74;-72;-72;-73;-76;-73;-72;-76;-71;-68;-66;-60;-57;-59;-61;-62;-66;-67;-74;-75;-79;-81;-78;-81;-88;-83;-79;-74;-71;-69;-69;-67;-68;-67;-70;-72;-67;-63;-66;-64;-63;-58;-62;-70;-70;-72;-68;-72;
1539;-114;-107;-108;-105;-104;-104;-103;-109;-114;-109;-100;-96;-96;-103;-105;-107;-105;-101;-101;-105;-95;-95;-93;-91;-94;-94;-97;-97;-95;-100;-97;-92;-91;-86;-81;-83;-89;-86;-87;-88;-88;-85;-79;-78;-80;-77;-75;-74;-76;-71;-69;-69;-69;-72;-80;-73;-74;-74;-80;-79;-73;-71;-76;-76;-78;-71;-76;-80;-79;-82;-82;-79;-81;-82;-86;-79;-74;-76;-76;-77;-76;-72;-73;-65;-64;-62;-69;-72;-75;-73;-77;-74;-72;-69;-64;-63;-71;-71;-72;-73;-80;-78;-78;-76;-74;-76;-78;-80;-77;-80;-76;-74;-70;-63;-60;-63;-63;-63;-67;-67;-74;-77;-78;-77;-77;-81;-88;-84;-81;-76;-73;-73;-73;-73;-73;-73;-77;-77;-71;-68;-71;-68;-68;-63;-66;-74;-76;-77;-73;-77;
1540;-118;-110;-108;-104;-104;-104;-103;-109;-114;-108;-99;-95;-95;-103;-106;-110;-107;-99;-101;-102;-95;-95;-92;-88;-91;-88;-90;-90;-89;-94;-93;-88;-87;-85;-82;-83;-87;-84;-87;-86;-85;-83;-80;-78;-78;-80;-77;-74;-78;-74;-70;-69;-68;-73;-81;-74;-74;-76;-81;-81;-73;-73;-77;-76;-77;-68;-74;-77;-77;-80;-81;-78;-78;-81;-84;-80;-76;-79;-78;-80;-78;-74;-78;-72;-71;-69;-76;-78;-78;-77;-80;-78;-74;-71;-64;-61;-68;-68;-71;-71;-74;-75;-74;-74;-76;-76;-77;-78;-78;-80;-77;-76;-72;-64;-60;-63;-65;-66;-70;-71;-78;-82;-83;-81;-77;-80;-86;-83;-80;-74;-73;-73;-72;-72;-68;-67;-73;-74;-67;-66;-67;-67;-67;-60;-63;-70;-76;-79;-73;-77;
1541;-103;-97;-97;-93;-97;-99;-99;-106;-111;-106;-99;-96;-95;-102;-106;-110;-108;-101;-103;-102;-98;-99;-96;-91;-94;-92;-91;-91;-88;-92;-90;-88;-88;-88;-86;-84;-89;-86;-87;-86;-85;-83;-84;-79;-80;-81;-81;-76;-80;-74;-73;-69;-68;-74;-80;-73;-73;-76;-80;-83;-76;-77;-81;-81;-82;-74;-75;-80;-81;-82;-81;-77;-75;-79;-84;-80;-78;-80;-80;-80;-77;-74;-76;-69;-71;-71;-77;-78;-78;-76;-77;-77;-76;-72;-64;-64;-71;-69;-69;-69;-73;-75;-74;-76;-77;-74;-74;-80;-80;-80;-77;-78;-71;-66;-63;-67;-67;-64;-67;-70;-78;-82;-85;-82;-80;-80;-86;-83;-80;-76;-75;-77;-73;-72;-67;-68;-74;-74;-69;-66;-70;-67;-68;-60;-60;-66;-71;-76;-72;-76;
1542;-105;-100;-94;-91;-99;-99;-97;-106;-109;-105;-99;-96;-95;-99;-101;-107;-105;-96;-101;-96;-93;-98;-96;-91;-97;-94;-91;-91;-88;-91;-85;-84;-88;-88;-88;-84;-89;-86;-88;-88;-87;-89;-91;-83;-82;-86;-86;-82;-88;-81;-77;-71;-69;-74;-78;-74;-74;-76;-80;-83;-77;-79;-82;-81;-81;-71;-71;-77;-80;-80;-78;-74;-73;-78;-80;-79;-79;-81;-82;-83;-81;-79;-78;-74;-74;-73;-77;-78;-78;-77;-77;-78;-76;-71;-63;-63;-67;-64;-67;-67;-71;-73;-74;-77;-77;-73;-74;-80;-81;-81;-80;-81;-77;-71;-67;-71;-68;-68;-72;-74;-79;-85;-87;-84;-82;-80;-86;-81;-77;-76;-75;-79;-73;-72;-67;-68;-74;-73;-67;-66;-71;-70;-68;-62;-62;-66;-72;-76;-72;-76;
1543;-73;-71;-70;-68;-77;-79;-80;-92;-93;-92;-87;-87;-86;-89;-92;-97;-97;-89;-92;-90;-90;-95;-95;-89;-94;-91;-90;-91;-88;-91;-84;-79;-87;-85;-85;-80;-84;-80;-80;-82;-84;-86;-88;-82;-81;-85;-87;-85;-92;-85;-80;-74;-73;-76;-78;-74;-76;-76;-77;-81;-76;-76;-80;-78;-78;-70;-68;-75;-75;-75;-73;-69;-69;-73;-75;-75;-76;-77;-78;-78;-77;-76;-76;-73;-76;-74;-77;-77;-75;-73;-73;-76;-73;-65;-56;-58;-60;-60;-63;-63;-67;-71;-69;-74;-74;-69;-69;-74;-78;-77;-79;-80;-76;-71;-68;-70;-68;-67;-70;-70;-74;-83;-85;-81;-81;-78;-82;-77;-75;-76;-72;-77;-71;-72;-67;-68;-73;-72;-66;-65;-70;-64;-64;-59;-57;-59;-67;-69;-68;-72;
1544;-64;-67;-67;-65;-73;-77;-77;-90;-92;-92;-89;-86;-86;-89;-91;-97;-98;-93;-96;-95;-95;-99;-98;-94;-98;-95;-94;-96;-94;-94;-88;-82;-88;-88;-88;-83;-87;-83;-80;-85;-87;-87;-91;-82;-80;-84;-89;-86;-92;-86;-81;-73;-70;-74;-78;-74;-74;-73;-73;-77;-71;-71;-73;-70;-71;-62;-62;-67;-68;-68;-65;-61;-62;-66;-69;-70;-71;-72;-73;-73;-74;-74;-74;-72;-74;-73;-77;-76;-75;-73;-69;-74;-72;-64;-58;-60;-60;-59;-62;-60;-64;-67;-65;-71;-72;-64;-63;-69;-73;-75;-75;-76;-73;-69;-68;-67;-67;-66;-67;-68;-71;-78;-79;-77;-78;-77;-81;-80;-77;-81;-79;-80;-75;-76;-68;-71;-76;-74;-67;-68;-74;-67;-66;-63;-59;-58;-66;-65;-65;-69;
1545;-73;-77;-73;-70;-77;-79;-77;-89;-89;-89;-86;-83;-85;-86;-86;-92;-92;-89;-90;-90;-93;-96;-99;-96;-98;-94;-91;-94;-95;-95;-91;-84;-88;-88;-85;-82;-86;-81;-77;-83;-87;-87;-91;-83;-80;-82;-86;-84;-89;-83;-78;-69;-66;-70;-77;-74;-74;-72;-72;-75;-69;-65;-66;-65;-66;-60;-60;-66;-67;-65;-62;-58;-62;-66;-66;-68;-70;-71;-72;-72;-70;-73;-74;-73;-76;-73;-74;-75;-72;-72;-72;-76;-71;-61;-56;-58;-59;-56;-58;-56;-61;-63;-59;-64;-68;-59;-56;-62;-66;-66;-68;-70;-70;-67;-67;-64;-67;-67;-66;-66;-69;-75;-77;-74;-78;-77;-81;-81;-79;-81;-79;-79;-72;-73;-67;-68;-74;-74;-70;-71;-75;-67;-68;-67;-63;-62;-71;-69;-71;-74;
1546;-75;-83;-77;-74;-83;-84;-84;-95;-95;-93;-92;-87;-89;-89;-91;-98;-97;-95;-93;-92;-95;-98;-102;-101;-104;-100;-97;-100;-103;-101;-95;-91;-94;-92;-89;-84;-87;-81;-78;-85;-88;-89;-91;-84;-81;-82;-86;-84;-88;-83;-80;-70;-68;-70;-80;-80;-78;-76;-73;-73;-68;-64;-62;-64;-66;-62;-63;-66;-67;-67;-64;-61;-62;-66;-63;-66;-67;-67;-67;-65;-67;-69;-73;-73;-77;-74;-77;-75;-72;-73;-72;-74;-72;-64;-60;-61;-64;-63;-63;-60;-64;-65;-60;-64;-68;-60;-56;-58;-63;-63;-66;-67;-68;-64;-64;-62;-61;-61;-57;-57;-62;-69;-70;-69;-76;-77;-81;-83;-80;-84;-81;-83;-76;-79;-72;-71;-76;-77;-74;-75;-79;-70;-70;-71;-66;-63;-71;-69;-71;-74;
1547;-81;-87;-80;-81;-88;-87;-84;-90;-90;-89;-90;-86;-90;-92;-91;-97;-95;-95;-90;-89;-96;-100;-106;-104;-106;-100;-96;-97;-101;-100;-95;-90;-91;-88;-84;-82;-86;-79;-74;-81;-87;-87;-89;-82;-77;-78;-82;-80;-82;-81;-78;-69;-68;-70;-81;-81;-82;-78;-75;-76;-72;-68;-65;-64;-65;-62;-63;-66;-67;-67;-64;-61;-62;-66;-62;-68;-68;-68;-69;-67;-68;-70;-74;-73;-77;-73;-74;-72;-71;-71;-68;-71;-69;-64;-60;-61;-64;-64;-62;-58;-60;-62;-54;-58;-60;-56;-55;-58;-63;-62;-63;-65;-66;-64;-64;-62;-61;-62;-61;-58;-63;-70;-69;-69;-76;-76;-81;-84;-83;-86;-81;-83;-77;-81;-76;-73;-78;-80;-74;-74;-78;-68;-70;-70;-64;-63;-68;-65;-68;-73;
1548;-73;-78;-73;-73;-81;-80;-76;-82;-85;-86;-86;-85;-92;-93;-93;-98;-98;-98;-92;-89;-96;-99;-105;-105;-107;-104;-100;-103;-107;-106;-101;-97;-98;-95;-89;-86;-89;-84;-81;-88;-91;-93;-94;-88;-82;-81;-83;-78;-80;-75;-74;-65;-65;-68;-80;-78;-82;-80;-79;-79;-75;-72;-69;-68;-70;-68;-71;-71;-75;-73;-72;-69;-69;-71;-65;-70;-70;-70;-72;-69;-70;-73;-78;-74;-76;-72;-73;-71;-69;-67;-65;-68;-68;-63;-60;-60;-63;-64;-60;-58;-59;-62;-55;-56;-59;-52;-52;-54;-58;-57;-58;-62;-66;-64;-63;-62;-59;-63;-62;-61;-69;-73;-72;-70;-78;-81;-84;-87;-85;-90;-85;-89;-85;-89;-85;-80;-83;-83;-78;-76;-79;-71;-75;-76;-68;-64;-70;-65;-67;-72;
1549;-55;-61;-61;-64;-73;-74;-70;-74;-79;-80;-79;-79;-88;-90;-89;-94;-97;-98;-92;-89;-96;-98;-102;-105;-106;-101;-97;-97;-101;-100;-97;-94;-95;-93;-88;-86;-90;-87;-84;-90;-94;-94;-96;-94;-88;-85;-90;-86;-84;-79;-77;-66;-66;-72;-82;-81;-84;-82;-81;-83;-80;-79;-73;-69;-71;-70;-74;-72;-73;-72;-72;-69;-70;-73;-66;-71;-71;-71;-71;-68;-70;-72;-77;-73;-74;-72;-73;-69;-69;-68;-67;-68;-69;-65;-64;-61;-64;-67;-64;-62;-60;-62;-58;-60;-60;-55;-55;-56;-62;-61;-64;-67;-70;-68;-67;-64;-58;-62;-62;-61;-66;-70;-68;-66;-74;-76;-78;-81;-81;-86;-84;-89;-83;-85;-80;-75;-78;-80;-78;-78;-82;-72;-79;-79;-70;-67;-71;-67;-67;-72;
1550;-61;-67;-65;-65;-74;-73;-69;-70;-77;-82;-79;-80;-90;-95;-96;-98;-99;-99;-95;-92;-99;-99;-102;-104;-104;-100;-97;-96;-98;-95;-93;-91;-94;-92;-89;-87;-93;-91;-89;-92;-95;-96;-98;-94;-89;-85;-87;-81;-77;-71;-72;-63;-64;-68;-78;-80;-82;-82;-81;-81;-79;-79;-74;-69;-74;-74;-78;-74;-76;-75;-76;-71;-70;-73;-66;-71;-72;-71;-71;-68;-68;-70;-76;-73;-73;-72;-73;-68;-67;-67;-67;-65;-64;-63;-60;-60;-64;-66;-64;-63;-61;-65;-64;-65;-64;-58;-59;-60;-62;-62;-64;-67;-72;-71;-69;-67;-59;-63;-66;-66;-70;-71;-69;-66;-74;-76;-78;-81;-83;-86;-84;-91;-83;-84;-81;-77;-80;-82;-83;-82;-84;-76;-82;-83;-74;-71;-72;-69;-69;-74;
1551;-85;-87;-84;-81;-90;-90;-82;-83;-88;-89;-86;-90;-101;-101;-101;-98;-98;-99;-95;-93;-99;-100;-104;-107;-104;-103;-103;-100;-101;-100;-98;-97;-100;-98;-93;-90;-97;-91;-88;-90;-94;-93;-96;-91;-88;-84;-87;-82;-78;-71;-73;-67;-66;-69;-76;-78;-81;-82;-81;-80;-79;-80;-77;-70;-74;-74;-79;-77;-80;-77;-74;-71;-69;-71;-65;-70;-71;-68;-68;-67;-67;-72;-74;-74;-73;-72;-73;-68;-68;-68;-68;-64;-61;-61;-60;-60;-62;-63;-64;-62;-56;-63;-60;-61;-62;-58;-59;-62;-62;-61;-62;-63;-70;-69;-69;-67;-62;-66;-71;-71;-75;-74;-69;-68;-77;-78;-80;-84;-85;-90;-88;-91;-84;-83;-84;-80;-82;-85;-87;-86;-88;-79;-86;-90;-82;-78;-78;-73;-71;-76;
1552;-90;-90;-87;-84;-94;-90;-82;-82;-86;-89;-86;-92;-101;-99;-98;-97;-97;-98;-96;-95;-98;-99;-101;-102;-101;-101;-103;-98;-98;-94;-93;-91;-94;-95;-92;-87;-94;-88;-84;-88;-91;-92;-95;-91;-88;-85;-90;-86;-82;-77;-78;-73;-72;-74;-78;-80;-82;-85;-85;-83;-81;-83;-80;-73;-77;-80;-83;-80;-83;-80;-78;-73;-70;-70;-65;-70;-71;-70;-72;-69;-68;-72;-74;-74;-71;-72;-73;-69;-68;-67;-65;-64;-64;-63;-61;-61;-63;-63;-64;-60;-56;-64;-64;-65;-64;-60;-63;-65;-67;-68;-70;-71;-76;-75;-76;-70;-66;-67;-71;-70;-75;-73;-66;-66;-74;-78;-80;-84;-83;-85;-86;-91;-88;-85;-84;-82;-83;-87;-90;-86;-88;-83;-90;-93;-87;-84;-80;-76;-75;-81;
1553;-77;-78;-78;-77;-87;-84;-79;-80;-85;-89;-85;-90;-98;-95;-95;-92;-92;-96;-93;-92;-93;-98;-96;-98;-98;-98;-101;-96;-95;-88;-87;-87;-90;-93;-92;-89;-94;-87;-82;-88;-90;-92;-95;-88;-86;-85;-89;-85;-82;-75;-78;-75;-74;-77;-78;-78;-80;-82;-83;-79;-81;-81;-78;-70;-73;-79;-80;-76;-79;-75;-74;-70;-66;-67;-63;-70;-70;-67;-72;-69;-69;-72;-72;-71;-69;-73;-76;-75;-73;-72;-72;-71;-69;-67;-65;-65;-65;-64;-65;-62;-59;-65;-65;-68;-67;-63;-64;-67;-67;-67;-68;-70;-75;-75;-77;-73;-71;-72;-76;-76;-80;-75;-69;-68;-73;-78;-80;-83;-81;-84;-85;-88;-87;-83;-82;-82;-83;-87;-90;-86;-88;-84;-88;-92;-87;-86;-83;-79;-77;-82;
1554;-93;-90;-90;-88;-97;-90;-84;-83;-86;-90;-85;-92;-98;-93;-93;-89;-91;-96;-93;-92;-90;-96;-96;-99;-101;-105;-107;-101;-98;-90;-90;-91;-92;-99;-96;-94;-99;-91;-85;-89;-92;-92;-92;-86;-82;-82;-86;-85;-84;-79;-82;-82;-78;-80;-78;-78;-77;-78;-80;-73;-75;-75;-74;-70;-73;-80;-80;-75;-77;-73;-73;-70;-70;-70;-69;-74;-72;-68;-76;-74;-73;-74;-74;-73;-72;-76;-76;-76;-76;-76;-75;-73;-72;-68;-67;-67;-67;-66;-65;-63;-59;-64;-64;-67;-64;-60;-62;-65;-66;-70;-68;-67;-71;-71;-75;-70;-67;-67;-68;-71;-76;-70;-68;-66;-71;-72;-74;-79;-77;-77;-77;-80;-80;-79;-78;-80;-78;-82;-83;-79;-82;-79;-80;-87;-84;-84;-79;-75;-73;-78;
1555;-108;-106;-106;-104;-113;-106;-102;-99;-96;-100;-93;-99;-103;-96;-96;-92;-91;-95;-95;-90;-88;-92;-92;-95;-98;-101;-103;-94;-92;-82;-82;-85;-88;-92;-91;-90;-92;-84;-78;-81;-81;-81;-83;-78;-76;-80;-82;-80;-82;-81;-82;-86;-82;-84;-82;-82;-80;-78;-80;-76;-79;-79;-77;-74;-78;-87;-86;-80;-81;-77;-77;-75;-77;-75;-75;-79;-76;-71;-76;-73;-72;-73;-73;-73;-72;-78;-81;-81;-82;-81;-80;-82;-81;-76;-72;-72;-72;-73;-71;-65;-64;-69;-68;-71;-69;-67;-68;-72;-72;-76;-75;-72;-73;-72;-75;-67;-66;-64;-66;-67;-71;-68;-64;-63;-65;-67;-72;-75;-73;-73;-72;-75;-76;-73;-76;-80;-80;-82;-82;-76;-78;-78;-78;-84;-84;-86;-83;-77;-79;-80;
1556;-101;-99;-98;-95;-106;-100;-96;-93;-90;-95;-89;-95;-99;-93;-93;-88;-86;-91;-93;-90;-83;-86;-88;-94;-97;-100;-100;-93;-91;-82;-85;-88;-90;-91;-86;-87;-89;-83;-77;-79;-81;-81;-83;-76;-73;-78;-79;-80;-82;-83;-85;-90;-85;-86;-84;-82;-78;-76;-79;-75;-80;-79;-76;-76;-79;-87;-84;-77;-80;-77;-77;-75;-81;-79;-79;-84;-79;-73;-77;-74;-72;-73;-72;-74;-73;-78;-78;-78;-82;-80;-78;-81;-78;-72;-68;-69;-69;-71;-67;-63;-60;-65;-65;-71;-71;-69;-71;-74;-73;-79;-76;-72;-72;-73;-77;-71;-70;-68;-70;-70;-75;-74;-72;-69;-71;-73;-80;-83;-80;-76;-72;-73;-76;-73;-74;-80;-78;-82;-79;-75;-76;-76;-74;-82;-80;-80;-79;-76;-77;-78;
1557;-124;-121;-120;-111;-116;-109;-106;-102;-98;-102;-96;-103;-108;-101;-102;-97;-94;-96;-96;-90;-82;-86;-86;-94;-97;-100;-98;-94;-92;-88;-91;-95;-97;-98;-95;-94;-94;-87;-78;-79;-81;-79;-81;-76;-73;-78;-77;-76;-80;-82;-82;-87;-84;-85;-82;-80;-77;-74;-77;-75;-81;-81;-78;-77;-82;-88;-84;-79;-83;-79;-78;-79;-86;-83;-86;-89;-81;-77;-80;-76;-73;-73;-72;-72;-71;-77;-77;-78;-82;-81;-78;-81;-81;-74;-71;-71;-71;-72;-64;-59;-58;-63;-63;-67;-68;-68;-72;-76;-73;-75;-72;-67;-64;-67;-71;-68;-71;-68;-67;-67;-71;-71;-70;-69;-71;-69;-77;-80;-79;-73;-67;-69;-72;-68;-71;-75;-74;-76;-73;-70;-71;-74;-70;-78;-76;-76;-74;-69;-71;-72;
1558;-126;-124;-124;-115;-117;-109;-105;-103;-103;-108;-103;-109;-111;-103;-105;-99;-97;-98;-96;-92;-83;-90;-92;-96;-98;-103;-98;-98;-100;-94;-97;-103;-101;-102;-98;-97;-93;-91;-82;-82;-84;-85;-87;-80;-80;-85;-82;-81;-85;-86;-84;-87;-85;-84;-82;-78;-77;-74;-79;-73;-80;-80;-77;-76;-79;-87;-83;-80;-83;-81;-81;-83;-88;-88;-89;-92;-85;-81;-82;-80;-76;-74;-74;-74;-73;-81;-80;-80;-82;-80;-77;-77;-77;-72;-69;-71;-69;-72;-65;-63;-60;-64;-67;-73;-74;-74;-78;-80;-77;-81;-80;-75;-70;-72;-77;-73;-75;-70;-70;-68;-70;-69;-70;-70;-71;-70;-76;-80;-80;-77;-69;-69;-71;-68;-73;-76;-74;-74;-73;-71;-71;-75;-72;-76;-71;-72;-72;-72;-73;-74;
1559;-123;-124;-124;-114;-116;-110;-106;-105;-105;-109;-105;-111;-109;-103;-106;-102;-98;-98;-96;-90;-83;-86;-88;-92;-94;-97;-96;-97;-100;-95;-100;-107;-106;-105;-101;-100;-96;-97;-87;-85;-85;-83;-83;-78;-78;-85;-81;-81;-81;-83;-81;-85;-86;-82;-82;-81;-78;-76;-80;-75;-81;-83;-77;-78;-81;-88;-84;-80;-80;-79;-78;-79;-84;-84;-86;-91;-83;-80;-80;-77;-73;-69;-68;-68;-69;-73;-74;-73;-75;-73;-71;-72;-71;-65;-64;-65;-64;-68;-63;-63;-61;-65;-67;-72;-74;-73;-76;-74;-72;-77;-77;-74;-67;-72;-76;-73;-74;-70;-71;-71;-70;-69;-70;-72;-69;-67;-73;-77;-75;-72;-61;-64;-65;-63;-65;-69;-68;-69;-67;-67;-66;-70;-71;-76;-68;-70;-68;-68;-67;-70;
1560;-140;-140;-137;-125;-126;-123;-120;-118;-115;-121;-115;-119;-116;-111;-114;-110;-108;-106;-103;-98;-90;-92;-92;-94;-100;-101;-98;-97;-100;-95;-100;-107;-106;-104;-99;-100;-93;-97;-88;-85;-87;-86;-84;-79;-80;-85;-81;-80;-80;-81;-78;-82;-85;-80;-82;-80;-77;-73;-77;-73;-79;-80;-76;-76;-81;-87;-84;-79;-79;-79;-78;-81;-83;-84;-86;-91;-84;-80;-80;-78;-74;-68;-68;-68;-68;-71;-72;-69;-72;-71;-67;-67;-67;-64;-67;-65;-63;-66;-62;-63;-60;-62;-64;-71;-74;-71;-73;-72;-69;-75;-74;-68;-63;-68;-71;-67;-67;-63;-64;-64;-63;-64;-65;-66;-60;-59;-65;-68;-67;-65;-57;-60;-62;-60;-64;-69;-69;-70;-70;-71;-68;-71;-72;-76;-68;-68;-66;-67;-67;-70;
1561;-143;-142;-139;-127;-124;-123;-119;-116;-114;-118;-112;-113;-109;-105;-109;-107;-105;-102;-101;-95;-90;-89;-89;-91;-95;-98;-94;-94;-100;-98;-101;-108;-106;-102;-95;-96;-89;-93;-84;-81;-83;-81;-77;-74;-77;-82;-78;-77;-77;-81;-80;-85;-89;-80;-81;-81;-74;-72;-75;-71;-76;-79;-74;-76;-79;-84;-83;-77;-76;-79;-78;-81;-81;-83;-87;-93;-85;-81;-80;-77;-74;-68;-70;-69;-69;-71;-71;-71;-72;-69;-67;-65;-64;-65;-67;-65;-62;-66;-63;-64;-60;-63;-65;-69;-73;-73;-74;-72;-71;-77;-75;-71;-66;-69;-72;-70;-68;-64;-66;-67;-65;-68;-70;-72;-64;-61;-67;-69;-68;-68;-59;-63;-65;-64;-65;-72;-72;-74;-75;-76;-72;-74;-75;-75;-67;-66;-64;-67;-65;-68;
1562;-101;-103;-103;-95;-96;-99;-100;-99;-98;-102;-99;-102;-98;-96;-101;-99;-98;-95;-96;-92;-89;-89;-89;-94;-97;-97;-93;-90;-94;-94;-100;-104;-101;-95;-86;-90;-83;-88;-82;-81;-83;-79;-76;-75;-77;-82;-75;-74;-76;-79;-81;-85;-92;-82;-84;-85;-81;-77;-79;-75;-80;-81;-77;-78;-82;-83;-83;-80;-79;-80;-80;-81;-79;-79;-84;-89;-83;-79;-78;-76;-74;-68;-69;-69;-67;-68;-69;-69;-68;-67;-67;-67;-65;-67;-69;-68;-63;-68;-65;-68;-63;-65;-67;-72;-76;-76;-77;-74;-73;-79;-76;-74;-71;-72;-73;-71;-71;-70;-71;-72;-70;-73;-76;-77;-68;-64;-69;-72;-71;-71;-63;-68;-68;-67;-67;-75;-73;-77;-77;-76;-72;-72;-74;-72;-68;-66;-64;-68;-69;-73;
1563;-91;-94;-94;-90;-88;-91;-96;-95;-93;-96;-95;-95;-92;-92;-96;-95;-95;-93;-92;-90;-90;-90;-91;-95;-95;-95;-93;-90;-92;-94;-97;-103;-101;-96;-89;-92;-86;-93;-89;-86;-87;-85;-79;-78;-78;-84;-78;-77;-77;-82;-82;-86;-93;-84;-86;-88;-84;-80;-80;-76;-80;-84;-80;-78;-79;-82;-83;-81;-77;-79;-78;-79;-79;-81;-86;-89;-80;-77;-72;-71;-72;-65;-68;-68;-65;-68;-69;-71;-71;-72;-72;-72;-71;-74;-77;-77;-69;-73;-69;-72;-67;-71;-69;-74;-77;-76;-77;-76;-76;-80;-76;-72;-68;-68;-68;-67;-68;-67;-67;-70;-66;-69;-73;-74;-63;-59;-63;-67;-68;-69;-65;-67;-67;-67;-67;-77;-76;-80;-81;-80;-76;-74;-75;-70;-68;-66;-66;-69;-71;-73;
1564;-103;-104;-101;-97;-96;-96;-100;-102;-99;-100;-97;-93;-90;-89;-92;-92;-91;-88;-88;-88;-89;-90;-88;-91;-88;-91;-90;-93;-95;-97;-97;-103;-103;-101;-95;-96;-89;-93;-89;-88;-88;-85;-79;-79;-80;-86;-79;-80;-80;-82;-82;-85;-93;-86;-86;-89;-85;-82;-80;-76;-80;-84;-80;-80;-83;-87;-86;-83;-76;-77;-76;-78;-79;-81;-84;-87;-81;-80;-73;-71;-72;-65;-67;-67;-68;-73;-74;-75;-73;-73;-72;-72;-71;-74;-77;-76;-69;-73;-68;-72;-68;-73;-69;-73;-76;-74;-78;-76;-76;-77;-75;-71;-68;-67;-66;-67;-68;-70;-71;-75;-70;-71;-73;-74;-63;-60;-64;-65;-67;-68;-68;-69;-71;-68;-65;-76;-74;-77;-77;-78;-74;-74;-75;-71;-70;-66;-64;-68;-68;-70;
