6;-144;-132;-123;-122;-108;-97;-94;-92;-88;-74;-68;-64;-63;-61;-47;-49;-44;-33;-24;-23;-22;-18;-12;-6;-8;-6;-4;-2;-8;-10;-13;-13;-9;-9;-16;-18;-15;-16;-17;-15;-17;-18;-20;-17;-23;-24;-29;-21;-21;-17;-23;-23;-23;-27;-27;-27;-32;-36;-39;-36;-38;-29;-27;-30;-27;-23;-19;-26;-29;-35;-30;-24;-26;-24;-26;-24;-33;-30;-34;-34;-33;-25;-27;-31;-29;-28;-30;-35;-35;-38;-30;-29;-32;-34;-34;-33;-32;-33;-35;-31;-26;-23;-33;-31;-28;-26;-28;-28;-25;-19;-20;-28;-32;-36;-39;-39;-37;-35;-30;-29;-35;-32;-32;-35;-35;-29;-28;-26;-26;-26;-28;-26;-26;-18;-18;-19;-24;-25;-31;-28;-25;-22;-29;-32;-32;-32;-29;-28;-24;-21;-14;-14;-16;-18;-21;-25;-22;-21;-22;-24;-27;-29;-31;-27;-29;-25;-19;-18;-18;-19;-21;-22;-21;-18;-19;-24;-25;-24;-15;-15;-18;-21;-26;-28;-29;-28;-22;-26;-24;-18;-24;-32;-26;-28;-29;-31;-32;-29;-28;-29;-31;-31;-29;-32;-33;-35;-33;-38;-36;-33;-30;-35;-35;-28;-31;-26;-22;-16;-15;-19;-23;-18;-21;-16;-21;-25;-22;-26;-25;-25;-26;-29;-30;-25;-21;-22;-21;-19;-22;-25;-25;-21;-16;-16;-22;-21;-19;-21;-19;
7;-152;-140;-129;-125;-110;-100;-99;-92;-85;-72;-64;-61;-63;-64;-52;-49;-45;-36;-27;-23;-22;-19;-12;-8;-9;-6;-4;-2;-6;-10;-13;-15;-13;-12;-16;-16;-15;-18;-19;-15;-15;-18;-20;-17;-24;-24;-29;-20;-23;-19;-24;-21;-24;-29;-29;-30;-35;-38;-38;-33;-36;-27;-26;-29;-27;-27;-21;-27;-30;-33;-29;-23;-23;-21;-23;-21;-27;-24;-30;-30;-25;-20;-22;-28;-27;-24;-24;-28;-27;-31;-24;-25;-29;-34;-34;-33;-31;-31;-31;-26;-21;-18;-26;-22;-19;-21;-23;-21;-16;-12;-12;-19;-23;-30;-34;-35;-33;-32;-32;-32;-36;-35;-33;-36;-36;-31;-26;-25;-25;-23;-25;-21;-21;-16;-15;-22;-25;-26;-29;-28;-25;-24;-32;-32;-31;-32;-28;-26;-25;-23;-12;-14;-15;-16;-19;-22;-22;-22;-22;-22;-25;-27;-27;-25;-28;-24;-19;-18;-21;-21;-21;-21;-18;-15;-16;-22;-24;-24;-18;-17;-22;-26;-31;-32;-35;-35;-28;-32;-29;-25;-25;-34;-31;-32;-32;-31;-32;-29;-29;-31;-35;-36;-36;-39;-39;-39;-39;-40;-36;-31;-28;-32;-30;-23;-25;-22;-18;-12;-11;-12;-14;-7;-9;-8;-14;-18;-15;-22;-23;-25;-29;-33;-36;-29;-25;-25;-25;-25;-24;-25;-24;-21;-19;-18;-28;-28;-25;-25;-21;
8;-158;-146;-136;-128;-114;-105;-100;-92;-85;-74;-64;-61;-61;-61;-50;-46;-41;-32;-21;-18;-18;-16;-8;-4;-6;-6;-2;-4;-8;-10;-14;-16;-16;-13;-18;-18;-15;-16;-19;-17;-14;-14;-17;-13;-18;-21;-24;-18;-21;-19;-23;-20;-23;-26;-26;-27;-29;-32;-35;-30;-36;-32;-32;-35;-35;-35;-26;-29;-32;-35;-32;-26;-27;-27;-28;-27;-30;-28;-34;-31;-28;-22;-25;-29;-27;-22;-21;-24;-25;-28;-21;-19;-22;-28;-26;-25;-25;-24;-24;-21;-16;-15;-21;-18;-14;-14;-18;-14;-12;-5;-5;-11;-16;-22;-27;-30;-28;-28;-28;-29;-33;-32;-29;-32;-29;-26;-21;-22;-22;-22;-23;-19;-18;-15;-12;-18;-22;-26;-29;-29;-26;-25;-35;-32;-31;-32;-29;-31;-31;-28;-16;-18;-19;-22;-22;-22;-24;-22;-22;-24;-27;-28;-27;-24;-26;-22;-19;-16;-19;-18;-18;-19;-18;-17;-16;-22;-24;-21;-15;-12;-15;-21;-24;-24;-25;-26;-18;-22;-22;-19;-21;-28;-26;-28;-28;-26;-25;-24;-24;-24;-28;-31;-31;-34;-36;-36;-38;-39;-36;-32;-28;-32;-32;-26;-26;-25;-19;-12;-9;-9;-11;-4;-8;-8;-11;-15;-11;-18;-22;-23;-28;-30;-33;-28;-25;-25;-25;-24;-19;-22;-21;-19;-15;-14;-25;-25;-23;-23;-18;
9;-137;-124;-117;-111;-100;-89;-89;-80;-72;-63;-55;-52;-54;-58;-49;-45;-39;-32;-24;-21;-19;-19;-11;-9;-10;-9;-6;-9;-14;-14;-17;-17;-17;-15;-20;-20;-18;-16;-21;-19;-15;-14;-15;-11;-15;-17;-18;-13;-17;-19;-24;-21;-24;-26;-26;-27;-26;-29;-32;-27;-33;-29;-30;-35;-33;-33;-27;-29;-33;-33;-30;-24;-27;-30;-30;-30;-34;-33;-38;-38;-31;-25;-27;-25;-24;-19;-21;-21;-21;-22;-18;-15;-18;-24;-24;-22;-24;-22;-21;-18;-15;-15;-19;-16;-12;-14;-18;-12;-9;-6;-8;-15;-19;-25;-27;-29;-28;-26;-26;-25;-28;-25;-24;-28;-28;-28;-21;-23;-25;-22;-23;-21;-18;-16;-15;-21;-22;-26;-28;-28;-24;-25;-35;-31;-31;-34;-32;-36;-33;-32;-24;-21;-22;-25;-24;-22;-25;-24;-25;-26;-29;-28;-25;-24;-28;-26;-22;-18;-22;-21;-24;-25;-21;-24;-22;-28;-29;-25;-21;-17;-18;-21;-24;-22;-25;-28;-19;-22;-24;-24;-25;-31;-31;-33;-33;-31;-31;-29;-29;-31;-35;-36;-36;-39;-41;-40;-45;-43;-38;-35;-33;-39;-37;-35;-35;-32;-26;-22;-19;-16;-15;-7;-11;-15;-16;-21;-15;-23;-26;-26;-29;-32;-35;-26;-28;-28;-29;-28;-24;-25;-26;-25;-21;-21;-32;-29;-28;-26;-19;
10;-104;-97;-92;-88;-82;-72;-72;-63;-57;-52;-44;-44;-47;-53;-46;-43;-35;-30;-24;-20;-17;-18;-12;-11;-13;-10;-9;-10;-13;-12;-14;-15;-15;-12;-16;-15;-14;-12;-17;-15;-12;-14;-14;-13;-17;-17;-15;-11;-16;-17;-21;-23;-24;-24;-23;-23;-23;-27;-29;-27;-32;-29;-30;-33;-35;-36;-32;-33;-38;-38;-34;-27;-30;-31;-30;-28;-31;-31;-37;-37;-31;-28;-30;-29;-25;-21;-24;-24;-25;-24;-22;-18;-21;-24;-22;-22;-24;-22;-18;-15;-14;-15;-19;-18;-12;-14;-19;-16;-14;-11;-11;-15;-18;-25;-25;-29;-28;-26;-25;-23;-28;-23;-18;-25;-26;-28;-23;-29;-30;-29;-30;-28;-23;-22;-19;-25;-26;-28;-29;-28;-26;-31;-38;-32;-33;-39;-38;-42;-38;-38;-31;-28;-26;-31;-31;-28;-31;-29;-28;-31;-34;-29;-28;-22;-26;-25;-22;-16;-22;-22;-24;-28;-22;-24;-21;-26;-28;-22;-19;-15;-18;-21;-21;-21;-22;-25;-16;-18;-19;-21;-22;-28;-26;-28;-26;-26;-26;-25;-24;-24;-28;-29;-32;-34;-33;-32;-38;-36;-33;-32;-32;-36;-36;-30;-32;-30;-28;-23;-19;-16;-16;-8;-11;-15;-15;-19;-14;-21;-23;-25;-26;-29;-33;-25;-28;-28;-28;-28;-19;-21;-24;-22;-18;-19;-26;-22;-25;-23;-16;
11;-84;-80;-77;-72;-69;-61;-61;-55;-47;-47;-40;-43;-46;-53;-50;-46;-39;-36;-29;-23;-19;-22;-16;-13;-12;-9;-12;-13;-17;-14;-17;-17;-19;-17;-20;-18;-18;-18;-22;-21;-15;-17;-17;-15;-18;-17;-14;-11;-16;-19;-23;-23;-26;-24;-26;-24;-22;-27;-27;-26;-30;-32;-33;-36;-37;-37;-33;-33;-40;-36;-33;-27;-30;-33;-33;-30;-28;-28;-34;-36;-30;-27;-31;-28;-24;-22;-28;-27;-27;-24;-22;-17;-21;-24;-21;-19;-22;-21;-18;-18;-19;-21;-23;-21;-16;-18;-21;-16;-11;-11;-11;-15;-18;-22;-22;-26;-25;-25;-22;-21;-23;-23;-21;-25;-25;-26;-21;-28;-29;-28;-29;-28;-23;-23;-21;-23;-26;-29;-31;-31;-29;-32;-39;-35;-32;-36;-36;-43;-39;-36;-32;-31;-29;-32;-32;-31;-35;-35;-32;-34;-36;-29;-27;-21;-26;-25;-21;-15;-19;-21;-21;-25;-21;-25;-21;-26;-26;-18;-18;-12;-12;-14;-16;-15;-18;-21;-14;-14;-18;-19;-19;-24;-24;-29;-29;-26;-28;-29;-28;-26;-29;-28;-29;-34;-33;-35;-42;-40;-38;-36;-36;-40;-39;-30;-29;-30;-29;-23;-21;-18;-15;-9;-11;-15;-15;-18;-15;-22;-23;-25;-26;-29;-33;-26;-30;-32;-32;-33;-25;-25;-26;-26;-24;-22;-29;-23;-26;-26;-18;
12;-77;-74;-71;-66;-63;-55;-55;-49;-46;-44;-38;-41;-46;-53;-49;-43;-35;-33;-27;-21;-18;-19;-12;-11;-8;-5;-9;-12;-12;-12;-16;-15;-16;-13;-18;-15;-16;-15;-15;-12;-8;-11;-14;-14;-15;-13;-10;-7;-11;-14;-17;-17;-20;-17;-20;-23;-20;-24;-24;-26;-27;-27;-29;-29;-30;-30;-27;-29;-36;-33;-29;-24;-29;-31;-33;-30;-28;-30;-33;-37;-34;-30;-33;-29;-27;-27;-32;-29;-31;-30;-28;-21;-21;-19;-19;-18;-21;-15;-12;-11;-14;-15;-18;-18;-16;-15;-16;-14;-11;-15;-13;-18;-18;-20;-19;-23;-23;-25;-22;-22;-23;-22;-18;-21;-19;-22;-19;-25;-25;-23;-22;-22;-16;-16;-18;-22;-26;-28;-31;-31;-29;-31;-35;-31;-28;-31;-31;-38;-36;-36;-35;-34;-31;-32;-31;-29;-33;-34;-31;-32;-35;-28;-27;-21;-25;-21;-18;-15;-18;-16;-19;-23;-16;-22;-19;-25;-25;-18;-18;-14;-14;-15;-18;-16;-19;-21;-12;-14;-15;-18;-19;-21;-22;-28;-31;-26;-26;-31;-29;-25;-26;-26;-26;-34;-35;-33;-40;-39;-38;-35;-33;-37;-36;-28;-26;-30;-28;-23;-22;-18;-16;-9;-15;-19;-18;-18;-18;-23;-23;-25;-26;-29;-35;-28;-32;-32;-33;-35;-24;-24;-25;-26;-25;-23;-29;-23;-28;-29;-19;
13;-52;-53;-52;-51;-52;-44;-43;-40;-41;-43;-37;-37;-41;-49;-47;-40;-32;-30;-24;-18;-14;-14;-6;-5;-4;0;-5;-8;-8;-6;-9;-9;-12;-8;-12;-11;-12;-11;-11;-9;-7;-7;-11;-10;-14;-10;-8;-5;-8;-14;-19;-20;-23;-20;-23;-27;-26;-30;-30;-30;-30;-32;-32;-29;-29;-27;-26;-26;-30;-29;-24;-23;-26;-30;-31;-28;-30;-33;-36;-38;-36;-33;-35;-32;-28;-27;-32;-31;-32;-34;-34;-25;-22;-22;-24;-21;-24;-18;-16;-14;-15;-15;-21;-22;-21;-16;-16;-12;-9;-13;-13;-18;-18;-22;-23;-28;-29;-32;-26;-25;-26;-25;-22;-23;-23;-24;-18;-23;-22;-22;-21;-21;-15;-16;-16;-19;-26;-28;-29;-29;-29;-29;-31;-28;-28;-31;-31;-36;-35;-36;-39;-39;-36;-38;-38;-38;-41;-39;-35;-35;-36;-28;-27;-21;-24;-21;-18;-16;-19;-16;-18;-18;-11;-15;-15;-21;-21;-15;-17;-12;-12;-15;-16;-14;-19;-19;-11;-11;-14;-17;-19;-21;-21;-25;-26;-22;-22;-26;-26;-22;-24;-25;-28;-34;-35;-35;-42;-39;-36;-32;-30;-36;-36;-28;-26;-29;-29;-23;-25;-22;-22;-16;-21;-22;-22;-21;-21;-23;-23;-23;-23;-26;-30;-26;-30;-32;-33;-32;-22;-22;-24;-25;-24;-21;-25;-18;-22;-25;-16;
14;-55;-57;-52;-52;-54;-47;-44;-43;-43;-44;-38;-38;-41;-49;-49;-42;-32;-30;-26;-17;-12;-11;-5;-6;-4;0;-6;-10;-9;-6;-10;-9;-12;-8;-12;-12;-14;-11;-8;-7;-5;-5;-10;-11;-15;-11;-10;-5;-8;-14;-16;-17;-21;-19;-20;-27;-26;-32;-30;-29;-27;-32;-33;-30;-30;-27;-26;-26;-30;-30;-27;-26;-29;-31;-33;-28;-31;-33;-34;-37;-34;-31;-35;-32;-29;-29;-34;-29;-31;-31;-30;-21;-18;-18;-19;-18;-22;-18;-15;-11;-14;-15;-16;-18;-18;-15;-16;-9;-9;-16;-18;-22;-23;-26;-29;-35;-37;-40;-33;-32;-32;-32;-31;-31;-28;-31;-22;-28;-26;-29;-26;-26;-23;-23;-25;-28;-35;-33;-33;-35;-33;-35;-35;-29;-26;-26;-22;-28;-29;-31;-33;-35;-35;-36;-38;-36;-36;-36;-32;-32;-35;-28;-27;-24;-25;-24;-21;-19;-22;-19;-22;-25;-21;-22;-22;-24;-26;-21;-24;-18;-16;-19;-19;-15;-19;-19;-14;-14;-14;-17;-21;-21;-22;-24;-29;-26;-24;-25;-28;-24;-24;-24;-26;-34;-33;-32;-38;-36;-35;-32;-29;-36;-36;-30;-29;-32;-32;-30;-32;-26;-26;-23;-29;-33;-32;-29;-29;-29;-26;-26;-26;-26;-28;-25;-30;-32;-32;-31;-21;-21;-24;-22;-21;-21;-25;-16;-21;-23;-18;
15;-52;-52;-44;-44;-46;-43;-38;-32;-34;-33;-30;-30;-33;-41;-41;-31;-25;-23;-18;-12;-9;-7;-1;-6;-4;-1;-9;-12;-10;-5;-9;-8;-11;-6;-13;-12;-14;-9;-8;-9;-9;-8;-12;-11;-17;-14;-15;-14;-13;-16;-16;-19;-23;-20;-20;-26;-23;-29;-26;-26;-27;-32;-33;-30;-29;-26;-23;-20;-26;-27;-27;-26;-27;-29;-28;-27;-30;-28;-31;-37;-33;-31;-34;-29;-29;-28;-32;-28;-32;-32;-32;-27;-21;-21;-19;-18;-22;-19;-16;-12;-14;-12;-11;-11;-14;-14;-14;-8;-7;-15;-15;-21;-22;-23;-26;-30;-30;-30;-26;-25;-26;-25;-24;-26;-23;-26;-19;-23;-23;-26;-23;-25;-22;-25;-28;-29;-36;-35;-35;-38;-38;-39;-38;-34;-31;-31;-24;-31;-31;-32;-35;-34;-32;-36;-38;-35;-35;-35;-31;-29;-29;-22;-24;-22;-22;-21;-19;-19;-22;-18;-18;-19;-15;-15;-16;-18;-22;-18;-21;-18;-18;-21;-19;-15;-21;-19;-12;-12;-12;-12;-18;-17;-15;-14;-22;-21;-18;-19;-25;-22;-22;-19;-24;-34;-32;-29;-31;-28;-26;-25;-23;-29;-30;-28;-26;-30;-30;-33;-36;-33;-32;-28;-32;-36;-33;-29;-32;-32;-28;-22;-23;-22;-25;-25;-29;-29;-29;-29;-21;-22;-25;-25;-24;-22;-26;-18;-21;-21;-18;
16;-40;-41;-32;-34;-34;-34;-30;-27;-29;-29;-27;-29;-27;-37;-39;-28;-22;-21;-17;-12;-9;-5;0;-2;0;1;-5;-9;-6;-1;-4;-2;-4;0;-6;-6;-11;-8;-7;-8;-8;-8;-12;-11;-18;-17;-14;-14;-14;-17;-19;-24;-26;-23;-22;-26;-23;-26;-22;-21;-23;-27;-29;-27;-29;-27;-24;-23;-29;-29;-29;-27;-27;-26;-26;-24;-24;-24;-27;-31;-28;-27;-30;-28;-28;-28;-31;-27;-34;-31;-31;-28;-22;-22;-21;-22;-25;-22;-19;-14;-14;-11;-8;-11;-11;-11;-11;-8;-5;-12;-16;-21;-23;-23;-23;-28;-28;-29;-26;-28;-29;-31;-31;-32;-29;-31;-25;-26;-25;-29;-25;-26;-21;-25;-26;-29;-38;-38;-36;-39;-38;-39;-38;-34;-31;-31;-24;-28;-28;-28;-32;-34;-33;-36;-36;-32;-31;-32;-32;-32;-32;-25;-24;-24;-22;-21;-18;-21;-22;-19;-21;-21;-19;-19;-21;-19;-25;-24;-25;-22;-19;-18;-15;-12;-15;-16;-12;-14;-12;-11;-15;-14;-12;-9;-19;-19;-15;-16;-21;-19;-19;-19;-22;-32;-31;-29;-28;-25;-23;-21;-23;-29;-28;-26;-29;-32;-30;-35;-36;-32;-30;-28;-30;-35;-33;-32;-33;-30;-29;-23;-26;-23;-22;-25;-29;-28;-29;-29;-21;-22;-24;-24;-19;-18;-21;-12;-15;-15;-11;
17;-15;-20;-12;-15;-17;-18;-15;-13;-13;-15;-17;-16;-16;-26;-32;-21;-17;-19;-15;-12;-9;-5;-1;-4;-1;0;-6;-13;-10;-5;-8;-4;-2;0;-5;-4;-8;-5;-4;-5;-5;-5;-12;-10;-17;-17;-15;-14;-13;-14;-16;-21;-21;-23;-20;-24;-22;-27;-26;-27;-24;-30;-32;-29;-32;-30;-26;-24;-30;-27;-27;-27;-26;-26;-23;-21;-23;-21;-23;-25;-25;-22;-24;-22;-22;-21;-24;-19;-27;-25;-27;-27;-18;-19;-19;-18;-22;-21;-18;-15;-12;-8;-4;-5;-4;-7;-5;-5;-2;-9;-13;-21;-23;-23;-20;-22;-22;-22;-22;-25;-26;-31;-29;-31;-29;-33;-28;-26;-25;-28;-25;-26;-22;-25;-25;-28;-38;-35;-36;-41;-36;-38;-36;-35;-31;-32;-24;-28;-26;-28;-35;-35;-33;-36;-35;-31;-31;-31;-29;-26;-27;-19;-17;-18;-17;-15;-12;-15;-18;-18;-21;-19;-21;-19;-22;-18;-24;-21;-22;-21;-19;-16;-14;-11;-14;-15;-12;-14;-14;-12;-17;-17;-11;-8;-18;-18;-15;-18;-22;-21;-19;-19;-24;-31;-28;-25;-22;-22;-19;-18;-21;-25;-23;-22;-25;-30;-30;-37;-37;-36;-32;-30;-32;-36;-33;-32;-33;-32;-32;-26;-25;-21;-21;-26;-30;-29;-32;-32;-25;-26;-28;-25;-22;-21;-22;-15;-18;-19;-16;
18;-12;-16;-9;-12;-13;-17;-15;-13;-13;-13;-17;-18;-16;-24;-30;-18;-13;-13;-8;-7;-2;0;2;-1;0;0;-6;-12;-10;-6;-9;-5;-5;-4;-9;-6;-11;-9;-7;-11;-11;-11;-15;-11;-21;-21;-18;-21;-20;-23;-21;-29;-27;-29;-26;-27;-26;-27;-26;-24;-23;-29;-29;-24;-27;-24;-20;-17;-24;-23;-24;-26;-23;-23;-21;-20;-21;-20;-23;-20;-21;-20;-20;-19;-18;-15;-18;-14;-22;-21;-22;-24;-17;-19;-17;-18;-22;-21;-19;-16;-12;-9;-8;-8;-4;-5;-4;-8;-4;-9;-9;-14;-18;-18;-16;-16;-15;-16;-19;-22;-25;-29;-28;-28;-26;-28;-22;-19;-19;-25;-19;-19;-16;-19;-18;-22;-32;-31;-32;-36;-33;-34;-32;-32;-29;-32;-28;-31;-28;-28;-36;-36;-38;-41;-38;-33;-35;-36;-36;-32;-29;-22;-22;-22;-21;-18;-18;-21;-24;-22;-25;-23;-25;-24;-25;-18;-22;-22;-25;-24;-24;-19;-16;-14;-15;-15;-14;-14;-11;-11;-15;-17;-9;-8;-18;-18;-15;-19;-19;-19;-19;-19;-24;-29;-25;-24;-21;-23;-18;-19;-23;-25;-23;-23;-28;-30;-30;-36;-37;-35;-29;-30;-29;-32;-28;-26;-26;-25;-25;-19;-19;-15;-14;-22;-23;-22;-26;-28;-24;-25;-25;-25;-24;-22;-22;-19;-19;-22;-19;
19;-6;-10;-7;-7;-7;-12;-10;-10;-12;-15;-23;-21;-20;-24;-30;-16;-11;-11;-10;-8;-1;0;4;0;1;0;-5;-10;-10;-9;-10;-6;-5;-4;-5;-4;-9;-8;-7;-8;-7;-8;-12;-11;-20;-18;-18;-20;-18;-20;-17;-26;-24;-29;-23;-26;-26;-27;-27;-26;-24;-27;-27;-27;-30;-27;-23;-21;-27;-26;-32;-32;-30;-30;-27;-26;-26;-23;-24;-21;-24;-20;-20;-21;-19;-15;-17;-17;-22;-21;-20;-22;-17;-18;-17;-16;-19;-22;-21;-16;-14;-11;-9;-9;-5;-7;-4;-8;-4;-6;-5;-8;-9;-11;-6;-8;-7;-9;-15;-18;-21;-25;-24;-25;-23;-24;-19;-15;-12;-18;-15;-15;-14;-16;-14;-19;-26;-26;-28;-32;-29;-31;-31;-31;-29;-31;-26;-28;-28;-28;-32;-34;-33;-35;-32;-29;-33;-38;-36;-32;-29;-19;-19;-19;-19;-17;-16;-21;-22;-23;-26;-25;-26;-24;-28;-21;-24;-24;-24;-22;-22;-19;-15;-12;-12;-12;-12;-11;-9;-9;-14;-18;-11;-9;-18;-21;-18;-22;-21;-21;-21;-24;-29;-32;-29;-26;-22;-23;-18;-21;-23;-22;-22;-21;-23;-26;-29;-35;-36;-35;-29;-28;-29;-30;-26;-25;-21;-19;-23;-18;-15;-14;-14;-19;-21;-19;-25;-24;-24;-25;-25;-25;-25;-23;-21;-19;-19;-22;-18;
20;-12;-13;-9;-7;-9;-17;-15;-15;-15;-15;-24;-23;-21;-24;-30;-18;-13;-11;-10;-8;0;1;5;-1;2;1;-1;-5;-5;-5;-8;-5;-4;-5;-2;-2;-8;-8;-7;-7;-7;-10;-14;-13;-17;-18;-18;-20;-17;-19;-16;-21;-19;-26;-22;-22;-23;-24;-24;-24;-23;-26;-29;-27;-33;-32;-27;-24;-30;-24;-29;-29;-26;-24;-24;-23;-24;-23;-23;-21;-24;-20;-20;-19;-17;-12;-14;-14;-17;-15;-12;-15;-15;-15;-12;-15;-16;-21;-18;-12;-11;-11;-11;-11;-5;-7;-5;-12;-8;-6;-4;-7;-6;-8;-4;-7;-5;-8;-15;-15;-18;-22;-22;-23;-22;-22;-18;-16;-14;-21;-18;-15;-14;-16;-14;-19;-28;-28;-29;-32;-31;-28;-28;-26;-25;-28;-25;-26;-25;-26;-28;-29;-31;-31;-26;-25;-29;-32;-31;-29;-27;-18;-18;-19;-21;-19;-16;-19;-21;-19;-21;-25;-24;-21;-28;-22;-26;-28;-28;-26;-25;-23;-19;-16;-18;-15;-15;-15;-11;-11;-15;-21;-16;-15;-22;-25;-22;-28;-25;-22;-22;-24;-31;-29;-22;-24;-22;-22;-16;-19;-22;-19;-19;-19;-22;-28;-32;-37;-36;-35;-29;-29;-28;-29;-23;-22;-21;-22;-25;-21;-16;-15;-12;-18;-16;-18;-25;-24;-28;-28;-28;-29;-29;-28;-25;-28;-26;-32;-28;
21;20;15;17;15;12;0;0;-4;-3;-4;-13;-13;-12;-16;-23;-12;-5;-2;-2;-1;4;4;6;1;5;5;0;-5;-6;-6;-10;-9;-8;-9;-5;-6;-9;-9;-8;-5;-7;-8;-11;-11;-14;-15;-18;-20;-18;-20;-16;-20;-17;-23;-20;-22;-22;-24;-23;-23;-22;-24;-26;-26;-30;-27;-23;-19;-21;-16;-21;-21;-21;-23;-21;-24;-27;-27;-27;-25;-30;-28;-28;-29;-27;-18;-18;-15;-18;-18;-14;-15;-19;-18;-15;-19;-18;-21;-16;-14;-14;-14;-14;-12;-8;-9;-8;-15;-9;-6;-2;-4;-6;-9;-5;-7;-2;-5;-15;-12;-12;-18;-19;-21;-21;-19;-16;-15;-12;-19;-18;-15;-16;-18;-15;-19;-25;-26;-26;-29;-28;-24;-24;-22;-21;-22;-22;-24;-24;-22;-22;-26;-31;-31;-26;-24;-29;-32;-31;-32;-28;-21;-21;-22;-21;-18;-16;-19;-21;-18;-18;-18;-18;-17;-22;-18;-21;-21;-21;-19;-16;-16;-14;-12;-14;-14;-14;-14;-11;-11;-14;-19;-15;-16;-24;-28;-22;-28;-26;-21;-22;-21;-28;-25;-21;-18;-16;-18;-12;-16;-21;-16;-18;-19;-21;-26;-33;-37;-37;-35;-30;-32;-30;-30;-26;-23;-26;-28;-29;-25;-22;-18;-16;-22;-21;-19;-26;-22;-26;-28;-28;-31;-29;-28;-23;-26;-25;-28;-25;
22;16;12;10;12;7;-1;-1;-6;-3;-4;-12;-13;-12;-18;-27;-13;-8;-5;-5;-1;4;1;4;-1;4;2;0;-4;-6;-6;-10;-9;-6;-8;-2;-5;-9;-9;-7;-5;-7;-10;-11;-14;-13;-14;-18;-20;-18;-23;-17;-21;-16;-22;-20;-23;-26;-27;-27;-27;-27;-29;-27;-30;-33;-30;-27;-24;-26;-19;-21;-20;-20;-21;-21;-27;-30;-31;-31;-31;-36;-33;-31;-31;-29;-21;-17;-12;-12;-11;-7;-8;-15;-11;-8;-14;-11;-16;-15;-11;-12;-12;-16;-14;-9;-8;-7;-14;-9;-8;-6;-7;-9;-12;-5;-7;-4;-7;-12;-9;-8;-12;-14;-15;-16;-16;-15;-14;-8;-12;-12;-11;-12;-15;-15;-18;-19;-21;-19;-22;-21;-17;-19;-21;-18;-19;-21;-22;-19;-21;-19;-24;-28;-28;-25;-24;-28;-29;-29;-31;-24;-19;-18;-19;-15;-12;-9;-11;-14;-11;-9;-11;-8;-8;-16;-12;-17;-14;-12;-11;-9;-8;-7;-7;-9;-9;-8;-9;-9;-11;-12;-19;-16;-18;-24;-29;-24;-28;-24;-19;-19;-19;-26;-21;-18;-18;-14;-16;-15;-19;-22;-19;-23;-25;-23;-28;-36;-37;-36;-32;-29;-30;-29;-30;-28;-26;-29;-29;-29;-25;-23;-21;-21;-22;-21;-21;-28;-24;-29;-32;-32;-33;-31;-30;-25;-28;-26;-28;-25;
23;6;1;0;6;4;-4;-6;-12;-9;-9;-17;-18;-18;-24;-29;-13;-5;-2;-2;0;5;1;2;0;5;4;1;0;-1;-2;-8;-6;-5;-8;-5;-11;-14;-12;-11;-11;-11;-12;-14;-15;-15;-18;-24;-24;-24;-29;-21;-26;-21;-24;-24;-29;-32;-33;-35;-33;-33;-33;-32;-33;-36;-33;-30;-27;-27;-23;-24;-20;-21;-24;-23;-30;-31;-31;-34;-31;-34;-34;-34;-32;-29;-21;-18;-15;-12;-14;-11;-9;-15;-11;-11;-18;-14;-16;-15;-14;-16;-16;-19;-18;-15;-14;-12;-19;-16;-16;-13;-12;-12;-12;-6;-9;-5;-7;-12;-8;-4;-8;-9;-12;-15;-16;-14;-14;-8;-11;-14;-9;-12;-15;-16;-16;-18;-21;-18;-21;-18;-14;-18;-19;-16;-17;-21;-22;-19;-16;-16;-22;-28;-26;-24;-24;-26;-29;-26;-28;-18;-17;-17;-19;-14;-8;-4;-7;-9;-7;-4;-4;-1;0;-7;-5;-11;-8;-2;-4;-2;-4;-1;-5;-7;-8;-7;-7;-5;-7;-7;-14;-11;-14;-18;-24;-18;-19;-15;-11;-11;-9;-18;-11;-11;-12;-9;-12;-9;-14;-14;-12;-16;-18;-18;-19;-29;-32;-32;-28;-26;-28;-29;-26;-25;-25;-28;-29;-28;-23;-23;-19;-19;-19;-21;-19;-26;-25;-31;-33;-33;-35;-32;-32;-25;-25;-25;-26;-22;
