6;31;24;25;22;17;16;12;10;3;4;2;0;-1;0;-2;0;0;-1;-2;-3;0;-3;-1;0;2;2;3;2;2;2;0;-1;0;1;-2;-1;0;-3;-6;-6;-3;1;1;0;2;2;4;5;5;2;2;1;2;3;4;0;-1;0;-1;-1;-1;-2;3;1;0;-1;0;0;0;-5;-3;-3;-2;-3;-1;0;0;-1;0;-1;0;2;0;0;0;-1;0;2;4;3;5;6;11;10;7;5;2;1;0;0;0;-3;-2;-1;0;0;2;0;2;3;0;0;0;2;0;-1;1;0;0;2;1;3;0;0;0;-2;-1;0;0;1;0;0;-1;1;3;3;3;3;3;3;3;2;-2;0;0;-2;0;0;-4;-6;-3;0;-1;-3;-3;0;-3;-2;-3;0;2;0;0;1;0;0;0;-3;-2;-2;-2;0;2;2;3;0;-1;-2;0;1;0;-1;-8;0;-2;-2;-2;-1;-6;-1;0;0;-4;-3;-1;-1;-1;-1;-2;-2;0;0;1;0;3;3;4;2;3;1;1;3;4;4;0;0;0;-1;1;0;0;4;3;2;3;6;2;0;0;0;-3;0;1;3;3;0;0;0;0;-2;-1;0;0;3;6;2;3;0;0;0;0;4;5;7;3;2;1;
7;37;27;27;25;18;18;14;11;5;7;4;0;0;0;-1;0;0;-1;0;0;0;-1;0;2;3;1;1;0;0;1;0;0;-1;1;-1;-1;0;-3;-5;-4;-1;4;4;2;3;4;4;6;7;4;4;3;4;4;4;0;0;0;0;0;0;-1;4;2;1;0;1;0;0;-3;-3;-3;-2;-3;-1;0;0;-3;-1;-1;0;0;0;0;0;-1;-2;0;2;0;3;4;8;9;6;6;4;3;1;0;0;-3;-1;0;0;1;3;1;2;3;0;0;0;0;-2;0;2;0;0;2;1;3;1;3;3;0;0;1;2;3;2;1;0;0;3;2;3;3;3;3;2;3;-1;0;0;-1;0;-2;-4;-6;-3;-1;-1;-3;-2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;3;2;0;-1;0;3;3;2;0;-7;0;-3;-4;-3;-3;-6;-2;0;0;-1;-1;0;0;0;0;0;0;1;3;4;2;5;6;6;2;3;1;2;5;6;7;3;2;0;-1;2;2;2;4;2;1;3;6;1;0;0;0;-3;0;0;4;4;0;1;0;0;0;-1;0;0;3;3;0;0;-2;-3;-2;0;4;5;6;2;0;0;
8;33;24;25;23;16;14;12;11;5;7;5;1;0;0;-1;0;0;0;0;0;0;-2;0;0;3;1;0;0;0;0;-1;-2;-3;0;-2;-1;1;-2;-3;-4;-2;2;1;0;1;3;4;5;7;3;4;4;5;4;2;-2;-4;-1;-3;-2;-1;-2;3;0;0;-1;0;-1;0;-4;-4;-4;-3;-5;-3;-1;-3;-7;-3;-4;-4;-2;-3;-4;-3;-4;-5;-3;0;0;0;1;4;6;4;4;4;3;0;0;0;-2;0;0;0;0;4;0;0;1;0;0;0;0;0;0;1;0;0;2;0;1;0;1;3;0;0;0;2;4;4;3;0;2;5;4;5;4;7;5;3;4;0;0;0;-2;0;-1;-3;-5;-2;0;0;-3;-2;0;-3;-3;-3;-1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;-2;-1;0;3;3;2;0;-7;-1;-3;-4;-3;-1;-5;0;1;2;0;0;0;0;0;-1;0;0;1;1;2;3;5;4;5;0;1;0;1;3;4;5;3;0;0;-3;0;0;0;4;2;0;1;3;0;0;0;0;-2;0;1;5;4;2;2;0;0;-1;-2;0;-3;0;1;0;-1;-3;-4;-3;0;1;2;5;2;0;0;
9;30;21;23;20;14;13;11;11;7;10;7;3;2;2;0;0;1;0;0;0;0;-3;-3;0;0;-1;-1;-1;0;0;-1;-2;-4;0;-2;-2;2;0;-2;-4;-2;1;0;0;2;4;4;6;8;1;1;1;4;4;0;-1;-2;0;-1;0;0;-1;3;2;1;0;0;0;1;-2;-1;-1;0;-3;0;0;-2;-6;-2;-3;-3;-1;-2;-3;-3;-3;-3;0;0;0;0;0;3;6;5;4;4;4;1;0;0;0;2;2;1;1;4;0;0;0;0;0;-1;-1;-1;0;1;0;0;0;-1;0;0;0;2;0;0;0;0;4;5;3;1;2;4;2;3;1;3;1;0;1;-2;0;0;-1;0;0;-1;-3;0;0;0;-2;-1;0;-3;-3;-4;-2;0;0;1;1;1;2;0;0;1;1;2;2;2;3;1;-1;0;1;3;3;4;3;-3;0;-1;-3;-1;0;-2;0;2;4;2;2;3;1;0;0;0;1;2;0;2;3;4;3;5;1;2;1;2;4;4;5;5;3;1;-2;2;1;0;3;0;0;0;1;-1;-2;-1;-1;-3;0;0;2;3;0;0;-1;0;-2;-3;-2;-4;0;0;-1;-3;-7;-7;-7;-3;0;0;3;0;0;0;
10;34;27;26;21;14;12;11;11;8;12;9;6;3;3;2;2;3;0;2;3;2;-1;-1;1;0;0;0;0;0;0;0;-1;-3;0;-3;-2;2;0;0;-2;-1;2;0;0;2;3;4;4;7;0;1;1;5;5;0;0;-1;0;-1;0;0;-1;3;4;2;0;0;0;0;-2;-1;-1;0;-2;0;0;-1;-5;-1;-3;-3;-2;-2;-4;-3;-3;-3;-3;0;-2;0;0;3;6;4;4;6;5;1;0;1;0;3;3;3;3;6;1;0;0;-1;0;-2;-1;0;3;3;0;1;2;0;2;1;2;2;0;0;1;1;3;4;3;0;1;2;0;3;2;3;3;2;4;1;1;1;-2;-3;-4;-3;-4;-2;-2;-2;-3;-2;-2;-3;-3;-3;-2;0;0;1;0;0;0;2;2;3;3;4;3;3;3;2;0;0;2;3;2;2;3;-2;0;0;-2;0;0;0;0;2;3;2;3;3;0;0;0;2;3;4;0;1;2;3;2;3;0;0;0;0;3;4;7;7;3;1;-2;0;0;0;3;0;0;0;0;-3;-4;-4;-3;-5;-3;0;1;0;0;-1;-3;-2;-4;-4;-5;-7;-4;-3;-3;-4;-8;-8;-9;-4;-2;0;2;-1;0;-1;
11;25;20;19;14;9;6;6;8;7;10;7;5;3;3;1;2;3;0;3;3;1;-2;-3;0;0;-2;0;0;0;0;0;0;-1;0;-3;-2;1;0;0;-2;-2;0;0;0;2;2;1;2;5;0;1;2;5;5;0;0;-2;-1;-3;-2;0;0;4;4;2;0;0;0;0;-1;0;-1;0;0;0;0;0;-3;0;-1;-2;-1;-1;-4;-1;0;-1;-1;0;0;0;0;3;6;6;6;7;7;3;3;3;3;5;6;4;4;6;2;2;0;0;0;0;0;0;3;4;1;3;3;1;3;1;2;3;1;2;2;0;1;3;3;1;3;2;2;3;1;3;3;0;3;0;1;0;-2;-3;-3;-2;-3;-2;-3;-1;-3;-1;-1;-3;-2;-1;-1;0;0;1;0;0;0;3;2;4;3;4;3;3;2;1;0;0;0;0;1;3;5;0;0;0;0;0;0;2;1;2;3;0;0;0;-1;0;0;2;3;3;0;0;1;3;1;3;0;1;0;0;3;4;7;7;4;2;0;0;0;2;5;1;0;0;0;-3;-4;-3;-3;-3;-2;0;0;1;0;0;-1;-1;-3;-3;-3;-6;-3;-3;-3;-5;-7;-5;-6;-3;0;1;3;0;0;-1;
12;36;31;28;22;14;9;9;10;10;13;11;7;2;3;1;3;4;2;3;4;1;0;-3;-1;-1;-2;-1;0;0;0;0;-1;0;0;-2;-1;1;1;0;0;0;0;0;1;3;2;3;5;9;3;4;4;9;8;3;4;0;0;-2;-2;0;0;3;4;3;0;0;1;1;0;0;-1;0;0;1;1;0;-3;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;4;6;5;6;6;3;3;3;3;4;4;3;3;4;0;0;0;0;1;0;0;1;3;5;2;5;6;6;7;6;6;7;6;8;9;7;8;10;10;7;8;7;7;8;4;5;7;5;7;3;3;3;0;-1;-2;0;0;-1;-2;0;-2;0;0;-1;-2;-3;-3;0;0;1;0;0;1;6;3;6;3;6;4;3;3;0;-1;0;0;0;0;3;4;3;3;3;1;0;0;2;0;0;2;0;0;0;-3;0;1;3;4;5;0;0;0;2;0;0;-2;-1;0;0;1;3;5;6;4;2;0;0;0;2;3;0;0;-1;-1;-3;-3;-2;-1;-1;-1;0;0;0;0;0;-2;-3;-3;-3;-3;-5;-3;-3;-2;-4;-6;-5;-5;-2;0;1;3;0;0;-1;
13;30;26;24;18;12;7;8;10;10;12;9;6;2;3;2;3;2;1;3;3;1;0;-3;-1;0;-2;-1;0;0;0;0;-2;0;0;-2;-1;0;1;0;0;0;0;0;1;4;4;3;5;10;4;7;8;11;10;5;5;2;2;0;0;0;0;2;4;3;1;1;1;0;0;0;0;1;1;2;2;0;-2;-1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;3;5;4;5;4;1;1;0;1;0;1;0;2;3;0;0;0;0;0;0;0;1;3;5;2;5;6;7;6;7;6;6;6;7;6;3;4;7;7;4;4;2;3;5;1;2;5;4;7;3;4;3;0;-1;0;0;0;0;-1;0;-1;0;0;0;0;-1;-2;0;0;2;0;0;3;6;5;6;3;3;3;2;2;0;0;0;0;0;0;2;4;3;3;2;0;0;0;3;0;0;1;0;-1;0;-2;0;0;3;3;3;-1;-2;-1;0;-1;0;0;0;0;0;1;3;6;7;6;2;0;0;0;3;3;0;1;0;0;-2;-3;-1;0;-2;-3;-2;-2;0;0;0;0;-3;-3;-2;-2;-3;-3;-2;0;-2;-3;-3;-3;-2;0;0;1;-1;-1;-1;
14;33;30;27;21;15;9;10;11;12;14;11;9;5;6;5;5;3;1;3;3;1;0;-3;-1;0;-2;-1;0;0;0;1;0;1;1;0;0;0;1;1;0;-1;0;-1;1;2;3;2;3;7;4;6;6;10;10;5;6;2;1;0;0;0;0;1;4;4;3;3;4;5;5;4;2;3;3;2;2;0;-1;-1;0;0;0;0;0;3;2;1;0;0;-2;0;0;0;3;5;4;4;3;1;1;0;1;0;1;2;3;1;-1;0;-2;0;0;0;0;2;4;6;3;5;5;6;3;4;4;5;4;4;3;0;0;2;3;0;0;-1;0;1;0;0;4;3;6;3;4;3;0;0;0;3;2;1;0;0;0;1;1;0;0;0;-2;0;0;2;0;0;2;6;5;4;1;0;0;0;0;-2;-1;0;0;-1;0;0;2;3;1;0;0;0;0;3;0;0;2;0;0;1;-1;0;0;3;3;3;-1;-3;-1;0;0;0;0;0;0;0;0;2;3;5;3;1;0;0;0;1;2;0;2;0;0;-3;-3;-1;0;-2;-3;-2;-1;0;0;1;0;-3;-1;0;-2;-3;-1;-1;0;-1;-2;-2;-2;-2;0;0;0;0;-1;0;
15;25;24;21;16;11;7;8;10;11;11;7;7;2;2;2;0;0;0;1;3;0;0;-2;0;1;0;0;1;0;0;2;0;2;2;0;0;0;0;2;1;0;0;0;2;2;2;0;2;6;3;4;4;10;9;3;5;1;0;0;0;0;0;1;3;3;3;3;3;3;4;3;2;3;3;2;1;0;0;-1;1;0;0;0;0;3;1;0;0;0;-2;0;0;0;0;1;3;1;0;0;0;0;0;0;1;2;4;2;0;1;-1;0;0;0;1;1;1;3;1;3;3;5;1;2;3;4;4;3;0;-1;0;0;0;0;-1;-2;0;1;-1;-1;3;3;6;4;6;3;1;0;1;5;5;5;4;3;3;3;3;3;1;0;0;0;0;0;0;0;2;6;6;3;0;0;0;0;0;0;0;0;0;-1;0;0;2;3;2;1;1;0;0;3;-1;-1;0;0;0;1;-1;0;0;2;3;5;0;-2;-1;1;0;0;0;0;0;0;0;3;5;7;5;3;0;0;0;3;3;1;3;1;0;-1;-3;-3;-2;-3;-4;-3;-3;-2;0;0;0;-3;0;0;0;-2;-1;-1;0;-1;-2;-1;0;0;0;2;3;0;0;0;
16;29;25;23;18;14;10;11;11;11;11;8;7;3;3;4;1;0;0;1;4;1;1;0;0;3;1;0;2;1;0;2;0;3;1;0;0;0;0;2;2;0;0;-2;0;0;0;0;0;1;0;2;2;5;5;0;1;0;0;-1;-2;-2;-2;0;0;0;1;0;1;2;2;3;3;4;4;4;5;3;2;0;3;0;0;0;0;3;0;0;-1;-1;-3;0;0;-2;-1;0;0;0;-2;-1;-1;-2;-1;0;0;0;3;1;0;1;0;0;0;2;3;3;2;3;3;4;5;7;3;3;5;6;5;3;1;-1;0;0;0;0;-1;-1;0;1;0;0;3;5;8;5;6;5;3;0;3;6;6;8;8;4;4;5;6;3;3;3;0;2;1;0;0;0;0;3;4;3;0;0;0;0;0;0;-1;0;0;-3;-1;0;1;1;0;0;0;-2;0;2;-1;-2;0;0;0;0;-1;0;-1;0;1;2;-2;-4;-2;0;0;0;0;0;0;1;1;4;5;7;6;4;1;0;0;1;0;0;2;1;0;0;-3;-3;-3;-4;-3;-3;-2;0;0;0;0;-3;-2;-3;-3;-4;-3;-2;0;0;0;0;0;0;1;2;2;0;-1;0;
17;27;24;22;19;14;11;11;11;11;10;7;7;3;3;5;3;0;0;1;6;3;4;2;3;4;2;1;2;1;1;1;0;3;0;0;0;-1;0;2;3;0;0;0;1;2;3;0;2;3;2;2;4;5;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;3;3;1;2;0;4;3;0;0;1;4;2;1;0;0;-2;0;0;0;-1;0;0;-1;-2;0;0;0;0;0;2;2;5;3;0;1;-1;0;0;2;3;3;2;2;2;3;5;7;3;3;4;4;3;2;0;-1;-1;0;0;-1;-3;-2;0;0;0;0;1;3;6;4;4;3;1;0;2;6;6;7;7;3;3;4;6;2;2;4;1;3;2;1;0;0;0;3;4;3;0;0;0;0;0;0;0;0;0;-3;-1;1;2;1;0;0;-2;-3;0;0;-3;-3;0;0;0;2;0;0;0;0;1;3;0;-2;0;1;0;0;1;0;0;0;0;3;3;3;3;2;0;1;0;0;0;0;2;1;0;0;0;-1;0;-2;-1;0;0;0;1;1;0;-4;-1;0;0;0;0;0;1;0;0;0;0;0;1;1;3;0;-1;0;
18;24;21;19;17;14;11;11;9;9;10;7;7;3;3;7;3;0;0;1;5;2;3;1;2;3;2;2;3;3;3;3;0;4;0;0;-1;-2;0;1;3;0;0;-1;0;0;1;0;0;1;1;1;3;4;1;0;0;0;0;0;-1;-2;-4;-3;-1;0;0;0;1;1;0;1;0;3;2;2;2;0;2;0;6;3;2;0;3;4;1;2;0;0;-3;0;0;-1;-2;0;0;-2;-3;0;-1;-1;0;0;1;3;4;2;0;0;-1;0;0;1;3;3;0;0;3;3;6;9;6;5;5;5;4;3;0;0;0;1;1;0;-1;0;3;1;1;0;2;4;5;4;3;4;3;0;1;6;6;7;8;3;3;3;6;0;1;3;0;3;3;2;0;0;0;0;2;1;0;0;0;0;0;2;0;0;-1;-3;-2;2;2;0;0;0;-2;-3;0;0;-4;-6;-3;-1;0;1;0;0;0;0;1;3;0;0;0;2;0;1;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;-1;1;3;1;0;0;0;0;0;0;1;1;0;2;3;0;-4;-2;0;0;0;0;0;3;1;0;0;1;0;0;0;1;0;-3;0;
19;20;17;14;14;11;9;10;8;7;8;6;6;2;3;5;3;2;1;2;4;2;3;1;2;3;1;1;3;3;3;2;0;3;0;0;-1;-1;0;3;3;0;0;0;0;0;0;0;2;2;2;0;1;0;0;-1;0;0;0;1;0;-1;-2;-2;0;0;0;0;0;0;0;0;0;2;2;2;2;0;2;0;5;3;2;2;4;6;3;3;3;1;-1;0;0;-1;-2;0;0;-2;-3;0;0;0;0;0;1;3;3;3;0;0;0;0;0;0;2;1;0;0;1;1;3;6;6;5;4;5;3;1;0;0;0;0;1;0;0;0;3;2;3;2;2;3;2;2;0;0;0;-3;0;4;3;3;6;1;0;0;3;0;0;3;0;3;3;3;1;0;0;0;2;1;0;0;0;0;0;1;0;0;0;-2;-1;2;2;0;0;0;-4;-6;-3;0;-3;-6;-3;-2;0;1;0;0;0;0;2;3;2;0;0;1;0;0;0;0;-1;0;0;2;0;1;0;0;-1;1;0;0;0;-1;0;1;0;0;1;0;1;0;1;3;2;1;2;4;1;-3;-1;0;1;1;0;0;6;3;2;3;4;0;1;0;1;0;-1;0;
20;19;17;14;14;14;12;14;12;11;11;9;8;5;6;7;5;3;3;4;7;3;5;4;4;5;3;3;5;3;5;3;0;1;-1;-2;-2;-1;1;4;3;0;0;0;0;0;0;0;2;2;2;0;1;0;-1;-1;0;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;1;0;2;0;4;2;2;1;4;6;3;3;3;2;0;0;0;-1;-2;0;1;0;0;1;1;0;0;0;0;2;1;1;0;-1;-1;0;0;0;1;0;0;0;0;0;2;3;4;3;3;3;2;0;0;0;0;1;1;0;0;0;1;1;3;1;0;0;0;0;0;0;0;-3;0;3;3;4;6;3;0;0;2;0;0;2;1;3;3;3;0;0;0;0;2;1;0;0;0;0;0;1;2;3;1;0;0;3;3;2;3;3;-1;-3;0;0;-3;-3;-1;0;0;1;2;1;0;0;2;5;6;4;1;1;0;0;0;-2;-4;-3;-3;0;0;0;0;0;-2;0;0;0;0;-1;0;0;-1;0;1;1;3;2;2;2;1;1;0;3;2;-1;0;0;0;0;0;2;7;4;3;3;4;1;2;1;1;0;-1;0;
21;27;24;21;20;18;17;16;15;13;12;8;7;3;4;6;4;4;2;4;7;5;7;5;5;5;3;2;3;1;1;0;-3;0;-1;-3;-2;0;2;4;2;-1;0;0;0;0;2;1;3;2;3;0;0;-2;-4;-4;-2;0;0;2;0;0;0;0;0;0;0;0;0;-2;-2;0;0;1;0;0;0;-1;0;0;3;1;1;1;3;4;2;3;1;0;-1;0;-1;-3;-4;-2;0;0;0;2;3;2;0;0;0;0;0;0;-2;-4;-4;-3;-3;-3;0;0;0;0;3;1;3;2;3;2;2;2;0;-1;-2;-1;-1;0;0;-1;0;-1;0;1;3;1;0;0;0;2;1;1;0;-3;-1;0;0;1;3;1;0;-1;1;0;0;1;1;1;2;2;0;0;0;0;0;0;-2;-1;-2;-1;-1;0;1;2;0;0;0;3;5;3;5;3;-1;-3;-1;0;-1;-3;-2;0;0;0;0;0;0;-1;0;4;6;5;3;2;0;0;0;-2;-2;-2;-2;0;0;0;0;0;-1;0;0;0;0;-2;-1;0;-3;-1;1;2;3;2;3;3;2;2;0;3;3;0;0;1;0;1;0;2;7;4;3;1;2;0;0;0;1;0;0;0;
22;27;23;19;18;17;15;16;16;14;14;11;9;6;7;7;6;6;6;7;8;7;8;8;8;7;6;3;7;3;3;2;-2;1;-2;-3;-1;0;3;5;4;1;1;0;0;0;2;3;3;2;4;0;1;-1;-1;-1;-1;0;1;2;0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;-2;0;0;3;1;2;3;6;6;3;3;0;0;0;0;0;0;-1;0;1;0;0;1;2;0;0;0;0;0;-1;0;-2;-4;-5;-3;-2;-4;-1;-3;-2;0;1;0;0;0;1;1;3;2;2;0;0;0;0;0;0;0;0;-2;0;1;3;2;0;0;0;1;0;0;0;-3;-2;0;0;0;3;0;0;-3;0;0;0;0;1;1;2;2;1;3;3;0;1;2;0;0;0;0;0;0;3;4;2;1;0;2;3;2;3;3;0;-3;0;0;-1;-2;0;1;0;0;2;1;0;0;1;3;5;5;2;0;0;1;0;-1;0;-1;-1;0;0;0;0;0;-1;0;0;0;0;-2;-2;-1;-3;0;2;3;4;4;2;2;1;0;0;1;2;-1;0;0;0;0;0;3;7;4;3;0;0;-2;-2;-2;-1;-3;-3;-3;
23;24;20;16;16;16;14;14;15;14;13;11;11;7;7;5;5;6;4;5;5;5;6;6;6;5;3;0;3;0;0;0;-4;0;-4;-4;-4;-2;0;3;1;0;0;0;0;-1;2;3;3;0;4;0;0;0;0;-1;-2;0;2;3;1;1;0;0;0;0;-2;-1;0;-3;0;0;0;0;1;1;0;-1;0;1;3;0;1;1;4;3;1;1;0;0;0;-1;0;-2;-2;0;0;0;0;1;3;2;0;-1;-1;-2;-2;0;-1;-5;-4;-1;0;-3;0;-2;0;0;2;0;0;0;0;0;0;0;0;-3;-3;-1;0;0;-1;-1;-3;-3;-1;0;3;3;0;0;0;0;0;-1;0;-3;-2;0;0;0;1;0;-1;-3;0;0;0;0;2;2;3;1;0;0;0;0;0;0;-2;-2;-3;0;-2;0;3;4;2;0;0;1;3;1;3;3;0;-2;0;2;0;0;1;3;1;0;1;0;0;-2;0;3;4;4;2;0;0;1;0;-2;0;-1;0;0;-1;0;0;-2;-3;-1;0;0;0;-1;-1;0;-3;0;3;5;4;3;1;2;1;1;0;0;1;0;0;0;0;0;0;1;4;2;0;0;0;-2;-3;-3;-3;-5;-6;-4;
24;7;6;4;6;7;4;5;8;8;7;6;5;2;0;0;0;1;1;3;3;3;5;4;5;5;2;0;2;0;0;0;-2;1;-2;-3;-2;0;0;2;0;0;0;0;0;0;2;4;3;-1;2;-1;0;0;0;-2;-4;-2;0;2;1;2;0;0;0;1;0;0;0;-3;0;0;0;0;1;0;-1;-1;0;1;3;0;3;3;7;4;4;3;0;0;0;0;0;0;0;0;2;0;3;4;5;5;3;0;0;-1;-2;0;0;-3;-2;0;1;-1;0;0;1;2;3;0;0;1;2;0;0;-2;-1;-3;-3;-2;0;-2;-1;-1;-3;-2;0;1;3;2;1;3;0;2;1;0;2;0;0;0;0;0;0;0;-2;-4;-2;-1;-2;0;1;2;2;0;1;1;0;0;0;0;0;0;-2;0;-2;0;2;3;0;0;0;0;2;0;1;0;-3;-3;-1;2;1;2;2;3;1;0;2;0;0;-2;-1;2;4;3;0;0;1;5;4;2;1;0;0;0;0;1;1;0;-1;-1;2;0;0;-1;-2;-2;-3;0;3;5;3;3;0;0;0;0;0;0;3;0;0;-1;-1;0;1;3;4;3;2;0;1;0;-2;-3;-3;-3;-5;-2;
25;21;18;15;15;16;13;11;12;12;11;8;7;1;0;0;0;2;3;4;3;3;5;5;6;5;1;0;1;0;0;0;-1;1;-1;-2;-1;0;0;2;0;0;0;0;0;0;2;4;3;-1;2;0;0;0;0;-1;-4;-2;0;0;-1;0;0;0;-1;0;-1;0;0;-2;0;0;0;0;1;0;-1;-1;0;1;1;0;2;1;5;3;3;3;0;0;0;0;0;0;0;0;2;0;2;3;5;4;1;0;0;-3;-2;-1;0;-3;-3;0;0;0;1;0;1;2;2;0;0;3;4;2;3;0;0;0;0;0;0;0;0;0;-2;0;1;3;3;3;1;1;0;0;0;0;1;0;0;2;0;0;0;0;-3;-5;-3;-2;-2;0;0;0;1;0;0;0;0;0;0;0;0;0;-3;0;-3;-2;1;0;-1;-1;-1;0;0;0;0;0;-2;-2;-1;3;2;4;3;4;3;2;2;0;2;0;0;2;3;2;0;0;0;4;4;3;3;2;3;2;2;3;3;0;0;0;2;0;0;0;-1;-1;-1;2;5;7;7;6;2;0;0;0;0;0;1;0;-2;-2;-1;0;2;4;5;4;2;0;3;0;-2;-4;-4;-4;-4;-3;
26;14;12;9;10;10;8;7;8;9;9;7;5;0;0;0;0;0;1;2;1;1;3;4;5;3;0;0;0;0;0;0;-1;1;-1;0;0;0;1;3;2;1;1;3;2;4;6;7;6;0;4;1;3;0;0;-1;-4;-2;0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;0;0;0;0;-1;0;0;2;0;0;1;1;6;3;5;6;3;0;0;0;0;-1;-2;0;0;0;0;2;3;2;0;0;0;-3;-2;-1;1;0;-1;0;0;0;2;0;0;1;1;-1;0;2;3;0;0;-1;-1;-2;0;0;2;0;0;0;0;1;2;2;2;3;1;0;0;0;0;-1;1;0;0;1;0;0;0;0;-2;-3;-3;-3;-3;0;0;0;0;0;1;0;0;0;0;0;2;0;-3;-2;-3;-3;0;0;-2;-2;-1;0;0;1;1;2;-1;-2;0;3;2;6;6;6;3;3;2;0;0;0;-1;0;3;2;0;0;1;3;4;3;3;3;3;3;3;3;2;0;0;-1;1;0;0;-1;-1;-3;-3;0;3;4;3;3;0;0;0;0;0;0;1;0;-2;-3;-3;-1;0;3;3;3;2;-1;2;0;-1;-3;-3;-2;-3;-2;
27;10;8;5;4;5;4;4;4;6;6;4;3;0;0;0;-3;-1;0;0;0;0;2;3;3;2;0;-2;-1;-2;-1;0;0;0;0;1;3;3;3;4;3;4;3;4;4;6;8;8;7;2;6;3;5;2;2;0;-2;0;0;0;-2;0;0;0;0;0;-2;0;0;0;0;-1;0;0;0;0;0;0;0;3;0;0;0;1;4;2;3;5;2;0;0;1;0;-3;-4;-3;0;0;0;0;0;0;-3;-3;-3;-6;-3;-3;0;0;-1;0;0;0;3;2;0;1;0;-1;0;2;1;0;0;-3;-4;-4;0;0;1;0;-1;0;-2;0;0;0;0;1;0;0;0;0;0;-1;0;2;2;2;0;0;0;0;-3;-4;-3;-3;-3;-1;0;0;0;-2;0;0;0;0;0;0;1;0;-4;-4;-4;-4;-2;-2;-3;-4;-2;-1;0;1;1;2;0;0;0;4;2;6;6;6;4;6;2;0;1;0;0;0;3;1;0;0;1;2;2;1;1;1;2;2;3;2;1;-1;0;-1;0;-3;0;-2;-3;-3;-1;2;3;4;3;3;2;2;2;2;3;0;0;0;-3;-3;-3;-2;0;2;3;3;0;-3;0;-1;-3;-4;-3;0;-2;-1;
28;-8;-7;-7;-4;-3;-3;-2;-1;0;0;0;0;0;-2;-3;-5;-3;-1;0;0;0;0;2;2;1;0;-1;0;-1;0;0;0;1;0;3;5;5;5;6;6;5;4;7;7;9;11;8;8;4;8;4;6;3;2;0;-2;-2;-1;-1;-4;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;3;0;-1;0;0;3;0;1;3;1;0;1;1;0;-3;-5;-4;-2;-2;-2;-1;-1;-1;-3;-2;-3;-6;-3;-3;0;-1;-2;-1;0;0;3;2;1;1;0;0;0;3;3;1;1;-1;-3;-3;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;6;5;4;0;0;0;0;-2;-3;-2;-1;-1;0;-1;0;0;-3;-2;-3;-3;-3;-1;-1;1;0;-4;-5;-5;-6;-4;-4;-5;-4;-2;-2;0;1;0;1;0;0;0;3;3;6;3;4;3;4;1;-2;0;0;0;0;1;0;0;0;1;2;2;2;2;3;2;2;3;2;2;0;0;0;0;-3;0;-2;-2;-1;0;2;3;3;2;2;1;0;0;0;0;0;0;-1;-3;-3;-2;-2;0;1;2;4;0;-3;0;-2;-3;-5;-3;0;0;0;
29;-1;-2;-3;-1;-1;-1;-2;-2;0;0;0;0;0;0;-2;-3;-1;0;0;0;0;0;3;3;2;0;0;0;-1;0;0;0;0;1;3;5;6;6;8;7;8;7;10;10;12;14;11;11;6;9;7;9;5;5;3;0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;-1;-1;0;0;0;1;1;0;0;0;0;-3;-5;-8;-6;-5;-4;-4;-3;-3;-3;-3;-3;-2;-3;0;0;0;0;0;0;0;1;2;0;0;0;0;-1;0;3;3;0;0;-3;-3;-2;1;1;3;3;0;0;0;0;0;0;0;1;3;2;0;0;0;0;2;3;2;2;-1;0;0;-1;-3;-3;-3;-2;-2;-1;-3;-2;-2;-4;-3;-2;0;-2;-1;0;1;0;-3;-3;-4;-5;-4;-5;-6;-4;-3;-3;-3;0;0;0;0;0;0;3;3;6;3;4;3;6;3;-1;0;0;0;0;1;0;0;0;0;0;1;1;0;2;3;2;3;2;3;0;0;0;0;-4;-3;-4;-4;-3;0;3;3;3;1;1;1;0;0;0;1;0;-1;-3;-4;-3;-3;-3;0;2;3;3;0;-5;0;-3;-6;-4;-3;0;0;0;
