6;-23;-22;-19;-21;-16;-15;-15;-16;-12;-8;-8;-7;-10;-6;-4;-2;-2;0;-1;0;0;0;1;3;1;2;1;1;0;-2;-3;-3;-6;-4;-5;-2;-4;-3;0;-2;-4;-4;-2;0;-1;0;0;0;1;-1;-3;0;-2;0;-4;-3;0;0;2;1;2;3;6;3;4;3;1;3;4;6;5;1;0;1;2;0;2;1;0;3;0;-2;0;0;2;0;0;-1;0;-2;-2;0;-1;0;0;0;0;2;2;-1;-2;-3;-5;-6;-7;-6;-6;-5;-3;-3;-3;-3;0;0;0;1;2;3;1;0;2;4;4;2;2;3;5;3;1;2;0;-1;0;-1;-3;-4;-3;-3;-3;-2;-3;0;3;0;0;0;1;0;-3;0;-2;0;2;0;3;5;6;8;10;11;11;11;8;5;2;0;0;-1;0;-1;-1;0;0;2;1;4;3;0;0;3;5;3;2;6;6;4;3;2;0;-1;0;1;0;0;-4;-4;-3;-3;-3;0;0;1;0;0;-3;-1;0;-3;-2;2;2;3;6;4;4;1;4;2;2;3;4;2;1;1;-1;-3;-1;0;0;0;0;0;0;1;0;3;2;0;-1;0;0;0;-3;-1;-1;-1;-3;0;2;1;
7;-17;-19;-17;-18;-15;-15;-16;-15;-11;-6;-7;-7;-9;-6;-4;-3;-3;0;0;0;0;0;1;4;3;2;1;1;0;-2;-2;-3;-5;-3;-2;0;-3;-3;0;0;-1;-2;0;0;-2;0;0;0;2;-1;-3;0;0;0;-3;-2;0;0;1;1;2;2;4;3;3;1;0;0;2;5;5;2;3;4;5;4;5;4;3;6;3;0;0;-1;1;-1;0;-1;-1;-3;-4;-3;-5;-2;-3;-2;-1;0;0;-2;-2;-2;-4;-5;-7;-6;-6;-6;-3;-3;-3;-4;-1;0;0;0;1;2;0;0;3;4;4;1;2;4;5;3;2;3;2;0;1;0;-2;-3;-1;-2;-2;-1;0;0;4;1;0;1;1;0;-1;1;0;0;2;0;3;4;5;7;6;8;8;8;6;4;0;-1;-1;-3;-2;-2;0;0;2;3;2;5;4;3;1;3;6;4;3;7;7;5;3;0;0;-2;0;0;0;0;-3;-3;-3;-3;-3;0;0;1;0;-1;-4;-1;0;-2;-2;2;1;1;6;3;3;0;3;0;0;1;3;0;0;0;-1;-3;-2;0;0;0;0;0;-2;0;0;3;1;0;0;0;0;0;0;0;0;0;-2;1;3;3;
8;-12;-14;-14;-16;-14;-14;-15;-15;-11;-6;-6;-7;-10;-8;-7;-5;-4;-1;-2;0;-1;0;1;3;3;1;0;1;0;0;0;0;-1;0;0;3;0;0;2;2;0;0;0;0;-3;-1;0;0;0;-2;-4;0;0;0;-1;0;0;0;1;1;2;1;3;2;2;0;0;0;0;4;3;0;1;2;3;2;3;3;3;5;3;0;-1;-2;0;-1;-2;-3;-3;-5;-6;-5;-7;-4;-5;-3;-4;-3;-1;-2;0;0;-3;-4;-6;-6;-6;-7;-5;-6;-4;-6;-3;-3;-2;0;0;1;0;0;2;3;3;1;2;5;6;4;3;5;4;1;2;0;0;0;0;0;0;0;0;0;3;0;0;2;1;0;-2;0;0;0;2;0;3;2;3;3;4;7;5;4;3;3;0;-3;-3;-4;-3;-3;0;0;2;2;0;3;2;1;0;3;3;3;3;6;6;4;0;0;-1;-2;0;0;2;2;-2;-2;-2;-4;-6;-2;-1;0;-1;-1;-4;-2;0;-2;-1;1;0;0;5;4;2;0;0;0;0;2;3;1;0;0;-1;-3;-3;0;0;0;0;0;-2;0;0;3;0;0;-1;0;0;-1;-1;0;0;0;-2;0;1;0;
9;-8;-12;-14;-14;-11;-12;-13;-11;-7;-3;-3;-4;-6;-3;-2;0;0;2;0;0;0;0;1;2;2;1;0;1;1;0;3;1;1;1;1;5;0;0;2;3;0;0;0;-1;-3;-2;0;0;0;-1;-3;0;0;-1;-2;0;0;0;0;0;0;0;0;0;0;0;-3;-2;0;3;2;0;0;2;2;2;4;3;3;5;3;2;0;0;1;-1;-2;-3;-3;-3;-6;-5;-7;-4;-6;-4;-5;-4;-3;-3;-3;-3;-6;-6;-8;-9;-9;-9;-6;-6;-4;-6;-3;-2;0;0;1;2;0;0;1;2;1;0;1;4;5;3;1;3;2;0;0;-1;-2;-2;0;0;0;0;0;0;3;0;0;3;2;0;-1;1;1;0;1;0;1;0;3;3;3;6;4;3;3;4;2;0;0;-1;-1;-2;0;0;1;3;0;2;0;0;0;1;1;1;3;6;6;3;0;0;-1;-1;0;-1;0;0;-3;-3;-2;-5;-6;-2;0;2;0;0;-3;-1;1;0;0;3;0;0;5;3;0;-3;-1;-2;0;0;0;-2;-2;-3;-3;-4;-4;0;0;0;0;0;-3;0;0;2;0;0;0;-2;-2;-4;-3;-2;-1;0;-2;0;0;-1;
10;6;3;0;0;0;-2;-3;-2;0;2;0;0;0;0;0;2;2;4;3;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;2;3;1;2;4;6;3;2;0;-1;-3;-3;0;0;1;0;-1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;-2;-3;-2;2;0;-2;0;2;0;1;5;3;4;5;2;0;0;0;0;-1;-1;-2;-3;-3;-5;-4;-6;-5;-6;-5;-5;-5;-4;-3;0;0;-1;-2;-5;-4;-5;-6;-4;-4;-2;-5;-2;0;0;1;3;3;0;0;0;0;0;0;1;5;6;4;3;6;5;2;0;-1;0;-1;0;0;0;0;2;0;3;2;0;4;4;3;0;3;3;1;1;0;1;0;2;0;1;4;2;1;0;3;1;0;0;-1;0;-2;0;0;1;3;0;1;0;0;0;3;2;0;2;5;5;3;0;0;0;0;0;0;1;2;0;0;0;-2;-3;0;0;3;0;0;-3;0;3;2;0;3;0;0;4;3;0;-2;0;0;2;3;1;0;0;-1;-3;-4;-5;-1;-2;-2;-1;0;-3;-1;-1;0;0;0;0;-3;-2;-3;-3;-2;-2;-2;-4;-1;-1;-3;
11;8;4;1;1;0;-1;-2;0;0;1;0;0;-1;0;0;2;2;4;4;2;0;1;3;1;1;0;0;1;1;1;1;1;0;3;3;5;1;3;4;6;3;1;0;-3;-2;-3;0;0;0;0;0;1;0;0;0;0;1;0;2;0;1;2;0;0;0;0;-3;-3;-1;3;0;-1;0;2;0;0;3;2;3;3;2;0;0;0;0;0;-1;-2;-3;-3;-4;-4;-6;-6;-7;-7;-6;-5;-6;-3;0;0;0;0;-3;-3;-4;-3;-1;-2;0;-2;0;0;0;0;2;1;0;0;1;0;-1;0;1;4;5;3;2;4;3;0;0;-3;0;-2;0;0;0;1;3;1;3;2;0;5;5;5;3;6;7;3;3;1;2;0;2;0;0;2;0;0;0;3;2;0;0;-1;-1;-2;0;1;1;3;0;0;0;0;0;1;1;0;2;3;3;1;0;0;0;-1;0;0;1;0;0;0;0;-1;-2;0;0;4;0;-1;-3;0;4;3;0;3;0;0;3;3;0;-3;-3;-2;0;2;0;0;0;-1;-3;-4;-5;-1;-2;-1;0;0;-3;0;-1;0;0;0;0;-1;-1;-3;-1;0;-1;0;-3;-1;-2;-3;
12;0;0;-3;0;-2;-3;-3;-2;-3;0;0;0;0;-1;0;4;5;6;6;4;1;2;2;1;2;1;0;3;3;2;1;0;0;3;3;5;2;4;5;6;3;1;0;-3;-2;-3;0;0;0;0;0;2;0;0;0;0;1;0;2;2;3;4;3;3;2;1;0;0;0;3;0;0;0;3;2;0;3;2;2;2;0;0;0;0;0;0;0;0;-1;-1;-4;-3;-6;-6;-9;-9;-8;-6;-7;-4;-1;0;0;0;-3;-2;-3;-3;0;-2;0;-2;0;-1;0;0;3;1;0;0;0;-1;-2;0;0;3;4;3;1;3;3;0;-2;-3;0;-3;0;0;1;3;4;3;3;3;3;6;7;7;4;8;8;6;6;3;3;1;3;0;0;1;-1;-1;0;3;3;1;0;0;0;-2;1;2;2;4;0;0;0;0;2;4;3;0;2;3;3;0;0;0;0;-3;0;0;2;2;0;0;0;0;0;1;3;6;0;0;0;2;6;4;0;3;0;1;4;3;2;0;-1;-3;0;0;-1;-1;0;-2;-3;-5;-5;-2;-3;-3;-2;-1;-4;0;-1;0;0;0;0;-3;-3;-5;-4;-4;-4;-5;-7;-6;-6;-6;
13;-7;-8;-8;-6;-6;-5;-5;-4;-4;-1;-1;0;0;0;0;4;4;5;4;3;1;2;2;1;2;2;3;5;5;4;4;3;2;3;3;6;4;7;7;7;3;0;-3;-3;-2;-2;0;0;0;1;0;0;0;0;1;0;3;1;3;3;4;4;3;4;4;3;0;0;2;5;2;0;0;4;3;0;3;2;0;0;-2;-1;0;0;0;0;0;0;0;0;-3;-2;-5;-5;-7;-7;-7;-5;-7;-3;0;0;0;0;0;-2;-4;-3;0;-2;0;-3;-2;-1;0;0;3;1;0;-1;0;0;0;0;0;3;3;3;0;3;3;0;-3;-5;-2;-6;-3;-1;0;1;1;0;0;1;0;3;3;3;2;7;7;3;6;3;2;0;0;-3;-1;0;-2;-2;0;3;3;1;1;1;0;0;2;3;2;3;0;0;0;0;1;3;1;0;0;3;2;0;0;0;0;-2;0;0;2;1;0;0;0;0;-1;0;2;5;0;0;0;2;4;2;0;3;0;1;3;3;1;-1;-2;-3;-1;0;-2;0;1;0;-1;-3;-3;-1;-3;-4;-2;-1;-5;-2;-5;-2;-2;-2;0;-3;-2;-3;-2;-3;-3;-3;-5;-4;-3;-2;
14;-10;-8;-7;-5;-6;-4;-3;-2;-2;0;0;0;1;0;1;5;5;6;4;4;2;3;2;1;3;2;2;3;3;3;3;1;0;1;0;3;1;5;4;4;0;0;-2;-3;-3;-1;0;0;1;3;0;0;0;0;2;0;2;1;2;3;5;4;3;6;6;6;3;3;3;5;1;0;0;3;3;0;2;2;0;0;-2;-2;-2;0;-3;0;0;-1;-2;0;-1;0;-3;-5;-6;-6;-5;-3;-3;0;1;1;2;0;0;0;0;0;0;0;0;-1;-1;0;1;0;2;0;0;-1;1;0;-1;0;0;2;2;3;1;2;3;0;-3;-3;-1;-3;-1;0;2;3;1;0;0;2;0;3;4;5;4;7;7;3;6;3;1;0;0;-2;-3;-1;-3;-3;-1;3;3;0;1;2;2;1;3;3;2;3;0;0;0;0;0;1;0;-3;0;2;2;1;1;0;1;0;2;2;4;4;2;3;3;3;2;4;5;7;2;2;1;2;3;0;-1;3;0;1;2;3;2;0;0;-2;0;0;0;1;3;0;0;-3;-2;-1;-2;-3;0;0;-3;-2;-5;-3;-3;-3;-2;-5;-5;-3;-3;-5;-5;-5;-7;-6;-5;-2;
15;-6;-5;-3;-1;-3;-1;0;0;0;0;0;0;1;0;0;4;4;3;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;3;4;0;-1;-2;-2;-1;0;0;0;1;3;0;0;0;0;1;0;0;0;0;3;4;2;0;2;2;3;1;2;3;3;0;-2;0;3;3;0;3;4;2;0;-1;-2;-1;0;-3;0;0;-1;-2;0;-1;0;-3;-6;-5;-5;-3;-2;-3;0;0;0;0;0;0;-2;-1;0;0;0;0;0;0;0;1;0;2;0;0;0;2;1;0;0;0;1;0;2;0;0;0;-1;-6;-6;-3;-4;-2;0;3;3;1;0;0;2;0;2;3;3;3;7;7;3;6;4;3;2;3;0;0;0;-1;-3;0;3;3;0;2;3;3;3;4;3;0;2;0;-2;0;-1;0;0;-2;-6;-3;0;0;0;0;0;0;0;0;1;4;4;2;3;1;1;1;3;3;5;1;1;0;0;1;-1;-1;3;1;1;0;2;1;0;0;-2;0;0;0;1;3;1;0;-3;-2;-1;0;-1;0;0;-3;-1;-3;-2;-2;-3;-1;-3;-2;-1;-1;-3;-1;-3;-5;-5;-2;0;
16;5;6;5;6;3;3;4;3;2;2;0;0;1;0;-1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;0;3;2;2;0;-3;-2;0;-1;0;1;0;0;2;0;0;0;0;2;0;0;0;2;4;6;4;2;3;4;5;3;4;3;3;0;-1;0;0;3;0;3;5;3;0;0;0;0;0;-3;-1;0;0;-2;0;0;-1;-3;-4;-4;-3;-2;0;-1;0;0;0;0;0;0;-1;-1;0;0;-2;0;0;-3;-2;0;0;2;0;0;0;2;3;1;2;1;1;0;2;0;0;0;0;-5;-6;-3;-3;-2;1;3;3;0;0;0;2;0;0;1;1;2;3;3;0;3;2;0;0;0;-2;-2;0;-2;-3;0;2;3;0;1;4;5;6;6;4;1;1;0;-3;-2;-3;-3;-3;-5;-8;-4;-1;0;-1;0;0;0;0;0;3;6;6;4;5;3;3;4;4;4;5;2;2;0;0;1;-2;-1;3;0;1;0;2;1;0;0;-2;0;-2;-3;0;3;0;-1;-4;-3;-3;-2;-2;0;0;-3;-1;-3;-2;-2;-3;-1;-3;-2;-1;0;-2;-1;-2;-3;-4;-2;0;
17;8;10;8;9;8;6;7;4;3;2;0;0;0;0;-2;0;0;-1;-2;-1;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;2;0;4;3;3;0;-2;-2;0;0;0;0;2;2;4;1;0;0;0;2;0;0;0;2;4;5;3;1;3;4;5;6;7;6;4;2;0;1;0;3;0;3;3;0;-2;0;0;0;0;-3;-2;0;-1;-3;-1;0;-1;-3;-3;-2;-3;-1;0;-1;0;0;0;1;0;1;0;0;1;0;-1;-2;-2;-5;-3;-2;-1;0;0;0;0;1;1;0;1;0;0;0;2;1;0;0;0;-3;-3;0;-1;0;2;3;3;0;0;2;3;2;2;0;0;1;3;2;0;3;2;0;0;1;-2;-1;-1;-3;-2;0;3;3;2;4;6;6;7;7;5;2;3;0;-1;-1;-2;-1;-2;-5;-9;-6;-5;-4;-5;-4;-3;0;0;0;1;4;5;3;4;3;3;3;3;1;2;0;0;0;0;1;0;0;3;1;0;-1;0;0;0;0;0;0;0;0;1;3;3;0;-2;0;0;0;0;0;0;-1;0;-3;-3;-3;-3;-2;-2;0;0;0;0;0;0;-2;-2;-1;0;
18;11;12;11;11;11;9;11;8;7;7;3;5;4;4;0;2;1;0;0;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;2;2;5;5;4;0;0;0;2;0;1;0;2;0;3;0;0;0;-2;1;-1;0;1;3;6;6;6;4;6;8;9;8;9;5;3;1;0;0;0;3;0;3;3;0;0;0;0;0;0;-4;-3;0;0;-1;0;2;0;-2;0;0;0;0;2;0;2;2;0;3;3;6;4;4;5;3;0;0;0;-3;-2;-1;-1;0;0;0;0;1;3;1;3;1;1;0;1;0;0;-1;-2;-4;-3;0;0;0;3;3;4;1;0;2;3;3;3;2;0;2;3;1;-1;2;1;0;0;0;-4;-3;-3;-4;-3;0;0;3;1;3;6;7;8;6;4;2;3;2;0;0;0;0;0;-3;-6;-6;-6;-7;-7;-6;-4;-3;-1;-1;0;2;3;2;3;3;4;3;3;0;0;0;0;0;0;1;0;0;2;0;0;-3;-1;-1;-1;-3;-2;-1;-1;-2;0;1;0;-3;-3;0;0;1;1;1;0;0;0;-1;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;
19;0;2;3;4;3;2;4;3;1;2;0;0;0;0;-2;0;0;-2;0;0;1;0;0;-1;0;0;0;0;0;-1;-1;0;0;1;0;0;1;4;3;3;0;0;0;2;0;1;0;1;0;3;0;0;0;-2;1;-2;0;3;5;7;6;9;7;9;10;9;10;10;5;3;2;0;0;0;1;-1;1;2;0;-1;1;1;0;0;-4;-1;0;0;0;0;2;0;-1;0;0;0;0;1;0;2;2;1;5;3;5;4;4;4;2;0;0;0;-4;-3;-1;0;0;1;1;0;0;1;0;2;0;0;0;0;0;-1;0;-1;-3;-2;0;0;0;2;3;4;3;2;3;5;4;3;1;0;2;3;3;0;2;2;0;3;3;0;0;0;-1;0;1;1;4;3;3;6;6;7;6;4;3;6;4;0;0;0;0;0;-3;-3;-3;-5;-6;-6;-6;-4;-3;-1;-1;0;0;1;1;2;3;4;3;3;0;0;-1;-1;0;-1;0;0;0;2;0;0;-2;0;0;0;-2;-1;0;0;-2;0;0;1;-2;-2;0;0;1;1;1;1;0;0;-1;0;0;1;0;0;0;1;2;0;0;1;1;1;0;1;
20;0;1;2;4;4;3;5;3;4;4;2;1;1;3;0;0;0;-1;0;0;1;0;0;0;0;0;0;0;0;-1;0;0;0;1;0;0;2;4;3;3;0;1;0;2;0;0;0;1;0;2;0;0;0;-2;1;-3;0;3;6;7;5;8;8;9;9;9;9;9;4;3;3;2;2;0;2;0;3;4;2;0;1;1;0;0;-3;0;0;0;0;3;4;1;0;1;0;0;0;0;-2;1;2;3;6;5;6;6;7;7;3;1;1;2;-1;-1;-1;0;0;0;0;0;0;1;0;3;0;1;0;1;1;0;0;0;-2;0;0;0;0;1;2;3;3;2;3;5;6;3;0;0;1;2;1;-2;0;0;0;1;2;-2;-1;0;0;0;1;0;3;2;3;6;6;6;5;4;3;4;3;0;0;0;0;0;-2;-1;-2;-3;-5;-3;-5;-3;-1;0;0;0;0;0;1;2;4;3;2;2;0;-1;-2;-1;0;-1;0;0;0;0;0;0;-2;-1;-3;-3;-4;-3;-1;0;-2;0;0;0;-3;-4;-2;-1;1;0;0;0;0;0;-1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;
21;-11;-7;-6;-2;0;0;0;0;0;0;-1;-1;0;0;-2;-1;0;-1;0;0;1;0;0;0;-1;0;0;0;0;0;0;0;0;0;-1;0;2;3;1;2;0;2;1;2;0;0;0;0;-2;1;0;0;0;-2;0;-3;0;2;5;7;3;6;6;6;7;7;7;6;0;0;0;0;0;-1;0;0;3;3;1;0;1;3;0;0;-1;1;1;0;1;3;3;0;0;0;0;-2;0;0;-2;0;2;3;7;6;7;6;8;8;4;3;3;3;0;0;0;0;0;0;0;0;0;0;-1;1;0;0;0;0;1;0;0;-1;-3;-2;0;0;0;0;0;1;2;2;1;4;6;2;0;-2;0;0;0;-3;-1;-1;0;1;3;0;0;1;0;1;2;0;3;2;3;5;5;5;4;3;3;4;5;2;1;2;3;3;0;0;-2;-3;-5;-3;-6;-2;0;0;0;0;-1;0;0;1;3;1;0;0;0;-1;0;-2;-2;-2;0;1;1;1;0;0;0;0;-2;-2;-4;-3;-2;0;-3;0;1;1;0;-1;0;0;2;2;0;0;0;-1;-3;0;0;0;0;1;3;3;3;0;0;0;2;3;0;1;
22;-10;-7;-6;-3;-2;-2;-1;0;2;3;0;0;2;4;0;-1;0;0;1;0;1;0;0;-2;-3;-2;-1;0;0;-2;-2;0;0;1;0;0;2;1;0;0;0;2;3;4;3;2;0;0;-1;2;0;0;0;-2;0;-3;0;2;4;6;3;5;6;6;6;5;6;4;0;-1;0;-1;0;-1;0;0;3;4;2;0;0;2;0;0;-1;0;1;0;0;2;1;0;-1;0;-1;-2;0;0;0;1;3;3;7;5;5;5;7;9;6;5;4;5;1;0;0;0;0;-3;-1;0;0;0;0;2;0;1;0;0;1;0;0;0;-1;0;2;1;0;0;0;0;0;0;0;3;7;1;0;-2;-1;0;0;-3;0;0;0;2;3;0;0;2;0;2;2;1;4;3;3;5;4;4;3;2;1;2;3;1;1;0;1;3;0;0;-2;-4;-6;-4;-6;-2;0;1;0;0;-4;-4;-1;0;3;0;0;0;-3;-5;-3;-3;-3;-4;-4;-1;0;0;-2;-4;-5;-4;-7;-7;-8;-5;-3;-3;-5;-1;0;0;-1;-2;-1;0;3;2;0;1;2;-1;-3;0;0;0;1;2;3;3;3;2;0;0;1;3;0;2;
23;-21;-15;-14;-10;-8;-9;-8;-5;0;0;-1;-2;0;1;0;-3;-2;0;0;-2;0;0;0;-2;-4;-3;-1;0;0;-2;-3;0;0;0;-1;0;2;0;-2;0;0;0;1;3;3;0;0;0;-2;1;0;0;0;-2;-1;-2;0;2;3;5;3;5;6;6;6;5;6;3;0;0;0;-1;0;-3;-2;-1;2;3;3;1;0;2;0;-1;0;0;1;0;0;2;0;0;0;0;0;-1;0;0;0;2;3;4;6;3;3;3;6;7;5;5;6;7;3;2;1;0;0;-3;-3;0;0;0;-3;0;-1;0;0;0;0;0;0;0;-2;0;3;1;0;0;0;0;1;2;0;3;7;2;-1;-1;0;0;1;-2;0;0;1;3;1;0;0;2;0;0;2;1;4;4;3;3;3;2;3;0;0;1;2;0;0;0;0;2;0;0;-2;-3;-5;-3;-4;-1;0;0;0;0;-5;-6;-3;-1;1;-2;-1;-3;-3;-4;-3;-3;-3;-4;-6;-3;-3;-2;-4;-4;-5;-6;-9;-9;-11;-8;-6;-3;-4;0;0;0;0;-1;0;0;2;0;0;2;1;0;-3;0;0;0;2;3;5;6;7;6;4;3;3;4;0;3;
24;-12;-7;-7;-4;-3;-4;-5;-2;0;1;0;0;1;4;3;0;0;1;0;0;0;0;-1;-2;-3;-1;0;0;0;-1;-2;0;0;1;0;1;3;0;0;0;0;0;0;1;3;0;0;0;-2;0;0;0;0;-3;-3;-2;0;3;2;5;3;5;6;6;6;4;5;2;0;0;0;0;1;0;-1;0;3;5;6;3;2;4;2;1;1;0;1;0;0;1;0;0;0;0;0;-1;0;0;0;0;0;0;2;0;0;0;4;6;5;4;5;6;3;1;0;-1;-2;-4;-3;-2;-2;-1;-4;0;-2;0;-2;-1;-1;-1;-1;-2;-3;0;1;1;0;0;0;0;2;1;0;2;7;1;0;-2;-1;-1;0;-1;0;0;2;3;3;1;2;4;2;2;3;3;4;3;1;2;1;2;3;1;0;1;2;1;0;0;2;3;1;2;-1;-2;-3;-1;-3;0;3;4;5;6;0;-2;1;1;5;0;0;-2;-2;-3;-2;-3;-2;-3;-6;-3;-3;-1;-4;-4;-4;-6;-11;-9;-11;-7;-5;-3;-3;0;0;0;0;0;1;2;3;1;0;2;0;-2;-4;0;0;-2;1;4;4;6;10;10;6;5;5;6;2;5;
25;0;1;0;1;3;0;-1;0;2;3;2;2;4;6;4;0;0;1;0;-2;0;0;-3;-4;-4;-4;-1;0;-1;-3;-3;-1;0;0;0;1;3;0;0;1;3;3;2;3;4;1;2;0;0;0;0;0;0;-2;-3;-2;0;2;0;3;0;3;3;3;3;2;1;0;0;0;0;0;2;0;-1;0;3;6;6;5;3;5;3;1;1;0;1;0;0;1;0;0;0;1;0;-1;0;0;1;0;0;0;1;0;0;0;3;5;3;2;2;3;3;1;0;-3;-3;-6;-4;-2;0;0;-2;0;0;1;0;0;0;-1;-2;-2;-3;0;0;0;0;0;0;0;1;0;-1;1;7;2;0;0;0;0;1;0;0;0;2;3;2;1;1;3;1;1;2;1;3;2;1;3;3;3;4;2;1;3;3;2;1;1;2;3;1;2;0;0;-1;0;0;3;5;4;5;6;0;-1;2;1;4;0;1;0;0;-2;0;0;0;-1;-3;0;-1;0;-3;-3;-4;-6;-9;-7;-7;-4;-1;0;0;3;2;2;2;3;3;4;6;3;1;2;0;0;-2;0;0;-3;0;5;4;6;8;9;5;4;4;6;3;5;
26;0;0;0;0;3;1;-1;0;1;2;1;1;2;4;3;0;1;1;0;0;0;0;-1;-2;-3;-2;0;0;0;0;0;0;1;1;0;1;1;0;0;1;4;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;3;4;2;4;1;1;2;0;0;1;0;0;0;0;-1;0;3;2;0;0;4;7;9;8;6;7;5;3;3;1;2;0;0;3;0;0;0;1;0;-2;-2;0;0;-2;-2;0;0;-1;0;0;2;4;1;0;0;1;2;1;0;-3;-3;-5;-3;-2;0;0;-1;0;0;1;0;0;-1;0;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;5;1;0;0;0;0;0;1;0;0;2;3;1;0;1;3;2;3;3;3;3;3;1;3;2;3;3;0;0;0;0;0;0;0;2;2;1;2;0;0;0;1;0;3;3;3;2;5;0;-1;2;2;6;3;2;0;0;-1;0;0;0;0;-2;0;-1;0;-1;-2;-2;-3;-5;-3;-3;0;1;1;0;5;3;4;4;6;6;6;6;4;3;3;0;0;-2;0;0;-1;3;7;7;8;11;11;6;4;3;6;2;4;
27;6;9;8;6;9;7;3;4;3;3;4;4;4;6;5;4;4;4;1;0;0;0;-1;-3;-4;-4;0;0;-2;-3;-3;-1;0;0;0;0;0;0;0;0;3;5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;3;6;3;6;3;3;2;0;0;0;0;0;0;-2;-2;0;1;1;-1;0;3;5;6;7;5;4;3;1;0;0;0;-1;0;2;0;0;0;2;0;-1;-1;0;1;-1;-1;1;1;-2;-1;0;0;2;0;0;0;1;3;3;1;0;0;-3;-1;-1;0;0;-1;0;-1;0;0;0;-2;0;-2;-1;-2;1;2;0;0;0;1;0;2;0;-2;-1;3;0;0;-1;0;-1;0;0;0;1;3;3;1;0;1;3;2;3;3;3;3;1;0;0;0;3;4;1;0;0;0;0;0;0;0;0;0;0;-1;0;0;2;0;3;3;1;0;3;0;0;2;3;6;3;1;0;0;0;1;0;0;0;-1;0;0;0;-1;-3;-3;-2;-3;-2;-1;1;2;3;0;4;2;4;4;7;6;6;6;3;3;3;2;2;0;0;0;-1;3;7;7;8;11;11;6;4;3;5;2;3;
28;5;8;7;6;9;7;4;5;2;3;3;3;1;4;3;2;2;1;0;0;0;1;-2;-2;-3;0;0;-1;-3;-3;-3;0;0;0;0;0;3;0;1;0;3;3;3;1;0;-1;-1;-1;-2;-2;-1;0;0;0;0;0;3;4;0;4;3;3;0;0;0;0;1;0;1;0;-2;0;2;3;0;0;3;5;6;8;5;4;3;2;0;0;0;0;0;2;0;2;2;3;0;0;0;1;1;-1;-3;0;0;-3;-1;0;0;0;0;-2;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;1;2;2;0;2;0;0;0;2;1;0;1;0;2;1;3;1;0;0;3;0;0;-1;0;-3;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;1;3;0;1;0;2;0;3;2;0;0;2;0;0;1;2;4;3;2;0;0;0;1;1;0;0;0;0;0;0;0;-3;-2;0;-1;0;0;3;4;3;1;4;3;5;6;9;7;7;6;3;4;4;3;3;1;1;3;0;5;8;7;8;10;10;5;3;2;2;0;0;
29;17;17;17;14;18;15;12;11;7;7;7;7;4;6;6;4;4;4;1;1;0;3;0;0;0;0;0;-1;-2;-2;-2;0;0;0;2;2;3;2;1;0;1;3;2;0;0;0;0;0;0;-1;-2;0;0;1;1;1;3;5;1;2;2;1;0;2;0;0;1;0;1;-2;-1;0;1;1;-2;0;2;3;5;6;3;3;1;2;0;0;0;0;-1;0;0;1;1;3;0;0;0;2;1;0;-3;0;1;-1;-2;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;3;0;3;0;1;1;2;1;0;0;0;2;1;3;0;0;-2;0;0;0;-2;-2;-4;-2;0;-2;0;1;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;3;5;3;4;2;2;1;3;0;0;0;0;0;-1;0;1;4;2;0;0;0;0;2;3;3;2;0;2;1;0;0;-1;0;0;0;0;0;2;3;3;0;3;2;3;4;7;7;6;6;2;3;3;1;3;1;1;0;0;3;6;5;7;7;7;3;1;0;0;0;0;
